date,Ag spot:dollar
1992/7/28,3.97
1992/7/29,3.94
1992/7/30,3.92
1992/7/31,3.95
1992/8/3,3.94
1992/8/4,3.88
1992/8/5,3.88
1992/8/6,3.9
1992/8/7,3.93
1992/8/10,3.98
1992/8/11,3.94
1992/8/12,3.89
1992/8/13,3.81
1992/8/14,3.81
1992/8/17,3.82
1992/8/18,3.79
1992/8/19,3.8
1992/8/20,3.73
1992/8/21,3.74
1992/8/24,3.76
1992/8/25,3.71
1992/8/26,3.65
1992/8/27,3.7
1992/8/28,3.72
1992/9/1,3.75
1992/9/2,3.72
1992/9/3,3.72
1992/9/4,3.74
1992/9/7,3.73
1992/9/8,3.73
1992/9/9,3.75
1992/9/10,3.73
1992/9/11,3.69
1992/9/14,3.75
1992/9/15,3.79
1992/9/16,3.84
1992/9/17,3.83
1992/9/18,3.81
1992/9/21,3.82
1992/9/22,3.79
1992/9/23,3.84
1992/9/24,3.82
1992/9/25,3.82
1992/9/28,3.81
1992/9/29,3.73
1992/9/30,3.77
1992/10/1,3.75
1992/10/2,3.73
1992/10/5,3.75
1992/10/6,3.76
1992/10/7,3.75
1992/10/8,3.73
1992/10/9,3.75
1992/10/12,3.74
1992/10/13,3.72
1992/10/14,3.71
1992/10/15,3.73
1992/10/16,3.71
1992/10/19,3.72
1992/10/20,3.74
1992/10/21,3.81
1992/10/22,3.8
1992/10/23,3.8
1992/10/26,3.75
1992/10/27,3.75
1992/10/28,3.77
1992/10/29,3.77
1992/10/30,3.76
1992/11/2,3.76
1992/11/3,3.79
1992/11/4,3.8
1992/11/5,3.87
1992/11/6,3.91
1992/11/9,3.86
1992/11/10,3.71
1992/11/11,3.69
1992/11/12,3.69
1992/11/13,3.8
1992/11/16,3.76
1992/11/17,3.76
1992/11/18,3.77
1992/11/19,3.75
1992/11/20,3.77
1992/11/23,3.75
1992/11/24,3.76
1992/11/25,3.76
1992/11/26,3.76
1992/11/27,3.75
1992/11/30,3.73
1992/12/1,3.76
1992/12/2,3.76
1992/12/3,3.76
1992/12/4,3.76
1992/12/7,3.76
1992/12/8,3.76
1992/12/9,3.71
1992/12/10,3.71
1992/12/11,3.72
1992/12/14,3.73
1992/12/15,3.72
1992/12/16,3.71
1992/12/17,3.75
1992/12/18,3.78
1992/12/21,3.75
1992/12/22,3.73
1992/12/23,3.7
1992/12/24,3.69
1992/12/29,3.68
1992/12/30,3.66
1992/12/31,3.67
1993/1/4,3.66
1993/1/5,3.65
1993/1/6,3.7
1993/1/7,3.7
1993/1/8,3.66
1993/1/11,3.67
1993/1/12,3.68
1993/1/13,3.67
1993/1/14,3.69
1993/1/15,3.67
1993/1/18,3.67
1993/1/19,3.69
1993/1/20,3.69
1993/1/21,3.72
1993/1/22,3.71
1993/1/25,3.7
1993/1/26,3.7
1993/1/27,3.68
1993/1/28,3.69
1993/1/29,3.71
1993/2/1,3.66
1993/2/2,3.67
1993/2/3,3.67
1993/2/4,3.67
1993/2/5,3.67
1993/2/8,3.66
1993/2/9,3.68
1993/2/10,3.71
1993/2/11,3.77
1993/2/12,3.74
1993/2/15,3.69
1993/2/16,3.69
1993/2/17,3.71
1993/2/18,3.66
1993/2/19,3.64
1993/2/22,3.58
1993/2/23,3.58
1993/2/24,3.6
1993/2/25,3.59
1993/2/26,3.57
1993/3/1,3.58
1993/3/2,3.59
1993/3/3,3.58
1993/3/4,3.57
1993/3/5,3.59
1993/3/8,3.58
1993/3/9,3.56
1993/3/10,3.57
1993/3/11,3.6
1993/3/12,3.64
1993/3/15,3.63
1993/3/16,3.65
1993/3/17,3.66
1993/3/18,3.64
1993/3/19,3.68
1993/3/22,3.68
1993/3/23,3.67
1993/3/24,3.65
1993/3/25,3.68
1993/3/26,3.72
1993/3/29,3.7
1993/3/30,3.78
1993/3/31,3.89
1993/4/1,3.86
1993/4/2,3.97
1993/4/5,3.86
1993/4/6,3.88
1993/4/7,3.79
1993/4/8,3.88
1993/4/13,3.87
1993/4/14,3.9
1993/4/15,3.93
1993/4/16,3.87
1993/4/19,3.98
1993/4/20,3.95
1993/4/21,3.91
1993/4/22,3.88
1993/4/23,3.93
1993/4/26,4.02
1993/4/27,4.1
1993/4/28,4.05
1993/4/29,4.36
1993/4/30,4.3
1993/5/4,4.27
1993/5/5,4.25
1993/5/6,4.3
1993/5/7,4.36
1993/5/10,4.28
1993/5/11,4.24
1993/5/12,4.23
1993/5/13,4.52
1993/5/14,4.44
1993/5/17,4.46
1993/5/18,4.4
1993/5/19,4.74
1993/5/20,4.51
1993/5/21,4.52
1993/5/24,4.72
1993/5/25,4.52
1993/5/26,4.56
1993/5/27,4.59
1993/5/28,4.71
1993/6/1,4.62
1993/6/2,4.37
1993/6/3,4.39
1993/6/4,4.5
1993/6/7,4.36
1993/6/8,4.39
1993/6/9,4.37
1993/6/10,4.31
1993/6/11,4.31
1993/6/14,4.22
1993/6/15,4.23
1993/6/16,4.32
1993/6/17,4.33
1993/6/18,4.34
1993/6/21,4.29
1993/6/22,4.3
1993/6/23,4.27
1993/6/24,4.43
1993/6/25,4.4
1993/6/28,4.51
1993/6/29,4.46
1993/6/30,4.58
1993/7/1,4.55
1993/7/2,4.84
1993/7/5,4.89
1993/7/6,5.07
1993/7/7,5.17
1993/7/8,5.12
1993/7/9,4.99
1993/7/12,5.07
1993/7/13,4.98
1993/7/14,5.1
1993/7/15,4.93
1993/7/16,5.05
1993/7/19,5.07
1993/7/20,5.05
1993/7/21,5.05
1993/7/22,4.94
1993/7/23,5.03
1993/7/26,4.97
1993/7/27,5.11
1993/7/28,5.07
1993/7/29,5.15
1993/7/30,5.3
1993/8/2,5.42
1993/8/3,5.38
1993/8/4,5.29
1993/8/5,5.17
1993/8/6,4.82
1993/8/9,4.68
1993/8/10,4.8
1993/8/11,4.79
1993/8/12,4.69
1993/8/13,4.59
1993/8/16,4.77
1993/8/17,4.74
1993/8/18,4.69
1993/8/19,4.73
1993/8/20,4.66
1993/8/23,4.78
1993/8/24,4.76
1993/8/25,4.75
1993/8/26,4.73
1993/8/27,4.69
1993/8/31,4.84
1993/9/1,4.83
1993/9/2,4.72
1993/9/3,4.56
1993/9/6,4.53
1993/9/7,4.5
1993/9/8,4.26
1993/9/9,4.24
1993/9/10,4.28
1993/9/13,4.06
1993/9/14,3.92
1993/9/15,4.04
1993/9/16,4.06
1993/9/17,4.1
1993/9/20,4.11
1993/9/21,4.11
1993/9/22,4.07
1993/9/23,4.04
1993/9/24,4.14
1993/9/27,4.11
1993/9/28,4.05
1993/9/29,4.06
1993/9/30,4.03
1993/10/1,4.06
1993/10/4,4.09
1993/10/5,4.05
1993/10/6,4.15
1993/10/7,4.33
1993/10/8,4.37
1993/10/11,4.38
1993/10/12,4.29
1993/10/13,4.45
1993/10/14,4.43
1993/10/15,4.33
1993/10/18,4.36
1993/10/19,4.45
1993/10/20,4.49
1993/10/21,4.51
1993/10/22,4.44
1993/10/25,4.43
1993/10/26,4.39
1993/10/27,4.39
1993/10/28,4.42
1993/10/29,4.4
1993/11/1,4.29
1993/11/2,4.21
1993/11/3,4.21
1993/11/4,4.38
1993/11/5,4.48
1993/11/8,4.52
1993/11/9,4.54
1993/11/10,4.53
1993/11/11,4.57
1993/11/12,4.58
1993/11/15,4.52
1993/11/16,4.58
1993/11/17,4.55
1993/11/18,4.61
1993/11/19,4.69
1993/11/22,4.73
1993/11/23,4.68
1993/11/24,4.65
1993/11/25,4.64
1993/11/26,4.67
1993/11/29,4.63
1993/11/30,4.47
1993/12/1,4.43
1993/12/2,4.66
1993/12/3,4.61
1993/12/6,4.84
1993/12/7,4.84
1993/12/8,4.96
1993/12/9,4.98
1993/12/10,4.99
1993/12/13,5.1
1993/12/14,5.14
1993/12/15,5.1
1993/12/16,5.1
1993/12/17,5.02
1993/12/20,5.12
1993/12/21,5.11
1993/12/22,5
1993/12/23,5.04
1993/12/24,5.03
1993/12/29,5.09
1993/12/30,5.11
1993/12/31,5.12
1994/1/4,5.28
1994/1/5,5.23
1994/1/6,5.02
1994/1/7,5.11
1994/1/10,4.91
1994/1/11,5.04
1994/1/12,5.11
1994/1/13,5.06
1994/1/14,5.21
1994/1/17,5.34
1994/1/18,5.33
1994/1/19,5.32
1994/1/20,5.32
1994/1/21,5.19
1994/1/24,5.04
1994/1/25,5.13
1994/1/26,5.08
1994/1/27,5.12
1994/1/28,4.97
1994/1/31,5.06
1994/2/1,5.12
1994/2/2,5.28
1994/2/3,5.28
1994/2/4,5.46
1994/2/7,5.31
1994/2/8,5.23
1994/2/9,5.25
1994/2/10,5.3
1994/2/11,5.21
1994/2/14,5.26
1994/2/15,5.33
1994/2/16,5.25
1994/2/17,5.3
1994/2/18,5.23
1994/2/21,5.18
1994/2/22,5.16
1994/2/23,5.18
1994/2/24,5.21
1994/2/25,5.18
1994/2/28,5.24
1994/3/1,5.33
1994/3/2,5.24
1994/3/3,5.26
1994/3/4,5.19
1994/3/7,5.23
1994/3/8,5.18
1994/3/9,5.22
1994/3/10,5.3
1994/3/11,5.45
1994/3/14,5.37
1994/3/15,5.45
1994/3/16,5.42
1994/3/17,5.36
1994/3/18,5.44
1994/3/21,5.41
1994/3/22,5.45
1994/3/23,5.59
1994/3/24,5.75
1994/3/25,5.73
1994/3/28,5.7
1994/3/29,5.62
1994/3/30,5.61
1994/3/31,5.74
1994/4/5,5.65
1994/4/6,5.53
1994/4/7,5.5
1994/4/8,5.46
1994/4/11,5.46
1994/4/12,5.28
1994/4/13,5.34
1994/4/14,5.34
1994/4/15,5.3
1994/4/18,5.25
1994/4/19,5.24
1994/4/20,5.24
1994/4/21,5.27
1994/4/22,5.2
1994/4/25,5.09
1994/4/26,5.12
1994/4/27,5.17
1994/4/28,5.17
1994/4/29,5.28
1994/5/3,5.29
1994/5/4,5.21
1994/5/5,5.12
1994/5/6,5.07
1994/5/9,5.4
1994/5/10,5.39
1994/5/11,5.27
1994/5/12,5.4
1994/5/13,5.42
1994/5/16,5.39
1994/5/17,5.53
1994/5/18,5.44
1994/5/19,5.57
1994/5/20,5.53
1994/5/23,5.72
1994/5/24,5.73
1994/5/25,5.57
1994/5/26,5.51
1994/5/27,5.45
1994/5/31,5.5
1994/6/1,5.54
1994/6/2,5.35
1994/6/3,5.34
1994/6/6,5.27
1994/6/7,5.28
1994/6/8,5.33
1994/6/9,5.36
1994/6/10,5.39
1994/6/13,5.33
1994/6/14,5.42
1994/6/15,5.36
1994/6/16,5.53
1994/6/17,5.47
1994/6/20,5.61
1994/6/21,5.48
1994/6/22,5.54
1994/6/23,5.37
1994/6/24,5.41
1994/6/27,5.39
1994/6/28,5.27
1994/6/29,5.27
1994/6/30,5.25
1994/7/1,5.36
1994/7/4,5.39
1994/7/5,5.41
1994/7/6,5.32
1994/7/7,5.24
1994/7/8,5.24
1994/7/11,5.25
1994/7/12,5.32
1994/7/13,5.22
1994/7/14,5.16
1994/7/15,5.22
1994/7/18,5.26
1994/7/19,5.21
1994/7/20,5.32
1994/7/21,5.26
1994/7/22,5.25
1994/7/25,5.26
1994/7/26,5.32
1994/7/27,5.32
1994/7/28,5.33
1994/7/29,5.29
1994/8/1,5.33
1994/8/2,5.29
1994/8/3,5.21
1994/8/4,5.16
1994/8/5,5.18
1994/8/8,5.11
1994/8/9,5.11
1994/8/10,5.16
1994/8/11,5.12
1994/8/12,5.19
1994/8/15,5.05
1994/8/16,5.07
1994/8/17,5.13
1994/8/18,5.11
1994/8/19,5.17
1994/8/22,5.23
1994/8/23,5.21
1994/8/24,5.21
1994/8/25,5.25
1994/8/26,5.26
1994/8/30,5.38
1994/8/31,5.36
1994/9/1,5.4
1994/9/2,5.44
1994/9/5,5.41
1994/9/6,5.44
1994/9/7,5.51
1994/9/8,5.51
1994/9/9,5.45
1994/9/12,5.51
1994/9/13,5.46
1994/9/14,5.46
1994/9/15,5.4
1994/9/16,5.39
1994/9/19,5.43
1994/9/20,5.48
1994/9/21,5.67
1994/9/22,5.6
1994/9/23,5.71
1994/9/26,5.66
1994/9/27,5.67
1994/9/28,5.7
1994/9/29,5.62
1994/9/30,5.62
1994/10/3,5.53
1994/10/4,5.61
1994/10/5,5.6
1994/10/6,5.6
1994/10/7,5.66
1994/10/10,5.61
1994/10/11,5.56
1994/10/12,5.51
1994/10/13,5.51
1994/10/14,5.37
1994/10/17,5.39
1994/10/18,5.41
1994/10/19,5.36
1994/10/20,5.41
1994/10/21,5.4
1994/10/24,5.32
1994/10/25,5.33
1994/10/26,5.31
1994/10/27,5.39
1994/10/28,5.37
1994/10/31,5.35
1994/11/1,5.22
1994/11/2,5.28
1994/11/3,5.32
1994/11/4,5.27
1994/11/7,5.23
1994/11/8,5.21
1994/11/9,5.2
1994/11/10,5.14
1994/11/11,5.18
1994/11/14,5.16
1994/11/15,5.21
1994/11/16,5.19
1994/11/17,5.24
1994/11/18,5.23
1994/11/21,5.15
1994/11/22,5.15
1994/11/23,5.17
1994/11/24,5.15
1994/11/25,5.17
1994/11/28,5.17
1994/11/29,5.14
1994/11/30,5.08
1994/12/1,4.92
1994/12/2,4.93
1994/12/5,4.74
1994/12/6,4.65
1994/12/7,4.69
1994/12/8,4.64
1994/12/9,4.67
1994/12/12,4.73
1994/12/13,4.81
1994/12/14,4.77
1994/12/15,4.77
1994/12/16,4.82
1994/12/19,4.77
1994/12/20,4.81
1994/12/21,4.83
1994/12/22,4.79
1994/12/23,4.75
1994/12/28,4.81
1994/12/29,4.9
1994/12/30,4.85
1995/1/3,4.84
1995/1/4,4.72
1995/1/5,4.62
1995/1/6,4.7
1995/1/9,4.65
1995/1/10,4.68
1995/1/11,4.68
1995/1/12,4.74
1995/1/13,4.84
1995/1/16,4.77
1995/1/17,4.8
1995/1/18,4.9
1995/1/19,4.92
1995/1/20,4.85
1995/1/23,4.92
1995/1/24,4.82
1995/1/25,4.81
1995/1/26,4.78
1995/1/27,4.76
1995/1/30,4.68
1995/1/31,4.7
1995/2/1,4.68
1995/2/2,4.68
1995/2/3,4.74
1995/2/6,4.7
1995/2/7,4.7
1995/2/8,4.67
1995/2/9,4.73
1995/2/10,4.76
1995/2/13,4.74
1995/2/14,4.74
1995/2/15,4.76
1995/2/16,4.74
1995/2/17,4.73
1995/2/20,4.78
1995/2/21,4.78
1995/2/22,4.76
1995/2/23,4.82
1995/2/24,4.81
1995/2/27,4.65
1995/2/28,4.49
1995/3/1,4.47
1995/3/2,4.42
1995/3/3,4.43
1995/3/6,4.42
1995/3/7,4.53
1995/3/8,4.68
1995/3/9,4.63
1995/3/10,4.61
1995/3/13,4.62
1995/3/14,4.72
1995/3/15,4.73
1995/3/16,4.7
1995/3/17,4.67
1995/3/20,4.68
1995/3/21,4.69
1995/3/22,4.58
1995/3/23,4.69
1995/3/24,4.7
1995/3/27,4.63
1995/3/28,4.66
1995/3/29,4.73
1995/3/30,4.76
1995/3/31,5.16
1995/4/3,5.3
1995/4/4,5.21
1995/4/5,5.36
1995/4/6,5.37
1995/4/7,5.41
1995/4/10,5.33
1995/4/11,5.21
1995/4/12,5.34
1995/4/13,5.25
1995/4/18,5.66
1995/4/19,5.92
1995/4/20,5.65
1995/4/21,5.64
1995/4/24,5.7
1995/4/25,5.63
1995/4/26,5.69
1995/4/27,5.58
1995/4/28,5.83
1995/5/1,5.7
1995/5/2,5.87
1995/5/3,5.88
1995/5/4,5.98
1995/5/5,6.04
1995/5/9,5.92
1995/5/10,5.48
1995/5/11,5.43
1995/5/12,5.39
1995/5/15,5.33
1995/5/16,5.4
1995/5/17,5.38
1995/5/18,5.36
1995/5/19,5.45
1995/5/22,5.37
1995/5/23,5.28
1995/5/24,5.4
1995/5/25,5.49
1995/5/26,5.49
1995/5/30,5.46
1995/5/31,5.3
1995/6/1,5.26
1995/6/2,5.35
1995/6/5,5.23
1995/6/6,5.34
1995/6/7,5.34
1995/6/8,5.37
1995/6/9,5.35
1995/6/12,5.43
1995/6/13,5.39
1995/6/14,5.37
1995/6/15,5.33
1995/6/16,5.46
1995/6/19,5.43
1995/6/20,5.51
1995/6/21,5.49
1995/6/22,5.43
1995/6/23,5.35
1995/6/26,5.33
1995/6/27,5.34
1995/6/28,5.33
1995/6/29,5.26
1995/6/30,5.33
1995/7/3,5.08
1995/7/4,5.07
1995/7/5,5.07
1995/7/6,5.07
1995/7/7,5.12
1995/7/10,5.17
1995/7/11,5.12
1995/7/12,5.16
1995/7/13,5.27
1995/7/14,5.19
1995/7/17,5.23
1995/7/18,5.36
1995/7/19,5.34
1995/7/20,5.16
1995/7/21,5.16
1995/7/24,5.22
1995/7/25,5.17
1995/7/26,5.15
1995/7/27,5.18
1995/7/28,5.08
1995/7/31,5.1
1995/8/1,5.03
1995/8/2,5.15
1995/8/3,5.14
1995/8/4,5.2
1995/8/7,5.17
1995/8/8,5.23
1995/8/9,5.29
1995/8/10,5.26
1995/8/11,5.31
1995/8/14,5.23
1995/8/15,5.38
1995/8/16,5.36
1995/8/17,5.5
1995/8/18,5.66
1995/8/21,5.8
1995/8/22,5.71
1995/8/23,5.56
1995/8/24,5.68
1995/8/25,5.58
1995/8/29,5.59
1995/8/30,5.46
1995/8/31,5.32
1995/9/1,5.35
1995/9/4,5.31
1995/9/5,5.29
1995/9/6,5.21
1995/9/7,5.38
1995/9/8,5.5
1995/9/11,5.4
1995/9/12,5.52
1995/9/13,5.54
1995/9/14,5.45
1995/9/15,5.49
1995/9/18,5.49
1995/9/19,5.56
1995/9/20,5.48
1995/9/21,5.36
1995/9/22,5.46
1995/9/25,5.41
1995/9/26,5.49
1995/9/27,5.46
1995/9/28,5.48
1995/9/29,5.53
1995/10/2,5.43
1995/10/3,5.34
1995/10/4,5.34
1995/10/5,5.35
1995/10/6,5.32
1995/10/9,5.44
1995/10/10,5.44
1995/10/11,5.42
1995/10/12,5.42
1995/10/13,5.38
1995/10/16,5.38
1995/10/17,5.35
1995/10/18,5.35
1995/10/19,5.35
1995/10/20,5.33
1995/10/23,5.37
1995/10/24,5.35
1995/10/25,5.35
1995/10/26,5.44
1995/10/27,5.4
1995/10/30,5.33
1995/10/31,5.36
1995/11/1,5.33
1995/11/2,5.31
1995/11/3,5.36
1995/11/6,5.29
1995/11/7,5.28
1995/11/8,5.38
1995/11/9,5.36
1995/11/10,5.43
1995/11/13,5.42
1995/11/14,5.32
1995/11/15,5.34
1995/11/16,5.33
1995/11/17,5.36
1995/11/20,5.35
1995/11/21,5.38
1995/11/22,5.3
1995/11/23,5.21
1995/11/24,5.24
1995/11/27,5.28
1995/11/28,5.28
1995/11/29,5.22
1995/11/30,5.18
1995/12/1,5.22
1995/12/4,5.19
1995/12/5,5.22
1995/12/6,5.26
1995/12/7,5.25
1995/12/8,5.25
1995/12/11,5.25
1995/12/12,5.23
1995/12/13,5.16
1995/12/14,5.11
1995/12/15,5.14
1995/12/18,5.15
1995/12/19,5.18
1995/12/20,5.12
1995/12/21,5.16
1995/12/22,5.12
1995/12/27,5.16
1995/12/28,5.13
1995/12/29,5.14
1996/1/2,5.17
1996/1/3,5.35
1996/1/4,5.35
1996/1/5,5.5
1996/1/8,5.53
1996/1/9,5.51
1996/1/10,5.54
1996/1/11,5.56
1996/1/12,5.46
1996/1/15,5.4
1996/1/16,5.46
1996/1/17,5.49
1996/1/18,5.47
1996/1/19,5.41
1996/1/22,5.5
1996/1/23,5.59
1996/1/24,5.54
1996/1/25,5.52
1996/1/26,5.62
1996/1/29,5.51
1996/1/30,5.58
1996/1/31,5.52
1996/2/1,5.6
1996/2/2,5.83
1996/2/5,5.8
1996/2/6,5.75
1996/2/7,5.82
1996/2/8,5.66
1996/2/9,5.73
1996/2/12,5.64
1996/2/13,5.71
1996/2/14,5.69
1996/2/15,5.75
1996/2/16,5.68
1996/2/19,5.71
1996/2/20,5.69
1996/2/21,5.55
1996/2/22,5.59
1996/2/23,5.51
1996/2/26,5.49
1996/2/27,5.49
1996/2/28,5.46
1996/2/29,5.52
1996/3/1,5.53
1996/3/4,5.49
1996/3/5,5.35
1996/3/6,5.36
1996/3/7,5.37
1996/3/8,5.43
1996/3/11,5.49
1996/3/12,5.5
1996/3/13,5.58
1996/3/14,5.59
1996/3/15,5.57
1996/3/18,5.55
1996/3/19,5.55
1996/3/20,5.5
1996/3/21,5.57
1996/3/22,5.6
1996/3/25,5.63
1996/3/26,5.64
1996/3/27,5.69
1996/3/28,5.64
1996/3/29,5.52
1996/4/1,5.52
1996/4/2,5.53
1996/4/3,5.51
1996/4/4,5.53
1996/4/9,5.55
1996/4/10,5.46
1996/4/11,5.53
1996/4/12,5.54
1996/4/15,5.5
1996/4/16,5.47
1996/4/17,5.31
1996/4/18,5.33
1996/4/19,5.25
1996/4/22,5.29
1996/4/23,5.33
1996/4/24,5.32
1996/4/25,5.32
1996/4/26,5.37
1996/4/29,5.29
1996/4/30,5.28
1996/5/1,5.33
1996/5/2,5.39
1996/5/3,5.41
1996/5/7,5.46
1996/5/8,5.48
1996/5/9,5.43
1996/5/10,5.42
1996/5/13,5.38
1996/5/14,5.36
1996/5/15,5.4
1996/5/16,5.38
1996/5/17,5.36
1996/5/20,5.29
1996/5/21,5.29
1996/5/22,5.29
1996/5/23,5.34
1996/5/24,5.31
1996/5/28,5.34
1996/5/29,5.37
1996/5/30,5.34
1996/5/31,5.34
1996/6/3,5.38
1996/6/4,5.36
1996/6/5,5.21
1996/6/6,5.16
1996/6/7,5.2
1996/6/10,5.2
1996/6/11,5.17
1996/6/12,5.12
1996/6/13,5.11
1996/6/14,4.98
1996/6/17,5.17
1996/6/18,5.18
1996/6/19,5.21
1996/6/20,5.11
1996/6/21,5.11
1996/6/24,5.11
1996/6/25,5.18
1996/6/26,5.15
1996/6/27,5.11
1996/6/28,5.03
1996/7/1,5.05
1996/7/2,5.07
1996/7/3,5.14
1996/7/4,5.08
1996/7/5,5.07
1996/7/8,5.12
1996/7/9,5.08
1996/7/10,5.12
1996/7/11,5.1
1996/7/12,5.13
1996/7/15,5.14
1996/7/16,5.15
1996/7/17,5
1996/7/18,5
1996/7/19,5.02
1996/7/22,4.97
1996/7/23,5.03
1996/7/24,4.98
1996/7/25,4.99
1996/7/26,4.99
1996/7/29,5.09
1996/7/30,5.07
1996/7/31,5.11
1996/8/1,5.15
1996/8/2,5.13
1996/8/5,5.1
1996/8/6,5.07
1996/8/7,5.05
1996/8/8,5.04
1996/8/9,5.12
1996/8/12,5.05
1996/8/13,5.08
1996/8/14,5.09
1996/8/15,5.04
1996/8/16,5.08
1996/8/19,5.08
1996/8/20,5.2
1996/8/21,5.21
1996/8/22,5.19
1996/8/23,5.21
1996/8/27,5.26
1996/8/28,5.21
1996/8/29,5.18
1996/8/30,5.2
1996/9/2,5.18
1996/9/3,5.2
1996/9/4,5.15
1996/9/5,5.2
1996/9/6,5.14
1996/9/9,5.12
1996/9/10,5.09
1996/9/11,5.09
1996/9/12,5.08
1996/9/13,5.05
1996/9/16,5.05
1996/9/17,5.06
1996/9/18,5.05
1996/9/19,5.06
1996/9/20,4.95
1996/9/23,4.88
1996/9/24,4.91
1996/9/25,4.94
1996/9/26,4.87
1996/9/27,4.85
1996/9/30,4.88
1996/10/1,4.85
1996/10/2,4.91
1996/10/3,4.91
1996/10/4,4.9
1996/10/7,4.86
1996/10/8,4.89
1996/10/9,4.88
1996/10/10,4.98
1996/10/11,5.03
1996/10/14,5.04
1996/10/15,5.02
1996/10/16,5.02
1996/10/17,4.98
1996/10/18,4.89
1996/10/21,4.9
1996/10/22,4.95
1996/10/23,4.98
1996/10/24,4.98
1996/10/25,4.9
1996/10/28,4.92
1996/10/29,4.9
1996/10/30,4.83
1996/10/31,4.83
1996/11/1,4.8
1996/11/4,4.81
1996/11/5,4.83
1996/11/6,4.79
1996/11/7,4.74
1996/11/8,4.83
1996/11/11,4.84
1996/11/12,4.91
1996/11/13,4.9
1996/11/14,4.89
1996/11/15,4.85
1996/11/18,4.91
1996/11/19,4.87
1996/11/20,4.9
1996/11/21,4.93
1996/11/22,4.86
1996/11/25,4.84
1996/11/26,4.76
1996/11/27,4.74
1996/11/28,4.73
1996/11/29,4.74
1996/12/2,4.73
1996/12/3,4.71
1996/12/4,4.83
1996/12/5,4.75
1996/12/6,4.89
1996/12/9,4.77
1996/12/10,4.81
1996/12/11,4.87
1996/12/12,4.83
1996/12/13,4.83
1996/12/16,4.81
1996/12/17,4.81
1996/12/18,4.85
1996/12/19,4.86
1996/12/20,4.88
1996/12/23,4.83
1996/12/24,4.85
1996/12/27,4.88
1996/12/30,4.88
1996/12/31,4.8
1997/1/2,4.77
1997/1/3,4.7
1997/1/6,4.67
1997/1/7,4.68
1997/1/8,4.66
1997/1/9,4.66
1997/1/10,4.75
1997/1/13,4.76
1997/1/14,4.69
1997/1/15,4.65
1997/1/16,4.68
1997/1/17,4.75
1997/1/20,4.75
1997/1/21,4.73
1997/1/22,4.7
1997/1/23,4.73
1997/1/24,4.97
1997/1/27,4.94
1997/1/28,5.03
1997/1/29,4.92
1997/1/30,4.88
1997/1/31,4.96
1997/2/3,4.88
1997/2/4,4.91
1997/2/5,4.86
1997/2/6,4.88
1997/2/7,4.8
1997/2/10,4.92
1997/2/11,4.94
1997/2/12,4.82
1997/2/13,5.12
1997/2/14,5.14
1997/2/17,5.22
1997/2/18,5.23
1997/2/19,5.2
1997/2/20,5.17
1997/2/21,5.24
1997/2/24,5.22
1997/2/25,5.19
1997/2/26,5.23
1997/2/27,5.25
1997/2/28,5.25
1997/3/3,5.31
1997/3/4,5.28
1997/3/5,5.21
1997/3/6,5.19
1997/3/7,5.18
1997/3/10,5.14
1997/3/11,5.25
1997/3/12,5.23
1997/3/13,5.23
1997/3/14,5.27
1997/3/17,5.26
1997/3/18,5.21
1997/3/19,5.17
1997/3/20,5.24
1997/3/21,5.19
1997/3/24,5.13
1997/3/25,5.17
1997/3/26,5.09
1997/3/27,5.13
1997/4/1,5.04
1997/4/2,4.98
1997/4/3,4.86
1997/4/4,4.74
1997/4/7,4.76
1997/4/8,4.83
1997/4/9,4.77
1997/4/10,4.77
1997/4/11,4.79
1997/4/14,4.73
1997/4/15,4.72
1997/4/16,4.73
1997/4/17,4.84
1997/4/18,4.73
1997/4/21,4.75
1997/4/22,4.76
1997/4/23,4.72
1997/4/24,4.71
1997/4/25,4.74
1997/4/28,4.72
1997/4/29,4.64
1997/4/30,4.66
1997/5/1,4.68
1997/5/2,4.74
1997/5/6,4.75
1997/5/7,4.72
1997/5/8,4.75
1997/5/9,4.83
1997/5/12,4.86
1997/5/13,4.83
1997/5/14,4.87
1997/5/15,4.84
1997/5/16,4.84
1997/5/19,4.68
1997/5/20,4.72
1997/5/21,4.67
1997/5/22,4.68
1997/5/23,4.66
1997/5/27,4.75
1997/5/28,4.76
1997/5/29,4.72
1997/5/30,4.86
1997/6/2,4.73
1997/6/3,4.75
1997/6/4,4.73
1997/6/5,4.73
1997/6/6,4.9
1997/6/9,4.81
1997/6/10,4.76
1997/6/11,4.77
1997/6/12,4.75
1997/6/13,4.71
1997/6/16,4.71
1997/6/17,4.72
1997/6/18,4.8
1997/6/19,4.73
1997/6/20,4.75
1997/6/23,4.72
1997/6/24,4.8
1997/6/25,4.77
1997/6/26,4.77
1997/6/27,4.75
1997/6/30,4.72
1997/7/1,4.65
1997/7/2,4.65
1997/7/3,4.65
1997/7/4,4.55
1997/7/7,4.47
1997/7/8,4.25
1997/7/9,4.28
1997/7/10,4.35
1997/7/11,4.36
1997/7/14,4.34
1997/7/15,4.28
1997/7/16,4.32
1997/7/17,4.22
1997/7/18,4.27
1997/7/21,4.32
1997/7/22,4.28
1997/7/23,4.3
1997/7/24,4.28
1997/7/25,4.31
1997/7/28,4.35
1997/7/29,4.36
1997/7/30,4.36
1997/7/31,4.38
1997/8/1,4.47
1997/8/4,4.46
1997/8/5,4.51
1997/8/6,4.34
