date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2017-03-28 10:05:00,99.37,99.37,99.37,99.37,600.0,5962200.0,97.29,97.3,97.3,97.29,6000.0,58373050.0,-0.03,-0.1
2017-03-28 10:06:00,99.38,99.37,99.38,99.37,700.0,6956100.0,97.3,97.31,97.31,97.3,7200.0,70058800.0,-0.03,-0.09
2017-03-28 10:07:00,99.37,99.37,99.37,99.36,1500.0,14904750.0,97.31,97.28,97.31,97.27,11400.0,110904400.0,-0.03,-0.12
2017-03-28 10:08:00,99.36,99.37,99.37,99.36,2300.0,22854300.0,97.27,97.29,97.29,97.25,32800.0,319039000.0,-0.03,-0.11
2017-03-28 10:09:00,99.37,99.36,99.37,99.36,1000.0,9936400.0,97.29,97.28,97.29,97.27,10300.0,100196800.0,-0.04,-0.12
2017-03-28 10:10:00,99.36,99.34,99.37,99.34,4900.0,48681350.0,97.27,97.24,97.28,97.23,27000.0,262583100.0,-0.06,-0.16
2017-03-28 10:11:00,99.34,99.34,99.35,99.33,6600.0,65562050.0,97.24,97.25,97.25,97.21,33000.0,320852950.0,-0.06,-0.15
2017-03-28 10:12:00,99.34,99.34,99.35,99.34,3600.0,35762400.0,97.25,97.24,97.25,97.23,10700.0,104043050.0,-0.06,-0.16
2017-03-28 10:13:00,99.34,99.33,99.34,99.33,2900.0,28806600.0,97.24,97.21,97.25,97.21,24300.0,236248500.0,-0.07,-0.19
2017-03-28 10:14:00,99.33,99.32,99.33,99.31,9100.0,90383800.0,97.2,97.19,97.22,97.19,40000.0,388793900.0,-0.08,-0.21
2017-03-28 10:15:00,99.31,99.32,99.32,99.29,12400.0,123137400.0,97.19,97.19,97.2,97.17,43600.0,423725850.0,-0.08,-0.21
2017-03-28 10:16:00,99.32,99.32,99.33,99.31,8600.0,85410600.0,97.19,97.21,97.22,97.19,33900.0,329522950.0,-0.08,-0.19
2017-03-28 10:17:00,99.33,99.34,99.34,99.32,5400.0,53635900.0,97.21,97.23,97.23,97.21,17400.0,169160050.0,-0.06,-0.17
2017-03-28 10:18:00,99.34,99.33,99.34,99.33,1800.0,17880800.0,97.23,97.23,97.23,97.22,16400.0,159450300.0,-0.07,-0.17
2017-03-28 10:19:00,99.34,99.34,99.35,99.34,3100.0,30796050.0,97.23,97.23,97.24,97.23,18100.0,175992500.0,-0.06,-0.17
2017-03-28 10:20:00,99.34,99.34,99.34,99.33,2300.0,22847600.0,97.23,97.23,97.24,97.21,16900.0,164306000.0,-0.06,-0.17
2017-03-28 10:21:00,99.34,99.33,99.34,99.33,5100.0,50661150.0,97.23,97.22,97.23,97.22,21200.0,206110350.0,-0.07,-0.18
2017-03-28 10:22:00,99.33,99.34,99.34,99.33,1900.0,18873350.0,97.22,97.22,97.22,97.21,10800.0,104990350.0,-0.06,-0.18
2017-03-28 10:23:00,99.34,99.33,99.34,99.32,3100.0,30791700.0,97.22,97.22,97.22,97.21,11800.0,114714700.0,-0.07,-0.18
2017-03-28 10:24:00,99.33,99.33,99.33,99.32,2700.0,26816700.0,97.21,97.2,97.22,97.19,34300.0,333406500.0,-0.07,-0.2
2017-03-28 10:25:00,99.33,99.33,99.33,99.32,1600.0,15891600.0,97.21,97.19,97.21,97.19,15500.0,150653850.0,-0.07,-0.21
2017-03-28 10:26:00,99.32,99.33,99.33,99.32,3200.0,31784750.0,97.2,97.22,97.22,97.2,13400.0,130255200.0,-0.07,-0.18
2017-03-28 10:27:00,99.33,99.33,99.33,99.33,500.0,4966450.0,97.22,97.21,97.22,97.21,9900.0,96239800.0,-0.07,-0.19
2017-03-28 10:28:00,99.33,99.34,99.34,99.33,4500.0,44698150.0,97.21,97.22,97.23,97.21,10800.0,104994100.0,-0.06,-0.18
2017-03-28 10:29:00,99.34,99.35,99.35,99.34,2200.0,21855050.0,97.22,97.23,97.23,97.22,9300.0,90417600.0,-0.05,-0.17
2017-03-28 10:30:00,99.34,99.35,99.35,99.34,1500.0,14901500.0,97.23,97.22,97.23,97.22,5900.0,57361850.0,-0.05,-0.18
2017-03-28 10:31:00,99.34,99.34,99.34,99.34,200.0,1986800.0,97.22,97.22,97.23,97.22,8500.0,82638200.0,-0.06,-0.18
2017-03-28 10:32:00,99.34,99.34,99.34,99.34,0.0,0.0,97.22,97.23,97.23,97.22,9700.0,94308100.0,-0.06,-0.17
2017-03-28 10:33:00,99.35,99.35,99.35,99.35,1100.0,10927950.0,97.23,97.23,97.24,97.22,9700.0,94309000.0,-0.05,-0.17
2017-03-28 10:34:00,99.34,99.34,99.34,99.34,2300.0,22848050.0,97.23,97.22,97.23,97.21,10800.0,104995650.0,-0.06,-0.18
2017-03-28 10:35:00,99.34,99.34,99.34,99.34,200.0,1986800.0,97.22,97.21,97.22,97.21,4400.0,42773600.0,-0.06,-0.19
2017-03-28 10:36:00,99.34,99.33,99.34,99.33,2800.0,27812550.0,97.21,97.18,97.21,97.18,23000.0,223549650.0,-0.07,-0.22
2017-03-28 10:37:00,99.33,99.33,99.33,99.32,3000.0,29796900.0,97.19,97.19,97.2,97.18,15800.0,153553350.0,-0.07,-0.21
2017-03-28 10:38:00,99.33,99.33,99.34,99.33,1500.0,14899900.0,97.19,97.2,97.22,97.19,16000.0,155523350.0,-0.07,-0.2
2017-03-28 10:39:00,99.33,99.32,99.33,99.32,4900.0,48667900.0,97.2,97.19,97.2,97.18,11400.0,110793200.0,-0.08,-0.21
2017-03-28 10:40:00,99.32,99.33,99.33,99.32,2800.0,27810150.0,97.19,97.19,97.19,97.18,10700.0,103983250.0,-0.07,-0.21
2017-03-28 10:41:00,99.33,99.33,99.33,99.33,1100.0,10925750.0,97.19,97.19,97.19,97.18,6200.0,60254600.0,-0.07,-0.21
2017-03-28 10:42:00,99.33,99.32,99.33,99.31,6200.0,61577500.0,97.19,97.17,97.19,97.15,45200.0,439195650.0,-0.08,-0.23
2017-03-28 10:43:00,99.32,99.32,99.33,99.32,4000.0,39728050.0,97.17,97.18,97.19,97.16,14900.0,144788850.0,-0.08,-0.22
2017-03-28 10:44:00,99.33,99.34,99.34,99.33,3200.0,31787250.0,97.18,97.21,97.21,97.17,26600.0,258525550.0,-0.06,-0.19
2017-03-28 10:45:00,99.34,99.34,99.34,99.34,1000.0,9933850.0,97.21,97.2,97.21,97.19,15200.0,147738950.0,-0.06,-0.2
2017-03-28 10:46:00,99.34,99.34,99.34,99.34,3000.0,29801300.0,97.2,97.21,97.21,97.2,13200.0,128309050.0,-0.06,-0.19
2017-03-28 10:47:00,99.34,99.33,99.34,99.33,1500.0,14899750.0,97.21,97.2,97.21,97.19,10800.0,104969450.0,-0.07,-0.2
2017-03-28 10:48:00,99.34,99.34,99.34,99.33,1400.0,13906550.0,97.2,97.2,97.2,97.18,11100.0,107884400.0,-0.06,-0.2
2017-03-28 10:49:00,99.34,99.34,99.34,99.34,500.0,4966800.0,97.2,97.21,97.21,97.19,9800.0,95257550.0,-0.06,-0.19
2017-03-28 10:50:00,99.34,99.35,99.35,99.34,2300.0,22847950.0,97.21,97.23,97.23,97.21,20000.0,194431700.0,-0.05,-0.17
2017-03-28 10:51:00,99.35,99.35,99.35,99.34,2400.0,23842650.0,97.22,97.22,97.23,97.22,12600.0,122502500.0,-0.05,-0.18
2017-03-28 10:52:00,99.35,99.34,99.35,99.34,2500.0,24835400.0,97.22,97.22,97.22,97.21,7300.0,70967500.0,-0.06,-0.18
2017-03-28 10:53:00,99.34,99.34,99.34,99.34,500.0,4967000.0,97.22,97.22,97.22,97.21,4400.0,42776300.0,-0.06,-0.18
2017-03-28 10:54:00,99.34,99.34,99.34,99.34,1000.0,9934000.0,97.22,97.21,97.22,97.21,5800.0,56384850.0,-0.06,-0.19
2017-03-28 10:55:00,99.34,99.34,99.34,99.34,500.0,4966750.0,97.21,97.21,97.21,97.21,8800.0,85543000.0,-0.06,-0.19
2017-03-28 10:56:00,99.34,99.33,99.34,99.33,1800.0,17879600.0,97.21,97.2,97.21,97.2,8300.0,80677550.0,-0.07,-0.2
2017-03-28 10:57:00,99.33,99.34,99.35,99.33,4000.0,39734150.0,97.2,97.23,97.23,97.2,15700.0,152630700.0,-0.06,-0.17
2017-03-28 10:58:00,99.34,99.34,99.35,99.34,4100.0,40730850.0,97.23,97.24,97.25,97.22,25000.0,243085750.0,-0.06,-0.16
2017-03-28 10:59:00,99.34,99.35,99.35,99.34,1000.0,9934450.0,97.24,97.24,97.25,97.23,11300.0,109877000.0,-0.05,-0.16
2017-03-28 11:00:00,99.35,99.35,99.36,99.35,3700.0,36759750.0,97.25,97.25,97.25,97.24,15200.0,147811400.0,-0.05,-0.15
2017-03-28 11:01:00,99.35,99.35,99.35,99.35,1000.0,9934500.0,97.25,97.24,97.26,97.24,9400.0,91409100.0,-0.05,-0.16
2017-03-28 11:02:00,99.35,99.35,99.35,99.35,1900.0,18876200.0,97.25,97.24,97.25,97.24,13800.0,134192950.0,-0.05,-0.16
2017-03-28 11:03:00,99.34,99.34,99.34,99.34,400.0,3973500.0,97.24,97.23,97.24,97.23,6000.0,58339600.0,-0.06,-0.17
2017-03-28 11:04:00,99.34,99.35,99.35,99.34,2700.0,26822600.0,97.24,97.24,97.24,97.23,6000.0,58340100.0,-0.05,-0.16
2017-03-28 11:05:00,99.34,99.34,99.34,99.34,2000.0,19868000.0,97.23,97.23,97.24,97.23,6000.0,58337500.0,-0.06,-0.17
2017-03-28 11:06:00,99.34,99.34,99.34,99.34,1500.0,14901000.0,97.24,97.23,97.24,97.23,3500.0,34030000.0,-0.06,-0.17
2017-03-28 11:07:00,99.34,99.33,99.34,99.33,3300.0,32779200.0,97.23,97.21,97.23,97.21,7800.0,75829500.0,-0.07,-0.19
2017-03-28 11:08:00,99.33,99.33,99.33,99.33,1200.0,11919550.0,97.21,97.21,97.22,97.21,5500.0,53466100.0,-0.07,-0.19
2017-03-28 11:09:00,99.33,99.33,99.33,99.32,4600.0,45689400.0,97.21,97.2,97.21,97.2,12800.0,124418750.0,-0.07,-0.2
2017-03-28 11:10:00,99.33,99.34,99.34,99.33,3200.0,31786600.0,97.2,97.23,97.23,97.2,15500.0,150684950.0,-0.06,-0.17
2017-03-28 11:11:00,99.34,99.37,99.37,99.34,7600.0,75508950.0,97.23,97.28,97.28,97.22,42300.0,411364750.0,-0.03,-0.12
2017-03-28 11:12:00,99.37,99.38,99.38,99.37,4800.0,47698550.0,97.27,97.31,97.31,97.27,58700.0,571059900.0,-0.02,-0.09
2017-03-28 11:13:00,99.38,99.38,99.39,99.38,8500.0,84474150.0,97.31,97.3,97.34,97.3,48400.0,471001450.0,-0.02,-0.1
2017-03-28 11:14:00,99.37,99.38,99.38,99.37,2000.0,19874050.0,97.3,97.3,97.3,97.28,18900.0,183875850.0,-0.02,-0.1
2017-03-28 11:15:00,99.38,99.39,99.39,99.38,11600.0,115284000.0,97.3,97.32,97.33,97.3,34900.0,339623700.0,-0.01,-0.08
2017-03-28 11:16:00,99.39,99.38,99.4,99.38,12300.0,122246150.0,97.32,97.3,97.32,97.3,26500.0,257861850.0,-0.02,-0.1
2017-03-28 11:17:00,99.39,99.38,99.39,99.38,3100.0,30808100.0,97.31,97.29,97.31,97.28,15900.0,154683450.0,-0.02,-0.11
2017-03-28 11:18:00,99.38,99.38,99.38,99.37,1700.0,16894050.0,97.29,97.28,97.3,97.28,12400.0,120638850.0,-0.02,-0.12
2017-03-28 11:19:00,99.38,99.39,99.39,99.38,1700.0,16894850.0,97.28,97.28,97.29,97.28,9700.0,94361050.0,-0.01,-0.12
2017-03-28 11:20:00,99.38,99.39,99.39,99.38,3600.0,35779600.0,97.29,97.29,97.29,97.28,6000.0,58369300.0,-0.01,-0.11
2017-03-28 11:21:00,99.39,99.39,99.39,99.39,2800.0,27828900.0,97.29,97.29,97.3,97.29,9900.0,96318600.0,-0.01,-0.11
2017-03-28 11:22:00,99.38,99.38,99.39,99.38,12100.0,120254150.0,97.29,97.27,97.29,97.26,22200.0,215936550.0,-0.02,-0.13
2017-03-28 11:23:00,99.37,99.36,99.37,99.36,2900.0,28816050.0,97.27,97.24,97.27,97.23,31700.0,308266650.0,-0.04,-0.16
2017-03-28 11:24:00,99.36,99.35,99.36,99.34,4900.0,48678400.0,97.23,97.21,97.24,97.19,40000.0,388820550.0,-0.05,-0.19
2017-03-28 11:25:00,99.35,99.36,99.37,99.35,12100.0,120223950.0,97.21,97.22,97.23,97.2,20300.0,197344050.0,-0.04,-0.18
2017-03-28 11:26:00,99.37,99.37,99.38,99.36,5000.0,49682750.0,97.22,97.22,97.23,97.22,15900.0,154586350.0,-0.03,-0.18
2017-03-28 11:27:00,99.36,99.35,99.36,99.34,3700.0,36761350.0,97.23,97.21,97.23,97.2,19000.0,184703450.0,-0.05,-0.19
2017-03-28 11:28:00,99.35,99.35,99.35,99.35,3000.0,29803750.0,97.21,97.22,97.22,97.2,8500.0,82626500.0,-0.05,-0.18
2017-03-28 11:29:00,99.35,99.35,99.35,99.35,3400.0,33778000.0,97.22,97.21,97.22,97.2,28000.0,272176850.0,-0.05,-0.19
2017-03-28 13:00:00,99.35,99.35,99.35,99.35,200.0,1986900.0,97.21,97.2,97.21,97.2,8600.0,83593900.0,-0.05,-0.2
2017-03-28 13:01:00,99.34,99.34,99.35,99.34,1700.0,16887850.0,97.2,97.19,97.2,97.19,12400.0,120516350.0,-0.06,-0.21
2017-03-28 13:02:00,99.35,99.35,99.35,99.35,1000.0,9934750.0,97.19,97.21,97.22,97.19,10700.0,104007800.0,-0.05,-0.19
2017-03-28 13:03:00,99.34,99.34,99.34,99.34,600.0,5960400.0,97.21,97.2,97.21,97.2,8200.0,79705700.0,-0.06,-0.2
2017-03-28 13:04:00,99.34,99.34,99.34,99.34,1800.0,17881150.0,97.2,97.21,97.21,97.2,4000.0,38881500.0,-0.06,-0.19
2017-03-28 13:05:00,99.34,99.34,99.34,99.34,600.0,5960100.0,97.21,97.2,97.21,97.19,6100.0,59289900.0,-0.06,-0.2
2017-03-28 13:06:00,99.34,99.34,99.34,99.34,300.0,2980050.0,97.2,97.2,97.2,97.2,5700.0,55401550.0,-0.06,-0.2
2017-03-28 13:07:00,99.33,99.33,99.33,99.33,1100.0,10926150.0,97.2,97.19,97.2,97.19,8100.0,78723700.0,-0.07,-0.21
2017-03-28 13:08:00,99.34,99.34,99.34,99.34,1700.0,16886800.0,97.19,97.2,97.21,97.18,18900.0,183696000.0,-0.06,-0.2
2017-03-28 13:09:00,99.34,99.34,99.34,99.34,600.0,5960150.0,97.2,97.21,97.21,97.2,7300.0,70961100.0,-0.06,-0.19
2017-03-28 13:10:00,99.34,99.35,99.35,99.34,2900.0,28809600.0,97.21,97.22,97.23,97.21,13500.0,131244850.0,-0.05,-0.18
2017-03-28 13:11:00,99.35,99.35,99.35,99.35,200.0,1986900.0,97.22,97.22,97.22,97.21,2800.0,27220100.0,-0.05,-0.18
2017-03-28 13:12:00,99.35,99.34,99.35,99.34,1200.0,11921050.0,97.22,97.21,97.22,97.21,5500.0,53467050.0,-0.06,-0.19
2017-03-28 13:13:00,99.34,99.35,99.35,99.34,2500.0,24835500.0,97.21,97.22,97.22,97.21,3800.0,36941050.0,-0.05,-0.18
2017-03-28 13:14:00,99.35,99.35,99.36,99.35,1000.0,9935000.0,97.22,97.22,97.22,97.22,3900.0,37915450.0,-0.05,-0.18
2017-03-28 13:15:00,99.35,99.34,99.35,99.34,1300.0,12914550.0,97.22,97.2,97.22,97.2,12200.0,118592950.0,-0.06,-0.2
2017-03-28 13:16:00,99.34,99.34,99.34,99.34,1600.0,15894400.0,97.2,97.2,97.21,97.2,7400.0,71926550.0,-0.06,-0.2
2017-03-28 13:17:00,99.35,99.35,99.35,99.35,1400.0,13908300.0,97.2,97.2,97.21,97.2,7000.0,68038800.0,-0.05,-0.2
2017-03-28 13:18:00,99.34,99.32,99.34,99.31,8700.0,86409800.0,97.2,97.15,97.2,97.14,55600.0,540186450.0,-0.08,-0.25
2017-03-28 13:19:00,99.32,99.34,99.34,99.32,3400.0,33772700.0,97.15,97.16,97.18,97.15,20100.0,195300700.0,-0.06,-0.24
2017-03-28 13:20:00,99.33,99.33,99.34,99.33,3100.0,30792550.0,97.17,97.15,97.17,97.14,21800.0,211791600.0,-0.07,-0.25
2017-03-28 13:21:00,99.33,99.33,99.33,99.33,2600.0,25825050.0,97.15,97.16,97.17,97.15,19000.0,184590000.0,-0.07,-0.24
2017-03-28 13:22:00,99.34,99.34,99.34,99.33,500.0,4966700.0,97.17,97.17,97.17,97.16,11600.0,112705750.0,-0.06,-0.23
2017-03-28 13:23:00,99.34,99.35,99.35,99.34,1000.0,9934050.0,97.16,97.19,97.19,97.16,11100.0,107862900.0,-0.05,-0.21
2017-03-28 13:24:00,99.35,99.33,99.35,99.33,3100.0,30794550.0,97.19,97.18,97.19,97.17,11200.0,108836950.0,-0.07,-0.22
2017-03-28 13:25:00,99.34,99.34,99.34,99.33,2700.0,26820500.0,97.18,97.2,97.2,97.18,14300.0,138980350.0,-0.06,-0.2
2017-03-28 13:26:00,99.34,99.34,99.35,99.34,3700.0,36754950.0,97.2,97.2,97.2,97.19,16600.0,161345950.0,-0.06,-0.2
2017-03-28 13:27:00,99.34,99.34,99.34,99.34,1600.0,15893800.0,97.2,97.2,97.2,97.19,9600.0,93305400.0,-0.06,-0.2
2017-03-28 13:28:00,99.34,99.34,99.35,99.34,4600.0,45696700.0,97.2,97.2,97.2,97.19,7500.0,72894950.0,-0.06,-0.2
2017-03-28 13:29:00,99.35,99.35,99.35,99.35,1200.0,11921500.0,97.2,97.21,97.21,97.2,11000.0,106919300.0,-0.05,-0.19
2017-03-28 13:30:00,99.35,99.35,99.35,99.35,900.0,8941100.0,97.21,97.2,97.21,97.2,8100.0,78735250.0,-0.05,-0.2
2017-03-28 13:31:00,99.34,99.35,99.35,99.34,1900.0,18875200.0,97.2,97.2,97.2,97.2,5400.0,52485700.0,-0.05,-0.2
2017-03-28 13:32:00,99.35,99.35,99.35,99.34,4100.0,40731300.0,97.2,97.19,97.2,97.18,8900.0,86493050.0,-0.05,-0.21
2017-03-28 13:33:00,99.35,99.34,99.35,99.34,2200.0,21855300.0,97.19,97.17,97.19,97.16,12600.0,122442450.0,-0.06,-0.23
2017-03-28 13:34:00,99.34,99.33,99.34,99.33,4300.0,42713850.0,97.17,97.13,97.17,97.13,30600.0,297271800.0,-0.07,-0.27
2017-03-28 13:35:00,99.32,99.3,99.32,99.27,10700.0,106244550.0,97.12,97.08,97.13,97.06,102700.0,997092600.0,-0.1,-0.32
2017-03-28 13:36:00,99.3,99.3,99.32,99.29,5400.0,53623400.0,97.08,97.08,97.11,97.07,50000.0,485446900.0,-0.1,-0.32
2017-03-28 13:37:00,99.3,99.31,99.31,99.3,1300.0,12909350.0,97.08,97.09,97.1,97.08,26100.0,253403600.0,-0.09,-0.31
2017-03-28 13:38:00,99.31,99.3,99.31,99.3,3500.0,34755300.0,97.09,97.08,97.09,97.08,17600.0,170865150.0,-0.1,-0.32
2017-03-28 13:39:00,99.3,99.28,99.3,99.28,4300.0,42693700.0,97.08,97.05,97.08,97.05,37700.0,365927800.0,-0.12,-0.35
2017-03-28 13:40:00,99.28,99.25,99.28,99.24,17700.0,175681200.0,97.05,97.01,97.06,96.99,134800.0,1307722200.0,-0.15,-0.39
2017-03-28 13:41:00,99.24,99.27,99.27,99.24,4900.0,48636500.0,97.01,97.03,97.03,96.99,63000.0,611188800.0,-0.13,-0.37
2017-03-28 13:42:00,99.27,99.25,99.27,99.25,4000.0,39703150.0,97.03,97.0,97.03,96.99,50400.0,488914300.0,-0.15,-0.4
2017-03-28 13:43:00,99.25,99.24,99.25,99.22,6900.0,68468950.0,97.0,96.97,97.0,96.96,94300.0,914430100.0,-0.16,-0.43
2017-03-28 13:44:00,99.24,99.23,99.24,99.22,8800.0,87318400.0,96.97,96.93,96.98,96.91,104600.0,1013970500.0,-0.17,-0.47
2017-03-28 13:45:00,99.22,99.19,99.22,99.18,14500.0,143835200.0,96.93,96.9,96.93,96.87,133000.0,1288745500.0,-0.21,-0.5
2017-03-28 13:46:00,99.19,99.21,99.21,99.19,3900.0,38688200.0,96.9,96.94,96.95,96.9,74700.0,724003650.0,-0.19,-0.46
2017-03-28 13:47:00,99.21,99.21,99.21,99.19,7500.0,74398600.0,96.93,96.94,96.95,96.92,48100.0,466238400.0,-0.19,-0.46
2017-03-28 13:48:00,99.21,99.23,99.23,99.2,7000.0,69452750.0,96.95,96.98,96.99,96.94,83800.0,812558200.0,-0.17,-0.42
2017-03-28 13:49:00,99.23,99.22,99.23,99.22,2700.0,26789550.0,96.98,96.98,96.98,96.97,25700.0,249220850.0,-0.18,-0.42
2017-03-28 13:50:00,99.22,99.21,99.22,99.21,3300.0,32739550.0,96.97,96.98,96.98,96.97,17300.0,167761450.0,-0.19,-0.42
2017-03-28 13:51:00,99.21,99.22,99.22,99.21,1100.0,10913250.0,96.97,96.98,96.98,96.97,12300.0,119277100.0,-0.18,-0.42
2017-03-28 13:52:00,99.21,99.22,99.22,99.21,3900.0,38694350.0,96.98,96.99,97.0,96.97,24200.0,234692000.0,-0.18,-0.41
2017-03-28 13:53:00,99.22,99.22,99.23,99.22,2000.0,19844100.0,96.99,97.0,97.0,96.99,30600.0,296809600.0,-0.18,-0.4
2017-03-28 13:54:00,99.23,99.25,99.25,99.22,4900.0,48626550.0,97.0,97.01,97.02,97.0,26700.0,259009450.0,-0.15,-0.39
2017-03-28 13:55:00,99.25,99.24,99.25,99.24,3700.0,36719450.0,97.01,97.01,97.02,97.0,22800.0,221181800.0,-0.16,-0.39
2017-03-28 13:56:00,99.25,99.24,99.25,99.24,6800.0,67483950.0,97.01,96.99,97.01,96.99,16300.0,158106650.0,-0.16,-0.41
2017-03-28 13:57:00,99.25,99.26,99.26,99.24,10400.0,103217950.0,97.0,97.0,97.01,96.99,10800.0,104753350.0,-0.14,-0.4
2017-03-28 13:58:00,99.25,99.25,99.25,99.25,6400.0,63520000.0,97.01,97.02,97.02,97.0,9000.0,87303750.0,-0.15,-0.38
2017-03-28 13:59:00,99.26,99.26,99.27,99.26,2300.0,22830300.0,97.02,97.01,97.03,97.01,27900.0,270690150.0,-0.14,-0.39
2017-03-28 14:00:00,99.25,99.23,99.26,99.23,13100.0,130011300.0,97.02,96.99,97.02,96.97,42700.0,414117050.0,-0.17,-0.41
2017-03-28 14:01:00,99.23,99.24,99.24,99.22,6500.0,64502200.0,96.99,96.96,96.99,96.96,21500.0,208486750.0,-0.16,-0.44
2017-03-28 14:02:00,99.23,99.24,99.25,99.22,10100.0,100224700.0,96.96,96.98,96.99,96.96,25100.0,243403600.0,-0.16,-0.42
2017-03-28 14:03:00,99.24,99.26,99.26,99.24,1900.0,18857100.0,96.98,97.0,97.0,96.98,10400.0,100862050.0,-0.14,-0.4
2017-03-28 14:04:00,99.26,99.26,99.26,99.25,3600.0,35732300.0,96.99,97.0,97.0,96.99,10200.0,98929350.0,-0.14,-0.4
2017-03-28 14:05:00,99.26,99.26,99.27,99.26,2500.0,24815700.0,97.0,96.99,97.0,96.99,13100.0,127058450.0,-0.14,-0.41
2017-03-28 14:06:00,99.26,99.26,99.28,99.26,5300.0,52612550.0,96.99,97.0,97.02,96.99,29100.0,282284400.0,-0.14,-0.4
2017-03-28 14:07:00,99.26,99.25,99.26,99.24,3000.0,29773700.0,97.0,96.98,97.0,96.98,6900.0,66923150.0,-0.15,-0.42
2017-03-28 14:08:00,99.24,99.23,99.24,99.23,2400.0,23815800.0,96.98,96.98,96.98,96.97,13300.0,128976050.0,-0.17,-0.42
2017-03-28 14:09:00,99.23,99.25,99.25,99.23,2500.0,24810100.0,96.98,96.99,97.0,96.98,6400.0,62071050.0,-0.15,-0.41
2017-03-28 14:10:00,99.25,99.26,99.26,99.25,3900.0,38707450.0,96.99,97.0,97.01,96.99,9000.0,87295600.0,-0.14,-0.4
2017-03-28 14:11:00,99.25,99.25,99.25,99.25,1300.0,12902450.0,97.0,96.98,97.0,96.98,4200.0,40735300.0,-0.15,-0.42
2017-03-28 14:12:00,99.25,99.24,99.25,99.24,1300.0,12901950.0,96.98,96.96,96.98,96.96,15200.0,147390000.0,-0.16,-0.44
2017-03-28 14:13:00,99.24,99.24,99.24,99.23,1200.0,11908000.0,96.96,96.98,96.98,96.95,19500.0,189072100.0,-0.16,-0.42
2017-03-28 14:14:00,99.25,99.24,99.25,99.23,1000.0,9923700.0,96.97,96.95,96.97,96.95,8800.0,85323850.0,-0.16,-0.45
2017-03-28 14:15:00,99.23,99.2,99.24,99.19,8900.0,88303500.0,96.95,96.89,96.96,96.88,64400.0,624155650.0,-0.2,-0.51
2017-03-28 14:16:00,99.2,99.21,99.21,99.2,4600.0,45632600.0,96.89,96.92,96.92,96.88,44200.0,428302000.0,-0.19,-0.48
2017-03-28 14:17:00,99.22,99.23,99.23,99.21,2400.0,23813400.0,96.92,96.94,96.98,96.91,44400.0,430395050.0,-0.17,-0.46
2017-03-28 14:18:00,99.22,99.22,99.23,99.22,1000.0,9921900.0,96.95,96.95,96.96,96.94,16100.0,156079500.0,-0.18,-0.45
2017-03-28 14:19:00,99.23,99.23,99.23,99.22,1100.0,10914700.0,96.95,96.96,96.97,96.95,14700.0,142522750.0,-0.17,-0.44
2017-03-28 14:20:00,99.23,99.22,99.23,99.22,200.0,1984400.0,96.96,96.94,96.97,96.94,11700.0,113433050.0,-0.18,-0.46
2017-03-28 14:21:00,99.22,99.22,99.22,99.22,300.0,2976500.0,96.94,96.94,96.95,96.94,3900.0,37807700.0,-0.18,-0.46
2017-03-28 14:22:00,99.22,99.21,99.22,99.21,800.0,7936900.0,96.94,96.93,96.95,96.92,9100.0,88209450.0,-0.19,-0.47
2017-03-28 14:23:00,99.21,99.21,99.21,99.19,2500.0,24799300.0,96.93,96.92,96.93,96.89,21000.0,203506700.0,-0.19,-0.48
2017-03-28 14:24:00,99.21,99.21,99.21,99.21,400.0,3968400.0,96.92,96.92,96.93,96.91,10500.0,101766500.0,-0.19,-0.48
2017-03-28 14:25:00,99.2,99.19,99.2,99.18,5800.0,57529800.0,96.93,96.89,96.93,96.88,29000.0,280986800.0,-0.21,-0.51
2017-03-28 14:26:00,99.19,99.21,99.21,99.19,2600.0,25792600.0,96.89,96.93,96.94,96.89,16900.0,163786800.0,-0.19,-0.47
2017-03-28 14:27:00,99.21,99.21,99.22,99.21,2100.0,20833350.0,96.93,96.93,96.94,96.93,11200.0,108563000.0,-0.19,-0.47
2017-03-28 14:28:00,99.22,99.23,99.24,99.21,5900.0,58541450.0,96.93,96.97,97.0,96.93,45100.0,437344300.0,-0.17,-0.43
2017-03-28 14:29:00,99.22,99.22,99.23,99.21,2500.0,24803800.0,96.96,96.96,96.98,96.95,17600.0,170647950.0,-0.18,-0.44
2017-03-28 14:30:00,99.21,99.21,99.22,99.21,700.0,6944700.0,96.96,96.95,96.96,96.94,13400.0,129909050.0,-0.19,-0.45
2017-03-28 14:31:00,99.21,99.21,99.21,99.21,0.0,0.0,96.94,96.94,96.95,96.94,4800.0,46532750.0,-0.19,-0.46
2017-03-28 14:32:00,99.21,99.2,99.21,99.19,2400.0,23806500.0,96.94,96.92,96.95,96.91,20900.0,202577650.0,-0.2,-0.48
2017-03-28 14:33:00,99.19,99.19,99.19,99.19,1600.0,15869800.0,96.93,96.91,96.93,96.9,15200.0,147297050.0,-0.21,-0.49
2017-03-28 14:34:00,99.18,99.2,99.2,99.18,4800.0,47611200.0,96.91,96.92,96.93,96.91,20600.0,199643300.0,-0.2,-0.48
2017-03-28 14:35:00,99.2,99.2,99.2,99.19,2600.0,25791300.0,96.92,96.95,96.95,96.92,13500.0,130859900.0,-0.2,-0.45
