date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2016-12-23 14:39:00,98.93,98.89,98.93,98.88,3500.0,34616250.0,96.67,96.63,96.67,96.63,27700.0,267706900.0,-0.05,-0.01
2016-12-23 14:40:00,98.89,98.85,98.89,98.83,12200.0,120603800.0,96.62,96.57,96.63,96.53,87400.0,844145400.0,-0.09,-0.07
2016-12-23 14:41:00,98.85,98.86,98.87,98.83,6400.0,63260900.0,96.57,96.56,96.59,96.52,74600.0,720283700.0,-0.08,-0.08
2016-12-23 14:42:00,98.86,98.87,98.87,98.86,2800.0,27681000.0,96.57,96.59,96.61,96.56,48000.0,463600100.0,-0.07,-0.05
2016-12-23 14:43:00,98.86,98.85,98.86,98.85,4100.0,40529150.0,96.6,96.6,96.6,96.58,23200.0,224089600.0,-0.09,-0.04
2016-12-23 14:44:00,98.86,98.86,98.88,98.86,4900.0,48443450.0,96.6,96.58,96.63,96.58,37000.0,357435800.0,-0.08,-0.06
2016-12-23 14:45:00,98.86,98.83,98.86,98.82,15100.0,149232350.0,96.58,96.54,96.58,96.53,65400.0,631457850.0,-0.11,-0.1
2016-12-23 14:46:00,98.83,98.86,98.86,98.82,6600.0,65232700.0,96.54,96.58,96.59,96.54,34700.0,335042300.0,-0.08,-0.06
2016-12-23 14:47:00,98.86,98.84,98.87,98.83,6700.0,66233650.0,96.58,96.57,96.61,96.56,37700.0,364157600.0,-0.1,-0.07
2016-12-23 14:48:00,98.85,98.87,98.88,98.84,6200.0,61294600.0,96.58,96.61,96.62,96.57,23100.0,223138100.0,-0.07,-0.03
2016-12-23 14:49:00,98.89,98.86,98.89,98.84,6900.0,68221900.0,96.61,96.6,96.63,96.58,39000.0,376791200.0,-0.08,-0.04
2016-12-23 14:50:00,98.86,98.86,98.86,98.85,4500.0,44483500.0,96.6,96.61,96.61,96.59,13700.0,132341400.0,-0.08,-0.03
2016-12-23 14:51:00,98.86,98.82,98.86,98.82,5400.0,53371600.0,96.61,96.55,96.61,96.55,35200.0,339922800.0,-0.12,-0.09
2016-12-23 14:52:00,98.82,98.83,98.84,98.82,3600.0,35580000.0,96.55,96.58,96.58,96.55,21000.0,202795600.0,-0.11,-0.06
2016-12-23 14:53:00,98.84,98.84,98.85,98.82,4400.0,43488450.0,96.59,96.58,96.59,96.56,26000.0,251095300.0,-0.1,-0.06
2016-12-23 14:54:00,98.84,98.85,98.85,98.83,3300.0,32617350.0,96.58,96.58,96.59,96.57,10300.0,99468950.0,-0.09,-0.06
2016-12-23 14:55:00,98.85,98.84,98.85,98.83,3200.0,31629650.0,96.58,96.58,96.59,96.57,10200.0,98509600.0,-0.1,-0.06
2016-12-23 14:56:00,98.85,98.85,98.87,98.84,4000.0,39541950.0,96.58,96.6,96.62,96.58,21000.0,202865550.0,-0.09,-0.04
2016-12-23 14:57:00,98.85,98.86,98.87,98.85,3400.0,33610250.0,96.6,96.59,96.6,96.58,13700.0,132323600.0,-0.08,-0.05
2016-12-23 14:58:00,98.85,98.87,98.87,98.85,2800.0,27680000.0,96.59,96.59,96.6,96.59,9900.0,95626400.0,-0.07,-0.05
2016-12-23 14:59:00,98.85,98.85,98.86,98.84,6100.0,60298100.0,96.59,96.56,96.59,96.55,24800.0,239493850.0,-0.09,-0.08
2016-12-26 09:30:00,98.69,98.65,98.69,98.62,15200.0,149951750.0,96.34,96.27,96.34,96.24,69500.0,669164850.0,,
2016-12-26 09:31:00,98.66,98.63,98.68,98.63,5500.0,54263800.0,96.27,96.25,96.31,96.25,38200.0,367809100.0,-0.06,-0.09
2016-12-26 09:32:00,98.63,98.64,98.66,98.61,10800.0,106524400.0,96.25,96.25,96.26,96.2,58500.0,562941050.0,-0.05,-0.09
2016-12-26 09:33:00,98.66,98.67,98.68,98.65,8600.0,84852300.0,96.25,96.29,96.32,96.25,32600.0,313907600.0,-0.02,-0.05
2016-12-26 09:34:00,98.68,98.69,98.69,98.67,4300.0,42433100.0,96.29,96.3,96.32,96.29,12900.0,124228050.0,0.0,-0.04
2016-12-26 09:35:00,98.69,98.69,98.71,98.68,8500.0,83890450.0,96.3,96.3,96.32,96.29,17800.0,171428650.0,0.0,-0.04
2016-12-26 09:36:00,98.69,98.7,98.71,98.68,3400.0,33555050.0,96.3,96.32,96.33,96.3,15200.0,146399250.0,0.01,-0.02
2016-12-26 09:37:00,98.69,98.72,98.72,98.68,4400.0,43425600.0,96.32,96.34,96.34,96.29,17300.0,166625250.0,0.03,0.0
2016-12-26 09:38:00,98.72,98.71,98.72,98.7,2500.0,24676450.0,96.35,96.31,96.35,96.31,11300.0,108843600.0,0.02,-0.03
2016-12-26 09:39:00,98.7,98.75,98.76,98.7,5900.0,58254800.0,96.31,96.38,96.4,96.31,44600.0,429720600.0,0.06,0.04
2016-12-26 09:40:00,98.75,98.75,98.75,98.72,4500.0,44429950.0,96.38,96.37,96.39,96.33,15200.0,146458750.0,0.06,0.03
2016-12-26 09:41:00,98.75,98.72,98.76,98.71,9300.0,91834350.0,96.37,96.33,96.39,96.32,25300.0,243785450.0,0.03,-0.01
2016-12-26 09:42:00,98.72,98.73,98.73,98.71,1800.0,17768850.0,96.33,96.34,96.35,96.31,10500.0,101146550.0,0.04,0.0
2016-12-26 09:43:00,98.73,98.73,98.73,98.73,700.0,6910850.0,96.34,96.34,96.35,96.33,3600.0,34681850.0,0.04,0.0
2016-12-26 09:44:00,98.73,98.72,98.74,98.72,1200.0,11847600.0,96.34,96.33,96.36,96.33,11500.0,110797850.0,0.03,-0.01
2016-12-26 09:45:00,98.72,98.75,98.76,98.71,4500.0,44431850.0,96.33,96.38,96.39,96.32,28800.0,277467150.0,0.06,0.04
2016-12-26 09:46:00,98.74,98.74,98.74,98.73,1000.0,9873550.0,96.39,96.36,96.39,96.36,6600.0,63605500.0,0.05,0.02
2016-12-26 09:47:00,98.74,98.74,98.78,98.74,7300.0,72093350.0,96.37,96.35,96.4,96.34,17300.0,166734650.0,0.05,0.00999999999999
2016-12-26 09:48:00,98.75,98.76,98.78,98.75,3900.0,38517350.0,96.36,96.4,96.4,96.36,9900.0,95419900.0,0.07,0.06
2016-12-26 09:49:00,98.78,98.77,98.78,98.76,3700.0,36543300.0,96.4,96.4,96.41,96.38,23300.0,224596950.0,0.08,0.06
2016-12-26 09:50:00,98.77,98.79,98.8,98.77,4300.0,42475600.0,96.39,96.41,96.43,96.38,17700.0,170639900.0,0.1,0.07
2016-12-26 09:51:00,98.78,98.78,98.78,98.77,2300.0,22717550.0,96.41,96.4,96.41,96.38,16400.0,158075500.0,0.09,0.06
2016-12-26 09:52:00,98.78,98.78,98.8,98.78,4000.0,39514750.0,96.4,96.42,96.42,96.39,18200.0,175468100.0,0.09,0.08
2016-12-26 09:53:00,98.79,98.82,98.84,98.79,8000.0,79054500.0,96.42,96.45,96.49,96.42,51200.0,493857050.0,0.13,0.11
2016-12-26 09:54:00,98.82,98.82,98.84,98.81,5300.0,52373900.0,96.46,96.45,96.47,96.42,20700.0,199645900.0,0.13,0.11
2016-12-26 09:55:00,98.83,98.84,98.85,98.82,8300.0,82031350.0,96.44,96.47,96.48,96.44,24100.0,232478200.0,0.15,0.13
2016-12-26 09:56:00,98.84,98.82,98.85,98.81,7300.0,72140250.0,96.46,96.43,96.48,96.41,30500.0,294163000.0,0.13,0.09
2016-12-26 09:57:00,98.83,98.84,98.85,98.82,4600.0,45464000.0,96.44,96.48,96.48,96.43,22700.0,218957450.0,0.15,0.14
2016-12-26 09:58:00,98.84,98.82,98.84,98.81,4400.0,43483350.0,96.47,96.44,96.47,96.43,12100.0,116705050.0,0.13,0.1
2016-12-26 09:59:00,98.82,98.82,98.82,98.8,4000.0,39523100.0,96.43,96.43,96.44,96.4,18600.0,179335900.0,0.13,0.09
2016-12-26 10:00:00,98.82,98.83,98.84,98.82,3600.0,35576950.0,96.43,96.43,96.44,96.43,6200.0,59785900.0,0.14,0.09
2016-12-26 10:01:00,98.83,98.84,98.85,98.83,5500.0,54362700.0,96.44,96.45,96.47,96.44,16800.0,162039100.0,0.15,0.11
2016-12-26 10:02:00,98.84,98.83,98.85,98.83,6800.0,67207850.0,96.45,96.45,96.48,96.43,19500.0,188079600.0,0.14,0.11
2016-12-26 10:03:00,98.84,98.81,98.84,98.81,3100.0,30635000.0,96.45,96.42,96.46,96.42,11700.0,112828000.0,0.12,0.08
2016-12-26 10:04:00,98.82,98.83,98.83,98.82,3000.0,29646750.0,96.42,96.43,96.45,96.42,9000.0,86782400.0,0.14,0.09
2016-12-26 10:05:00,98.83,98.81,98.83,98.81,2600.0,25692500.0,96.43,96.41,96.43,96.41,13100.0,126299700.0,0.12,0.07
2016-12-26 10:06:00,98.81,98.84,98.85,98.81,6200.0,61274500.0,96.4,96.46,96.47,96.4,20200.0,194811700.0,0.15,0.12
2016-12-26 10:07:00,98.84,98.82,98.84,98.82,2100.0,20753400.0,96.46,96.44,96.46,96.43,7200.0,69440100.0,0.13,0.1
2016-12-26 10:08:00,98.82,98.8,98.83,98.79,9200.0,90897700.0,96.44,96.38,96.44,96.37,20300.0,195687550.0,0.11,0.04
2016-12-26 10:09:00,98.8,98.81,98.82,98.8,3100.0,30630900.0,96.38,96.4,96.41,96.38,10600.0,102178250.0,0.12,0.06
2016-12-26 10:10:00,98.81,98.8,98.81,98.8,400.0,3952150.0,96.4,96.4,96.41,96.39,4400.0,42414900.0,0.11,0.06
2016-12-26 10:11:00,98.81,98.81,98.81,98.8,2800.0,27664550.0,96.39,96.4,96.4,96.38,6300.0,60724850.0,0.12,0.06
2016-12-26 10:12:00,98.84,98.84,98.84,98.84,2100.0,20752950.0,96.44,96.44,96.45,96.44,11200.0,107991450.0,0.15,0.1
2016-12-26 10:13:00,98.84,98.84,98.84,98.84,0.0,0.0,96.44,96.44,96.44,96.44,0.0,0.0,0.15,0.1
2016-12-26 10:14:00,98.85,98.85,98.85,98.85,9200.0,90921750.0,96.46,96.47,96.47,96.46,24900.0,240110700.0,0.16,0.13
2016-12-26 10:15:00,98.85,98.85,98.85,98.83,6000.0,59305850.0,96.47,96.45,96.47,96.44,22400.0,216057500.0,0.16,0.11
2016-12-26 10:16:00,98.85,98.89,98.9,98.84,9500.0,93924950.0,96.46,96.51,96.53,96.45,56200.0,542317650.0,0.2,0.17
2016-12-26 10:17:00,98.89,98.88,98.89,98.87,6500.0,64275700.0,96.52,96.51,96.53,96.5,32300.0,311736650.0,0.19,0.17
2016-12-26 10:18:00,98.88,98.89,98.9,98.87,8100.0,80093250.0,96.5,96.51,96.51,96.49,17700.0,170801900.0,0.2,0.17
2016-12-26 10:19:00,98.9,98.92,98.93,98.89,10100.0,99898250.0,96.51,96.53,96.56,96.5,37800.0,364883350.0,0.23,0.19
2016-12-26 10:20:00,98.91,98.92,98.92,98.89,10300.0,101872400.0,96.53,96.56,96.56,96.51,24500.0,236504900.0,0.23,0.22
2016-12-26 10:21:00,98.91,98.95,98.95,98.91,5500.0,54410150.0,96.56,96.59,96.59,96.54,49600.0,478954800.0,0.26,0.25
2016-12-26 10:22:00,98.95,98.95,98.96,98.92,6400.0,63321550.0,96.59,96.6,96.61,96.57,43600.0,421151700.0,0.26,0.26
2016-12-26 10:23:00,98.95,98.92,98.95,98.91,7200.0,71226400.0,96.59,96.57,96.59,96.56,20000.0,193145250.0,0.23,0.23
2016-12-26 10:24:00,98.92,98.93,98.93,98.91,5400.0,53417150.0,96.57,96.59,96.59,96.57,15500.0,149691650.0,0.24,0.25
2016-12-26 10:25:00,98.93,98.89,98.94,98.88,7600.0,75167400.0,96.59,96.55,96.59,96.52,25500.0,246207350.0,0.2,0.21
2016-12-26 10:26:00,98.88,98.87,98.89,98.87,6100.0,60315000.0,96.55,96.52,96.55,96.51,25700.0,248075250.0,0.18,0.18
2016-12-26 10:27:00,98.87,98.88,98.89,98.87,5200.0,51414600.0,96.52,96.52,96.55,96.52,16300.0,157346150.0,0.19,0.18
2016-12-26 10:28:00,98.87,98.87,98.88,98.86,5900.0,58332250.0,96.53,96.52,96.54,96.52,19700.0,190153700.0,0.18,0.18
2016-12-26 10:29:00,98.87,98.9,98.91,98.87,4700.0,46474850.0,96.52,96.58,96.58,96.52,16300.0,157367800.0,0.21,0.24
2016-12-26 10:30:00,98.9,98.87,98.92,98.87,7300.0,72188400.0,96.59,96.54,96.61,96.53,39500.0,381474200.0,0.18,0.2
2016-12-26 10:31:00,98.88,98.87,98.88,98.86,2500.0,24717400.0,96.53,96.53,96.56,96.53,15500.0,149636900.0,0.18,0.19
2016-12-26 10:32:00,98.88,98.87,98.88,98.87,1400.0,13842400.0,96.53,96.55,96.56,96.53,19400.0,187282200.0,0.18,0.21
2016-12-26 10:33:00,98.88,98.88,98.89,98.88,1800.0,17799150.0,96.55,96.56,96.58,96.55,8700.0,84011850.0,0.19,0.22
2016-12-26 10:34:00,98.89,98.92,98.93,98.89,6600.0,65281600.0,96.57,96.62,96.63,96.57,46500.0,449268200.0,0.23,0.28
2016-12-26 10:35:00,98.92,98.89,98.93,98.89,9200.0,90992350.0,96.62,96.6,96.65,96.58,40100.0,387465450.0,0.2,0.26
2016-12-26 10:36:00,98.89,98.88,98.91,98.88,6400.0,63291400.0,96.59,96.59,96.63,96.57,22400.0,216382650.0,0.19,0.25
2016-12-26 10:37:00,98.88,98.89,98.9,98.88,3700.0,36589400.0,96.58,96.57,96.6,96.57,14400.0,139075450.0,0.2,0.23
2016-12-26 10:38:00,98.88,98.91,98.91,98.88,4100.0,40545600.0,96.57,96.61,96.62,96.56,20300.0,196051450.0,0.22,0.27
2016-12-26 10:39:00,98.91,98.91,98.92,98.9,4000.0,39562950.0,96.61,96.61,96.62,96.59,14700.0,142013600.0,0.22,0.27
2016-12-26 10:40:00,98.92,98.89,98.92,98.89,4500.0,44503450.0,96.62,96.57,96.62,96.56,16200.0,156468350.0,0.2,0.23
2016-12-26 10:41:00,98.88,98.87,98.88,98.85,5200.0,51408250.0,96.56,96.54,96.58,96.52,30000.0,289634650.0,0.18,0.2
2016-12-26 10:42:00,98.86,98.85,98.87,98.85,5600.0,55359350.0,96.54,96.51,96.55,96.51,24700.0,238415400.0,0.16,0.17
2016-12-26 10:43:00,98.85,98.83,98.87,98.83,6400.0,63260750.0,96.51,96.47,96.54,96.46,33800.0,326141750.0,0.14,0.13
2016-12-26 10:44:00,98.83,98.87,98.87,98.83,4200.0,41516500.0,96.47,96.51,96.51,96.47,17500.0,168851150.0,0.18,0.17
2016-12-26 10:45:00,98.87,98.84,98.87,98.82,5700.0,56337650.0,96.51,96.45,96.51,96.43,49900.0,481330900.0,0.15,0.11
2016-12-26 10:46:00,98.84,98.86,98.86,98.83,3400.0,33605950.0,96.45,96.47,96.47,96.44,19500.0,188082750.0,0.17,0.13
2016-12-26 10:47:00,98.85,98.84,98.85,98.84,1300.0,12849300.0,96.48,96.46,96.48,96.45,7700.0,74274750.0,0.15,0.12
2016-12-26 10:48:00,98.84,98.85,98.85,98.83,2900.0,28664000.0,96.46,96.47,96.49,96.44,12500.0,120588500.0,0.16,0.13
2016-12-26 10:49:00,98.84,98.83,98.84,98.82,1900.0,18777750.0,96.47,96.45,96.48,96.44,14400.0,138892250.0,0.14,0.11
2016-12-26 10:50:00,98.84,98.84,98.85,98.84,2100.0,20756900.0,96.45,96.47,96.48,96.45,10200.0,98395200.0,0.15,0.13
2016-12-26 10:51:00,98.84,98.85,98.85,98.83,900.0,8895450.0,96.47,96.47,96.47,96.46,6700.0,64629600.0,0.16,0.13
2016-12-26 10:52:00,98.85,98.87,98.88,98.85,5600.0,55365600.0,96.47,96.5,96.53,96.46,20500.0,197814900.0,0.18,0.16
2016-12-26 10:53:00,98.88,98.86,98.88,98.85,4500.0,44488000.0,96.51,96.5,96.52,96.49,14500.0,139931400.0,0.17,0.16
2016-12-26 10:54:00,98.86,98.89,98.89,98.86,3600.0,35593850.0,96.5,96.52,96.52,96.49,10800.0,104225850.0,0.2,0.18
2016-12-26 10:55:00,98.89,98.89,98.89,98.88,2200.0,21753900.0,96.53,96.52,96.53,96.5,12300.0,118712000.0,0.2,0.18
2016-12-26 10:56:00,98.88,98.89,98.9,98.88,3700.0,36587750.0,96.52,96.5,96.52,96.5,6500.0,62730400.0,0.2,0.16
2016-12-26 10:57:00,98.89,98.91,98.91,98.89,3700.0,36591700.0,96.51,96.54,96.55,96.5,17800.0,171810350.0,0.22,0.2
2016-12-26 10:58:00,98.91,98.91,98.91,98.89,2100.0,20769000.0,96.55,96.53,96.55,96.52,9900.0,95570350.0,0.22,0.19
2016-12-26 10:59:00,98.9,98.91,98.91,98.9,2100.0,20768400.0,96.53,96.54,96.54,96.51,12600.0,121613050.0,0.22,0.2
2016-12-26 11:00:00,98.9,98.9,98.9,98.9,900.0,8900900.0,96.54,96.52,96.55,96.52,6300.0,60815450.0,0.21,0.18
2016-12-26 11:01:00,98.9,98.86,98.9,98.85,4200.0,41527600.0,96.52,96.46,96.52,96.44,19000.0,183305000.0,0.17,0.12
2016-12-26 11:02:00,98.86,98.88,98.88,98.86,2900.0,28672350.0,96.46,96.48,96.49,96.45,11800.0,113839500.0,0.19,0.14
2016-12-26 11:03:00,98.88,98.89,98.89,98.88,600.0,5932850.0,96.49,96.5,96.5,96.48,7000.0,67538550.0,0.2,0.16
2016-12-26 11:04:00,98.89,98.9,98.91,98.89,3900.0,38569200.0,96.5,96.51,96.54,96.5,13900.0,134160650.0,0.21,0.17
2016-12-26 11:05:00,98.9,98.89,98.9,98.89,3400.0,33622400.0,96.51,96.54,96.55,96.51,10600.0,102318050.0,0.2,0.2
2016-12-26 11:06:00,98.9,98.89,98.9,98.89,3000.0,29669200.0,96.55,96.52,96.55,96.52,7800.0,75295450.0,0.2,0.18
2016-12-26 11:07:00,98.89,98.89,98.9,98.89,3400.0,33623800.0,96.51,96.52,96.54,96.51,5500.0,53086950.0,0.2,0.18
2016-12-26 11:08:00,98.89,98.92,98.92,98.88,7200.0,71207850.0,96.53,96.58,96.59,96.52,21800.0,210509050.0,0.23,0.24
2016-12-26 11:09:00,98.92,98.91,98.93,98.89,4300.0,42531350.0,96.58,96.55,96.58,96.55,12100.0,116847550.0,0.22,0.21
2016-12-26 11:10:00,98.9,98.92,98.94,98.9,5700.0,56382600.0,96.55,96.59,96.61,96.55,24100.0,232770150.0,0.23,0.25
2016-12-26 11:11:00,98.91,98.91,98.92,98.91,3100.0,30662100.0,96.58,96.59,96.61,96.58,10400.0,100451750.0,0.22,0.25
2016-12-26 11:12:00,98.91,98.89,98.91,98.89,6900.0,68237950.0,96.59,96.56,96.59,96.55,14300.0,138088800.0,0.2,0.22
2016-12-26 11:13:00,98.9,98.9,98.9,98.87,4600.0,45486150.0,96.56,96.55,96.56,96.53,13000.0,125502800.0,0.21,0.21
2016-12-26 11:14:00,98.89,98.91,98.91,98.89,4300.0,42524650.0,96.56,96.56,96.57,96.53,11500.0,111029700.0,0.22,0.22
2016-12-26 11:15:00,98.9,98.91,98.92,98.89,9300.0,91977800.0,96.56,96.55,96.59,96.54,19700.0,190203850.0,0.22,0.21
2016-12-26 11:16:00,98.91,98.93,98.94,98.9,7200.0,71219950.0,96.54,96.58,96.6,96.54,12500.0,120723950.0,0.24,0.24
2016-12-26 11:17:00,98.93,98.94,98.94,98.92,6000.0,59357650.0,96.58,96.58,96.6,96.56,11600.0,112029800.0,0.25,0.24
2016-12-26 11:18:00,98.94,98.98,98.99,98.94,12200.0,120734100.0,96.59,96.65,96.67,96.59,62200.0,601033550.0,0.29,0.31
2016-12-26 11:19:00,98.97,99.0,99.02,98.97,16400.0,162342800.0,96.64,96.7,96.72,96.64,53100.0,513395750.0,0.31,0.36
2016-12-26 11:20:00,99.0,99.0,99.03,98.98,10800.0,106919950.0,96.7,96.71,96.75,96.7,39200.0,379142600.0,0.31,0.37
2016-12-26 11:21:00,99.0,98.97,99.0,98.97,12900.0,127685800.0,96.71,96.71,96.72,96.68,37200.0,359714800.0,0.28,0.37
2016-12-26 11:22:00,98.98,98.96,99.0,98.96,11200.0,110853500.0,96.71,96.67,96.73,96.67,17400.0,168256950.0,0.27,0.33
2016-12-26 11:23:00,98.96,98.98,99.0,98.95,7300.0,72252500.0,96.67,96.71,96.73,96.66,25900.0,250442500.0,0.29,0.37
2016-12-26 11:24:00,98.98,99.0,99.01,98.97,3400.0,33657150.0,96.71,96.73,96.75,96.69,23400.0,226337500.0,0.31,0.39
2016-12-26 11:25:00,99.0,99.0,99.02,99.0,11400.0,112867500.0,96.73,96.75,96.78,96.73,38100.0,368633600.0,0.31,0.41
2016-12-26 11:26:00,99.0,99.03,99.04,99.0,12500.0,123774350.0,96.75,96.79,96.79,96.75,30100.0,291252450.0,0.34,0.45
2016-12-26 11:27:00,99.02,99.01,99.04,99.0,11500.0,113874200.0,96.79,96.74,96.8,96.73,28000.0,270976650.0,0.32,0.4
2016-12-26 11:28:00,99.01,99.02,99.02,99.0,3500.0,34653000.0,96.74,96.76,96.77,96.74,13900.0,134490050.0,0.33,0.42
2016-12-26 11:29:00,99.02,99.01,99.02,98.99,3200.0,31681500.0,96.76,96.73,96.78,96.73,18300.0,177068450.0,0.32,0.39
2016-12-26 13:00:00,99.02,99.0,99.03,99.0,5200.0,51490950.0,96.73,96.73,96.78,96.73,23500.0,227362200.0,0.31,0.39
2016-12-26 13:01:00,99.0,98.99,99.0,98.99,1400.0,13859400.0,96.73,96.71,96.74,96.71,13500.0,130568300.0,0.3,0.37
2016-12-26 13:02:00,99.0,98.98,99.01,98.98,4600.0,45537200.0,96.71,96.7,96.72,96.69,12100.0,117011500.0,0.29,0.36
2016-12-26 13:03:00,98.98,98.99,98.99,98.98,800.0,7919000.0,96.7,96.73,96.73,96.7,9200.0,88976200.0,0.3,0.39
2016-12-26 13:04:00,99.0,98.98,99.0,98.98,4400.0,43554800.0,96.73,96.71,96.73,96.7,9100.0,88007550.0,0.29,0.37
2016-12-26 13:05:00,98.98,98.98,98.99,98.98,2400.0,23755650.0,96.71,96.71,96.72,96.71,9300.0,89939300.0,0.29,0.37
2016-12-26 13:06:00,98.99,99.0,99.02,98.99,3000.0,29700200.0,96.71,96.74,96.76,96.71,18600.0,179925100.0,0.31,0.4
2016-12-26 13:07:00,99.0,98.98,99.0,98.97,3700.0,36623900.0,96.73,96.71,96.73,96.69,13500.0,130557600.0,0.29,0.37
2016-12-26 13:08:00,98.99,98.98,98.99,98.96,3700.0,36619250.0,96.71,96.72,96.72,96.7,9400.0,90904100.0,0.29,0.38
2016-12-26 13:09:00,98.99,98.97,98.99,98.97,3700.0,36620550.0,96.72,96.73,96.73,96.7,10600.0,102512800.0,0.28,0.39
2016-12-26 13:10:00,98.98,98.98,99.0,98.98,3900.0,38605700.0,96.72,96.72,96.76,96.71,14900.0,144130750.0,0.29,0.38
2016-12-26 13:11:00,98.98,98.99,98.99,98.98,300.0,2969550.0,96.71,96.72,96.73,96.71,5900.0,57062450.0,0.3,0.38
2016-12-26 13:12:00,98.99,98.99,98.99,98.98,2200.0,21775850.0,96.72,96.72,96.72,96.7,8600.0,83168650.0,0.3,0.38
2016-12-26 13:13:00,98.98,98.97,98.99,98.97,500.0,4948900.0,96.72,96.72,96.72,96.7,5300.0,51255000.0,0.28,0.38
2016-12-26 13:14:00,98.98,98.96,98.98,98.96,1300.0,12865700.0,96.72,96.69,96.72,96.68,14700.0,142135250.0,0.27,0.35
2016-12-26 13:15:00,98.97,99.0,99.0,98.96,3900.0,38602050.0,96.7,96.73,96.74,96.7,16300.0,157640050.0,0.31,0.39
2016-12-26 13:16:00,98.99,98.99,98.99,98.98,2100.0,20786500.0,96.73,96.71,96.73,96.69,8700.0,84136000.0,0.3,0.37
2016-12-26 13:17:00,98.99,98.96,98.99,98.95,6700.0,66308500.0,96.71,96.68,96.71,96.67,13800.0,133421700.0,0.27,0.34
2016-12-26 13:18:00,98.96,98.95,98.96,98.93,5900.0,58374250.0,96.68,96.66,96.69,96.65,22300.0,215555000.0,0.26,0.32
2016-12-26 13:19:00,98.94,98.94,98.95,98.92,11400.0,112784450.0,96.65,96.64,96.67,96.62,38700.0,373971100.0,0.25,0.3
2016-12-26 13:20:00,98.93,98.92,98.93,98.91,5300.0,52425250.0,96.63,96.6,96.64,96.59,47400.0,457928350.0,0.23,0.26
2016-12-26 13:21:00,98.91,98.92,98.93,98.91,1000.0,9891650.0,96.6,96.6,96.62,96.58,26100.0,252132450.0,0.23,0.26
2016-12-26 13:22:00,98.92,98.94,98.94,98.92,1000.0,9892700.0,96.6,96.62,96.62,96.6,13000.0,125594500.0,0.25,0.28
2016-12-26 13:23:00,98.94,98.92,98.94,98.91,2500.0,24730300.0,96.62,96.6,96.62,96.58,23600.0,227964100.0,0.23,0.26
2016-12-26 13:24:00,98.92,98.92,98.94,98.91,3600.0,35611900.0,96.6,96.62,96.62,96.6,13800.0,133314500.0,0.23,0.28
2016-12-26 13:25:00,98.93,98.93,98.93,98.92,600.0,5935450.0,96.62,96.61,96.62,96.61,7500.0,72459950.0,0.24,0.27
2016-12-26 13:26:00,98.92,98.93,98.93,98.92,500.0,4946200.0,96.62,96.61,96.62,96.61,3100.0,29949400.0,0.24,0.27
2016-12-26 13:27:00,98.92,98.91,98.92,98.91,1500.0,14837400.0,96.61,96.58,96.61,96.58,20800.0,200914600.0,0.22,0.24
2016-12-26 13:28:00,98.91,98.93,98.93,98.91,3000.0,29676100.0,96.59,96.62,96.62,96.58,14600.0,141031150.0,0.24,0.28
2016-12-26 13:29:00,98.93,98.92,98.93,98.92,2400.0,23742150.0,96.62,96.61,96.64,96.61,23100.0,223198000.0,0.23,0.27
2016-12-26 13:30:00,98.92,98.92,98.92,98.9,6400.0,63301650.0,96.61,96.58,96.61,96.57,18600.0,179645600.0,0.23,0.24
2016-12-26 13:31:00,98.92,98.92,98.92,98.91,1300.0,12858650.0,96.58,96.58,96.6,96.57,14300.0,138105550.0,0.23,0.24
2016-12-26 13:32:00,98.92,98.93,98.93,98.92,1600.0,15828200.0,96.58,96.61,96.62,96.58,13400.0,129448900.0,0.24,0.27
2016-12-26 13:33:00,98.93,98.94,98.94,98.93,2300.0,22754800.0,96.61,96.62,96.62,96.61,5400.0,52172250.0,0.25,0.28
2016-12-26 13:34:00,98.94,98.94,98.94,98.93,2000.0,19786600.0,96.62,96.62,96.62,96.6,8300.0,80183400.0,0.25,0.28
2016-12-26 13:35:00,98.94,98.95,98.96,98.94,3300.0,32653350.0,96.62,96.65,96.66,96.62,31200.0,301522200.0,0.26,0.31
2016-12-26 13:36:00,98.96,98.98,98.99,98.96,7900.0,78187300.0,96.65,96.68,96.68,96.65,17100.0,165301100.0,0.29,0.34
2016-12-26 13:37:00,98.98,99.0,99.0,98.98,7900.0,78202300.0,96.68,96.7,96.71,96.67,28400.0,274606000.0,0.31,0.36
2016-12-26 13:38:00,99.0,98.98,99.0,98.98,4700.0,46526400.0,96.7,96.68,96.7,96.68,13800.0,133434850.0,0.29,0.34
2016-12-26 13:39:00,98.98,98.98,98.98,98.97,1200.0,11877200.0,96.69,96.68,96.69,96.68,8400.0,81210900.0,0.29,0.34
2016-12-26 13:40:00,98.98,98.99,99.0,98.98,2000.0,19797200.0,96.68,96.71,96.72,96.68,22800.0,220488300.0,0.3,0.37
2016-12-26 13:41:00,98.99,98.98,98.99,98.98,900.0,8908550.0,96.71,96.69,96.71,96.69,9800.0,94761850.0,0.29,0.35
2016-12-26 13:42:00,98.98,98.96,98.98,98.96,4400.0,43545100.0,96.67,96.65,96.69,96.64,27000.0,260972500.0,0.27,0.31
2016-12-26 13:43:00,98.96,98.95,98.96,98.95,700.0,6926850.0,96.64,96.64,96.66,96.64,7400.0,71516450.0,0.26,0.3
