date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2015-06-25 14:09:00,96.09,96.1,96.1,96.09,800.0,7687350.0,94.81,94.81,94.81,94.81,0.0,0.0,-0.22,-0.24
2015-06-25 14:10:00,96.1,96.1,96.1,96.1,500.0,4804800.0,94.81,94.81,94.81,94.81,200.0,1896200.0,-0.22,-0.24
2015-06-25 14:11:00,96.1,96.09,96.11,96.09,900.0,8648850.0,94.83,94.83,94.83,94.83,100.0,948300.0,-0.23,-0.22
2015-06-25 14:12:00,96.09,96.07,96.09,96.06,5500.0,52839750.0,94.81,94.78,94.81,94.78,2000.0,18958000.0,-0.25,-0.27
2015-06-25 14:13:00,96.07,96.07,96.09,96.07,2600.0,24980100.0,94.78,94.79,94.79,94.78,400.0,3791250.0,-0.25,-0.26
2015-06-25 14:14:00,96.08,96.05,96.08,96.05,5500.0,52831550.0,94.78,94.78,94.78,94.78,700.0,6634400.0,-0.27,-0.27
2015-06-25 14:15:00,96.04,96.03,96.06,96.02,15000.0,144056000.0,94.77,94.74,94.77,94.73,2800.0,26529300.0,-0.29,-0.31
2015-06-25 14:16:00,96.02,96.0,96.02,96.0,18000.0,172814050.0,94.72,94.72,94.75,94.71,2600.0,24628450.0,-0.32,-0.33
2015-06-25 14:17:00,96.0,96.03,96.06,95.99,6800.0,65292900.0,94.71,94.75,94.75,94.71,700.0,6630800.0,-0.29,-0.3
2015-06-25 14:18:00,96.03,96.04,96.04,96.02,2600.0,24966800.0,94.76,94.78,94.78,94.74,1900.0,18004650.0,-0.28,-0.27
2015-06-25 14:19:00,96.04,96.06,96.06,96.03,6300.0,60504900.0,94.78,94.78,94.78,94.77,1800.0,17059100.0,-0.26,-0.27
2015-06-25 14:20:00,96.08,96.05,96.08,96.05,2700.0,25936500.0,94.8,94.78,94.8,94.78,900.0,8531150.0,-0.27,-0.27
2015-06-25 14:21:00,96.05,96.06,96.07,96.05,1800.0,17291000.0,94.77,94.78,94.78,94.77,1200.0,11373450.0,-0.26,-0.27
2015-06-25 14:22:00,96.07,96.08,96.08,96.06,2500.0,24017950.0,94.78,94.79,94.79,94.78,900.0,8530350.0,-0.24,-0.26
2015-06-25 14:23:00,96.06,96.07,96.07,96.06,1200.0,11527400.0,94.79,94.78,94.8,94.78,900.0,8530900.0,-0.25,-0.27
2015-06-25 14:24:00,96.06,96.05,96.06,96.04,2100.0,20169850.0,94.78,94.78,94.78,94.78,100.0,947750.0,-0.27,-0.27
2015-06-25 14:25:00,96.04,96.02,96.04,96.01,3500.0,33606250.0,94.75,94.74,94.75,94.74,500.0,4737300.0,-0.3,-0.31
2015-06-25 14:26:00,96.02,96.01,96.02,96.0,4600.0,44162050.0,94.73,94.72,94.73,94.72,1000.0,9472250.0,-0.31,-0.33
2015-06-25 14:27:00,96.01,96.02,96.02,96.01,700.0,6720800.0,94.73,94.73,94.73,94.73,100.0,947300.0,-0.3,-0.32
2015-06-25 14:28:00,96.01,96.01,96.02,95.99,4300.0,41280550.0,94.75,94.76,94.76,94.74,1600.0,15159500.0,-0.31,-0.29
2015-06-25 14:29:00,96.01,95.98,96.02,95.96,11500.0,110373750.0,94.74,94.71,94.74,94.71,1900.0,17996600.0,-0.34,-0.34
2015-06-25 14:30:00,95.96,95.97,95.98,95.95,14200.0,136255100.0,94.71,94.7,94.71,94.7,1100.0,10417350.0,-0.35,-0.35
2015-06-25 14:31:00,95.97,95.99,95.99,95.97,1700.0,16315350.0,94.73,94.71,94.73,94.71,500.0,4735700.0,-0.33,-0.34
2015-06-25 14:32:00,95.98,95.98,95.98,95.97,1100.0,10557500.0,94.71,94.73,94.73,94.71,200.0,1894350.0,-0.34,-0.32
2015-06-25 14:33:00,95.98,95.99,95.99,95.98,1200.0,11518100.0,94.74,94.74,94.74,94.74,500.0,4736800.0,-0.33,-0.31
2015-06-25 14:34:00,96.0,96.02,96.04,96.0,4200.0,40329350.0,94.74,94.78,94.8,94.74,1900.0,18007250.0,-0.3,-0.27
2015-06-25 14:35:00,96.02,96.02,96.02,96.0,2800.0,26882650.0,94.78,94.79,94.8,94.78,3700.0,35069700.0,-0.3,-0.26
2015-06-25 14:36:00,96.02,96.04,96.05,96.02,3800.0,36492150.0,94.79,94.8,94.82,94.79,2400.0,22754950.0,-0.28,-0.25
2015-06-25 14:37:00,96.04,96.03,96.04,96.03,1300.0,12484200.0,94.8,94.81,94.81,94.8,400.0,3792150.0,-0.29,-0.24
2015-06-25 14:38:00,96.03,96.02,96.03,96.02,1400.0,13442800.0,94.81,94.81,94.81,94.81,0.0,0.0,-0.3,-0.24
2015-06-25 14:39:00,96.01,96.01,96.01,96.01,1500.0,14400950.0,94.81,94.81,94.81,94.81,0.0,0.0,-0.31,-0.24
2015-06-25 14:40:00,96.01,96.01,96.01,96.0,800.0,7680350.0,94.81,94.81,94.81,94.81,0.0,0.0,-0.31,-0.24
2015-06-25 14:41:00,96.01,96.03,96.03,96.01,2000.0,19204850.0,94.79,94.8,94.8,94.79,400.0,3791700.0,-0.29,-0.25
2015-06-25 14:42:00,96.03,96.03,96.03,96.02,700.0,6721450.0,94.8,94.82,94.82,94.8,800.0,7584850.0,-0.29,-0.23
2015-06-25 14:43:00,96.03,96.06,96.06,96.02,4700.0,45141650.0,94.8,94.82,94.82,94.8,400.0,3792200.0,-0.26,-0.23
2015-06-25 14:44:00,96.06,96.07,96.08,96.05,6900.0,66284600.0,94.82,94.84,94.84,94.82,700.0,6637400.0,-0.25,-0.21
2015-06-25 14:45:00,96.07,96.06,96.07,96.06,1700.0,16330050.0,94.84,94.84,94.84,94.84,1000.0,9483500.0,-0.26,-0.21
2015-06-25 14:46:00,96.06,96.06,96.06,96.06,700.0,6724050.0,94.84,94.84,94.84,94.84,0.0,0.0,-0.26,-0.21
2015-06-25 14:47:00,96.06,96.04,96.07,96.04,2800.0,26895450.0,94.82,94.82,94.82,94.82,200.0,1896400.0,-0.28,-0.23
2015-06-25 14:48:00,96.05,96.05,96.05,96.04,1000.0,9604350.0,94.81,94.81,94.81,94.81,200.0,1896200.0,-0.27,-0.24
2015-06-25 14:49:00,96.05,96.04,96.05,96.03,1500.0,14405100.0,94.81,94.81,94.81,94.81,500.0,4740450.0,-0.28,-0.24
2015-06-25 14:50:00,96.04,96.05,96.06,96.04,1500.0,14406950.0,94.79,94.79,94.79,94.79,200.0,1895800.0,-0.27,-0.26
2015-06-25 14:51:00,96.05,96.03,96.05,96.03,900.0,8643600.0,94.81,94.8,94.81,94.8,600.0,5688050.0,-0.29,-0.25
2015-06-25 14:52:00,96.03,96.01,96.04,96.0,3400.0,32643900.0,94.79,94.79,94.79,94.79,400.0,3791600.0,-0.31,-0.26
2015-06-25 14:53:00,96.0,96.02,96.03,96.0,1800.0,17281800.0,94.79,94.79,94.79,94.79,0.0,0.0,-0.3,-0.26
2015-06-25 14:54:00,96.02,96.03,96.03,96.02,600.0,5761350.0,94.79,94.79,94.79,94.79,0.0,0.0,-0.29,-0.26
2015-06-25 14:55:00,96.03,96.06,96.06,96.03,2500.0,24012100.0,94.81,94.81,94.81,94.81,200.0,1896200.0,-0.26,-0.24
2015-06-25 14:56:00,96.06,96.05,96.06,96.05,1100.0,10565700.0,94.81,94.81,94.81,94.81,0.0,0.0,-0.27,-0.24
2015-06-25 14:57:00,96.05,96.06,96.06,96.05,1600.0,15368950.0,94.81,94.84,94.84,94.81,1000.0,9482600.0,-0.26,-0.21
2015-06-25 14:58:00,96.06,96.07,96.08,96.06,2400.0,23055700.0,94.84,94.84,94.84,94.84,100.0,948400.0,-0.25,-0.21
2015-06-25 14:59:00,96.07,96.05,96.07,96.05,1200.0,11527300.0,94.84,94.84,94.84,94.84,0.0,0.0,-0.27,-0.21
2015-06-25 15:00:00,96.05,96.07,96.07,96.05,1700.0,16329300.0,94.85,94.85,94.85,94.85,400.0,3793800.0,-0.25,-0.2
2015-06-25 15:01:00,96.06,96.07,96.07,96.06,400.0,3842450.0,94.83,94.83,94.83,94.83,400.0,3793000.0,-0.25,-0.22
2015-06-25 15:02:00,96.06,96.05,96.06,96.05,600.0,5763400.0,94.83,94.83,94.83,94.83,400.0,3793000.0,-0.27,-0.22
2015-06-25 15:03:00,96.07,96.06,96.07,96.06,1000.0,9606100.0,94.82,94.81,94.82,94.81,200.0,1896200.0,-0.26,-0.24
2015-06-25 15:04:00,96.06,96.04,96.06,96.03,2300.0,22088700.0,94.81,94.8,94.81,94.8,1800.0,17064400.0,-0.28,-0.25
2015-06-25 15:05:00,96.04,96.04,96.05,96.03,1200.0,11524800.0,94.79,94.8,94.8,94.79,300.0,2843900.0,-0.28,-0.25
2015-06-25 15:06:00,96.03,96.03,96.04,96.03,1400.0,13444350.0,94.8,94.8,94.8,94.8,0.0,0.0,-0.29,-0.25
2015-06-25 15:07:00,96.03,96.03,96.04,96.03,1200.0,11523500.0,94.8,94.8,94.8,94.8,0.0,0.0,-0.29,-0.25
2015-06-25 15:08:00,96.03,96.01,96.03,96.01,2300.0,22082650.0,94.8,94.8,94.8,94.8,0.0,0.0,-0.31,-0.25
2015-06-25 15:09:00,96.02,96.03,96.03,96.01,3200.0,30725250.0,94.79,94.8,94.8,94.77,7500.0,71090600.0,-0.29,-0.25
2015-06-25 15:10:00,96.03,96.04,96.04,96.03,1100.0,10563350.0,94.81,94.8,94.82,94.8,2500.0,23701050.0,-0.28,-0.25
2015-06-25 15:11:00,96.03,95.99,96.03,95.99,5700.0,54719950.0,94.8,94.78,94.8,94.78,1900.0,18010300.0,-0.33,-0.27
2015-06-25 15:12:00,96.0,95.98,96.0,95.96,5500.0,52787150.0,94.77,94.79,94.79,94.77,2600.0,24641100.0,-0.34,-0.26
2015-06-25 15:13:00,95.98,96.0,96.0,95.98,4500.0,43195600.0,94.79,94.8,94.81,94.79,1500.0,14219850.0,-0.32,-0.25
2015-06-25 15:14:00,96.0,96.0,96.02,95.97,5100.0,48954800.0,94.8,94.8,94.8,94.77,2000.0,18958550.0,-0.32,-0.25
2015-06-26 09:15:00,95.96,95.95,95.99,95.91,16000.0,153502400.0,94.8,94.71,94.8,94.64,5500.0,52087600.0,,
2015-06-26 09:16:00,95.96,95.92,95.96,95.91,7500.0,71947700.0,94.7,94.67,94.7,94.66,1600.0,15149450.0,0.01,-0.05
2015-06-26 09:17:00,95.92,95.93,95.94,95.92,3400.0,32614000.0,94.68,94.69,94.7,94.67,700.0,6627950.0,0.02,-0.03
2015-06-26 09:18:00,95.92,95.91,95.92,95.87,16800.0,161097100.0,94.67,94.66,94.71,94.66,3400.0,32196100.0,0.0,-0.06
2015-06-26 09:19:00,95.92,95.94,95.94,95.91,6100.0,58513950.0,94.7,94.7,94.71,94.7,1900.0,17994250.0,0.03,-0.02
2015-06-26 09:20:00,95.94,95.96,95.98,95.94,7700.0,73888900.0,94.71,94.72,94.72,94.71,6800.0,64408900.0,0.05,0.0
2015-06-26 09:21:00,95.94,95.91,95.95,95.91,2500.0,23983350.0,94.73,94.71,94.73,94.71,2300.0,21786250.0,0.0,-0.01
2015-06-26 09:22:00,95.92,95.9,95.94,95.89,6900.0,66177200.0,94.72,94.69,94.72,94.69,1800.0,17047100.0,-0.00999999999999,-0.03
2015-06-26 09:23:00,95.9,95.9,95.91,95.89,2700.0,25892000.0,94.69,94.68,94.69,94.68,400.0,3787400.0,-0.00999999999999,-0.04
2015-06-26 09:24:00,95.91,95.91,95.92,95.9,2000.0,19180750.0,94.7,94.7,94.7,94.69,1100.0,10416650.0,0.0,-0.02
2015-06-26 09:25:00,95.91,95.89,95.91,95.87,7200.0,69036100.0,94.71,94.67,94.71,94.66,3900.0,36924900.0,-0.02,-0.05
2015-06-26 09:26:00,95.89,95.88,95.89,95.85,8700.0,83402200.0,94.66,94.66,94.67,94.66,2200.0,20825950.0,-0.03,-0.06
2015-06-26 09:27:00,95.89,95.86,95.9,95.85,6400.0,61349050.0,94.67,94.66,94.67,94.63,2400.0,22716450.0,-0.05,-0.06
2015-06-26 09:28:00,95.86,95.88,95.89,95.85,8900.0,85321400.0,94.7,94.68,94.7,94.66,4400.0,41652350.0,-0.03,-0.04
2015-06-26 09:29:00,95.89,95.91,95.91,95.88,5100.0,48908800.0,94.69,94.7,94.72,94.69,1200.0,11364100.0,0.0,-0.02
2015-06-26 09:30:00,95.91,95.95,95.96,95.91,7200.0,69077800.0,94.72,94.77,94.77,94.72,1300.0,12319200.0,0.04,0.05
2015-06-26 09:31:00,95.94,95.9,95.95,95.9,4700.0,45084850.0,94.75,94.71,94.75,94.71,2400.0,22734200.0,-0.00999999999999,-0.01
2015-06-26 09:32:00,95.9,95.94,95.94,95.89,3000.0,28772750.0,94.7,94.72,94.72,94.7,1100.0,10417700.0,0.03,0.0
2015-06-26 09:33:00,95.95,95.96,95.98,95.95,5200.0,49900250.0,94.76,94.78,94.79,94.76,1700.0,16112050.0,0.05,0.06
2015-06-26 09:34:00,95.96,95.97,95.97,95.96,1800.0,17273300.0,94.78,94.78,94.78,94.78,900.0,8529850.0,0.06,0.06
2015-06-26 09:35:00,95.97,95.99,95.99,95.97,3100.0,29752600.0,94.79,94.78,94.79,94.78,600.0,5687000.0,0.08,0.06
2015-06-26 09:36:00,95.99,95.98,95.99,95.96,2300.0,22073900.0,94.78,94.78,94.78,94.78,200.0,1895550.0,0.07,0.06
2015-06-26 09:37:00,95.97,96.02,96.03,95.97,9400.0,90243100.0,94.78,94.83,94.83,94.78,1100.0,10428450.0,0.11,0.11
2015-06-26 09:38:00,95.99,96.01,96.01,95.95,6100.0,58552750.0,94.84,94.77,94.84,94.77,600.0,5688100.0,0.1,0.05
2015-06-26 09:39:00,96.0,95.99,96.01,95.99,1600.0,15359700.0,94.8,94.8,94.81,94.8,900.0,8532100.0,0.08,0.08
2015-06-26 09:40:00,95.98,95.98,95.98,95.94,5900.0,56615150.0,94.79,94.8,94.8,94.74,1400.0,13267750.0,0.07,0.08
2015-06-26 09:41:00,95.98,95.97,95.98,95.97,1400.0,13435950.0,94.8,94.8,94.8,94.8,0.0,0.0,0.06,0.08
2015-06-26 09:42:00,95.98,95.98,95.99,95.98,900.0,8638000.0,94.8,94.8,94.8,94.8,0.0,0.0,0.07,0.08
2015-06-26 09:43:00,95.98,96.03,96.04,95.98,6400.0,61449300.0,94.79,94.81,94.82,94.79,2500.0,23699700.0,0.12,0.09
2015-06-26 09:44:00,96.04,96.05,96.07,96.03,17700.0,170007550.0,94.82,94.86,94.86,94.82,2200.0,20866500.0,0.14,0.14
2015-06-26 09:45:00,96.05,96.03,96.05,96.03,1900.0,18246350.0,94.86,94.83,94.87,94.83,1200.0,11382100.0,0.12,0.11
2015-06-26 09:46:00,96.04,96.06,96.06,96.03,2600.0,24971350.0,94.85,94.84,94.85,94.84,400.0,3793700.0,0.15,0.12
2015-06-26 09:47:00,96.06,96.09,96.09,96.06,6800.0,65335250.0,94.86,94.88,94.88,94.86,1600.0,15178800.0,0.18,0.16
2015-06-26 09:48:00,96.09,96.07,96.09,96.06,2400.0,23058000.0,94.89,94.89,94.89,94.89,2100.0,19926850.0,0.16,0.17
2015-06-26 09:49:00,96.07,96.06,96.08,96.06,1400.0,13449100.0,94.89,94.89,94.89,94.89,0.0,0.0,0.15,0.17
2015-06-26 09:50:00,96.06,96.06,96.06,96.04,3000.0,28815200.0,94.87,94.87,94.87,94.87,500.0,4743500.0,0.15,0.15
2015-06-26 09:51:00,96.05,96.05,96.05,96.04,800.0,7683550.0,94.85,94.85,94.85,94.85,100.0,948450.0,0.14,0.13
2015-06-26 09:52:00,96.04,96.02,96.04,96.01,3000.0,28805250.0,94.84,94.81,94.84,94.81,1700.0,16118350.0,0.11,0.09
2015-06-26 09:53:00,96.02,96.02,96.02,96.0,2800.0,26883150.0,94.81,94.8,94.81,94.8,700.0,6636200.0,0.11,0.08
2015-06-26 09:54:00,96.03,96.02,96.03,96.02,1300.0,12483100.0,94.81,94.81,94.81,94.81,1000.0,9481000.0,0.11,0.09
2015-06-26 09:55:00,96.03,96.03,96.03,96.02,400.0,3840800.0,94.84,94.83,94.84,94.83,600.0,5689900.0,0.12,0.11
2015-06-26 09:56:00,96.03,96.03,96.03,96.03,700.0,6721950.0,94.83,94.84,94.84,94.83,200.0,1896650.0,0.12,0.12
2015-06-26 09:57:00,96.04,96.01,96.04,96.01,1600.0,15364200.0,94.84,94.84,94.84,94.84,0.0,0.0,0.1,0.12
2015-06-26 09:58:00,96.01,96.0,96.01,95.99,3000.0,28799400.0,94.84,94.81,94.84,94.81,400.0,3792850.0,0.09,0.09
2015-06-26 09:59:00,96.0,96.03,96.03,96.0,1900.0,18241250.0,94.82,94.82,94.82,94.82,400.0,3792800.0,0.12,0.1
2015-06-26 10:00:00,96.03,96.08,96.08,96.02,5600.0,53788700.0,94.85,94.91,94.91,94.85,2600.0,24667600.0,0.17,0.19
2015-06-26 10:01:00,96.08,96.1,96.1,96.08,5900.0,56691850.0,94.91,94.91,94.91,94.91,0.0,0.0,0.19,0.19
2015-06-26 10:02:00,96.1,96.07,96.11,96.07,5500.0,52849250.0,94.91,94.89,94.91,94.89,200.0,1897950.0,0.16,0.17
2015-06-26 10:03:00,96.08,96.07,96.08,96.06,2700.0,25938700.0,94.88,94.88,94.88,94.88,1000.0,9487750.0,0.16,0.16
2015-06-26 10:04:00,96.07,96.09,96.09,96.07,2500.0,24019100.0,94.88,94.88,94.88,94.88,100.0,948750.0,0.18,0.16
2015-06-26 10:05:00,96.09,96.11,96.12,96.09,8400.0,80730750.0,94.9,94.95,94.95,94.9,2200.0,20879700.0,0.2,0.23
2015-06-26 10:06:00,96.11,96.12,96.12,96.1,2700.0,25949550.0,94.91,94.93,94.93,94.91,300.0,2847650.0,0.21,0.21
2015-06-26 10:07:00,96.12,96.11,96.13,96.11,6000.0,57671300.0,94.93,94.93,94.93,94.93,100.0,949250.0,0.2,0.21
2015-06-26 10:08:00,96.11,96.09,96.11,96.06,2800.0,26904600.0,94.91,94.89,94.91,94.89,600.0,5694400.0,0.18,0.17
2015-06-26 10:09:00,96.09,96.09,96.1,96.08,1800.0,17295050.0,94.89,94.88,94.89,94.88,200.0,1897650.0,0.18,0.16
2015-06-26 10:10:00,96.09,96.09,96.09,96.08,1000.0,9608350.0,94.88,94.88,94.88,94.88,200.0,1897550.0,0.18,0.16
2015-06-26 10:11:00,96.09,96.07,96.09,96.07,1700.0,16333250.0,94.88,94.88,94.88,94.88,0.0,0.0,0.16,0.16
2015-06-26 10:12:00,96.07,96.07,96.08,96.06,1200.0,11528300.0,94.89,94.89,94.89,94.89,200.0,1897800.0,0.16,0.17
2015-06-26 10:13:00,96.07,96.08,96.08,96.07,1000.0,9607850.0,94.89,94.9,94.9,94.89,200.0,1897850.0,0.17,0.18
2015-06-26 10:14:00,96.09,96.07,96.1,96.07,2200.0,21137650.0,94.89,94.9,94.9,94.88,300.0,2846650.0,0.16,0.18
2015-06-26 10:15:00,96.08,96.08,96.08,96.07,700.0,6725200.0,94.9,94.9,94.9,94.9,0.0,0.0,0.17,0.18
2015-06-26 10:16:00,96.08,96.09,96.09,96.08,600.0,5765150.0,94.89,94.89,94.89,94.89,100.0,948850.0,0.18,0.17
2015-06-26 10:17:00,96.09,96.08,96.09,96.08,700.0,6725750.0,94.89,94.89,94.89,94.89,0.0,0.0,0.17,0.17
2015-06-26 10:18:00,96.07,96.05,96.07,96.04,3500.0,33617400.0,94.86,94.86,94.86,94.86,300.0,2845700.0,0.14,0.14
2015-06-26 10:19:00,96.05,96.06,96.06,96.05,1300.0,12487150.0,94.85,94.85,94.85,94.85,400.0,3794000.0,0.15,0.13
2015-06-26 10:20:00,96.06,96.05,96.07,96.05,1700.0,16329100.0,94.85,94.85,94.85,94.85,100.0,948500.0,0.14,0.13
2015-06-26 10:21:00,96.06,96.04,96.06,96.04,1100.0,10565150.0,94.85,94.84,94.85,94.84,700.0,6638900.0,0.13,0.12
2015-06-26 10:22:00,96.04,96.05,96.05,96.03,1000.0,9603900.0,94.84,94.84,94.84,94.84,0.0,0.0,0.14,0.12
2015-06-26 10:23:00,96.05,96.07,96.07,96.05,3400.0,32661100.0,94.84,94.85,94.85,94.84,1500.0,14226450.0,0.16,0.13
2015-06-26 10:24:00,96.07,96.06,96.08,96.05,1700.0,16330900.0,94.85,94.85,94.85,94.85,500.0,4742400.0,0.15,0.13
2015-06-26 10:25:00,96.05,96.05,96.05,96.04,1100.0,10565250.0,94.85,94.85,94.85,94.85,400.0,3793850.0,0.14,0.13
2015-06-26 10:26:00,96.05,96.04,96.05,96.04,400.0,3841550.0,94.84,94.84,94.84,94.84,200.0,1896750.0,0.13,0.12
2015-06-26 10:27:00,96.04,96.06,96.06,96.04,800.0,7683850.0,94.84,94.84,94.84,94.84,100.0,948400.0,0.15,0.12
2015-06-26 10:28:00,96.05,96.05,96.05,96.05,100.0,960500.0,94.84,94.83,94.84,94.83,300.0,2844950.0,0.14,0.11
2015-06-26 10:29:00,96.05,96.05,96.05,96.05,200.0,1921000.0,94.83,94.83,94.83,94.83,0.0,0.0,0.14,0.11
2015-06-26 10:30:00,96.06,96.08,96.1,96.06,5400.0,51880100.0,94.84,94.86,94.86,94.84,3800.0,36044650.0,0.17,0.14
2015-06-26 10:31:00,96.08,96.05,96.1,96.05,4700.0,45151850.0,94.86,94.85,94.86,94.85,1000.0,9485250.0,0.14,0.13
2015-06-26 10:32:00,96.05,96.07,96.07,96.05,1100.0,10566800.0,94.85,94.85,94.85,94.85,700.0,6639250.0,0.16,0.13
2015-06-26 10:33:00,96.07,96.09,96.09,96.07,2300.0,22098300.0,94.85,94.85,94.85,94.85,100.0,948450.0,0.18,0.13
2015-06-26 10:34:00,96.09,96.05,96.09,96.05,2400.0,23055600.0,94.85,94.83,94.86,94.83,900.0,8535850.0,0.14,0.11
2015-06-26 10:35:00,96.05,96.05,96.05,96.03,2900.0,27852550.0,94.82,94.84,94.84,94.82,500.0,4741100.0,0.14,0.12
2015-06-26 10:36:00,96.04,96.04,96.05,96.04,1000.0,9604600.0,94.84,94.82,94.84,94.82,300.0,2844900.0,0.13,0.1
2015-06-26 10:37:00,96.04,96.03,96.05,96.03,1300.0,12484550.0,94.84,94.8,94.84,94.8,5200.0,49299050.0,0.12,0.08
2015-06-26 10:38:00,96.03,96.04,96.04,96.02,1800.0,17285000.0,94.8,94.8,94.8,94.79,2300.0,21803400.0,0.13,0.08
2015-06-26 10:39:00,96.04,96.03,96.05,96.03,1000.0,9603850.0,94.8,94.8,94.81,94.8,500.0,4740100.0,0.12,0.08
2015-06-26 10:40:00,96.03,96.0,96.03,95.99,14200.0,136325650.0,94.78,94.79,94.79,94.78,1000.0,9478100.0,0.09,0.07
2015-06-26 10:41:00,96.0,96.01,96.02,96.0,1200.0,11520800.0,94.79,94.79,94.79,94.79,200.0,1895800.0,0.1,0.07
2015-06-26 10:42:00,96.01,96.0,96.01,95.98,3800.0,36475600.0,94.79,94.79,94.79,94.79,100.0,947900.0,0.09,0.07
2015-06-26 10:43:00,95.99,95.99,95.99,95.99,600.0,5759300.0,94.78,94.76,94.78,94.76,400.0,3790550.0,0.08,0.04
2015-06-26 10:44:00,96.0,95.99,96.0,95.98,2300.0,22076000.0,94.76,94.75,94.76,94.75,1400.0,13266000.0,0.08,0.03
2015-06-26 10:45:00,95.99,95.99,96.0,95.96,3300.0,31672300.0,94.76,94.76,94.76,94.76,400.0,3790400.0,0.08,0.04
2015-06-26 10:46:00,95.99,96.0,96.0,95.99,1100.0,10559200.0,94.77,94.77,94.77,94.77,100.0,947700.0,0.09,0.05
2015-06-26 10:47:00,96.0,95.98,96.01,95.98,1200.0,11519000.0,94.76,94.76,94.76,94.76,200.0,1895200.0,0.07,0.04
2015-06-26 10:48:00,95.98,95.98,95.99,95.98,1400.0,13437300.0,94.77,94.77,94.77,94.77,100.0,947700.0,0.07,0.05
2015-06-26 10:49:00,95.98,95.99,95.99,95.98,1500.0,14397750.0,94.79,94.76,94.79,94.76,1700.0,16111250.0,0.08,0.04
2015-06-26 10:50:00,95.98,95.98,95.98,95.98,1700.0,16316250.0,94.76,94.76,94.76,94.76,1000.0,9476000.0,0.07,0.04
2015-06-26 10:51:00,95.98,95.99,95.99,95.96,4500.0,43189000.0,94.77,94.78,94.78,94.77,1000.0,9477400.0,0.08,0.06
2015-06-26 10:52:00,95.99,96.01,96.02,95.99,3000.0,28800400.0,94.79,94.79,94.81,94.79,2100.0,19907600.0,0.1,0.07
2015-06-26 10:53:00,96.02,96.0,96.02,96.0,900.0,8640450.0,94.79,94.8,94.8,94.79,1500.0,14219900.0,0.09,0.08
2015-06-26 10:54:00,95.99,96.0,96.0,95.99,1300.0,12478600.0,94.79,94.79,94.79,94.79,300.0,2843700.0,0.09,0.07
2015-06-26 10:55:00,96.0,96.0,96.0,95.99,600.0,5759600.0,94.79,94.81,94.81,94.79,700.0,6635750.0,0.09,0.09
2015-06-26 10:56:00,96.0,96.01,96.02,96.0,1400.0,13441200.0,94.79,94.79,94.79,94.79,500.0,4739250.0,0.1,0.07
2015-06-26 10:57:00,96.01,96.01,96.01,96.0,1000.0,9600350.0,94.79,94.79,94.79,94.79,0.0,0.0,0.1,0.07
2015-06-26 10:58:00,96.02,96.01,96.02,96.01,500.0,4800650.0,94.79,94.79,94.79,94.79,0.0,0.0,0.1,0.07
2015-06-26 10:59:00,96.02,96.05,96.06,96.01,5700.0,54740550.0,94.8,94.83,94.84,94.8,1700.0,16119300.0,0.14,0.11
2015-06-26 11:00:00,96.05,96.06,96.07,96.05,3700.0,35540200.0,94.84,94.84,94.84,94.84,700.0,6638750.0,0.15,0.12
2015-06-26 11:01:00,96.07,96.05,96.07,96.05,1900.0,18250500.0,94.84,94.84,94.84,94.84,100.0,948400.0,0.14,0.12
2015-06-26 11:02:00,96.05,96.06,96.06,96.05,800.0,7684250.0,94.84,94.84,94.84,94.84,0.0,0.0,0.15,0.12
2015-06-26 11:03:00,96.05,96.05,96.06,96.04,1200.0,11525600.0,94.84,94.84,94.84,94.84,0.0,0.0,0.14,0.12
2015-06-26 11:04:00,96.05,96.05,96.05,96.05,400.0,3841900.0,94.84,94.84,94.84,94.84,1000.0,9484000.0,0.14,0.12
2015-06-26 11:05:00,96.06,96.06,96.06,96.06,500.0,4803000.0,94.84,94.84,94.84,94.84,0.0,0.0,0.15,0.12
2015-06-26 11:06:00,96.05,96.03,96.05,96.03,2300.0,22088250.0,94.82,94.82,94.82,94.82,600.0,5688850.0,0.12,0.1
2015-06-26 11:07:00,96.03,96.03,96.03,96.03,400.0,3841200.0,94.81,94.81,94.81,94.81,300.0,2844200.0,0.12,0.09
2015-06-26 11:08:00,96.03,96.02,96.03,96.01,2300.0,22084650.0,94.81,94.81,94.81,94.81,400.0,3792200.0,0.11,0.09
2015-06-26 11:09:00,96.02,96.02,96.03,96.02,1300.0,12482600.0,94.79,94.81,94.81,94.79,2100.0,19909900.0,0.11,0.09
2015-06-26 11:10:00,96.02,96.03,96.03,96.02,1000.0,9602700.0,94.83,94.83,94.83,94.81,1200.0,11379000.0,0.12,0.11
2015-06-26 11:11:00,96.03,96.03,96.03,96.03,700.0,6721750.0,94.83,94.83,94.83,94.83,200.0,1896600.0,0.12,0.11
2015-06-26 11:12:00,96.04,96.03,96.04,96.03,600.0,5761900.0,94.83,94.83,94.83,94.83,800.0,7586400.0,0.12,0.11
2015-06-26 11:13:00,96.03,96.04,96.04,96.03,500.0,4801500.0,94.84,94.84,94.84,94.84,100.0,948350.0,0.13,0.12
2015-06-26 11:14:00,96.04,96.04,96.06,96.04,2500.0,24010700.0,94.85,94.85,94.86,94.85,1400.0,13278950.0,0.13,0.13
