date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2016-10-21 09:37:00,102.07,102.07,102.07,102.07,2400.0,24496800.0,101.8,101.81,101.81,101.79,6500.0,66169400.0,-0.02,-0.03
2016-10-21 09:38:00,102.08,102.07,102.08,102.07,2300.0,23477150.0,101.8,101.82,101.82,101.8,7600.0,77371200.0,-0.02,-0.02
2016-10-21 09:39:00,102.07,102.08,102.08,102.07,500.0,5103650.0,101.81,101.81,101.82,101.81,10900.0,110974050.0,-0.01,-0.03
2016-10-21 09:40:00,102.07,102.07,102.07,102.07,3600.0,36743950.0,101.81,101.81,101.81,101.8,17200.0,175101550.0,-0.02,-0.03
2016-10-21 09:41:00,102.06,102.08,102.08,102.06,8600.0,87781900.0,101.8,101.82,101.84,101.8,20300.0,206692650.0,-0.01,-0.02
2016-10-21 09:42:00,102.08,102.08,102.08,102.08,2800.0,28581100.0,101.83,101.83,101.83,101.82,8100.0,82480050.0,-0.01,-0.01
2016-10-21 09:43:00,102.08,102.08,102.08,102.08,7000.0,71452950.0,101.83,101.83,101.84,101.83,14500.0,147655600.0,-0.01,-0.01
2016-10-21 09:44:00,102.08,102.07,102.08,102.07,3600.0,36746000.0,101.83,101.84,101.84,101.83,4300.0,43786650.0,-0.02,0.0
2016-10-21 09:45:00,102.08,102.08,102.08,102.08,1000.0,10207550.0,101.84,101.84,101.84,101.84,2300.0,23422050.0,-0.01,0.0
2016-10-21 09:46:00,102.08,102.08,102.08,102.08,500.0,5103750.0,101.84,101.84,101.84,101.83,1700.0,17311800.0,-0.01,0.0
2016-10-21 09:47:00,102.08,102.08,102.08,102.08,400.0,4083000.0,101.83,101.83,101.83,101.83,3600.0,36658500.0,-0.01,-0.01
2016-10-21 09:48:00,102.08,102.08,102.08,102.08,200.0,2041500.0,101.83,101.83,101.83,101.83,500.0,5091450.0,-0.01,-0.01
2016-10-21 09:49:00,102.08,102.09,102.09,102.08,2800.0,28582500.0,101.83,101.85,101.85,101.83,6300.0,64157900.0,0.0,0.00999999999999
2016-10-21 09:50:00,102.09,102.08,102.09,102.08,1700.0,17354000.0,101.85,101.84,101.85,101.84,1700.0,17313300.0,-0.01,0.0
2016-10-21 09:51:00,102.08,102.09,102.09,102.08,2000.0,20416900.0,101.84,101.84,101.84,101.84,1600.0,16293800.0,0.0,0.0
2016-10-21 09:52:00,102.09,102.09,102.09,102.09,1100.0,11229350.0,101.84,101.84,101.84,101.84,1300.0,13238900.0,0.0,0.0
2016-10-21 09:53:00,102.08,102.09,102.09,102.08,2000.0,20416250.0,101.84,101.85,101.85,101.84,4900.0,49905050.0,0.0,0.00999999999999
2016-10-21 09:54:00,102.09,102.08,102.09,102.08,1500.0,15312700.0,101.85,101.85,101.85,101.84,3900.0,39720650.0,-0.01,0.00999999999999
2016-10-21 09:55:00,102.09,102.08,102.09,102.08,1200.0,12250150.0,101.85,101.85,101.85,101.84,1400.0,14258250.0,-0.01,0.00999999999999
2016-10-21 09:56:00,102.08,102.08,102.09,102.08,1600.0,16333500.0,101.85,101.85,101.85,101.85,1200.0,12221550.0,-0.01,0.00999999999999
2016-10-21 09:57:00,102.09,102.09,102.09,102.09,400.0,4083400.0,101.85,101.85,101.85,101.85,2100.0,21388500.0,0.0,0.00999999999999
2016-10-21 09:58:00,102.09,102.09,102.09,102.09,3100.0,31647850.0,101.85,101.85,101.85,101.85,300.0,3055500.0,0.0,0.00999999999999
2016-10-21 09:59:00,102.09,102.08,102.09,102.08,2000.0,20416350.0,101.85,101.84,101.85,101.84,1200.0,12221700.0,-0.01,0.0
2016-10-21 10:00:00,102.08,102.08,102.08,102.08,0.0,0.0,101.85,101.84,101.85,101.84,1500.0,15276050.0,-0.01,0.0
2016-10-21 10:01:00,102.09,102.09,102.09,102.09,2000.0,20417600.0,101.84,101.85,101.85,101.84,2200.0,22406350.0,0.0,0.00999999999999
2016-10-21 10:02:00,102.1,102.1,102.1,102.1,2800.0,28586650.0,101.86,101.87,101.88,101.86,9000.0,91676600.0,0.00999999999999,0.03
2016-10-21 10:03:00,102.1,102.1,102.1,102.1,3900.0,39817050.0,101.87,101.86,101.87,101.86,5000.0,50932800.0,0.00999999999999,0.02
2016-10-21 10:04:00,102.09,102.09,102.09,102.09,2500.0,25522500.0,101.86,101.86,101.87,101.86,6400.0,65192150.0,0.0,0.02
2016-10-21 10:05:00,102.09,102.09,102.09,102.09,700.0,7146000.0,101.87,101.85,101.87,101.85,4500.0,45835600.0,0.0,0.00999999999999
2016-10-21 10:06:00,102.09,102.09,102.09,102.09,2900.0,29604650.0,101.86,101.86,101.86,101.86,3900.0,39723450.0,0.0,0.02
2016-10-21 10:07:00,102.09,102.09,102.09,102.09,1000.0,10208500.0,101.86,101.86,101.86,101.86,3900.0,39724550.0,0.0,0.02
2016-10-21 10:08:00,102.09,102.09,102.09,102.09,2400.0,24500600.0,101.86,101.86,101.87,101.86,4700.0,47874250.0,0.0,0.02
2016-10-21 10:09:00,102.09,102.09,102.09,102.09,500.0,5104500.0,101.86,101.87,101.87,101.86,7000.0,71301900.0,0.0,0.03
2016-10-21 10:10:00,102.09,102.09,102.09,102.09,3200.0,32667250.0,101.87,101.86,101.87,101.86,9000.0,91673650.0,0.0,0.02
2016-10-21 10:11:00,102.09,102.09,102.09,102.09,1700.0,17354450.0,101.86,101.86,101.86,101.86,1800.0,18334450.0,0.0,0.02
2016-10-21 10:12:00,102.09,102.09,102.09,102.09,0.0,0.0,101.86,101.86,101.86,101.86,200.0,2037100.0,0.0,0.02
2016-10-21 10:13:00,102.09,102.09,102.09,102.09,400.0,4083400.0,101.86,101.86,101.86,101.86,3100.0,31575050.0,0.0,0.02
2016-10-21 10:14:00,102.08,102.08,102.08,102.08,200.0,2041600.0,101.86,101.86,101.86,101.86,0.0,0.0,-0.01,0.02
2016-10-21 10:15:00,102.09,102.09,102.09,102.09,2300.0,23479550.0,101.86,101.86,101.86,101.86,400.0,4074200.0,0.0,0.02
2016-10-21 10:16:00,102.09,102.09,102.09,102.09,200.0,2041700.0,101.86,101.86,101.86,101.86,900.0,9167200.0,0.0,0.02
2016-10-21 10:17:00,102.09,102.09,102.09,102.08,2800.0,28584000.0,101.86,101.87,101.87,101.86,6300.0,64174100.0,0.0,0.03
2016-10-21 10:18:00,102.09,102.09,102.09,102.09,100.0,1020900.0,101.87,101.87,101.87,101.87,2500.0,25467000.0,0.0,0.03
2016-10-21 10:19:00,102.09,102.09,102.09,102.09,2100.0,21438900.0,101.87,101.87,101.88,101.87,7900.0,80480350.0,0.0,0.03
2016-10-21 10:20:00,102.09,102.09,102.09,102.09,2500.0,25521850.0,101.88,101.87,101.88,101.87,5900.0,60105600.0,0.0,0.03
2016-10-21 10:21:00,102.08,102.09,102.09,102.08,3900.0,39812250.0,101.87,101.88,101.88,101.87,4200.0,42786350.0,0.0,0.04
2016-10-21 10:22:00,102.09,102.09,102.09,102.09,4600.0,46961400.0,101.88,101.88,101.88,101.88,2100.0,21394200.0,0.0,0.04
2016-10-21 10:23:00,102.09,102.09,102.09,102.09,0.0,0.0,101.88,101.88,101.88,101.87,3200.0,32599950.0,0.0,0.04
2016-10-21 10:24:00,102.09,102.1,102.1,102.09,2400.0,24502150.0,101.88,101.88,101.88,101.88,1800.0,18337650.0,0.00999999999999,0.04
2016-10-21 10:25:00,102.1,102.1,102.1,102.1,1200.0,12251400.0,101.88,101.88,101.88,101.88,2300.0,23431250.0,0.00999999999999,0.04
2016-10-21 10:26:00,102.09,102.1,102.1,102.09,4200.0,42877850.0,101.88,101.87,101.88,101.87,3900.0,39730850.0,0.00999999999999,0.03
2016-10-21 10:27:00,102.1,102.1,102.1,102.09,2700.0,27564600.0,101.88,101.87,101.88,101.87,9300.0,94743500.0,0.00999999999999,0.03
2016-10-21 10:28:00,102.1,102.1,102.1,102.1,0.0,0.0,101.87,101.88,101.88,101.87,300.0,3056150.0,0.00999999999999,0.04
2016-10-21 10:29:00,102.09,102.09,102.09,102.09,4000.0,40834000.0,101.88,101.87,101.88,101.87,4100.0,41768550.0,0.0,0.03
2016-10-21 10:30:00,102.09,102.09,102.09,102.09,100.0,1020850.0,101.87,101.87,101.87,101.87,700.0,7130900.0,0.0,0.03
2016-10-21 10:31:00,102.09,102.09,102.09,102.09,3500.0,35729750.0,101.87,101.88,101.88,101.87,5400.0,55010450.0,0.0,0.04
2016-10-21 10:32:00,102.09,102.09,102.09,102.09,1500.0,15312850.0,101.88,101.89,101.89,101.88,4800.0,48902100.0,0.0,0.05
2016-10-21 10:33:00,102.09,102.09,102.09,102.08,6200.0,63291000.0,101.89,101.87,101.89,101.86,17200.0,175210700.0,0.0,0.03
2016-10-21 10:34:00,102.09,102.09,102.09,102.09,2000.0,20417000.0,101.87,101.86,101.87,101.86,6500.0,66213200.0,0.0,0.02
2016-10-21 10:35:00,102.09,102.09,102.09,102.09,2300.0,23479550.0,101.86,101.87,101.87,101.86,4200.0,42785050.0,0.0,0.03
2016-10-21 10:36:00,102.09,102.09,102.09,102.09,300.0,3062700.0,101.87,101.87,101.87,101.87,200.0,2037400.0,0.0,0.03
2016-10-21 10:37:00,102.09,102.09,102.1,102.09,5300.0,54107300.0,101.87,101.89,101.89,101.87,9600.0,97807150.0,0.0,0.05
2016-10-21 10:38:00,102.09,102.1,102.1,102.09,1300.0,13271750.0,101.88,101.88,101.89,101.88,2900.0,29545350.0,0.00999999999999,0.04
2016-10-21 10:39:00,102.1,102.1,102.1,102.1,400.0,4083800.0,101.88,101.88,101.88,101.88,0.0,0.0,0.00999999999999,0.04
2016-10-21 10:40:00,102.1,102.1,102.1,102.1,100.0,1020950.0,101.88,101.88,101.88,101.88,2800.0,28526350.0,0.00999999999999,0.04
2016-10-21 10:41:00,102.1,102.1,102.1,102.1,0.0,0.0,101.89,101.89,101.89,101.89,300.0,3056550.0,0.00999999999999,0.05
2016-10-21 10:42:00,102.1,102.1,102.1,102.1,1900.0,19398050.0,101.89,101.89,101.89,101.89,2300.0,23433600.0,0.00999999999999,0.05
2016-10-21 10:43:00,102.1,102.09,102.1,102.09,500.0,5104650.0,101.88,101.88,101.89,101.88,4100.0,41771100.0,0.0,0.04
2016-10-21 10:44:00,102.09,102.09,102.09,102.09,0.0,0.0,101.88,101.88,101.89,101.88,3500.0,35658200.0,0.0,0.04
2016-10-21 10:45:00,102.1,102.1,102.1,102.1,1200.0,12251500.0,101.88,101.89,101.89,101.88,1900.0,19358100.0,0.00999999999999,0.05
2016-10-21 10:46:00,102.1,102.11,102.11,102.1,1800.0,18378050.0,101.89,101.9,101.9,101.89,13800.0,140614300.0,0.02,0.06
2016-10-21 10:47:00,102.11,102.11,102.12,102.11,5100.0,52075800.0,101.9,101.91,101.93,101.9,14100.0,143699850.0,0.02,0.07
2016-10-21 10:48:00,102.11,102.11,102.12,102.11,800.0,8168900.0,101.92,101.91,101.92,101.91,4400.0,44841000.0,0.02,0.07
2016-10-21 10:49:00,102.11,102.11,102.11,102.11,800.0,8168750.0,101.91,101.91,101.91,101.91,4000.0,40764000.0,0.02,0.07
2016-10-21 10:50:00,102.12,102.13,102.13,102.12,6400.0,65358400.0,101.91,101.95,101.96,101.91,29100.0,296633100.0,0.04,0.11
2016-10-21 10:51:00,102.13,102.14,102.14,102.13,6000.0,61278950.0,101.95,101.96,101.97,101.95,31800.0,324210550.0,0.05,0.12
2016-10-21 10:52:00,102.14,102.13,102.14,102.13,4600.0,46981050.0,101.96,101.95,101.97,101.95,17200.0,175360700.0,0.04,0.11
2016-10-21 10:53:00,102.13,102.13,102.13,102.13,2000.0,20425700.0,101.95,101.94,101.95,101.94,10000.0,101940900.0,0.04,0.1
2016-10-21 10:54:00,102.13,102.12,102.13,102.12,4200.0,42890900.0,101.94,101.93,101.94,101.92,14200.0,144738450.0,0.03,0.09
2016-10-21 10:55:00,102.12,102.13,102.13,102.12,2400.0,24509700.0,101.94,101.94,101.94,101.94,9200.0,93782650.0,0.04,0.1
2016-10-21 10:56:00,102.13,102.12,102.13,102.12,600.0,6127250.0,101.94,101.94,101.95,101.93,6800.0,69319000.0,0.03,0.1
2016-10-21 10:57:00,102.12,102.13,102.13,102.12,400.0,4084900.0,101.94,101.94,101.95,101.93,5700.0,58104950.0,0.04,0.1
2016-10-21 10:58:00,102.13,102.13,102.13,102.13,0.0,0.0,101.94,101.94,101.94,101.94,1700.0,17329800.0,0.04,0.1
2016-10-21 10:59:00,102.13,102.13,102.13,102.13,2000.0,20425150.0,101.95,101.94,101.95,101.94,6200.0,63205050.0,0.04,0.1
2016-10-21 11:00:00,102.13,102.12,102.13,102.12,3200.0,32677950.0,101.94,101.93,101.94,101.93,10400.0,106006200.0,0.03,0.09
2016-10-21 11:01:00,102.12,102.12,102.12,102.12,0.0,0.0,101.93,101.93,101.93,101.93,7500.0,76446350.0,0.03,0.09
2016-10-21 11:02:00,102.12,102.12,102.12,102.12,400.0,4084800.0,101.93,101.93,101.94,101.93,5900.0,60139400.0,0.03,0.09
2016-10-21 11:03:00,102.12,102.12,102.12,102.12,1900.0,19402050.0,101.93,101.94,101.94,101.93,2300.0,23443950.0,0.03,0.1
2016-10-21 11:04:00,102.12,102.12,102.12,102.12,200.0,2042350.0,101.94,101.94,101.94,101.93,2700.0,27522350.0,0.03,0.1
2016-10-21 11:05:00,102.12,102.12,102.12,102.12,200.0,2042400.0,101.93,101.93,101.94,101.93,700.0,7135150.0,0.03,0.09
2016-10-21 11:06:00,102.12,102.13,102.13,102.12,1700.0,17360550.0,101.93,101.94,101.94,101.93,6900.0,70337050.0,0.04,0.1
2016-10-21 11:07:00,102.13,102.13,102.13,102.13,0.0,0.0,101.94,101.94,101.95,101.94,2700.0,27524350.0,0.04,0.1
2016-10-21 11:08:00,102.13,102.13,102.13,102.13,300.0,3063750.0,101.94,101.94,101.95,101.94,5300.0,54028500.0,0.04,0.1
2016-10-21 11:09:00,102.13,102.13,102.13,102.13,1600.0,16340000.0,101.95,101.94,101.95,101.94,4800.0,48931100.0,0.04,0.1
2016-10-21 11:10:00,102.13,102.13,102.14,102.13,1500.0,15319550.0,101.94,101.95,101.95,101.94,11600.0,118256450.0,0.04,0.11
2016-10-21 11:11:00,102.13,102.13,102.13,102.13,300.0,3063900.0,101.95,101.95,101.95,101.95,3700.0,37719650.0,0.04,0.11
2016-10-21 11:12:00,102.13,102.13,102.13,102.13,500.0,5106450.0,101.94,101.94,101.94,101.94,1500.0,15290900.0,0.04,0.1
2016-10-21 11:13:00,102.13,102.13,102.13,102.13,800.0,8170000.0,101.94,101.94,101.94,101.93,5100.0,51985850.0,0.04,0.1
2016-10-21 11:14:00,102.12,102.13,102.13,102.12,2100.0,21445450.0,101.93,101.93,101.93,101.93,1700.0,17328100.0,0.04,0.09
2016-10-21 11:15:00,102.13,102.12,102.13,102.12,7600.0,77612450.0,101.93,101.92,101.93,101.92,18400.0,187545800.0,0.03,0.08
2016-10-21 11:16:00,102.11,102.12,102.12,102.11,1100.0,11232400.0,101.92,101.92,101.93,101.92,8400.0,85610800.0,0.03,0.08
2016-10-21 11:17:00,102.12,102.12,102.12,102.12,3500.0,35740350.0,101.92,101.92,101.92,101.92,3300.0,33633500.0,0.03,0.08
2016-10-21 11:18:00,102.12,102.12,102.12,102.12,1000.0,10211500.0,101.92,101.92,101.92,101.92,3300.0,33633350.0,0.03,0.08
2016-10-21 11:19:00,102.12,102.12,102.12,102.12,500.0,5106000.0,101.92,101.92,101.92,101.92,1100.0,11211200.0,0.03,0.08
2016-10-21 11:20:00,102.12,102.12,102.12,102.12,1500.0,15317300.0,101.92,101.92,101.92,101.92,1800.0,18345400.0,0.03,0.08
2016-10-21 11:21:00,102.12,102.12,102.12,102.12,300.0,3063450.0,101.92,101.92,101.92,101.92,500.0,5095800.0,0.03,0.08
2016-10-21 11:22:00,102.12,102.12,102.12,102.12,1700.0,17359550.0,101.92,101.92,101.92,101.92,3900.0,39746900.0,0.03,0.08
2016-10-21 11:23:00,102.12,102.12,102.12,102.12,1500.0,15317250.0,101.92,101.93,101.93,101.92,5100.0,51981600.0,0.03,0.09
2016-10-21 11:24:00,102.12,102.12,102.12,102.12,100.0,1021200.0,101.93,101.93,101.93,101.93,1300.0,13250600.0,0.03,0.09
2016-10-21 11:25:00,102.12,102.12,102.12,102.12,1700.0,17360400.0,101.92,101.92,101.93,101.92,1800.0,18345900.0,0.03,0.08
2016-10-21 11:26:00,102.12,102.12,102.12,102.12,0.0,0.0,101.93,101.92,101.93,101.92,500.0,5096150.0,0.03,0.08
2016-10-21 11:27:00,102.12,102.12,102.12,102.12,0.0,0.0,101.92,101.92,101.92,101.92,0.0,0.0,0.03,0.08
2016-10-21 11:28:00,102.12,102.12,102.12,102.12,600.0,6127200.0,101.92,101.92,101.93,101.92,1000.0,10192100.0,0.03,0.08
2016-10-21 11:29:00,102.12,102.12,102.12,102.12,1800.0,18381200.0,101.93,101.93,101.93,101.92,5900.0,60135250.0,0.03,0.09
2016-10-21 13:00:00,102.12,102.12,102.12,102.12,3900.0,39825950.0,101.93,101.92,101.93,101.92,1600.0,16307900.0,0.03,0.08
2016-10-21 13:01:00,102.12,102.12,102.12,102.12,100.0,1021200.0,101.93,101.93,101.93,101.93,1200.0,12231000.0,0.03,0.09
2016-10-21 13:02:00,102.12,102.12,102.12,102.12,0.0,0.0,101.93,101.92,101.93,101.92,1300.0,13249850.0,0.03,0.08
2016-10-21 13:03:00,102.12,102.12,102.12,102.12,0.0,0.0,101.92,101.92,101.92,101.92,100.0,1019200.0,0.03,0.08
2016-10-21 13:04:00,102.12,102.12,102.12,102.12,2000.0,20424000.0,101.92,101.92,101.92,101.92,1200.0,12230400.0,0.03,0.08
2016-10-21 13:05:00,102.12,102.12,102.12,102.12,200.0,2042400.0,101.92,101.92,101.92,101.92,700.0,7134400.0,0.03,0.08
2016-10-21 13:06:00,102.12,102.12,102.12,102.12,1900.0,19402800.0,101.93,101.93,101.93,101.93,1300.0,13250250.0,0.03,0.09
2016-10-21 13:07:00,102.12,102.12,102.12,102.12,200.0,2042350.0,101.93,101.93,101.93,101.93,0.0,0.0,0.03,0.09
2016-10-21 13:08:00,102.12,102.12,102.12,102.12,500.0,5105750.0,101.93,101.93,101.93,101.93,300.0,3057750.0,0.03,0.09
2016-10-21 13:09:00,102.12,102.12,102.12,102.12,0.0,0.0,101.93,101.93,101.93,101.93,200.0,2038500.0,0.03,0.09
2016-10-21 13:10:00,102.12,102.12,102.12,102.12,0.0,0.0,101.93,101.93,101.93,101.93,100.0,1019250.0,0.03,0.09
2016-10-21 13:11:00,102.12,102.12,102.12,102.12,200.0,2042400.0,101.93,101.93,101.93,101.93,600.0,6115500.0,0.03,0.09
2016-10-21 13:12:00,102.12,102.12,102.12,102.12,0.0,0.0,101.92,101.92,101.92,101.92,200.0,2038400.0,0.03,0.08
2016-10-21 13:13:00,102.12,102.12,102.12,102.12,400.0,4084600.0,101.92,101.92,101.92,101.92,1500.0,15288000.0,0.03,0.08
2016-10-21 13:14:00,102.12,102.12,102.12,102.12,100.0,1021150.0,101.92,101.92,101.92,101.92,100.0,1019200.0,0.03,0.08
2016-10-21 13:15:00,102.12,102.12,102.12,102.12,0.0,0.0,101.92,101.92,101.92,101.92,100.0,1019150.0,0.03,0.08
2016-10-21 13:16:00,102.11,102.11,102.11,102.11,1900.0,19400650.0,101.92,101.91,101.92,101.91,6200.0,63185900.0,0.02,0.07
2016-10-21 13:17:00,102.11,102.11,102.11,102.1,3500.0,35736300.0,101.91,101.9,101.91,101.9,5600.0,57064750.0,0.02,0.06
2016-10-21 13:18:00,102.11,102.11,102.11,102.11,4500.0,45948350.0,101.9,101.91,101.91,101.9,4100.0,41779650.0,0.02,0.07
2016-10-21 13:19:00,102.11,102.11,102.11,102.11,0.0,0.0,101.91,101.9,101.91,101.9,6500.0,66235500.0,0.02,0.06
2016-10-21 13:20:00,102.11,102.11,102.11,102.11,200.0,2042150.0,101.9,101.91,101.91,101.9,2600.0,26495200.0,0.02,0.07
2016-10-21 13:21:00,102.11,102.12,102.12,102.11,4400.0,44929150.0,101.91,101.93,101.93,101.91,8300.0,84592300.0,0.03,0.09
2016-10-21 13:22:00,102.12,102.12,102.12,102.12,1700.0,17360300.0,101.93,101.92,101.93,101.92,700.0,7134450.0,0.03,0.08
2016-10-21 13:23:00,102.12,102.12,102.12,102.12,0.0,0.0,101.92,101.92,101.92,101.92,1800.0,18345600.0,0.03,0.08
2016-10-21 13:24:00,102.12,102.12,102.12,102.12,2100.0,21445200.0,101.92,101.93,101.93,101.92,2100.0,21403750.0,0.03,0.09
2016-10-21 13:25:00,102.12,102.12,102.12,102.12,0.0,0.0,101.92,101.92,101.92,101.92,800.0,8153600.0,0.03,0.08
2016-10-21 13:26:00,102.12,102.12,102.12,102.11,4300.0,43909350.0,101.92,101.92,101.92,101.92,2500.0,25479950.0,0.03,0.08
2016-10-21 13:27:00,102.12,102.12,102.12,102.12,2700.0,27571550.0,101.92,101.92,101.92,101.92,1500.0,15288000.0,0.03,0.08
2016-10-21 13:28:00,102.12,102.12,102.12,102.12,1700.0,17359550.0,101.92,101.92,101.92,101.92,1300.0,13249600.0,0.03,0.08
2016-10-21 13:29:00,102.12,102.12,102.12,102.12,0.0,0.0,101.92,101.92,101.92,101.92,200.0,2038400.0,0.03,0.08
2016-10-21 13:30:00,102.12,102.12,102.12,102.12,400.0,4084650.0,101.92,101.93,101.93,101.92,2500.0,25481300.0,0.03,0.09
2016-10-21 13:31:00,102.12,102.12,102.12,102.12,800.0,8169200.0,101.93,101.93,101.93,101.93,3600.0,36693050.0,0.03,0.09
2016-10-21 13:32:00,102.12,102.12,102.12,102.12,600.0,6126900.0,101.92,101.93,101.93,101.92,3700.0,37712400.0,0.03,0.09
2016-10-21 13:33:00,102.12,102.12,102.12,102.12,0.0,0.0,101.93,101.92,101.93,101.92,2800.0,28539250.0,0.03,0.08
2016-10-21 13:34:00,102.12,102.12,102.12,102.12,2200.0,22465300.0,101.92,101.93,101.93,101.92,3200.0,32616000.0,0.03,0.09
2016-10-21 13:35:00,102.12,102.12,102.12,102.12,100.0,1021150.0,101.93,101.93,101.93,101.93,500.0,5096250.0,0.03,0.09
2016-10-21 13:36:00,102.12,102.12,102.12,102.12,0.0,0.0,101.93,101.93,101.93,101.93,700.0,7134800.0,0.03,0.09
2016-10-21 13:37:00,102.12,102.12,102.12,102.12,0.0,0.0,101.93,101.93,101.93,101.93,400.0,4077100.0,0.03,0.09
2016-10-21 13:38:00,102.12,102.12,102.12,102.12,0.0,0.0,101.93,101.93,101.93,101.93,0.0,0.0,0.03,0.09
2016-10-21 13:39:00,102.12,102.12,102.12,102.12,3300.0,33697950.0,101.93,101.92,101.93,101.92,4000.0,40768800.0,0.03,0.08
2016-10-21 13:40:00,102.11,102.11,102.11,102.11,300.0,3063300.0,101.92,101.92,101.92,101.92,1700.0,17326150.0,0.02,0.08
2016-10-21 13:41:00,102.11,102.11,102.11,102.11,0.0,0.0,101.92,101.92,101.92,101.92,2400.0,24459600.0,0.02,0.08
2016-10-21 13:42:00,102.11,102.12,102.12,102.11,1900.0,19401000.0,101.92,101.92,101.92,101.92,3600.0,36690800.0,0.03,0.08
2016-10-21 13:43:00,102.12,102.12,102.12,102.12,1600.0,16338400.0,101.92,101.92,101.93,101.92,1600.0,16307650.0,0.03,0.08
2016-10-21 13:44:00,102.12,102.12,102.12,102.12,0.0,0.0,101.92,101.92,101.92,101.92,300.0,3057600.0,0.03,0.08
2016-10-21 13:45:00,102.11,102.11,102.11,102.11,3400.0,34716750.0,101.92,101.93,101.93,101.92,2900.0,29558050.0,0.02,0.09
2016-10-21 13:46:00,102.11,102.11,102.11,102.11,0.0,0.0,101.93,101.93,101.93,101.93,100.0,1019250.0,0.02,0.09
2016-10-21 13:47:00,102.12,102.12,102.12,102.12,2900.0,29613350.0,101.93,101.93,101.94,101.93,7100.0,72369700.0,0.03,0.09
2016-10-21 13:48:00,102.12,102.12,102.12,102.12,3300.0,33698950.0,101.94,101.93,101.94,101.93,2800.0,28540450.0,0.03,0.09
2016-10-21 13:49:00,102.12,102.12,102.12,102.12,0.0,0.0,101.93,101.93,101.93,101.93,2200.0,22424600.0,0.03,0.09
2016-10-21 13:50:00,102.12,102.12,102.12,102.12,0.0,0.0,101.93,101.93,101.93,101.93,500.0,5096500.0,0.03,0.09
2016-10-21 13:51:00,102.12,102.12,102.12,102.12,0.0,0.0,101.93,101.93,101.93,101.93,700.0,7135100.0,0.03,0.09
2016-10-21 13:52:00,102.12,102.12,102.12,102.12,2300.0,23486450.0,101.93,101.93,101.93,101.93,2300.0,23443900.0,0.03,0.09
2016-10-21 13:53:00,102.12,102.12,102.12,102.12,0.0,0.0,101.93,101.93,101.93,101.93,700.0,7135100.0,0.03,0.09
2016-10-21 13:54:00,102.12,102.12,102.12,102.12,3400.0,34719100.0,101.93,101.93,101.93,101.93,300.0,3057900.0,0.03,0.09
2016-10-21 13:55:00,102.12,102.11,102.12,102.11,1900.0,19401250.0,101.93,101.93,101.93,101.93,2600.0,26501800.0,0.02,0.09
2016-10-21 13:56:00,102.12,102.12,102.12,102.12,3800.0,38803700.0,101.93,101.93,101.93,101.93,200.0,2038600.0,0.03,0.09
2016-10-21 13:57:00,102.12,102.12,102.12,102.12,600.0,6127000.0,101.93,101.93,101.93,101.93,300.0,3057900.0,0.03,0.09
2016-10-21 13:58:00,102.12,102.13,102.13,102.12,7000.0,71484050.0,101.94,101.94,101.94,101.94,3000.0,30581050.0,0.04,0.1
2016-10-21 13:59:00,102.13,102.13,102.13,102.13,200.0,2042500.0,101.94,101.94,101.95,101.94,3700.0,37718150.0,0.04,0.1
2016-10-21 14:00:00,102.13,102.13,102.13,102.13,0.0,0.0,101.94,101.94,101.94,101.94,900.0,9174600.0,0.04,0.1
2016-10-21 14:01:00,102.13,102.13,102.13,102.13,1300.0,13276250.0,101.94,101.94,101.95,101.94,4200.0,42816450.0,0.04,0.1
2016-10-21 14:02:00,102.13,102.13,102.13,102.13,700.0,7148750.0,101.95,101.95,101.95,101.95,100.0,1019450.0,0.04,0.11
2016-10-21 14:03:00,102.13,102.13,102.13,102.13,500.0,5106250.0,101.94,101.94,101.94,101.94,2100.0,21407400.0,0.04,0.1
2016-10-21 14:04:00,102.13,102.12,102.13,102.12,600.0,6127450.0,101.94,101.94,101.94,101.94,2300.0,23445050.0,0.03,0.1
2016-10-21 14:05:00,102.12,102.12,102.13,102.12,2800.0,28593650.0,101.93,101.93,101.93,101.93,2800.0,28540400.0,0.03,0.09
2016-10-21 14:06:00,102.12,102.12,102.12,102.12,1800.0,18381600.0,101.93,101.93,101.93,101.93,1600.0,16308800.0,0.03,0.09
2016-10-21 14:07:00,102.12,102.12,102.12,102.12,0.0,0.0,101.93,101.93,101.93,101.93,700.0,7135100.0,0.03,0.09
2016-10-21 14:08:00,102.12,102.12,102.12,102.12,0.0,0.0,101.93,101.93,101.93,101.93,3000.0,30579000.0,0.03,0.09
2016-10-21 14:09:00,102.12,102.12,102.12,102.12,400.0,4084800.0,101.93,101.93,101.93,101.93,500.0,5096500.0,0.03,0.09
2016-10-21 14:10:00,102.12,102.12,102.12,102.12,0.0,0.0,101.93,101.93,101.94,101.93,2300.0,23443950.0,0.03,0.09
2016-10-21 14:11:00,102.12,102.12,102.12,102.12,1400.0,14296100.0,101.93,101.92,101.93,101.92,8400.0,85613100.0,0.03,0.08
2016-10-21 14:12:00,102.12,102.12,102.12,102.12,300.0,3063450.0,101.92,101.92,101.92,101.92,5100.0,51977050.0,0.03,0.08
2016-10-21 14:13:00,102.11,102.11,102.11,102.11,5100.0,52076100.0,101.91,101.91,101.91,101.9,18600.0,189544450.0,0.02,0.07
