date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2015-12-22 10:25:00,100.78,100.78,100.79,100.78,6300.0,63491400.0,99.91,99.9,99.92,99.9,1900.0,18982650.0,-0.12,-0.13
2015-12-22 10:26:00,100.78,100.78,100.78,100.78,2700.0,27209450.0,99.91,99.91,99.91,99.9,3200.0,31967900.0,-0.12,-0.12
2015-12-22 10:27:00,100.78,100.77,100.78,100.77,6800.0,68524200.0,99.91,99.89,99.91,99.89,2700.0,26972050.0,-0.13,-0.14
2015-12-22 10:28:00,100.77,100.76,100.77,100.75,16000.0,161213700.0,99.89,99.9,99.9,99.89,4600.0,45950550.0,-0.14,-0.13
2015-12-22 10:29:00,100.77,100.76,100.77,100.76,5900.0,59448800.0,99.9,99.9,99.9,99.89,2900.0,28969800.0,-0.14,-0.13
2015-12-22 10:30:00,100.76,100.76,100.77,100.76,4600.0,46349300.0,99.9,99.9,99.9,99.9,3900.0,38959800.0,-0.14,-0.13
2015-12-22 10:31:00,100.76,100.75,100.76,100.74,10800.0,108808550.0,99.89,99.88,99.89,99.87,6300.0,62923250.0,-0.15,-0.15
2015-12-22 10:32:00,100.75,100.75,100.76,100.74,6300.0,63470900.0,99.87,99.87,99.88,99.87,5000.0,49936550.0,-0.15,-0.16
2015-12-22 10:33:00,100.75,100.75,100.75,100.74,9100.0,91674000.0,99.87,99.86,99.88,99.86,4000.0,39944850.0,-0.15,-0.17
2015-12-22 10:34:00,100.75,100.76,100.76,100.74,5900.0,59441650.0,99.87,99.89,99.89,99.86,4300.0,42944800.0,-0.14,-0.14
2015-12-22 10:35:00,100.76,100.75,100.76,100.75,5900.0,59444050.0,99.89,99.88,99.9,99.88,2500.0,24971550.0,-0.15,-0.15
2015-12-22 10:36:00,100.75,100.74,100.75,100.74,4400.0,44326000.0,99.88,99.87,99.88,99.87,1700.0,16977550.0,-0.16,-0.16
2015-12-22 10:37:00,100.74,100.75,100.75,100.74,4700.0,47349050.0,99.86,99.88,99.88,99.86,1000.0,9986850.0,-0.15,-0.15
2015-12-22 10:38:00,100.75,100.77,100.77,100.75,12100.0,121919450.0,99.88,99.92,99.92,99.88,5500.0,54942200.0,-0.13,-0.11
2015-12-22 10:39:00,100.78,100.76,100.78,100.76,11100.0,111850400.0,99.92,99.9,99.92,99.89,12700.0,126888050.0,-0.14,-0.13
2015-12-22 10:40:00,100.76,100.78,100.78,100.76,13000.0,131005400.0,99.9,99.94,99.94,99.9,12100.0,120913250.0,-0.12,-0.09
2015-12-22 10:41:00,100.78,100.78,100.78,100.77,6200.0,62481100.0,99.95,99.93,99.95,99.93,5400.0,53963950.0,-0.12,-0.1
2015-12-22 10:42:00,100.77,100.78,100.78,100.77,2900.0,29224650.0,99.92,99.93,99.93,99.92,1300.0,12990200.0,-0.12,-0.1
2015-12-22 10:43:00,100.78,100.77,100.78,100.77,1300.0,13100550.0,99.93,99.93,99.93,99.93,2100.0,20985250.0,-0.13,-0.1
2015-12-22 10:44:00,100.77,100.77,100.78,100.76,3100.0,31237900.0,99.93,99.91,99.93,99.9,6600.0,65941500.0,-0.13,-0.12
2015-12-22 10:45:00,100.76,100.76,100.77,100.76,3800.0,38288350.0,99.9,99.91,99.91,99.9,2600.0,25974700.0,-0.14,-0.12
2015-12-22 10:46:00,100.76,100.78,100.78,100.76,10300.0,103791800.0,99.9,99.93,99.93,99.9,8700.0,86931450.0,-0.12,-0.1
2015-12-22 10:47:00,100.78,100.78,100.78,100.77,6300.0,63490100.0,99.93,99.93,99.93,99.92,2700.0,26979750.0,-0.12,-0.1
2015-12-22 10:48:00,100.78,100.78,100.79,100.78,6700.0,67522150.0,99.93,99.93,99.94,99.93,7100.0,70951550.0,-0.12,-0.1
2015-12-22 10:49:00,100.78,100.79,100.79,100.78,3800.0,38297750.0,99.93,99.94,99.94,99.93,2900.0,28980200.0,-0.11,-0.09
2015-12-22 10:50:00,100.79,100.78,100.79,100.78,11100.0,111866200.0,99.94,99.92,99.94,99.92,4500.0,44967850.0,-0.12,-0.11
2015-12-22 10:51:00,100.78,100.78,100.79,100.78,7500.0,75584900.0,99.92,99.93,99.94,99.92,5700.0,56960350.0,-0.12,-0.1
2015-12-22 10:52:00,100.78,100.78,100.78,100.77,1600.0,16124050.0,99.93,99.93,99.93,99.93,1000.0,9992500.0,-0.12,-0.1
2015-12-22 10:53:00,100.78,100.78,100.78,100.78,600.0,6046800.0,99.93,99.93,99.93,99.93,1900.0,18986400.0,-0.12,-0.1
2015-12-22 10:54:00,100.78,100.78,100.79,100.78,2400.0,24187000.0,99.93,99.93,99.93,99.93,500.0,4996250.0,-0.12,-0.1
2015-12-22 10:55:00,100.78,100.78,100.78,100.78,2400.0,24186000.0,99.93,99.93,99.93,99.93,300.0,2997750.0,-0.12,-0.1
2015-12-22 10:56:00,100.78,100.78,100.78,100.78,5300.0,53411700.0,99.93,99.94,99.94,99.93,3300.0,32978150.0,-0.12,-0.09
2015-12-22 10:57:00,100.78,100.79,100.79,100.78,9200.0,92723900.0,99.94,99.94,99.95,99.94,7900.0,78955900.0,-0.11,-0.09
2015-12-22 10:58:00,100.79,100.78,100.79,100.78,2600.0,26202950.0,99.94,99.94,99.94,99.94,2700.0,26983050.0,-0.12,-0.09
2015-12-22 10:59:00,100.78,100.78,100.78,100.78,900.0,9069800.0,99.93,99.94,99.94,99.93,700.0,6995400.0,-0.12,-0.09
2015-12-22 11:00:00,100.78,100.78,100.79,100.78,3600.0,36281100.0,99.94,99.94,99.95,99.94,2200.0,21986900.0,-0.12,-0.09
2015-12-22 11:01:00,100.78,100.78,100.79,100.78,5500.0,55429050.0,99.95,99.94,99.95,99.94,3600.0,35979600.0,-0.12,-0.09
2015-12-22 11:02:00,100.78,100.78,100.78,100.78,800.0,8062150.0,99.94,99.94,99.94,99.94,300.0,2998050.0,-0.12,-0.09
2015-12-22 11:03:00,100.78,100.77,100.78,100.77,5700.0,57440250.0,99.94,99.93,99.94,99.93,1800.0,17988250.0,-0.13,-0.1
2015-12-22 11:04:00,100.77,100.76,100.77,100.76,12200.0,122931450.0,99.93,99.92,99.94,99.92,7600.0,75942950.0,-0.14,-0.11
2015-12-22 11:05:00,100.76,100.76,100.76,100.76,6300.0,63477800.0,99.92,99.92,99.92,99.91,3100.0,30973300.0,-0.14,-0.11
2015-12-22 11:06:00,100.77,100.77,100.78,100.77,6200.0,62476350.0,99.93,99.93,99.94,99.93,4500.0,44970500.0,-0.13,-0.1
2015-12-22 11:07:00,100.77,100.77,100.77,100.76,3200.0,32245300.0,99.94,99.94,99.94,99.93,2400.0,23984000.0,-0.13,-0.09
2015-12-22 11:08:00,100.77,100.77,100.77,100.76,2400.0,24183400.0,99.93,99.93,99.94,99.92,3100.0,30977250.0,-0.13,-0.1
2015-12-22 11:09:00,100.77,100.75,100.77,100.75,8100.0,81613700.0,99.93,99.91,99.93,99.9,9000.0,89919950.0,-0.15,-0.12
2015-12-22 11:10:00,100.76,100.77,100.77,100.76,10600.0,106812400.0,99.91,99.93,99.93,99.91,6800.0,67944450.0,-0.13,-0.1
2015-12-22 11:11:00,100.77,100.78,100.78,100.77,1700.0,17131350.0,99.93,99.92,99.93,99.92,800.0,7993700.0,-0.12,-0.11
2015-12-22 11:12:00,100.78,100.78,100.78,100.77,3400.0,34263100.0,99.92,99.93,99.93,99.92,2700.0,26979250.0,-0.12,-0.1
2015-12-22 11:13:00,100.78,100.78,100.78,100.78,1700.0,17131950.0,99.93,99.93,99.93,99.93,600.0,5995600.0,-0.12,-0.1
2015-12-22 11:14:00,100.77,100.78,100.78,100.77,900.0,9069600.0,99.92,99.92,99.92,99.92,400.0,3996700.0,-0.12,-0.11
2015-12-22 11:15:00,100.78,100.78,100.78,100.78,400.0,4031000.0,99.92,99.93,99.93,99.92,800.0,7993600.0,-0.12,-0.1
2015-12-22 11:16:00,100.78,100.78,100.79,100.78,6700.0,67522800.0,99.93,99.93,99.94,99.93,2800.0,27980150.0,-0.12,-0.1
2015-12-22 11:17:00,100.78,100.78,100.78,100.78,6900.0,69535850.0,99.93,99.93,99.93,99.92,3200.0,31976150.0,-0.12,-0.1
2015-12-22 11:18:00,100.78,100.77,100.78,100.77,1800.0,18138700.0,99.93,99.93,99.94,99.93,2000.0,19985850.0,-0.13,-0.1
2015-12-22 11:19:00,100.77,100.77,100.78,100.77,5300.0,53408350.0,99.93,99.94,99.94,99.93,2000.0,19986450.0,-0.13,-0.09
2015-12-22 11:20:00,100.78,100.78,100.78,100.78,3100.0,31240800.0,99.94,99.94,99.95,99.94,3100.0,30982250.0,-0.12,-0.09
2015-12-22 11:21:00,100.78,100.77,100.78,100.77,7600.0,76587550.0,99.94,99.92,99.94,99.92,5300.0,52963550.0,-0.13,-0.11
2015-12-22 11:22:00,100.78,100.78,100.78,100.77,2200.0,22170250.0,99.93,99.94,99.95,99.93,2200.0,21986450.0,-0.12,-0.09
2015-12-22 11:23:00,100.78,100.77,100.78,100.77,2600.0,26201350.0,99.94,99.93,99.95,99.93,4700.0,46972300.0,-0.13,-0.1
2015-12-22 11:24:00,100.78,100.78,100.78,100.77,2200.0,22170450.0,99.93,99.94,99.94,99.93,600.0,5995900.0,-0.12,-0.09
2015-12-22 11:25:00,100.78,100.78,100.78,100.77,1000.0,10077450.0,99.94,99.93,99.94,99.93,1100.0,10992450.0,-0.12,-0.1
2015-12-22 11:26:00,100.78,100.77,100.78,100.76,9200.0,92707200.0,99.93,99.93,99.93,99.91,7200.0,71945950.0,-0.13,-0.1
2015-12-22 11:27:00,100.77,100.78,100.78,100.77,4900.0,49379450.0,99.93,99.93,99.94,99.93,5000.0,49965550.0,-0.12,-0.1
2015-12-22 11:28:00,100.77,100.77,100.78,100.77,1300.0,13100550.0,99.93,99.92,99.93,99.91,4700.0,46963250.0,-0.13,-0.11
2015-12-22 11:29:00,100.78,100.78,100.78,100.77,5600.0,56433750.0,99.92,99.93,99.94,99.92,4900.0,48963650.0,-0.12,-0.1
2015-12-22 13:00:00,100.78,100.77,100.78,100.77,4600.0,46355450.0,99.93,99.93,99.93,99.92,1600.0,15987850.0,-0.13,-0.1
2015-12-22 13:01:00,100.77,100.77,100.77,100.77,300.0,3023100.0,99.92,99.92,99.92,99.92,700.0,6994300.0,-0.13,-0.11
2015-12-22 13:02:00,100.77,100.78,100.78,100.77,1000.0,10077250.0,99.92,99.93,99.93,99.92,700.0,6994650.0,-0.12,-0.1
2015-12-22 13:03:00,100.78,100.78,100.78,100.78,2400.0,24186000.0,99.93,99.94,99.94,99.93,2300.0,22984900.0,-0.12,-0.09
2015-12-22 13:04:00,100.78,100.77,100.78,100.77,2300.0,23178450.0,99.94,99.94,99.95,99.94,4600.0,45972850.0,-0.13,-0.09
2015-12-22 13:05:00,100.78,100.78,100.78,100.78,1300.0,13100800.0,99.94,99.95,99.95,99.94,3000.0,29982450.0,-0.12,-0.08
2015-12-22 13:06:00,100.78,100.81,100.81,100.78,33500.0,337665650.0,99.95,99.99,99.99,99.95,22100.0,220929450.0,-0.09,-0.04
2015-12-22 13:07:00,100.81,100.81,100.81,100.8,17300.0,174396000.0,99.99,99.99,99.99,99.98,7300.0,72986400.0,-0.09,-0.04
2015-12-22 13:08:00,100.81,100.8,100.81,100.8,8600.0,86692600.0,99.99,99.98,99.99,99.98,9300.0,92984400.0,-0.1,-0.05
2015-12-22 13:09:00,100.8,100.8,100.81,100.8,10100.0,101809500.0,99.98,99.97,99.98,99.97,3100.0,30992000.0,-0.1,-0.06
2015-12-22 13:10:00,100.8,100.81,100.82,100.8,14300.0,144154150.0,99.97,100.0,100.01,99.97,14000.0,139990050.0,-0.09,-0.03
2015-12-22 13:11:00,100.81,100.82,100.82,100.81,14900.0,150214650.0,100.01,100.02,100.02,100.0,20200.0,202027750.0,-0.08,-0.01
2015-12-22 13:12:00,100.82,100.83,100.83,100.82,19000.0,191561700.0,100.02,100.03,100.04,100.02,11100.0,111029150.0,-0.07,0.0
2015-12-22 13:13:00,100.83,100.83,100.83,100.82,10400.0,104854250.0,100.03,100.01,100.03,100.01,13200.0,132017700.0,-0.07,-0.02
2015-12-22 13:14:00,100.82,100.82,100.83,100.82,7600.0,76623300.0,100.01,100.01,100.01,99.99,10300.0,103002100.0,-0.08,-0.02
2015-12-22 13:15:00,100.82,100.83,100.83,100.82,5700.0,57467250.0,100.0,100.01,100.01,100.0,6900.0,69000950.0,-0.07,-0.02
2015-12-22 13:16:00,100.82,100.82,100.82,100.82,3000.0,30245750.0,100.01,100.01,100.02,100.0,4400.0,44003250.0,-0.08,-0.02
2015-12-22 13:17:00,100.82,100.82,100.82,100.82,3400.0,34278650.0,100.01,100.01,100.02,100.01,2100.0,21002450.0,-0.08,-0.02
2015-12-22 13:18:00,100.82,100.82,100.82,100.82,2800.0,28228650.0,100.02,100.01,100.02,100.0,2800.0,28001600.0,-0.08,-0.02
2015-12-22 13:19:00,100.82,100.81,100.82,100.8,13900.0,140124400.0,100.01,100.0,100.01,99.98,11800.0,117995750.0,-0.09,-0.03
2015-12-22 13:20:00,100.81,100.81,100.82,100.81,3900.0,39317050.0,100.0,100.01,100.02,100.0,6700.0,67004300.0,-0.09,-0.02
2015-12-22 13:21:00,100.81,100.81,100.82,100.81,2600.0,26210700.0,100.01,100.01,100.01,100.0,800.0,8000200.0,-0.09,-0.02
2015-12-22 13:22:00,100.82,100.81,100.82,100.81,700.0,7056950.0,100.0,100.0,100.01,100.0,1700.0,17000100.0,-0.09,-0.03
2015-12-22 13:23:00,100.81,100.81,100.81,100.81,5200.0,52419250.0,100.0,99.99,100.0,99.98,2700.0,26997600.0,-0.09,-0.04
2015-12-22 13:24:00,100.81,100.8,100.81,100.79,13900.0,140110400.0,99.98,100.0,100.0,99.98,5400.0,53992700.0,-0.1,-0.03
2015-12-22 13:25:00,100.8,100.8,100.81,100.8,5300.0,53424250.0,100.0,99.98,100.0,99.98,1800.0,17997550.0,-0.1,-0.05
2015-12-22 13:26:00,100.8,100.8,100.8,100.8,2000.0,20159700.0,99.98,99.99,99.99,99.98,1800.0,17996200.0,-0.1,-0.04
2015-12-22 13:27:00,100.8,100.82,100.82,100.8,6700.0,67540500.0,99.99,100.0,100.01,99.99,8900.0,88997250.0,-0.08,-0.03
2015-12-22 13:28:00,100.82,100.82,100.82,100.81,9700.0,97792850.0,100.0,100.01,100.01,100.0,2200.0,22000500.0,-0.08,-0.02
2015-12-22 13:29:00,100.83,100.82,100.83,100.82,3500.0,35286700.0,100.01,100.0,100.01,100.0,2300.0,23000650.0,-0.08,-0.03
2015-12-22 13:30:00,100.82,100.83,100.83,100.82,3200.0,32262000.0,100.0,100.02,100.02,100.0,3800.0,38001900.0,-0.07,-0.01
2015-12-22 13:31:00,100.83,100.82,100.83,100.82,7800.0,78640650.0,100.02,100.02,100.02,100.01,5200.0,52006850.0,-0.08,-0.01
2015-12-22 13:32:00,100.82,100.82,100.83,100.82,2500.0,25205100.0,100.01,100.01,100.02,100.01,4500.0,45005000.0,-0.08,-0.02
2015-12-22 13:33:00,100.82,100.82,100.82,100.82,3200.0,32262000.0,100.01,100.01,100.01,100.0,2300.0,23001350.0,-0.08,-0.02
2015-12-22 13:34:00,100.82,100.82,100.82,100.82,3500.0,35285700.0,100.0,100.01,100.02,100.0,3200.0,32002000.0,-0.08,-0.02
2015-12-22 13:35:00,100.82,100.81,100.82,100.81,7400.0,74600350.0,100.01,100.0,100.01,99.99,7700.0,76997450.0,-0.09,-0.03
2015-12-22 13:36:00,100.81,100.82,100.82,100.81,6500.0,65530350.0,100.0,100.0,100.01,100.0,5900.0,58999100.0,-0.08,-0.03
2015-12-22 13:37:00,100.82,100.82,100.82,100.82,3200.0,32262350.0,100.0,100.0,100.0,100.0,900.0,8999900.0,-0.08,-0.03
2015-12-22 13:38:00,100.82,100.83,100.83,100.82,3800.0,38311950.0,100.0,100.0,100.0,100.0,1000.0,10000000.0,-0.07,-0.03
2015-12-22 13:39:00,100.82,100.82,100.82,100.82,3200.0,32261450.0,100.0,99.99,100.0,99.99,2000.0,19998650.0,-0.08,-0.04
2015-12-22 13:40:00,100.81,100.81,100.82,100.81,9700.0,97786000.0,99.99,99.99,99.99,99.97,10300.0,102980050.0,-0.09,-0.04
2015-12-22 13:41:00,100.82,100.82,100.82,100.81,4000.0,40326350.0,99.99,99.99,99.99,99.98,3000.0,29995350.0,-0.08,-0.04
2015-12-22 13:42:00,100.82,100.81,100.82,100.81,4900.0,49396400.0,99.98,99.97,99.98,99.96,5400.0,53985000.0,-0.09,-0.06
2015-12-22 13:43:00,100.81,100.81,100.82,100.81,10600.0,106856050.0,99.98,99.98,99.99,99.97,3500.0,34991500.0,-0.09,-0.05
2015-12-22 13:44:00,100.81,100.77,100.81,100.77,26800.0,270106300.0,99.97,99.93,99.98,99.93,15400.0,153912050.0,-0.13,-0.1
2015-12-22 13:45:00,100.77,100.77,100.77,100.76,23200.0,233769000.0,99.93,99.93,99.94,99.91,15700.0,156877700.0,-0.13,-0.1
2015-12-22 13:46:00,100.77,100.78,100.78,100.76,9600.0,96742100.0,99.93,99.95,99.95,99.93,8800.0,87951300.0,-0.12,-0.08
2015-12-22 13:47:00,100.78,100.77,100.78,100.77,8500.0,85656050.0,99.95,99.94,99.95,99.93,6700.0,66959200.0,-0.13,-0.09
2015-12-22 13:48:00,100.77,100.77,100.78,100.77,2300.0,23177600.0,99.94,99.95,99.95,99.93,1200.0,11992850.0,-0.13,-0.08
2015-12-22 13:49:00,100.78,100.78,100.79,100.78,4100.0,41319650.0,99.95,99.94,99.96,99.94,6300.0,62968200.0,-0.12,-0.09
2015-12-22 13:50:00,100.78,100.77,100.78,100.77,8400.0,84648100.0,99.94,99.93,99.94,99.93,3200.0,31978250.0,-0.13,-0.1
2015-12-22 13:51:00,100.78,100.77,100.78,100.76,16300.0,164242550.0,99.93,99.92,99.93,99.9,15100.0,150864200.0,-0.13,-0.11
2015-12-22 13:52:00,100.77,100.77,100.77,100.76,4000.0,40306000.0,99.92,99.93,99.94,99.92,6200.0,61954400.0,-0.13,-0.1
2015-12-22 13:53:00,100.77,100.76,100.77,100.76,4700.0,47356450.0,99.92,99.91,99.92,99.9,4900.0,48957150.0,-0.14,-0.12
2015-12-22 13:54:00,100.76,100.75,100.76,100.74,28200.0,284103200.0,99.91,99.89,99.91,99.88,16200.0,161827600.0,-0.15,-0.14
2015-12-22 13:55:00,100.74,100.76,100.76,100.74,11600.0,116869750.0,99.9,99.91,99.91,99.89,7300.0,72924700.0,-0.14,-0.12
2015-12-22 13:56:00,100.76,100.75,100.76,100.75,6200.0,62467000.0,99.9,99.89,99.91,99.89,5100.0,50948150.0,-0.15,-0.14
2015-12-22 13:57:00,100.75,100.75,100.75,100.75,4100.0,41307300.0,99.9,99.9,99.91,99.9,2900.0,28970600.0,-0.15,-0.13
2015-12-22 13:58:00,100.75,100.76,100.76,100.75,3300.0,33247350.0,99.9,99.91,99.91,99.9,3200.0,31969650.0,-0.14,-0.12
2015-12-22 13:59:00,100.76,100.74,100.76,100.74,7500.0,75561250.0,99.91,99.89,99.91,99.89,2900.0,28970150.0,-0.16,-0.14
2015-12-22 14:00:00,100.74,100.74,100.75,100.73,18300.0,184350550.0,99.9,99.87,99.9,99.87,11200.0,111867200.0,-0.16,-0.16
2015-12-22 14:01:00,100.74,100.75,100.75,100.74,14300.0,144069400.0,99.88,99.89,99.9,99.88,5700.0,56937350.0,-0.15,-0.14
2015-12-22 14:02:00,100.75,100.75,100.76,100.75,3200.0,32240750.0,99.89,99.89,99.9,99.88,3500.0,34960400.0,-0.15,-0.14
2015-12-22 14:03:00,100.76,100.77,100.77,100.76,17900.0,180366850.0,99.9,99.91,99.92,99.89,11100.0,110894600.0,-0.13,-0.12
2015-12-22 14:04:00,100.77,100.76,100.77,100.76,8000.0,80611200.0,99.91,99.91,99.92,99.9,3900.0,38965550.0,-0.14,-0.12
2015-12-22 14:05:00,100.76,100.77,100.77,100.76,6500.0,65498600.0,99.91,99.93,99.93,99.91,6100.0,60952250.0,-0.13,-0.1
2015-12-22 14:06:00,100.77,100.77,100.77,100.77,2500.0,25191600.0,99.92,99.92,99.92,99.92,3100.0,30974450.0,-0.13,-0.11
2015-12-22 14:07:00,100.77,100.77,100.77,100.76,6400.0,64490250.0,99.92,99.91,99.92,99.91,4000.0,39964050.0,-0.13,-0.12
2015-12-22 14:08:00,100.77,100.76,100.77,100.76,4700.0,47359100.0,99.91,99.91,99.91,99.91,1500.0,14986500.0,-0.14,-0.12
2015-12-22 14:09:00,100.77,100.76,100.77,100.76,2500.0,25190750.0,99.91,99.91,99.91,99.91,2100.0,20980050.0,-0.14,-0.12
2015-12-22 14:10:00,100.76,100.76,100.76,100.76,2200.0,22166500.0,99.9,99.9,99.9,99.89,2100.0,20978150.0,-0.14,-0.13
2015-12-22 14:11:00,100.75,100.76,100.76,100.75,3000.0,30226200.0,99.9,99.89,99.9,99.89,2200.0,21975850.0,-0.14,-0.14
2015-12-22 14:12:00,100.76,100.77,100.77,100.76,7000.0,70534700.0,99.9,99.91,99.91,99.89,5700.0,56944700.0,-0.13,-0.12
2015-12-22 14:13:00,100.76,100.77,100.77,100.76,5500.0,55421550.0,99.91,99.91,99.91,99.9,3400.0,33967550.0,-0.13,-0.12
2015-12-22 14:14:00,100.77,100.77,100.78,100.77,6800.0,68523100.0,99.91,99.91,99.92,99.9,3700.0,36966800.0,-0.13,-0.12
2015-12-22 14:15:00,100.77,100.77,100.77,100.76,6900.0,69528150.0,99.9,99.9,99.91,99.9,6300.0,62938400.0,-0.13,-0.13
2015-12-22 14:16:00,100.77,100.77,100.77,100.76,4200.0,42321750.0,99.9,99.9,99.9,99.9,3500.0,34963850.0,-0.13,-0.13
2015-12-22 14:17:00,100.77,100.78,100.78,100.77,6200.0,62478150.0,99.9,99.92,99.92,99.9,5200.0,51952200.0,-0.12,-0.11
2015-12-22 14:18:00,100.77,100.78,100.78,100.77,7800.0,78605100.0,99.92,99.91,99.92,99.91,3200.0,31972650.0,-0.12,-0.12
2015-12-22 14:19:00,100.78,100.78,100.78,100.78,800.0,8062050.0,99.92,99.92,99.92,99.92,600.0,5994900.0,-0.12,-0.11
2015-12-22 14:20:00,100.78,100.77,100.78,100.77,7200.0,72554900.0,99.92,99.91,99.92,99.91,3000.0,29972700.0,-0.13,-0.12
2015-12-22 14:21:00,100.77,100.77,100.77,100.77,2000.0,20153450.0,99.91,99.9,99.91,99.9,1500.0,14985200.0,-0.13,-0.13
2015-12-22 14:22:00,100.77,100.77,100.77,100.77,600.0,6046000.0,99.9,99.91,99.91,99.9,800.0,7992300.0,-0.13,-0.12
2015-12-22 14:23:00,100.77,100.77,100.77,100.77,3600.0,36275500.0,99.91,99.91,99.91,99.91,1000.0,9990500.0,-0.13,-0.12
2015-12-22 14:24:00,100.76,100.75,100.77,100.75,7500.0,75567000.0,99.91,99.89,99.91,99.89,2200.0,21978000.0,-0.15,-0.14
2015-12-22 14:25:00,100.76,100.75,100.76,100.75,7800.0,78583200.0,99.89,99.89,99.9,99.89,3700.0,36959200.0,-0.15,-0.14
2015-12-22 14:26:00,100.75,100.76,100.76,100.75,4200.0,42316550.0,99.89,99.9,99.9,99.89,2500.0,24974050.0,-0.14,-0.13
2015-12-22 14:27:00,100.76,100.76,100.76,100.76,3000.0,30227050.0,99.9,99.89,99.9,99.89,4400.0,43954050.0,-0.14,-0.14
2015-12-22 14:28:00,100.76,100.76,100.76,100.76,1300.0,13098150.0,99.89,99.89,99.89,99.89,1200.0,11986800.0,-0.14,-0.14
2015-12-22 14:29:00,100.76,100.75,100.76,100.75,2300.0,23173450.0,99.9,99.89,99.9,99.89,1300.0,12985700.0,-0.15,-0.14
2015-12-22 14:30:00,100.75,100.73,100.75,100.73,19100.0,192418150.0,99.89,99.85,99.89,99.85,22100.0,220706600.0,-0.17,-0.18
2015-12-22 14:31:00,100.73,100.73,100.73,100.71,42900.0,432089600.0,99.86,99.86,99.87,99.83,24900.0,248614550.0,-0.17,-0.17
2015-12-22 14:32:00,100.73,100.73,100.73,100.72,6100.0,61440350.0,99.86,99.84,99.86,99.84,8600.0,85867950.0,-0.17,-0.19
2015-12-22 14:33:00,100.73,100.72,100.73,100.71,13600.0,136975750.0,99.84,99.83,99.85,99.82,17100.0,170708550.0,-0.18,-0.2
2015-12-22 14:34:00,100.72,100.72,100.73,100.72,15500.0,156114650.0,99.83,99.84,99.85,99.82,17000.0,169718050.0,-0.18,-0.19
2015-12-22 14:35:00,100.72,100.73,100.73,100.72,5200.0,52375800.0,99.85,99.85,99.86,99.84,6600.0,65898800.0,-0.17,-0.18
2015-12-22 14:36:00,100.73,100.73,100.73,100.71,8100.0,81582450.0,99.86,99.85,99.86,99.84,11400.0,113824850.0,-0.17,-0.18
2015-12-22 14:37:00,100.72,100.73,100.73,100.72,2700.0,27195700.0,99.86,99.86,99.87,99.85,8100.0,80882800.0,-0.17,-0.17
2015-12-22 14:38:00,100.73,100.73,100.74,100.73,7800.0,78569650.0,99.86,99.86,99.87,99.86,6900.0,68903450.0,-0.17,-0.17
2015-12-22 14:39:00,100.73,100.73,100.73,100.72,4700.0,47341150.0,99.86,99.86,99.87,99.85,1600.0,15977050.0,-0.17,-0.17
2015-12-22 14:40:00,100.73,100.74,100.74,100.73,5900.0,59432800.0,99.87,99.86,99.87,99.86,10500.0,104856450.0,-0.16,-0.17
2015-12-22 14:41:00,100.74,100.73,100.74,100.73,3500.0,35255600.0,99.86,99.86,99.87,99.86,2100.0,20970900.0,-0.17,-0.17
2015-12-22 14:42:00,100.73,100.71,100.73,100.71,9200.0,92660300.0,99.86,99.84,99.86,99.83,9100.0,90859300.0,-0.19,-0.19
2015-12-22 14:43:00,100.72,100.72,100.73,100.72,5000.0,50359050.0,99.84,99.84,99.85,99.84,7700.0,76875750.0,-0.18,-0.19
2015-12-22 14:44:00,100.73,100.71,100.73,100.71,6600.0,66472500.0,99.85,99.85,99.85,99.85,4600.0,45928100.0,-0.19,-0.18
2015-12-22 14:45:00,100.72,100.73,100.73,100.72,6200.0,62447900.0,99.84,99.85,99.85,99.84,4200.0,41933950.0,-0.17,-0.18
2015-12-22 14:46:00,100.73,100.73,100.73,100.73,1500.0,15108800.0,99.85,99.85,99.86,99.85,8100.0,80880550.0,-0.17,-0.18
2015-12-22 14:47:00,100.73,100.72,100.73,100.72,2600.0,26187400.0,99.85,99.84,99.85,99.84,5300.0,52917550.0,-0.18,-0.19
2015-12-22 14:48:00,100.72,100.72,100.73,100.72,2900.0,29208250.0,99.84,99.84,99.84,99.84,1600.0,15974350.0,-0.18,-0.19
2015-12-22 14:49:00,100.72,100.72,100.73,100.72,3800.0,38273600.0,99.84,99.84,99.85,99.83,3500.0,34943250.0,-0.18,-0.19
2015-12-22 14:50:00,100.72,100.72,100.73,100.72,1600.0,16114850.0,99.84,99.84,99.84,99.83,5400.0,53908850.0,-0.18,-0.19
2015-12-22 14:51:00,100.72,100.72,100.73,100.72,2800.0,28202700.0,99.84,99.85,99.85,99.84,3400.0,33945400.0,-0.18,-0.18
2015-12-22 14:52:00,100.73,100.73,100.74,100.72,17000.0,171239300.0,99.85,99.85,99.85,99.84,10300.0,102842400.0,-0.17,-0.18
2015-12-22 14:53:00,100.73,100.73,100.73,100.72,8800.0,88638600.0,99.85,99.86,99.86,99.85,9100.0,90868950.0,-0.17,-0.17
2015-12-22 14:54:00,100.73,100.73,100.74,100.73,5200.0,52379850.0,99.86,99.86,99.87,99.86,4500.0,44937800.0,-0.17,-0.17
2015-12-22 14:55:00,100.73,100.74,100.74,100.73,1000.0,10073450.0,99.86,99.86,99.87,99.86,2000.0,19972150.0,-0.16,-0.17
