date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2017-06-27 13:33:00,98.165,98.17,98.17,98.165,200.0,1963350.0,95.77,95.775,95.775,95.77,3400.0,32562750.0,0.02,0.045
2017-06-27 13:34:00,98.17,98.17,98.17,98.17,1500.0,14725500.0,95.775,95.78,95.78,95.775,5000.0,47889750.0,0.02,0.05
2017-06-27 13:35:00,98.17,98.17,98.17,98.17,200.0,1963400.0,95.775,95.77,95.775,95.77,6100.0,58422500.0,0.02,0.04
2017-06-27 13:36:00,98.17,98.175,98.175,98.17,600.0,5890300.0,95.775,95.775,95.775,95.77,3500.0,33520450.0,0.025,0.045
2017-06-27 13:37:00,98.175,98.18,98.18,98.175,600.0,5890750.0,95.78,95.79,95.795,95.78,10100.0,96746550.0,0.03,0.06
2017-06-27 13:38:00,98.18,98.175,98.18,98.175,1700.0,16690300.0,95.785,95.785,95.795,95.785,9900.0,94832550.0,0.025,0.055
2017-06-27 13:39:00,98.18,98.185,98.185,98.18,2900.0,28472750.0,95.785,95.8,95.81,95.785,18500.0,177237300.0,0.035,0.07
2017-06-27 13:40:00,98.185,98.185,98.19,98.18,2100.0,20619150.0,95.8,95.795,95.81,95.79,13100.0,125496850.0,0.035,0.065
2017-06-27 13:41:00,98.185,98.185,98.185,98.18,800.0,7854600.0,95.795,95.8,95.805,95.795,8100.0,77597850.0,0.035,0.07
2017-06-27 13:42:00,98.185,98.185,98.185,98.185,0.0,0.0,95.8,95.805,95.805,95.795,3400.0,32572150.0,0.035,0.075
2017-06-27 13:43:00,98.185,98.205,98.21,98.185,9400.0,92305950.0,95.805,95.84,95.845,95.805,44000.0,421655900.0,0.055,0.11
2017-06-27 13:44:00,98.21,98.22,98.225,98.21,15000.0,147328650.0,95.845,95.865,95.865,95.84,48200.0,462013050.0,0.07,0.135
2017-06-27 13:45:00,98.225,98.22,98.235,98.215,12100.0,118851850.0,95.865,95.855,95.875,95.845,32200.0,308671650.0,0.07,0.125
2017-06-27 13:46:00,98.22,98.23,98.23,98.22,10800.0,106084600.0,95.86,95.87,95.87,95.85,18900.0,181168800.0,0.08,0.14
2017-06-27 13:47:00,98.23,98.225,98.235,98.225,7200.0,70725050.0,95.865,95.86,95.875,95.855,20300.0,194606700.0,0.075,0.13
2017-06-27 13:48:00,98.23,98.22,98.23,98.22,3600.0,35362250.0,95.865,95.86,95.87,95.85,23000.0,220478400.0,0.07,0.13
2017-06-27 13:49:00,98.22,98.215,98.225,98.215,3400.0,33394700.0,95.855,95.85,95.86,95.85,12700.0,121733000.0,0.065,0.12
2017-06-27 13:50:00,98.225,98.225,98.23,98.225,5800.0,56971850.0,95.85,95.86,95.865,95.85,10400.0,99691650.0,0.075,0.13
2017-06-27 13:51:00,98.23,98.235,98.24,98.23,6200.0,60905150.0,95.86,95.865,95.875,95.86,22500.0,215709600.0,0.085,0.135
2017-06-27 13:52:00,98.235,98.24,98.25,98.235,5600.0,55015750.0,95.86,95.875,95.89,95.86,28400.0,272293450.0,0.09,0.145
2017-06-27 13:53:00,98.245,98.24,98.245,98.235,2300.0,22595550.0,95.875,95.885,95.89,95.87,28200.0,270385350.0,0.09,0.155
2017-06-27 13:54:00,98.235,98.25,98.25,98.235,6600.0,64839250.0,95.88,95.875,95.885,95.87,11200.0,107383200.0,0.1,0.145
2017-06-27 13:55:00,98.24,98.235,98.25,98.235,1600.0,15719100.0,95.88,95.87,95.885,95.865,11100.0,106422800.0,0.085,0.14
2017-06-27 13:56:00,98.24,98.24,98.24,98.24,200.0,1964800.0,95.87,95.87,95.88,95.87,4800.0,46019350.0,0.09,0.14
2017-06-27 13:57:00,98.24,98.24,98.24,98.235,1900.0,18665250.0,95.87,95.88,95.88,95.87,5800.0,55608450.0,0.09,0.15
2017-06-27 13:58:00,98.24,98.235,98.24,98.235,2200.0,21611850.0,95.875,95.87,95.88,95.86,15900.0,152428950.0,0.085,0.14
2017-06-27 13:59:00,98.235,98.245,98.245,98.23,6100.0,59926050.0,95.865,95.875,95.875,95.855,12500.0,119832450.0,0.095,0.145
2017-06-27 14:00:00,98.245,98.24,98.25,98.24,4800.0,47157350.0,95.875,95.865,95.88,95.865,14400.0,138056450.0,0.09,0.135
2017-06-27 14:01:00,98.24,98.24,98.24,98.24,400.0,3929600.0,95.865,95.86,95.87,95.86,2800.0,26842350.0,0.09,0.13
2017-06-27 14:02:00,98.235,98.24,98.24,98.23,2600.0,25541000.0,95.86,95.87,95.875,95.855,14200.0,136127200.0,0.09,0.14
2017-06-27 14:03:00,98.24,98.25,98.25,98.24,3400.0,33404000.0,95.87,95.88,95.885,95.87,8000.0,76702200.0,0.1,0.15
2017-06-27 14:04:00,98.25,98.25,98.255,98.25,7500.0,73689200.0,95.875,95.885,95.885,95.875,10700.0,102594750.0,0.1,0.155
2017-06-27 14:05:00,98.255,98.245,98.255,98.245,4000.0,39300250.0,95.885,95.87,95.89,95.87,15400.0,147658600.0,0.095,0.14
2017-06-27 14:06:00,98.245,98.255,98.255,98.245,2700.0,26527500.0,95.88,95.88,95.885,95.875,5400.0,51774550.0,0.105,0.15
2017-06-27 14:07:00,98.255,98.25,98.255,98.25,3000.0,29475200.0,95.88,95.875,95.88,95.87,7600.0,72867150.0,0.1,0.145
2017-06-27 14:08:00,98.25,98.26,98.26,98.25,4000.0,39302700.0,95.88,95.9,95.9,95.88,23800.0,228223000.0,0.11,0.17
2017-06-27 14:09:00,98.26,98.265,98.265,98.26,5000.0,49130350.0,95.895,95.895,95.9,95.885,17200.0,164935700.0,0.115,0.165
2017-06-27 14:10:00,98.265,98.265,98.265,98.26,4000.0,39305950.0,95.895,95.895,95.9,95.89,13600.0,130419150.0,0.115,0.165
2017-06-27 14:11:00,98.265,98.265,98.27,98.26,3600.0,35375900.0,95.895,95.9,95.91,95.895,29800.0,285785750.0,0.115,0.17
2017-06-27 14:12:00,98.27,98.255,98.27,98.255,6900.0,67799650.0,95.9,95.895,95.91,95.885,22400.0,214814400.0,0.105,0.165
2017-06-27 14:13:00,98.26,98.25,98.26,98.25,2000.0,19650650.0,95.895,95.885,95.9,95.885,8100.0,77674750.0,0.1,0.155
2017-06-27 14:14:00,98.25,98.26,98.26,98.245,5100.0,50107450.0,95.885,95.905,95.91,95.885,12400.0,118910350.0,0.11,0.175
2017-06-27 14:15:00,98.265,98.27,98.275,98.265,3700.0,36359600.0,95.905,95.92,95.93,95.905,42300.0,405735350.0,0.12,0.19
2017-06-27 14:16:00,98.265,98.26,98.27,98.26,4600.0,45201250.0,95.92,95.89,95.92,95.89,21600.0,207157400.0,0.11,0.16
2017-06-27 14:17:00,98.255,98.255,98.255,98.245,2600.0,25545200.0,95.895,95.88,95.895,95.875,25600.0,245461550.0,0.105,0.15
2017-06-27 14:18:00,98.25,98.245,98.255,98.24,5300.0,52069150.0,95.88,95.875,95.885,95.865,15700.0,150523100.0,0.095,0.145
2017-06-27 14:19:00,98.24,98.255,98.255,98.24,4400.0,43229350.0,95.88,95.885,95.89,95.875,10400.0,99717800.0,0.105,0.155
2017-06-27 14:20:00,98.26,98.26,98.26,98.25,5900.0,57970900.0,95.88,95.875,95.89,95.87,11000.0,105465250.0,0.11,0.145
2017-06-27 14:21:00,98.255,98.255,98.26,98.255,2700.0,26529000.0,95.875,95.88,95.885,95.865,9900.0,94915150.0,0.105,0.15
2017-06-27 14:22:00,98.25,98.25,98.25,98.25,1300.0,12772500.0,95.875,95.87,95.88,95.87,4900.0,46977800.0,0.1,0.14
2017-06-27 14:23:00,98.25,98.25,98.25,98.245,1000.0,9824800.0,95.87,95.875,95.875,95.86,17200.0,164888300.0,0.1,0.145
2017-06-27 14:24:00,98.255,98.26,98.26,98.255,1400.0,13756100.0,95.875,95.875,95.885,95.87,6000.0,57527250.0,0.11,0.145
2017-06-27 14:25:00,98.26,98.265,98.265,98.255,2400.0,23582400.0,95.88,95.885,95.885,95.88,5300.0,50818400.0,0.115,0.155
2017-06-27 14:26:00,98.255,98.255,98.255,98.25,600.0,5895150.0,95.885,95.875,95.885,95.875,5200.0,49858600.0,0.105,0.145
2017-06-27 14:27:00,98.26,98.26,98.26,98.26,2800.0,27512800.0,95.875,95.88,95.88,95.875,3900.0,37392150.0,0.11,0.15
2017-06-27 14:28:00,98.255,98.245,98.255,98.245,2700.0,26528100.0,95.88,95.85,95.88,95.85,25500.0,244441800.0,0.095,0.12
2017-06-27 14:29:00,98.235,98.205,98.235,98.205,10200.0,100192350.0,95.85,95.82,95.855,95.815,55600.0,532843950.0,0.055,0.09
2017-06-27 14:30:00,98.21,98.21,98.22,98.19,11700.0,114902150.0,95.82,95.815,95.825,95.79,63200.0,605481350.0,0.06,0.085
2017-06-27 14:31:00,98.22,98.225,98.225,98.22,1600.0,15715050.0,95.815,95.825,95.83,95.81,14200.0,136064550.0,0.075,0.095
2017-06-27 14:32:00,98.22,98.22,98.22,98.22,400.0,3928800.0,95.83,95.825,95.83,95.82,14300.0,137030300.0,0.07,0.095
2017-06-27 14:33:00,98.225,98.23,98.23,98.225,1900.0,18663050.0,95.825,95.83,95.84,95.825,11300.0,108288700.0,0.08,0.1
2017-06-27 14:34:00,98.225,98.22,98.225,98.215,2600.0,25536800.0,95.83,95.82,95.835,95.815,16700.0,160023500.0,0.07,0.09
2017-06-27 14:35:00,98.215,98.215,98.215,98.21,2100.0,20625000.0,95.82,95.815,95.82,95.805,11900.0,114020450.0,0.065,0.085
2017-06-27 14:36:00,98.215,98.22,98.22,98.215,2000.0,19643600.0,95.815,95.82,95.825,95.815,8100.0,77613950.0,0.07,0.09
2017-06-27 14:37:00,98.215,98.22,98.22,98.215,400.0,3928700.0,95.82,95.815,95.825,95.815,6400.0,61323450.0,0.07,0.085
2017-06-27 14:38:00,98.215,98.215,98.215,98.215,300.0,2946450.0,95.815,95.815,95.82,95.81,9800.0,93898600.0,0.065,0.085
2017-06-27 14:39:00,98.21,98.22,98.225,98.21,3400.0,33394150.0,95.815,95.825,95.825,95.81,14500.0,138941600.0,0.07,0.095
2017-06-27 14:40:00,98.225,98.225,98.23,98.225,1500.0,14734250.0,95.82,95.825,95.83,95.82,7700.0,73784250.0,0.075,0.095
2017-06-27 14:41:00,98.23,98.23,98.23,98.23,1600.0,15716800.0,95.83,95.83,95.835,95.825,9400.0,90080650.0,0.08,0.1
2017-06-27 14:42:00,98.235,98.22,98.235,98.22,3000.0,29467800.0,95.83,95.815,95.83,95.81,17000.0,162891650.0,0.07,0.085
2017-06-27 14:43:00,98.22,98.225,98.225,98.205,2700.0,26518250.0,95.815,95.815,95.815,95.8,24800.0,237606850.0,0.075,0.085
2017-06-27 14:44:00,98.22,98.215,98.22,98.21,900.0,8839550.0,95.815,95.79,95.815,95.79,22200.0,212677150.0,0.065,0.06
2017-06-27 14:45:00,98.215,98.22,98.225,98.21,1800.0,17679300.0,95.795,95.81,95.81,95.79,19000.0,182013100.0,0.07,0.08
2017-06-27 14:46:00,98.22,98.23,98.23,98.22,1100.0,10804300.0,95.81,95.815,95.82,95.805,7000.0,67069350.0,0.08,0.085
2017-06-27 14:47:00,98.23,98.23,98.235,98.23,900.0,8841050.0,95.815,95.815,95.82,95.815,8600.0,82402750.0,0.08,0.085
2017-06-27 14:48:00,98.22,98.215,98.22,98.215,4000.0,39287650.0,95.815,95.815,95.82,95.81,8900.0,85275100.0,0.065,0.085
2017-06-27 14:49:00,98.22,98.22,98.22,98.22,1900.0,18661800.0,95.815,95.81,95.815,95.81,4900.0,46947550.0,0.07,0.08
2017-06-27 14:50:00,98.215,98.215,98.215,98.205,2500.0,24552600.0,95.81,95.805,95.81,95.795,14500.0,138915200.0,0.065,0.075
2017-06-27 14:51:00,98.215,98.215,98.215,98.215,100.0,982150.0,95.805,95.805,95.805,95.8,4100.0,39279350.0,0.065,0.075
2017-06-27 14:52:00,98.21,98.205,98.215,98.205,1600.0,15713750.0,95.805,95.79,95.805,95.79,15200.0,145610000.0,0.055,0.06
2017-06-27 14:53:00,98.205,98.21,98.21,98.205,400.0,3928350.0,95.79,95.795,95.8,95.79,6100.0,58434450.0,0.06,0.065
2017-06-27 14:54:00,98.21,98.2,98.21,98.2,2300.0,22586550.0,95.795,95.785,95.795,95.775,22500.0,215513300.0,0.05,0.055
2017-06-27 14:55:00,98.205,98.205,98.205,98.2,1100.0,10802450.0,95.78,95.78,95.79,95.775,13200.0,126433600.0,0.055,0.05
2017-06-27 14:56:00,98.2,98.2,98.2,98.2,400.0,3928000.0,95.78,95.77,95.78,95.77,20800.0,199212050.0,0.05,0.04
2017-06-27 14:57:00,98.2,98.165,98.2,98.155,14000.0,137438250.0,95.77,95.73,95.77,95.72,79600.0,762053800.0,0.015,0.0
2017-06-27 14:58:00,98.165,98.165,98.18,98.16,8400.0,82461500.0,95.73,95.725,95.74,95.72,36300.0,347498350.0,0.015,-0.00500000000001
2017-06-27 14:59:00,98.165,98.165,98.17,98.15,9800.0,96201750.0,95.72,95.695,95.725,95.69,57000.0,545535950.0,0.015,-0.035
2017-06-28 09:30:00,98.11,98.115,98.115,98.1,2600.0,25507850.0,95.63,95.65,95.65,95.62,30800.0,294560500.0,,
2017-06-28 09:31:00,98.12,98.135,98.14,98.12,6000.0,58875800.0,95.65,95.655,95.655,95.645,30300.0,289819850.0,0.025,0.025
2017-06-28 09:32:00,98.135,98.13,98.14,98.13,5100.0,50050000.0,95.655,95.655,95.66,95.645,24200.0,231483000.0,0.02,0.025
2017-06-28 09:33:00,98.135,98.14,98.14,98.13,7000.0,68694800.0,95.655,95.66,95.66,95.645,17300.0,165481200.0,0.03,0.03
2017-06-28 09:34:00,98.14,98.135,98.14,98.135,2200.0,21590700.0,95.665,95.655,95.665,95.655,10000.0,95662250.0,0.025,0.025
2017-06-28 09:35:00,98.14,98.145,98.145,98.14,2000.0,19628600.0,95.655,95.66,95.66,95.655,4600.0,44002600.0,0.035,0.03
2017-06-28 09:36:00,98.145,98.15,98.15,98.145,2800.0,27481400.0,95.66,95.665,95.665,95.655,8400.0,80356650.0,0.04,0.035
2017-06-28 09:37:00,98.155,98.165,98.165,98.15,7300.0,71657600.0,95.66,95.675,95.675,95.66,13700.0,131067500.0,0.055,0.045
2017-06-28 09:38:00,98.165,98.17,98.175,98.165,5400.0,53011050.0,95.675,95.685,95.685,95.665,30300.0,289897900.0,0.06,0.055
2017-06-28 09:39:00,98.175,98.165,98.175,98.165,5700.0,55958400.0,95.685,95.69,95.695,95.68,28700.0,274630100.0,0.055,0.06
2017-06-28 09:40:00,98.17,98.16,98.17,98.16,2100.0,20614450.0,95.695,95.685,95.695,95.68,14000.0,133962850.0,0.05,0.055
2017-06-28 09:41:00,98.16,98.155,98.16,98.155,1100.0,10797450.0,95.68,95.68,95.685,95.675,11400.0,109076500.0,0.045,0.05
2017-06-28 09:42:00,98.16,98.16,98.16,98.155,1300.0,12760700.0,95.68,95.68,95.69,95.68,22300.0,213372500.0,0.05,0.05
2017-06-28 09:43:00,98.16,98.155,98.16,98.155,1900.0,18649800.0,95.68,95.685,95.685,95.67,21000.0,200921800.0,0.045,0.055
2017-06-28 09:44:00,98.155,98.15,98.155,98.15,700.0,6870800.0,95.68,95.665,95.685,95.665,19400.0,185604450.0,0.04,0.035
2017-06-28 09:45:00,98.15,98.15,98.15,98.15,3500.0,34352500.0,95.67,95.67,95.675,95.66,21000.0,200897550.0,0.04,0.04
2017-06-28 09:46:00,98.155,98.15,98.16,98.15,2900.0,28465050.0,95.67,95.655,95.68,95.655,24600.0,235342550.0,0.04,0.025
2017-06-28 09:47:00,98.15,98.145,98.15,98.14,2000.0,19629250.0,95.66,95.655,95.665,95.655,12900.0,123399900.0,0.035,0.025
2017-06-28 09:48:00,98.145,98.145,98.145,98.14,1700.0,16684450.0,95.655,95.655,95.665,95.65,17300.0,165485450.0,0.035,0.025
2017-06-28 09:49:00,98.145,98.15,98.15,98.145,600.0,5888800.0,95.65,95.655,95.655,95.645,10600.0,101390550.0,0.04,0.025
2017-06-28 09:50:00,98.145,98.135,98.15,98.135,4600.0,45145600.0,95.65,95.655,95.655,95.645,12600.0,120520550.0,0.025,0.025
2017-06-28 09:51:00,98.135,98.13,98.135,98.125,2500.0,24532450.0,95.65,95.64,95.65,95.63,22300.0,213274850.0,0.02,0.01
2017-06-28 09:52:00,98.13,98.125,98.13,98.125,800.0,7850050.0,95.64,95.64,95.645,95.635,9300.0,88945500.0,0.015,0.01
2017-06-28 09:53:00,98.125,98.125,98.125,98.125,900.0,8831250.0,95.64,95.645,95.645,95.64,10900.0,104250150.0,0.015,0.015
2017-06-28 09:54:00,98.125,98.125,98.125,98.125,400.0,3925000.0,95.64,95.635,95.645,95.635,8200.0,78426050.0,0.015,0.00500000000001
2017-06-28 09:55:00,98.13,98.13,98.13,98.125,2500.0,24532250.0,95.645,95.645,95.645,95.635,12300.0,117635300.0,0.02,0.015
2017-06-28 09:56:00,98.13,98.13,98.13,98.13,700.0,6869100.0,95.645,95.65,95.65,95.64,3200.0,30605700.0,0.02,0.02
2017-06-28 09:57:00,98.135,98.135,98.135,98.125,1300.0,12757350.0,95.645,95.655,95.66,95.645,6800.0,65043500.0,0.025,0.025
2017-06-28 09:58:00,98.135,98.135,98.135,98.135,400.0,3925400.0,95.66,95.655,95.66,95.655,700.0,6696000.0,0.025,0.025
2017-06-28 09:59:00,98.13,98.13,98.13,98.125,700.0,6869050.0,95.655,95.645,95.66,95.645,11200.0,107130950.0,0.02,0.015
2017-06-28 10:00:00,98.125,98.135,98.14,98.12,2400.0,23551750.0,95.64,95.665,95.675,95.635,14800.0,141569950.0,0.025,0.035
2017-06-28 10:01:00,98.14,98.15,98.15,98.14,2400.0,23555650.0,95.665,95.68,95.68,95.665,11900.0,113852400.0,0.04,0.05
2017-06-28 10:02:00,98.155,98.155,98.155,98.15,2900.0,28464650.0,95.68,95.67,95.685,95.67,15000.0,143520600.0,0.045,0.04
2017-06-28 10:03:00,98.15,98.155,98.165,98.15,3000.0,29447600.0,95.67,95.685,95.69,95.67,13000.0,124388550.0,0.045,0.055
2017-06-28 10:04:00,98.155,98.155,98.16,98.155,1900.0,18649500.0,95.695,95.68,95.695,95.68,7800.0,74636000.0,0.045,0.05
2017-06-28 10:05:00,98.15,98.15,98.15,98.15,1500.0,14722500.0,95.685,95.67,95.685,95.67,4400.0,42096550.0,0.04,0.04
2017-06-28 10:06:00,98.155,98.155,98.155,98.155,100.0,981550.0,95.665,95.675,95.675,95.665,3200.0,30615300.0,0.045,0.045
2017-06-28 10:07:00,98.155,98.155,98.155,98.155,1000.0,9815500.0,95.675,95.67,95.68,95.67,2400.0,22961900.0,0.045,0.04
2017-06-28 10:08:00,98.15,98.15,98.15,98.15,100.0,981500.0,95.67,95.67,95.67,95.665,5300.0,50704000.0,0.04,0.04
2017-06-28 10:09:00,98.155,98.15,98.155,98.15,1200.0,11778250.0,95.665,95.655,95.68,95.655,12300.0,117675100.0,0.04,0.025
2017-06-28 10:10:00,98.145,98.13,98.145,98.13,1900.0,18646700.0,95.655,95.635,95.655,95.625,27200.0,260142550.0,0.02,0.00500000000001
2017-06-28 10:11:00,98.13,98.125,98.13,98.115,2000.0,19625100.0,95.635,95.62,95.635,95.615,25900.0,247666950.0,0.015,-0.00999999999999
2017-06-28 10:12:00,98.125,98.125,98.125,98.125,400.0,3925000.0,95.625,95.615,95.625,95.615,21300.0,203671850.0,0.015,-0.015
2017-06-28 10:13:00,98.13,98.13,98.13,98.13,1500.0,14719500.0,95.62,95.62,95.63,95.615,10100.0,96578050.0,0.02,-0.00999999999999
2017-06-28 10:14:00,98.13,98.12,98.13,98.12,1800.0,17662050.0,95.62,95.61,95.62,95.61,12300.0,117607000.0,0.01,-0.02
2017-06-28 10:15:00,98.12,98.105,98.12,98.105,4500.0,44150650.0,95.61,95.6,95.615,95.6,38400.0,367125300.0,-0.005,-0.03
2017-06-28 10:16:00,98.105,98.115,98.115,98.1,3900.0,38262200.0,95.595,95.61,95.615,95.59,24700.0,236136950.0,0.005,-0.02
2017-06-28 10:17:00,98.11,98.115,98.115,98.11,1800.0,17660600.0,95.605,95.615,95.625,95.605,8800.0,84143300.0,0.005,-0.015
2017-06-28 10:18:00,98.115,98.11,98.115,98.11,5300.0,51999150.0,95.62,95.62,95.62,95.61,16100.0,153941950.0,0.0,-0.00999999999999
2017-06-28 10:19:00,98.115,98.11,98.115,98.11,4100.0,40226250.0,95.615,95.61,95.62,95.605,16700.0,159676500.0,0.0,-0.02
2017-06-28 10:20:00,98.11,98.115,98.115,98.11,1400.0,13735800.0,95.61,95.615,95.62,95.605,9200.0,87962050.0,0.005,-0.015
2017-06-28 10:21:00,98.115,98.105,98.115,98.105,2900.0,28452050.0,95.615,95.59,95.615,95.59,11500.0,109938150.0,-0.005,-0.04
2017-06-28 10:22:00,98.105,98.095,98.105,98.09,3400.0,33353350.0,95.59,95.59,95.595,95.575,46400.0,443517750.0,-0.015,-0.04
2017-06-28 10:23:00,98.1,98.105,98.11,98.095,3600.0,35317300.0,95.585,95.59,95.6,95.58,15200.0,145300600.0,-0.005,-0.04
2017-06-28 10:24:00,98.1,98.1,98.105,98.1,2300.0,22563750.0,95.59,95.585,95.595,95.585,15600.0,149118800.0,-0.01,-0.045
2017-06-28 10:25:00,98.1,98.09,98.105,98.09,2300.0,22562400.0,95.59,95.57,95.59,95.57,36700.0,350771550.0,-0.02,-0.06
2017-06-28 10:26:00,98.08,98.1,98.1,98.08,7300.0,71603500.0,95.565,95.57,95.58,95.56,41500.0,396609200.0,-0.01,-0.06
2017-06-28 10:27:00,98.095,98.1,98.1,98.095,4200.0,41200950.0,95.57,95.57,95.575,95.56,25000.0,238918150.0,-0.01,-0.06
2017-06-28 10:28:00,98.1,98.105,98.11,98.1,4100.0,40223350.0,95.57,95.58,95.585,95.57,11000.0,105133700.0,-0.005,-0.05
2017-06-28 10:29:00,98.11,98.105,98.115,98.1,8500.0,83392850.0,95.58,95.58,95.59,95.575,21400.0,204545650.0,-0.005,-0.05
2017-06-28 10:30:00,98.105,98.115,98.12,98.105,11600.0,113812950.0,95.58,95.6,95.605,95.575,27100.0,259052350.0,0.005,-0.03
2017-06-28 10:31:00,98.115,98.12,98.12,98.115,4300.0,42191350.0,95.6,95.6,95.6,95.59,11400.0,108981650.0,0.01,-0.03
2017-06-28 10:32:00,98.125,98.115,98.125,98.115,3000.0,29437000.0,95.6,95.595,95.6,95.59,9600.0,91772500.0,0.005,-0.035
2017-06-28 10:33:00,98.11,98.115,98.115,98.11,2600.0,25509000.0,95.595,95.6,95.605,95.59,9600.0,91774250.0,0.005,-0.03
2017-06-28 10:34:00,98.115,98.115,98.115,98.105,900.0,8830200.0,95.6,95.595,95.6,95.585,11100.0,106107000.0,0.005,-0.035
2017-06-28 10:35:00,98.12,98.12,98.12,98.12,100.0,981200.0,95.595,95.61,95.615,95.595,11000.0,105165700.0,0.01,-0.02
2017-06-28 10:36:00,98.125,98.12,98.125,98.12,1700.0,16681350.0,95.61,95.6,95.61,95.6,4900.0,46846550.0,0.01,-0.03
2017-06-28 10:37:00,98.12,98.12,98.12,98.12,0.0,0.0,95.6,95.59,95.6,95.59,11200.0,107064850.0,0.01,-0.04
2017-06-28 10:38:00,98.12,98.12,98.12,98.115,1200.0,11774050.0,95.59,95.6,95.605,95.59,8500.0,81257450.0,0.01,-0.03
2017-06-28 10:39:00,98.12,98.12,98.125,98.115,1700.0,16680850.0,95.6,95.6,95.605,95.595,4600.0,43976000.0,0.01,-0.03
2017-06-28 10:40:00,98.125,98.12,98.125,98.12,700.0,6868450.0,95.6,95.6,95.61,95.6,12300.0,117596400.0,0.01,-0.03
2017-06-28 10:41:00,98.125,98.125,98.13,98.125,1300.0,12756400.0,95.605,95.615,95.615,95.605,4300.0,41112650.0,0.015,-0.015
2017-06-28 10:42:00,98.125,98.13,98.13,98.125,1100.0,10794100.0,95.61,95.61,95.615,95.61,3600.0,34419800.0,0.02,-0.02
2017-06-28 10:43:00,98.125,98.13,98.13,98.125,1500.0,14719250.0,95.61,95.61,95.615,95.605,11600.0,110907900.0,0.02,-0.02
2017-06-28 10:44:00,98.13,98.125,98.13,98.125,600.0,5887750.0,95.61,95.61,95.615,95.61,3800.0,36332200.0,0.015,-0.02
2017-06-28 10:45:00,98.135,98.145,98.15,98.125,8800.0,86361550.0,95.61,95.635,95.64,95.61,22500.0,215156700.0,0.035,0.00500000000001
2017-06-28 10:46:00,98.145,98.14,98.15,98.14,4300.0,42202500.0,95.63,95.615,95.635,95.615,14300.0,136744750.0,0.03,-0.015
2017-06-28 10:47:00,98.135,98.135,98.135,98.13,1300.0,12757500.0,95.615,95.615,95.615,95.605,7500.0,71708550.0,0.025,-0.015
2017-06-28 10:48:00,98.13,98.125,98.13,98.12,2600.0,25512150.0,95.61,95.59,95.61,95.585,20800.0,198846400.0,0.015,-0.04
2017-06-28 10:49:00,98.12,98.125,98.13,98.12,3100.0,30418800.0,95.595,95.595,95.6,95.59,9200.0,87950150.0,0.015,-0.035
2017-06-28 10:50:00,98.125,98.125,98.125,98.125,200.0,1962500.0,95.6,95.595,95.6,95.595,4900.0,46842300.0,0.015,-0.035
2017-06-28 10:51:00,98.125,98.13,98.13,98.11,1000.0,9812350.0,95.595,95.6,95.6,95.575,15000.0,143378650.0,0.02,-0.03
2017-06-28 10:52:00,98.125,98.135,98.135,98.125,1800.0,17663100.0,95.595,95.605,95.61,95.595,9500.0,90823750.0,0.025,-0.025
2017-06-28 10:53:00,98.13,98.135,98.135,98.13,600.0,5887900.0,95.61,95.615,95.62,95.605,6700.0,64060850.0,0.025,-0.015
2017-06-28 10:54:00,98.14,98.135,98.14,98.13,1700.0,16683100.0,95.615,95.615,95.62,95.61,6500.0,62150600.0,0.025,-0.015
2017-06-28 10:55:00,98.13,98.13,98.13,98.13,700.0,6869100.0,95.615,95.61,95.615,95.605,6400.0,61190550.0,0.02,-0.02
2017-06-28 10:56:00,98.135,98.145,98.145,98.135,1700.0,16683700.0,95.615,95.63,95.63,95.615,7400.0,70760800.0,0.035,0.0
2017-06-28 10:57:00,98.145,98.135,98.15,98.135,4000.0,39257150.0,95.63,95.625,95.64,95.625,13700.0,131014050.0,0.025,-0.005
2017-06-28 10:58:00,98.135,98.14,98.14,98.135,500.0,4906850.0,95.62,95.625,95.625,95.62,5600.0,53548150.0,0.03,-0.005
2017-06-28 10:59:00,98.135,98.14,98.14,98.135,1600.0,15701650.0,95.62,95.635,95.635,95.615,9900.0,94668550.0,0.03,0.00500000000001
2017-06-28 11:00:00,98.135,98.135,98.135,98.13,1300.0,12757100.0,95.63,95.625,95.635,95.62,10400.0,99452750.0,0.025,-0.005
2017-06-28 11:01:00,98.135,98.135,98.135,98.135,900.0,8832150.0,95.62,95.625,95.625,95.62,6300.0,60241400.0,0.025,-0.005
2017-06-28 11:02:00,98.135,98.135,98.135,98.125,2900.0,28457950.0,95.62,95.625,95.63,95.62,2600.0,24862200.0,0.025,-0.005
2017-06-28 11:03:00,98.14,98.14,98.14,98.14,4600.0,45144100.0,95.63,95.635,95.65,95.63,19700.0,188411200.0,0.03,0.00500000000001
2017-06-28 11:04:00,98.145,98.145,98.145,98.14,2600.0,25517350.0,95.635,95.64,95.64,95.63,5800.0,55469400.0,0.035,0.01
2017-06-28 11:05:00,98.145,98.14,98.145,98.14,600.0,5888500.0,95.635,95.63,95.64,95.625,6800.0,65029500.0,0.03,0.0
2017-06-28 11:06:00,98.14,98.13,98.14,98.13,700.0,6869400.0,95.63,95.615,95.63,95.61,7500.0,71713450.0,0.02,-0.015
2017-06-28 11:07:00,98.13,98.13,98.135,98.13,1200.0,11775700.0,95.615,95.63,95.63,95.615,4200.0,40161300.0,0.02,0.0
