date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2015-10-20 13:46:00,100.04,100.04,100.05,100.03,15200.0,152059050.0,98.75,98.75,98.76,98.74,3300.0,32586300.0,0.13,0.2
2015-10-20 13:47:00,100.04,100.05,100.05,100.04,15300.0,153065600.0,98.78,98.74,98.78,98.74,5100.0,50366850.0,0.14,0.19
2015-10-20 13:48:00,100.04,100.05,100.06,100.04,8000.0,80036950.0,98.74,98.74,98.75,98.74,3300.0,32583850.0,0.14,0.19
2015-10-20 13:49:00,100.05,100.02,100.05,100.02,26600.0,266080700.0,98.74,98.71,98.74,98.71,4100.0,40477200.0,0.11,0.16
2015-10-20 13:50:00,100.02,100.02,100.03,100.01,19900.0,199030000.0,98.71,98.72,98.72,98.69,5300.0,52314150.0,0.11,0.17
2015-10-20 13:51:00,100.03,100.03,100.03,100.02,4700.0,47011500.0,98.72,98.71,98.72,98.71,1200.0,11845600.0,0.12,0.16
2015-10-20 13:52:00,100.03,100.02,100.03,100.01,9700.0,97013200.0,98.71,98.7,98.72,98.7,2200.0,21714700.0,0.11,0.15
2015-10-20 13:53:00,100.01,100.02,100.02,100.01,9200.0,92010550.0,98.7,98.71,98.71,98.7,400.0,3948100.0,0.11,0.16
2015-10-20 13:54:00,100.02,100.02,100.02,100.02,600.0,6001000.0,98.71,98.71,98.71,98.71,600.0,5922400.0,0.11,0.16
2015-10-20 13:55:00,100.02,100.03,100.03,100.02,4200.0,42009650.0,98.71,98.74,98.74,98.71,4300.0,42451150.0,0.12,0.19
2015-10-20 13:56:00,100.03,100.03,100.04,100.03,8100.0,81024950.0,98.74,98.75,98.76,98.74,8500.0,83935200.0,0.12,0.2
2015-10-20 13:57:00,100.03,100.04,100.04,100.03,5000.0,50017000.0,98.75,98.77,98.77,98.75,5000.0,49379400.0,0.13,0.22
2015-10-20 13:58:00,100.04,100.03,100.04,100.03,8300.0,83029000.0,98.77,98.74,98.77,98.74,4200.0,41474700.0,0.12,0.19
2015-10-20 13:59:00,100.03,100.03,100.03,100.02,6600.0,66015900.0,98.74,98.74,98.74,98.74,1600.0,15797850.0,0.12,0.19
2015-10-20 14:00:00,100.03,100.03,100.03,100.03,1000.0,10002550.0,98.74,98.74,98.74,98.74,3200.0,31596100.0,0.12,0.19
2015-10-20 14:01:00,100.02,100.02,100.03,100.02,2600.0,26005350.0,98.73,98.73,98.73,98.73,800.0,7898050.0,0.11,0.18
2015-10-20 14:02:00,100.02,100.02,100.02,100.01,7500.0,75010900.0,98.73,98.72,98.73,98.71,3700.0,36526600.0,0.11,0.17
2015-10-20 14:03:00,100.02,100.03,100.03,100.02,4700.0,47010200.0,98.73,98.73,98.73,98.72,3100.0,30604550.0,0.12,0.18
2015-10-20 14:04:00,100.03,100.03,100.03,100.03,3800.0,38010600.0,98.73,98.74,98.74,98.73,5100.0,50353050.0,0.12,0.19
2015-10-20 14:05:00,100.03,100.02,100.03,100.02,3600.0,36009500.0,98.74,98.74,98.74,98.74,500.0,4936750.0,0.11,0.19
2015-10-20 14:06:00,100.03,100.03,100.03,100.03,2700.0,27006900.0,98.74,98.74,98.74,98.74,100.0,987350.0,0.12,0.19
2015-10-20 14:07:00,100.03,100.03,100.03,100.03,3600.0,36010100.0,98.74,98.74,98.74,98.74,900.0,8886600.0,0.12,0.19
2015-10-20 14:08:00,100.03,100.04,100.04,100.03,5100.0,51016450.0,98.74,98.75,98.75,98.74,3300.0,32587200.0,0.13,0.2
2015-10-20 14:09:00,100.04,100.03,100.04,100.03,1200.0,12003800.0,98.75,98.75,98.76,98.75,1300.0,12837350.0,0.12,0.2
2015-10-20 14:10:00,100.03,100.03,100.04,100.03,1000.0,10002950.0,98.75,98.75,98.75,98.75,1700.0,16787150.0,0.12,0.2
2015-10-20 14:11:00,100.03,100.03,100.04,100.03,6800.0,68021150.0,98.75,98.76,98.77,98.75,3100.0,30614050.0,0.12,0.21
2015-10-20 14:12:00,100.03,100.04,100.05,100.03,11100.0,111043250.0,98.76,98.78,98.79,98.76,7200.0,71118600.0,0.13,0.23
2015-10-20 14:13:00,100.05,100.05,100.05,100.04,5600.0,56025450.0,98.78,98.78,98.79,98.77,3500.0,34572700.0,0.14,0.23
2015-10-20 14:14:00,100.05,100.05,100.05,100.04,3100.0,31013100.0,98.79,98.79,98.79,98.78,5800.0,57296050.0,0.14,0.24
2015-10-20 14:15:00,100.05,100.04,100.05,100.04,5800.0,58026150.0,98.79,98.77,98.8,98.77,5100.0,50382300.0,0.13,0.22
2015-10-20 14:16:00,100.04,100.04,100.04,100.04,3400.0,34013350.0,98.78,98.78,98.78,98.77,1300.0,12840700.0,0.13,0.23
2015-10-20 14:17:00,100.04,100.04,100.04,100.04,400.0,4001600.0,98.78,98.78,98.78,98.77,900.0,8890000.0,0.13,0.23
2015-10-20 14:18:00,100.04,100.05,100.05,100.04,4100.0,41018100.0,98.79,98.79,98.79,98.78,3600.0,35561200.0,0.14,0.24
2015-10-20 14:19:00,100.05,100.07,100.07,100.04,18500.0,185098650.0,98.79,98.8,98.8,98.78,3500.0,34577500.0,0.16,0.25
2015-10-20 14:20:00,100.07,100.06,100.07,100.05,15200.0,152093550.0,98.8,98.78,98.8,98.78,6300.0,62240800.0,0.15,0.23
2015-10-20 14:21:00,100.06,100.06,100.06,100.06,7100.0,71040800.0,98.78,98.78,98.79,98.78,2000.0,19756350.0,0.15,0.23
2015-10-20 14:22:00,100.05,100.09,100.09,100.05,18700.0,187131900.0,98.78,98.81,98.81,98.77,6300.0,62238850.0,0.18,0.26
2015-10-20 14:23:00,100.09,100.1,100.11,100.08,38400.0,384346150.0,98.82,98.84,98.84,98.81,12400.0,122537250.0,0.19,0.29
2015-10-20 14:24:00,100.1,100.09,100.11,100.09,37000.0,370349850.0,98.84,98.81,98.85,98.8,14500.0,143284600.0,0.18,0.26
2015-10-20 14:25:00,100.09,100.1,100.1,100.09,14700.0,147139100.0,98.81,98.82,98.82,98.8,6100.0,60274850.0,0.19,0.27
2015-10-20 14:26:00,100.11,100.09,100.11,100.09,24900.0,249246300.0,98.83,98.82,98.84,98.81,9800.0,96845600.0,0.18,0.27
2015-10-20 14:27:00,100.1,100.12,100.12,100.09,20300.0,203215150.0,98.82,98.84,98.85,98.8,14200.0,140321850.0,0.21,0.29
2015-10-20 14:28:00,100.12,100.12,100.13,100.1,25700.0,257290350.0,98.84,98.85,98.86,98.83,12100.0,119598950.0,0.21,0.3
2015-10-20 14:29:00,100.12,100.13,100.14,100.11,19500.0,195232800.0,98.85,98.86,98.86,98.83,7400.0,73146350.0,0.22,0.31
2015-10-20 14:30:00,100.13,100.13,100.14,100.13,18700.0,187242950.0,98.86,98.87,98.87,98.86,6400.0,63272400.0,0.22,0.32
2015-10-20 14:31:00,100.13,100.13,100.14,100.13,6400.0,64085250.0,98.87,98.88,98.88,98.86,5700.0,56355600.0,0.22,0.33
2015-10-20 14:32:00,100.13,100.14,100.15,100.13,16200.0,162226950.0,98.88,98.88,98.9,98.87,13000.0,128549450.0,0.23,0.33
2015-10-20 14:33:00,100.14,100.14,100.14,100.14,5700.0,57079250.0,98.88,98.88,98.89,98.88,3700.0,36586850.0,0.23,0.33
2015-10-20 14:34:00,100.14,100.13,100.14,100.12,12500.0,125161350.0,98.88,98.86,98.88,98.85,6500.0,64260300.0,0.22,0.31
2015-10-20 14:35:00,100.13,100.13,100.13,100.12,12200.0,122152150.0,98.85,98.86,98.86,98.85,6400.0,63264700.0,0.22,0.31
2015-10-20 14:36:00,100.13,100.14,100.15,100.13,12400.0,124173950.0,98.87,98.89,98.89,98.86,5400.0,53391600.0,0.23,0.34
2015-10-20 14:37:00,100.15,100.14,100.15,100.13,14900.0,149207350.0,98.89,98.87,98.89,98.87,5900.0,58336900.0,0.23,0.32
2015-10-20 14:38:00,100.13,100.15,100.15,100.13,9900.0,99136150.0,98.87,98.87,98.87,98.86,1800.0,17795850.0,0.24,0.32
2015-10-20 14:39:00,100.15,100.15,100.16,100.14,17900.0,179268350.0,98.87,98.88,98.88,98.87,3400.0,33617750.0,0.24,0.33
2015-10-20 14:40:00,100.15,100.15,100.15,100.14,8300.0,83123100.0,98.87,98.88,98.88,98.87,2900.0,28673000.0,0.24,0.33
2015-10-20 14:41:00,100.15,100.15,100.15,100.15,4800.0,48070000.0,98.88,98.87,98.88,98.87,900.0,8898450.0,0.24,0.32
2015-10-20 14:42:00,100.15,100.16,100.16,100.15,20700.0,207316500.0,98.88,98.89,98.89,98.87,8500.0,84049700.0,0.25,0.34
2015-10-20 14:43:00,100.16,100.16,100.17,100.16,16700.0,167266150.0,98.89,98.9,98.91,98.89,8900.0,88017050.0,0.25,0.35
2015-10-20 14:44:00,100.16,100.2,100.21,100.16,46000.0,460844250.0,98.9,98.95,98.95,98.89,15100.0,149371550.0,0.29,0.4
2015-10-20 14:45:00,100.2,100.21,100.22,100.19,33800.0,338679900.0,98.95,98.98,98.99,98.94,18400.0,182087400.0,0.3,0.43
2015-10-20 14:46:00,100.21,100.23,100.24,100.21,26100.0,261582000.0,98.98,99.0,99.02,98.98,18700.0,185127450.0,0.32,0.45
2015-10-20 14:47:00,100.23,100.24,100.25,100.22,34200.0,342812200.0,99.0,99.03,99.05,98.99,22400.0,221800900.0,0.33,0.48
2015-10-20 14:48:00,100.24,100.24,100.25,100.23,14300.0,143342150.0,99.03,99.02,99.05,99.02,10700.0,105970800.0,0.33,0.47
2015-10-20 14:49:00,100.24,100.23,100.24,100.22,17100.0,171389400.0,99.02,99.02,99.02,99.0,8000.0,79205900.0,0.32,0.47
2015-10-20 14:50:00,100.23,100.22,100.23,100.22,6000.0,60131600.0,99.02,99.0,99.02,98.99,8200.0,81184300.0,0.31,0.45
2015-10-20 14:51:00,100.22,100.22,100.23,100.21,12100.0,121262950.0,99.01,98.99,99.01,98.98,10300.0,101959050.0,0.31,0.44
2015-10-20 14:52:00,100.22,100.2,100.22,100.19,20400.0,204413450.0,98.99,98.97,98.99,98.97,11400.0,112833900.0,0.29,0.42
2015-10-20 14:53:00,100.2,100.18,100.2,100.18,23400.0,234434300.0,98.98,98.98,98.99,98.97,6600.0,65325250.0,0.27,0.43
2015-10-20 14:54:00,100.18,100.16,100.18,100.16,34300.0,343566300.0,98.98,98.95,98.98,98.95,16000.0,158333950.0,0.25,0.4
2015-10-20 14:55:00,100.17,100.18,100.18,100.16,16400.0,164275800.0,98.95,98.98,98.98,98.95,8900.0,88075750.0,0.27,0.43
2015-10-20 14:56:00,100.17,100.17,100.18,100.17,13800.0,138235100.0,98.99,98.98,98.99,98.98,8800.0,87104650.0,0.26,0.43
2015-10-20 14:57:00,100.17,100.19,100.19,100.17,11600.0,116203750.0,98.98,98.99,98.99,98.98,4500.0,44544100.0,0.28,0.44
2015-10-20 14:58:00,100.19,100.2,100.2,100.18,12400.0,124232800.0,98.99,99.02,99.02,98.99,7700.0,76236050.0,0.29,0.47
2015-10-20 14:59:00,100.2,100.19,100.2,100.18,9400.0,94176700.0,99.02,99.02,99.03,99.01,7100.0,70301000.0,0.28,0.47
2015-10-20 15:00:00,100.19,100.22,100.22,100.19,25200.0,252522050.0,99.02,99.06,99.08,99.02,15200.0,150559900.0,0.31,0.51
2015-10-20 15:01:00,100.22,100.22,100.22,100.21,16600.0,166359850.0,99.07,99.06,99.07,99.06,9900.0,98074850.0,0.31,0.51
2015-10-20 15:02:00,100.22,100.25,100.25,100.22,33600.0,336790000.0,99.07,99.08,99.09,99.06,18000.0,178331150.0,0.34,0.53
2015-10-20 15:03:00,100.25,100.23,100.26,100.23,31600.0,316767950.0,99.08,99.06,99.08,99.05,10900.0,107980000.0,0.32,0.51
2015-10-20 15:04:00,100.23,100.23,100.24,100.23,9700.0,97226250.0,99.05,99.05,99.06,99.04,7400.0,73293100.0,0.32,0.5
2015-10-20 15:05:00,100.23,100.24,100.24,100.22,11400.0,114258700.0,99.05,99.06,99.06,99.04,9400.0,93107450.0,0.33,0.51
2015-10-20 15:06:00,100.23,100.22,100.25,100.22,18200.0,182418500.0,99.05,99.07,99.09,99.05,9000.0,89161250.0,0.31,0.52
2015-10-20 15:07:00,100.22,100.23,100.24,100.22,6000.0,60137200.0,99.07,99.07,99.08,99.06,4300.0,42599100.0,0.32,0.52
2015-10-20 15:08:00,100.22,100.24,100.24,100.22,8900.0,89206000.0,99.08,99.09,99.1,99.07,4900.0,48550100.0,0.33,0.54
2015-10-20 15:09:00,100.24,100.27,100.27,100.23,24500.0,245619900.0,99.09,99.11,99.12,99.08,14700.0,145677650.0,0.36,0.56
2015-10-20 15:10:00,100.27,100.26,100.29,100.25,27500.0,275729400.0,99.11,99.1,99.12,99.1,10700.0,106045450.0,0.35,0.55
2015-10-20 15:11:00,100.26,100.3,100.3,100.25,22300.0,223619500.0,99.1,99.13,99.13,99.09,10800.0,107043100.0,0.39,0.58
2015-10-20 15:12:00,100.29,100.3,100.32,100.28,37100.0,372114000.0,99.13,99.13,99.15,99.12,15800.0,156626250.0,0.39,0.58
2015-10-20 15:13:00,100.3,100.29,100.31,100.29,27300.0,273815400.0,99.13,99.13,99.14,99.12,8700.0,86243450.0,0.38,0.58
2015-10-20 15:14:00,100.29,100.3,100.31,100.28,28400.0,284820200.0,99.13,99.17,99.17,99.13,18000.0,178451200.0,0.39,0.62
2015-10-21 09:15:00,100.3,100.28,100.38,100.28,56200.0,563852100.0,99.17,99.13,99.28,99.12,31600.0,313454850.0,,
2015-10-21 09:16:00,100.29,100.28,100.3,100.23,45900.0,460237300.0,99.14,99.12,99.14,99.1,34400.0,340964750.0,-0.06,-0.15
2015-10-21 09:17:00,100.28,100.27,100.29,100.27,30000.0,300833550.0,99.12,99.16,99.17,99.12,11500.0,114008300.0,-0.07,-0.11
2015-10-21 09:18:00,100.27,100.25,100.28,100.25,23000.0,230592050.0,99.15,99.09,99.16,99.07,17200.0,170473000.0,-0.09,-0.18
2015-10-21 09:19:00,100.25,100.26,100.26,100.23,20900.0,209510700.0,99.09,99.11,99.11,99.04,13600.0,134739100.0,-0.08,-0.16
2015-10-21 09:20:00,100.26,100.23,100.26,100.22,23100.0,231543550.0,99.1,99.08,99.11,99.06,8900.0,88181200.0,-0.11,-0.19
2015-10-21 09:21:00,100.23,100.26,100.26,100.22,18300.0,183440300.0,99.08,99.09,99.12,99.08,4900.0,48554550.0,-0.08,-0.18
2015-10-21 09:22:00,100.25,100.25,100.26,100.24,14100.0,141349950.0,99.1,99.09,99.1,99.08,3500.0,34680350.0,-0.09,-0.18
2015-10-21 09:23:00,100.25,100.29,100.29,100.24,23600.0,236631200.0,99.09,99.17,99.18,99.08,9600.0,95173100.0,-0.05,-0.1
2015-10-21 09:24:00,100.29,100.31,100.34,100.28,46700.0,468417250.0,99.18,99.24,99.25,99.17,25800.0,255961400.0,-0.03,-0.03
2015-10-21 09:25:00,100.3,100.33,100.35,100.3,49500.0,496647550.0,99.22,99.24,99.27,99.22,20400.0,202469200.0,-0.01,-0.03
2015-10-21 09:26:00,100.33,100.34,100.36,100.33,20900.0,209721400.0,99.24,99.25,99.28,99.24,12300.0,122090250.0,0.0,-0.02
2015-10-21 09:27:00,100.34,100.34,100.34,100.33,14800.0,148492350.0,99.25,99.24,99.25,99.23,8400.0,83361850.0,0.0,-0.03
2015-10-21 09:28:00,100.34,100.33,100.34,100.32,7600.0,76248100.0,99.24,99.24,99.25,99.23,7900.0,78397550.0,-0.01,-0.03
2015-10-21 09:29:00,100.33,100.33,100.35,100.32,12500.0,125419150.0,99.23,99.26,99.27,99.23,17600.0,174690900.0,-0.01,-0.00999999999999
2015-10-21 09:30:00,100.34,100.34,100.35,100.32,17900.0,179593850.0,99.27,99.26,99.28,99.25,19400.0,192571750.0,0.0,-0.00999999999999
2015-10-21 09:31:00,100.34,100.35,100.35,100.33,13700.0,137462400.0,99.27,99.3,99.3,99.26,20600.0,204509050.0,0.00999999999999,0.03
2015-10-21 09:32:00,100.35,100.34,100.37,100.33,26600.0,266908250.0,99.3,99.27,99.32,99.26,18000.0,178706650.0,0.0,0.0
2015-10-21 09:33:00,100.35,100.32,100.35,100.32,14200.0,142470800.0,99.26,99.25,99.28,99.25,8000.0,79407600.0,-0.02,-0.02
2015-10-21 09:34:00,100.32,100.3,100.32,100.3,21200.0,212653650.0,99.25,99.22,99.25,99.21,9800.0,97245950.0,-0.04,-0.05
2015-10-21 09:35:00,100.3,100.31,100.33,100.3,14800.0,148465250.0,99.22,99.24,99.26,99.22,6500.0,64504450.0,-0.03,-0.03
2015-10-21 09:36:00,100.31,100.33,100.33,100.31,4400.0,44141150.0,99.24,99.25,99.25,99.23,4400.0,43665000.0,-0.01,-0.02
2015-10-21 09:37:00,100.32,100.32,100.32,100.31,3200.0,32101100.0,99.25,99.23,99.25,99.23,2800.0,27785200.0,-0.02,-0.04
2015-10-21 09:38:00,100.32,100.29,100.32,100.28,17300.0,173510250.0,99.23,99.19,99.23,99.18,14900.0,147809150.0,-0.05,-0.08
2015-10-21 09:39:00,100.29,100.27,100.3,100.27,15100.0,151424350.0,99.18,99.16,99.2,99.16,5000.0,49587800.0,-0.07,-0.11
2015-10-21 09:40:00,100.27,100.26,100.27,100.24,32500.0,325812100.0,99.17,99.15,99.17,99.11,12500.0,123919200.0,-0.08,-0.12
2015-10-21 09:41:00,100.25,100.22,100.26,100.22,27400.0,274644900.0,99.14,99.12,99.15,99.1,10100.0,100111300.0,-0.12,-0.15
2015-10-21 09:42:00,100.22,100.23,100.23,100.2,28300.0,283608100.0,99.11,99.12,99.12,99.08,9300.0,92161750.0,-0.11,-0.15
2015-10-21 09:43:00,100.23,100.24,100.25,100.22,19300.0,193450250.0,99.12,99.14,99.15,99.12,4400.0,43615400.0,-0.1,-0.13
2015-10-21 09:44:00,100.24,100.2,100.24,100.18,32100.0,321672300.0,99.14,99.07,99.14,99.07,13600.0,134773600.0,-0.14,-0.2
2015-10-21 09:45:00,100.19,100.18,100.19,100.16,45500.0,455778100.0,99.06,99.02,99.06,99.01,29700.0,294115350.0,-0.16,-0.25
2015-10-21 09:46:00,100.18,100.16,100.18,100.15,27300.0,273429500.0,99.02,99.01,99.03,99.0,18600.0,184149700.0,-0.18,-0.26
2015-10-21 09:47:00,100.15,100.17,100.17,100.15,18800.0,188291300.0,99.0,99.02,99.02,98.99,12300.0,121775200.0,-0.17,-0.25
2015-10-21 09:48:00,100.17,100.16,100.18,100.16,27600.0,276463150.0,99.02,99.02,99.04,99.01,6700.0,66344900.0,-0.18,-0.25
2015-10-21 09:49:00,100.16,100.17,100.18,100.15,14900.0,149241650.0,99.02,99.05,99.05,99.02,5200.0,51495900.0,-0.17,-0.22
2015-10-21 09:50:00,100.18,100.17,100.18,100.16,4900.0,49081900.0,99.04,99.04,99.05,99.03,3400.0,33673150.0,-0.17,-0.23
2015-10-21 09:51:00,100.17,100.16,100.17,100.16,10700.0,107171050.0,99.05,99.03,99.05,99.02,4200.0,41590550.0,-0.18,-0.24
2015-10-21 09:52:00,100.16,100.18,100.19,100.16,11900.0,119208250.0,99.03,99.04,99.05,99.03,4400.0,43578850.0,-0.16,-0.23
2015-10-21 09:53:00,100.18,100.19,100.19,100.17,8300.0,83145550.0,99.04,99.05,99.05,99.04,2600.0,25751150.0,-0.15,-0.22
2015-10-21 09:54:00,100.19,100.18,100.19,100.18,8900.0,89162200.0,99.04,99.04,99.05,99.04,1000.0,9904100.0,-0.16,-0.23
2015-10-21 09:55:00,100.17,100.14,100.18,100.14,26300.0,263393800.0,99.04,99.01,99.04,99.0,10300.0,101988000.0,-0.2,-0.26
2015-10-21 09:56:00,100.14,100.15,100.16,100.14,8800.0,88132350.0,99.01,99.02,99.03,99.01,3100.0,30694350.0,-0.19,-0.25
2015-10-21 09:57:00,100.16,100.16,100.16,100.15,8600.0,86130200.0,99.02,99.01,99.02,99.0,6900.0,68314550.0,-0.18,-0.26
2015-10-21 09:58:00,100.16,100.16,100.17,100.14,16700.0,167252450.0,99.01,99.0,99.01,98.97,22600.0,223722800.0,-0.18,-0.27
2015-10-21 09:59:00,100.15,100.16,100.17,100.15,17100.0,171266500.0,99.0,99.01,99.01,98.99,6100.0,60390950.0,-0.18,-0.26
2015-10-21 10:00:00,100.16,100.15,100.16,100.14,14800.0,148220600.0,99.01,99.0,99.01,99.0,4300.0,42570700.0,-0.19,-0.27
2015-10-21 10:01:00,100.15,100.18,100.18,100.15,13900.0,139232800.0,99.0,99.03,99.03,99.0,5200.0,51488700.0,-0.16,-0.24
2015-10-21 10:02:00,100.18,100.19,100.2,100.18,18600.0,186352150.0,99.03,99.06,99.07,99.03,9500.0,94102250.0,-0.15,-0.21
2015-10-21 10:03:00,100.19,100.19,100.19,100.18,9800.0,98177450.0,99.06,99.06,99.07,99.06,5500.0,54484100.0,-0.15,-0.21
2015-10-21 10:04:00,100.19,100.18,100.19,100.18,4000.0,40073700.0,99.06,99.07,99.08,99.06,3800.0,37646100.0,-0.16,-0.2
2015-10-21 10:05:00,100.19,100.2,100.2,100.19,12000.0,120232000.0,99.08,99.08,99.09,99.08,4200.0,41614300.0,-0.14,-0.19
2015-10-21 10:06:00,100.2,100.21,100.22,100.2,25100.0,251523350.0,99.09,99.1,99.12,99.09,9600.0,95138150.0,-0.13,-0.17
2015-10-21 10:07:00,100.21,100.2,100.21,100.2,9200.0,92183150.0,99.1,99.1,99.11,99.09,3900.0,38648250.0,-0.14,-0.17
2015-10-21 10:08:00,100.2,100.19,100.2,100.19,7100.0,71139600.0,99.1,99.09,99.11,99.09,5200.0,51532700.0,-0.15,-0.18
2015-10-21 10:09:00,100.19,100.17,100.2,100.17,22700.0,227414350.0,99.1,99.04,99.1,99.04,7200.0,71330300.0,-0.17,-0.23
2015-10-21 10:10:00,100.17,100.17,100.18,100.17,4200.0,42073300.0,99.04,99.05,99.06,99.04,2300.0,22781750.0,-0.17,-0.22
2015-10-21 10:11:00,100.18,100.16,100.18,100.16,13900.0,139234400.0,99.06,99.03,99.06,99.03,6400.0,63389250.0,-0.18,-0.24
2015-10-21 10:12:00,100.16,100.17,100.17,100.16,5100.0,51085450.0,99.03,99.05,99.06,99.03,4400.0,43578600.0,-0.17,-0.22
2015-10-21 10:13:00,100.17,100.18,100.18,100.17,5500.0,55094550.0,99.06,99.05,99.06,99.05,400.0,3962250.0,-0.16,-0.22
2015-10-21 10:14:00,100.18,100.17,100.18,100.17,2100.0,21036150.0,99.06,99.05,99.06,99.05,800.0,7923850.0,-0.17,-0.22
2015-10-21 10:15:00,100.17,100.17,100.17,100.16,5000.0,50082500.0,99.05,99.04,99.05,99.04,1300.0,12875600.0,-0.17,-0.23
2015-10-21 10:16:00,100.17,100.15,100.17,100.14,15100.0,151229000.0,99.04,99.0,99.04,99.0,4900.0,48518200.0,-0.19,-0.27
2015-10-21 10:17:00,100.15,100.13,100.15,100.11,36200.0,362443950.0,99.01,98.98,99.01,98.97,15300.0,151436700.0,-0.21,-0.29
2015-10-21 10:18:00,100.13,100.11,100.13,100.09,29900.0,299315450.0,98.98,98.94,98.98,98.92,22200.0,219659800.0,-0.23,-0.33
2015-10-21 10:19:00,100.11,100.11,100.12,100.11,7100.0,71076800.0,98.95,98.94,98.95,98.94,5500.0,54418900.0,-0.23,-0.33
2015-10-21 10:20:00,100.11,100.12,100.12,100.11,10000.0,100113000.0,98.94,98.96,98.96,98.93,4600.0,45515550.0,-0.22,-0.31
2015-10-21 10:21:00,100.12,100.1,100.12,100.09,23600.0,236221950.0,98.96,98.92,98.96,98.9,17700.0,175077100.0,-0.24,-0.35
2015-10-21 10:22:00,100.1,100.12,100.12,100.09,17200.0,172173800.0,98.92,98.94,98.95,98.91,6800.0,67270650.0,-0.22,-0.33
2015-10-21 10:23:00,100.11,100.12,100.14,100.11,25200.0,252310450.0,98.94,98.96,98.99,98.94,10100.0,99956750.0,-0.22,-0.31
2015-10-21 10:24:00,100.13,100.13,100.14,100.12,11900.0,119150050.0,98.96,98.98,98.98,98.96,5300.0,52451750.0,-0.21,-0.29
2015-10-21 10:25:00,100.13,100.13,100.13,100.13,4400.0,44055250.0,98.97,98.98,98.98,98.97,4600.0,45528050.0,-0.21,-0.29
2015-10-21 10:26:00,100.13,100.14,100.14,100.13,7900.0,79106500.0,98.98,99.0,99.0,98.98,3100.0,30685400.0,-0.2,-0.27
2015-10-21 10:27:00,100.14,100.14,100.15,100.14,12600.0,126176400.0,98.98,99.01,99.03,98.98,6400.0,63364450.0,-0.2,-0.26
2015-10-21 10:28:00,100.14,100.13,100.14,100.12,8600.0,86110450.0,99.0,98.99,99.0,98.98,3800.0,37616450.0,-0.21,-0.28
2015-10-21 10:29:00,100.13,100.12,100.13,100.11,9100.0,91108450.0,98.99,98.98,98.99,98.98,1100.0,10887850.0,-0.22,-0.29
2015-10-21 10:30:00,100.13,100.11,100.13,100.1,15300.0,153169300.0,98.98,98.95,98.98,98.95,6500.0,64321950.0,-0.23,-0.32
2015-10-21 10:31:00,100.11,100.13,100.13,100.11,7600.0,76089100.0,98.94,98.96,98.96,98.94,6400.0,63323450.0,-0.21,-0.31
2015-10-21 10:32:00,100.13,100.13,100.13,100.13,4500.0,45057900.0,98.96,98.97,98.97,98.95,1800.0,17812650.0,-0.21,-0.3
2015-10-21 10:33:00,100.13,100.13,100.14,100.12,5000.0,50063600.0,98.95,98.97,98.97,98.95,4100.0,40572150.0,-0.21,-0.3
2015-10-21 10:34:00,100.13,100.17,100.17,100.13,28100.0,281428600.0,98.97,99.0,99.02,98.97,6700.0,66324500.0,-0.17,-0.27
2015-10-21 10:35:00,100.16,100.17,100.17,100.15,11500.0,115178900.0,99.01,99.02,99.03,98.99,5100.0,50495300.0,-0.17,-0.25
2015-10-21 10:36:00,100.17,100.16,100.17,100.16,7600.0,76119950.0,99.02,99.01,99.02,99.01,4000.0,39607050.0,-0.18,-0.26
2015-10-21 10:37:00,100.16,100.14,100.16,100.14,7300.0,73108850.0,99.01,98.99,99.01,98.98,7700.0,76228200.0,-0.2,-0.28
2015-10-21 10:38:00,100.14,100.15,100.16,100.14,3900.0,39057800.0,98.99,99.0,99.0,98.99,2400.0,23758950.0,-0.19,-0.27
2015-10-21 10:39:00,100.15,100.15,100.15,100.14,6600.0,66095300.0,98.99,98.98,98.99,98.97,2800.0,27714500.0,-0.19,-0.29
2015-10-21 10:40:00,100.15,100.15,100.16,100.14,2400.0,24036000.0,98.98,98.98,98.99,98.98,1900.0,18806650.0,-0.19,-0.29
2015-10-21 10:41:00,100.16,100.13,100.16,100.13,9900.0,99141650.0,98.99,98.95,98.99,98.95,6100.0,60369250.0,-0.21,-0.32
2015-10-21 10:42:00,100.13,100.13,100.14,100.13,8600.0,86112400.0,98.95,98.96,98.96,98.95,4300.0,42550400.0,-0.21,-0.31
2015-10-21 10:43:00,100.13,100.13,100.14,100.13,6800.0,68086950.0,98.96,98.95,98.96,98.95,800.0,7916100.0,-0.21,-0.32
2015-10-21 10:44:00,100.12,100.12,100.14,100.12,8400.0,84102600.0,98.94,98.95,98.95,98.93,2300.0,22756150.0,-0.22,-0.32
2015-10-21 10:45:00,100.13,100.12,100.13,100.11,9100.0,91107800.0,98.94,98.93,98.96,98.93,6900.0,68265150.0,-0.22,-0.34
2015-10-21 10:46:00,100.12,100.12,100.13,100.12,2600.0,26031100.0,98.93,98.93,98.95,98.92,2200.0,21764850.0,-0.22,-0.34
2015-10-21 10:47:00,100.12,100.14,100.15,100.12,8100.0,81107300.0,98.93,98.96,98.96,98.93,4500.0,44527450.0,-0.2,-0.31
2015-10-21 10:48:00,100.14,100.13,100.15,100.13,6800.0,68090400.0,98.96,98.95,98.97,98.94,1300.0,12863800.0,-0.21,-0.32
