date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2016-06-28 09:55:00,101.03,101.02,101.03,101.02,4800.0,48491550.0,100.38,100.38,100.39,100.37,11000.0,110416200.0,-0.09,-0.15
2016-06-28 09:56:00,101.02,101.04,101.04,101.02,8200.0,82844450.0,100.38,100.42,100.42,100.38,14000.0,140559900.0,-0.07,-0.11
2016-06-28 09:57:00,101.04,101.04,101.05,101.04,5600.0,56582750.0,100.42,100.41,100.42,100.4,9700.0,97400600.0,-0.07,-0.12
2016-06-28 09:58:00,101.04,101.04,101.04,101.04,1900.0,19197450.0,100.41,100.41,100.41,100.4,1500.0,15060600.0,-0.07,-0.12
2016-06-28 09:59:00,101.04,101.04,101.04,101.04,1900.0,19197350.0,100.4,100.4,100.41,100.4,3300.0,33133350.0,-0.07,-0.13
2016-06-28 10:00:00,101.04,101.03,101.04,101.03,3800.0,38392600.0,100.4,100.4,100.4,100.39,7200.0,72284150.0,-0.08,-0.13
2016-06-28 10:01:00,101.04,101.04,101.04,101.03,1600.0,16165400.0,100.39,100.4,100.4,100.39,3700.0,37145000.0,-0.07,-0.13
2016-06-28 10:02:00,101.04,101.04,101.04,101.04,1300.0,13135200.0,100.4,100.41,100.41,100.4,4600.0,46184550.0,-0.07,-0.12
2016-06-28 10:03:00,101.05,101.04,101.05,101.04,3200.0,32334350.0,100.41,100.41,100.42,100.41,7200.0,72295800.0,-0.07,-0.12
2016-06-28 10:04:00,101.04,101.04,101.04,101.04,2200.0,22228800.0,100.41,100.42,100.42,100.41,4100.0,41168750.0,-0.07,-0.11
2016-06-28 10:05:00,101.05,101.04,101.05,101.04,200.0,2020850.0,100.42,100.42,100.42,100.41,4500.0,45186200.0,-0.07,-0.11
2016-06-28 10:06:00,101.05,101.06,101.06,101.05,3300.0,33346050.0,100.42,100.43,100.43,100.42,7000.0,70294900.0,-0.05,-0.1
2016-06-28 10:07:00,101.06,101.05,101.06,101.05,3300.0,33347450.0,100.43,100.43,100.44,100.42,8700.0,87375950.0,-0.06,-0.1
2016-06-28 10:08:00,101.05,101.05,101.05,101.05,2700.0,27283250.0,100.43,100.43,100.44,100.43,5300.0,53228300.0,-0.06,-0.1
2016-06-28 10:09:00,101.06,101.05,101.06,101.05,300.0,3031550.0,100.43,100.44,100.44,100.43,3700.0,37159750.0,-0.06,-0.09
2016-06-28 10:10:00,101.05,101.05,101.05,101.05,600.0,6062950.0,100.44,100.44,100.44,100.43,4200.0,42182750.0,-0.06,-0.09
2016-06-28 10:11:00,101.05,101.05,101.05,101.04,8200.0,82856250.0,100.43,100.43,100.44,100.42,6400.0,64275050.0,-0.06,-0.1
2016-06-28 10:12:00,101.05,101.04,101.05,101.04,7800.0,78813150.0,100.43,100.42,100.44,100.42,11200.0,112474750.0,-0.07,-0.11
2016-06-28 10:13:00,101.04,101.04,101.04,101.04,4400.0,44455600.0,100.42,100.42,100.42,100.41,2700.0,27111900.0,-0.07,-0.11
2016-06-28 10:14:00,101.04,101.04,101.04,101.04,1900.0,19196650.0,100.41,100.4,100.41,100.4,4000.0,40161550.0,-0.07,-0.13
2016-06-28 10:15:00,101.03,101.04,101.04,101.03,2000.0,20206600.0,100.4,100.4,100.4,100.39,3400.0,34133600.0,-0.07,-0.13
2016-06-28 10:16:00,101.04,101.04,101.04,101.04,2400.0,24248400.0,100.39,100.39,100.4,100.39,1600.0,16062500.0,-0.07,-0.14
2016-06-28 10:17:00,101.04,101.04,101.04,101.04,1800.0,18186700.0,100.39,100.41,100.41,100.39,7000.0,70280600.0,-0.07,-0.12
2016-06-28 10:18:00,101.04,101.04,101.04,101.04,200.0,2020700.0,100.41,100.41,100.41,100.4,3200.0,32129350.0,-0.07,-0.12
2016-06-28 10:19:00,101.04,101.03,101.04,101.03,600.0,6062000.0,100.4,100.39,100.4,100.39,3000.0,30118050.0,-0.08,-0.14
2016-06-28 10:20:00,101.03,101.03,101.03,101.03,3100.0,31318950.0,100.39,100.39,100.39,100.38,2400.0,24092400.0,-0.08,-0.14
2016-06-28 10:21:00,101.03,101.03,101.04,101.03,2200.0,22226700.0,100.39,100.39,100.4,100.39,4500.0,45176250.0,-0.08,-0.14
2016-06-28 10:22:00,101.03,101.04,101.04,101.03,3400.0,34351550.0,100.39,100.39,100.4,100.39,2400.0,24093350.0,-0.07,-0.14
2016-06-28 10:23:00,101.04,101.04,101.04,101.04,100.0,1010350.0,100.39,100.39,100.4,100.39,600.0,6023350.0,-0.07,-0.14
2016-06-28 10:24:00,101.03,101.03,101.03,101.03,200.0,2020600.0,100.39,100.39,100.39,100.39,3000.0,30115750.0,-0.08,-0.14
2016-06-28 10:25:00,101.03,101.04,101.04,101.03,7400.0,74761650.0,100.39,100.39,100.39,100.37,12200.0,122459650.0,-0.07,-0.14
2016-06-28 10:26:00,101.04,101.04,101.04,101.03,1600.0,16165500.0,100.39,100.4,100.4,100.39,12200.0,122481050.0,-0.07,-0.13
2016-06-28 10:27:00,101.04,101.04,101.04,101.04,1800.0,18187200.0,100.4,100.41,100.41,100.4,4800.0,48193000.0,-0.07,-0.12
2016-06-28 10:28:00,101.04,101.05,101.05,101.04,1400.0,14145850.0,100.41,100.41,100.41,100.4,1900.0,19076850.0,-0.06,-0.12
2016-06-28 10:29:00,101.04,101.05,101.05,101.04,2700.0,27282100.0,100.4,100.41,100.41,100.4,1000.0,10040550.0,-0.06,-0.12
2016-06-28 10:30:00,101.05,101.05,101.05,101.05,100.0,1010450.0,100.41,100.41,100.41,100.41,3200.0,32130100.0,-0.06,-0.12
2016-06-28 10:31:00,101.05,101.05,101.05,101.05,6600.0,66691350.0,100.41,100.41,100.43,100.41,4300.0,43179200.0,-0.06,-0.12
2016-06-28 10:32:00,101.05,101.05,101.05,101.05,400.0,4041800.0,100.41,100.41,100.41,100.41,2900.0,29118150.0,-0.06,-0.12
2016-06-28 10:33:00,101.05,101.05,101.05,101.05,2000.0,20209000.0,100.41,100.41,100.41,100.4,2000.0,20080950.0,-0.06,-0.12
2016-06-28 10:34:00,101.05,101.05,101.05,101.05,100.0,1010450.0,100.41,100.41,100.41,100.41,1100.0,11044600.0,-0.06,-0.12
2016-06-28 10:35:00,101.05,101.05,101.05,101.05,2000.0,20209000.0,100.41,100.41,100.41,100.4,1500.0,15060450.0,-0.06,-0.12
2016-06-28 10:36:00,101.04,101.04,101.04,101.04,3600.0,36374400.0,100.41,100.4,100.41,100.4,3500.0,35139150.0,-0.07,-0.13
2016-06-28 10:37:00,101.04,101.04,101.04,101.04,0.0,0.0,100.4,100.4,100.41,100.4,1000.0,10039950.0,-0.07,-0.13
2016-06-28 10:38:00,101.04,101.04,101.04,101.04,0.0,0.0,100.4,100.4,100.4,100.4,2300.0,23090850.0,-0.07,-0.13
2016-06-28 10:39:00,101.04,101.04,101.04,101.04,0.0,0.0,100.4,100.4,100.4,100.4,1400.0,14055900.0,-0.07,-0.13
2016-06-28 10:40:00,101.04,101.04,101.04,101.04,100.0,1010400.0,100.4,100.4,100.4,100.4,600.0,6024000.0,-0.07,-0.13
2016-06-28 10:41:00,101.04,101.05,101.05,101.04,7500.0,75782700.0,100.4,100.42,100.42,100.4,4400.0,44179550.0,-0.06,-0.11
2016-06-28 10:42:00,101.05,101.05,101.05,101.05,1000.0,10105000.0,100.42,100.42,100.42,100.42,3000.0,30124500.0,-0.06,-0.11
2016-06-28 10:43:00,101.05,101.05,101.05,101.05,1000.0,10104500.0,100.41,100.42,100.42,100.41,900.0,9037100.0,-0.06,-0.11
2016-06-28 10:44:00,101.05,101.05,101.05,101.05,100.0,1010450.0,100.42,100.42,100.42,100.42,3200.0,32133450.0,-0.06,-0.11
2016-06-28 10:45:00,101.04,101.04,101.05,101.04,7000.0,70725400.0,100.42,100.41,100.42,100.4,4300.0,43177350.0,-0.07,-0.12
2016-06-28 10:46:00,101.04,101.04,101.04,101.04,1700.0,17175950.0,100.41,100.41,100.42,100.41,5600.0,56230600.0,-0.07,-0.12
2016-06-28 10:47:00,101.03,101.03,101.03,101.03,2200.0,22226700.0,100.41,100.41,100.41,100.41,4800.0,48196450.0,-0.08,-0.12
2016-06-28 10:48:00,101.04,101.04,101.04,101.03,2300.0,23237600.0,100.42,100.42,100.42,100.41,4400.0,44182800.0,-0.07,-0.11
2016-06-28 10:49:00,101.04,101.04,101.04,101.04,0.0,0.0,100.41,100.42,100.42,100.41,2900.0,29120300.0,-0.07,-0.11
2016-06-28 10:50:00,101.04,101.04,101.04,101.04,600.0,6062400.0,100.42,100.42,100.42,100.42,2300.0,23095450.0,-0.07,-0.11
2016-06-28 10:51:00,101.04,101.04,101.04,101.04,2100.0,21218400.0,100.42,100.42,100.42,100.42,4300.0,43179850.0,-0.07,-0.11
2016-06-28 10:52:00,101.05,101.05,101.05,101.05,600.0,6062700.0,100.42,100.41,100.42,100.41,3200.0,32131950.0,-0.06,-0.12
2016-06-28 10:53:00,101.05,101.04,101.05,101.04,900.0,9093700.0,100.41,100.41,100.41,100.41,800.0,8032700.0,-0.07,-0.12
2016-06-28 10:54:00,101.04,101.04,101.04,101.04,600.0,6062400.0,100.41,100.41,100.41,100.41,0.0,0.0,-0.07,-0.12
2016-06-28 10:55:00,101.04,101.05,101.05,101.04,1400.0,14145650.0,100.41,100.42,100.42,100.41,2000.0,20082900.0,-0.06,-0.11
2016-06-28 10:56:00,101.04,101.04,101.04,101.04,4700.0,47488700.0,100.42,100.43,100.43,100.42,8700.0,87366950.0,-0.07,-0.1
2016-06-28 10:57:00,101.04,101.04,101.05,101.04,4000.0,40416200.0,100.43,100.42,100.43,100.42,11100.0,111468650.0,-0.07,-0.11
2016-06-28 10:58:00,101.04,101.04,101.04,101.04,2400.0,24248700.0,100.42,100.41,100.42,100.41,5800.0,58238500.0,-0.07,-0.12
2016-06-28 10:59:00,101.04,101.04,101.04,101.03,1500.0,15155450.0,100.41,100.4,100.41,100.39,4200.0,42167750.0,-0.07,-0.13
2016-06-28 11:00:00,101.03,101.04,101.04,101.03,2800.0,28289750.0,100.4,100.4,100.4,100.39,4800.0,48189850.0,-0.07,-0.13
2016-06-28 11:01:00,101.04,101.04,101.05,101.04,2500.0,25260350.0,100.41,100.41,100.42,100.41,5500.0,55223850.0,-0.07,-0.12
2016-06-28 11:02:00,101.04,101.04,101.04,101.04,1300.0,13134800.0,100.41,100.4,100.41,100.4,2600.0,26104800.0,-0.07,-0.13
2016-06-28 11:03:00,101.04,101.04,101.04,101.04,800.0,8083200.0,100.4,100.4,100.41,100.4,1700.0,17067400.0,-0.07,-0.13
2016-06-28 11:04:00,101.04,101.03,101.04,101.02,13300.0,134363850.0,100.4,100.38,100.4,100.36,22100.0,221825550.0,-0.08,-0.15
2016-06-28 11:05:00,101.03,101.04,101.04,101.03,2500.0,25258150.0,100.39,100.4,100.4,100.39,5700.0,57222600.0,-0.07,-0.13
2016-06-28 11:06:00,101.04,101.04,101.04,101.04,400.0,4041450.0,100.4,100.39,100.4,100.39,4100.0,41162300.0,-0.07,-0.14
2016-06-28 11:07:00,101.03,101.04,101.04,101.03,2200.0,22226650.0,100.4,100.39,100.4,100.39,2900.0,29113150.0,-0.07,-0.14
2016-06-28 11:08:00,101.04,101.04,101.04,101.03,1200.0,12124050.0,100.4,100.4,100.41,100.39,4100.0,41163950.0,-0.07,-0.13
2016-06-28 11:09:00,101.04,101.04,101.04,101.04,800.0,8082900.0,100.4,100.4,100.41,100.4,2400.0,24096550.0,-0.07,-0.13
2016-06-28 11:10:00,101.03,101.03,101.04,101.03,1600.0,16164650.0,100.4,100.39,100.4,100.39,3800.0,38148350.0,-0.08,-0.14
2016-06-28 11:11:00,101.03,101.03,101.03,101.03,2500.0,25256350.0,100.39,100.38,100.39,100.38,5500.0,55210150.0,-0.08,-0.15
2016-06-28 11:12:00,101.03,101.03,101.03,101.02,5400.0,54552000.0,100.38,100.38,100.38,100.37,8800.0,88326900.0,-0.08,-0.15
2016-06-28 11:13:00,101.03,101.02,101.03,101.02,6100.0,61620300.0,100.37,100.37,100.37,100.35,24100.0,241860500.0,-0.09,-0.16
2016-06-28 11:14:00,101.03,101.03,101.04,101.02,3100.0,31318400.0,100.36,100.38,100.39,100.36,6500.0,65241650.0,-0.08,-0.15
2016-06-28 11:15:00,101.03,101.04,101.04,101.02,3800.0,38390550.0,100.38,100.38,100.39,100.38,2700.0,27102550.0,-0.07,-0.15
2016-06-28 11:16:00,101.04,101.03,101.04,101.03,2100.0,21216200.0,100.39,100.37,100.39,100.37,5800.0,58219050.0,-0.08,-0.16
2016-06-28 11:17:00,101.03,101.02,101.03,101.02,2900.0,29296350.0,100.37,100.37,100.37,100.37,5300.0,53195700.0,-0.09,-0.16
2016-06-28 11:18:00,101.03,101.03,101.03,101.03,600.0,6061350.0,100.37,100.37,100.37,100.37,1900.0,19069950.0,-0.08,-0.16
2016-06-28 11:19:00,101.03,101.03,101.03,101.03,300.0,3030750.0,100.37,100.37,100.37,100.37,3300.0,33121800.0,-0.08,-0.16
2016-06-28 11:20:00,101.03,101.03,101.03,101.02,1800.0,18184350.0,100.37,100.38,100.38,100.36,11100.0,111413850.0,-0.08,-0.15
2016-06-28 11:21:00,101.03,101.03,101.03,101.03,1500.0,15154150.0,100.38,100.38,100.38,100.37,5200.0,52195000.0,-0.08,-0.15
2016-06-28 11:22:00,101.03,101.03,101.03,101.03,300.0,3030900.0,100.38,100.38,100.38,100.38,3300.0,33125300.0,-0.08,-0.15
2016-06-28 11:23:00,101.03,101.03,101.03,101.03,800.0,8082250.0,100.38,100.38,100.38,100.38,1400.0,14053100.0,-0.08,-0.15
2016-06-28 11:24:00,101.03,101.03,101.03,101.02,1000.0,10102400.0,100.38,100.37,100.38,100.37,2800.0,28105000.0,-0.08,-0.16
2016-06-28 11:25:00,101.03,101.03,101.03,101.03,1300.0,13133400.0,100.38,100.38,100.38,100.37,5200.0,52195850.0,-0.08,-0.15
2016-06-28 11:26:00,101.03,101.03,101.03,101.03,1500.0,15154500.0,100.38,100.39,100.39,100.38,4200.0,42161750.0,-0.08,-0.14
2016-06-28 11:27:00,101.04,101.04,101.04,101.03,3000.0,30310050.0,100.4,100.39,100.4,100.39,3900.0,39152050.0,-0.07,-0.14
2016-06-28 11:28:00,101.04,101.04,101.04,101.03,2100.0,21217450.0,100.39,100.39,100.4,100.39,800.0,8031250.0,-0.07,-0.14
2016-06-28 11:29:00,101.04,101.04,101.04,101.03,3000.0,30309950.0,100.39,100.39,100.39,100.38,5100.0,51197350.0,-0.07,-0.14
2016-06-28 13:00:00,101.03,101.03,101.03,101.03,200.0,2020600.0,100.39,100.39,100.39,100.39,1700.0,17066000.0,-0.08,-0.14
2016-06-28 13:01:00,101.03,101.03,101.03,101.03,1100.0,11113100.0,100.39,100.39,100.39,100.39,400.0,4015500.0,-0.08,-0.14
2016-06-28 13:02:00,101.03,101.03,101.03,101.03,300.0,3030800.0,100.39,100.38,100.39,100.38,2800.0,28106950.0,-0.08,-0.15
2016-06-28 13:03:00,101.03,101.03,101.03,101.03,600.0,6061500.0,100.38,100.38,100.38,100.38,500.0,5019000.0,-0.08,-0.15
2016-06-28 13:04:00,101.03,101.03,101.03,101.03,0.0,0.0,100.38,100.38,100.38,100.38,200.0,2007600.0,-0.08,-0.15
2016-06-28 13:05:00,101.03,101.03,101.03,101.03,100.0,1010300.0,100.38,100.38,100.38,100.38,300.0,3011350.0,-0.08,-0.15
2016-06-28 13:06:00,101.03,101.03,101.03,101.02,1000.0,10102200.0,100.38,100.38,100.38,100.38,500.0,5019000.0,-0.08,-0.15
2016-06-28 13:07:00,101.03,101.03,101.03,101.03,100.0,1010300.0,100.38,100.38,100.38,100.38,200.0,2007600.0,-0.08,-0.15
2016-06-28 13:08:00,101.03,101.03,101.03,101.03,600.0,6061400.0,100.38,100.38,100.38,100.38,200.0,2007500.0,-0.08,-0.15
2016-06-28 13:09:00,101.03,101.03,101.03,101.03,100.0,1010250.0,100.38,100.38,100.38,100.38,2800.0,28105000.0,-0.08,-0.15
2016-06-28 13:10:00,101.03,101.03,101.03,101.03,300.0,3030750.0,100.37,100.37,100.37,100.37,1000.0,10037000.0,-0.08,-0.16
2016-06-28 13:11:00,101.03,101.03,101.03,101.03,200.0,2020500.0,100.37,100.38,100.38,100.37,700.0,7026050.0,-0.08,-0.15
2016-06-28 13:12:00,101.03,101.03,101.03,101.03,200.0,2020500.0,100.37,100.37,100.38,100.37,1700.0,17063300.0,-0.08,-0.16
2016-06-28 13:13:00,101.02,101.03,101.03,101.02,500.0,5051200.0,100.38,100.38,100.38,100.38,700.0,7026450.0,-0.08,-0.15
2016-06-28 13:14:00,101.03,101.03,101.03,101.03,900.0,9092250.0,100.38,100.38,100.38,100.38,800.0,8030050.0,-0.08,-0.15
2016-06-28 13:15:00,101.02,101.03,101.03,101.02,1400.0,14142950.0,100.37,100.37,100.37,100.37,1600.0,16059200.0,-0.08,-0.16
2016-06-28 13:16:00,101.03,101.03,101.03,101.02,1500.0,15153700.0,100.37,100.37,100.38,100.37,2900.0,29107350.0,-0.08,-0.16
2016-06-28 13:17:00,101.03,101.03,101.03,101.03,300.0,3030900.0,100.38,100.38,100.38,100.38,700.0,7026250.0,-0.08,-0.15
2016-06-28 13:18:00,101.03,101.03,101.03,101.02,500.0,5051250.0,100.38,100.38,100.38,100.37,700.0,7026200.0,-0.08,-0.15
2016-06-28 13:19:00,101.03,101.03,101.03,101.03,400.0,4041050.0,100.38,100.37,100.38,100.37,900.0,9033650.0,-0.08,-0.16
2016-06-28 13:20:00,101.02,101.03,101.03,101.02,400.0,4041000.0,100.38,100.38,100.38,100.37,1500.0,15055850.0,-0.08,-0.15
2016-06-28 13:21:00,101.03,101.03,101.03,101.02,1500.0,15153550.0,100.38,100.38,100.38,100.38,2800.0,28106150.0,-0.08,-0.15
2016-06-28 13:22:00,101.03,101.03,101.04,101.03,1600.0,16165050.0,100.39,100.39,100.4,100.38,6000.0,60232800.0,-0.08,-0.14
2016-06-28 13:23:00,101.04,101.03,101.04,101.03,400.0,4041250.0,100.39,100.39,100.39,100.39,1600.0,16062350.0,-0.08,-0.14
2016-06-28 13:24:00,101.04,101.04,101.04,101.04,200.0,2020700.0,100.39,100.39,100.4,100.39,1700.0,17066550.0,-0.07,-0.14
2016-06-28 13:25:00,101.04,101.05,101.05,101.04,5400.0,54561600.0,100.39,100.41,100.42,100.39,13800.0,138556000.0,-0.06,-0.12
2016-06-28 13:26:00,101.04,101.04,101.05,101.04,2800.0,28290850.0,100.41,100.4,100.41,100.4,7300.0,73291550.0,-0.07,-0.13
2016-06-28 13:27:00,101.04,101.04,101.04,101.04,900.0,9093250.0,100.4,100.41,100.41,100.4,3700.0,37149200.0,-0.07,-0.12
2016-06-28 13:28:00,101.04,101.04,101.04,101.04,1000.0,10103600.0,100.41,100.4,100.41,100.4,1800.0,18073300.0,-0.07,-0.13
2016-06-28 13:29:00,101.04,101.04,101.04,101.04,100.0,1010400.0,100.4,100.4,100.41,100.4,1200.0,12047950.0,-0.07,-0.13
2016-06-28 13:30:00,101.04,101.04,101.04,101.04,800.0,8082900.0,100.4,100.4,100.4,100.4,700.0,7027950.0,-0.07,-0.13
2016-06-28 13:31:00,101.04,101.04,101.04,101.03,1400.0,14145400.0,100.4,100.4,100.4,100.4,4900.0,49194350.0,-0.07,-0.13
2016-06-28 13:32:00,101.04,101.04,101.04,101.04,400.0,4041550.0,100.4,100.4,100.4,100.4,1400.0,14055900.0,-0.07,-0.13
2016-06-28 13:33:00,101.04,101.04,101.04,101.04,500.0,5051750.0,100.4,100.4,100.4,100.4,800.0,8031900.0,-0.07,-0.13
2016-06-28 13:34:00,101.04,101.03,101.04,101.03,300.0,3031000.0,100.4,100.39,100.4,100.39,2900.0,29113750.0,-0.08,-0.14
2016-06-28 13:35:00,101.04,101.03,101.04,101.03,1800.0,18185200.0,100.39,100.39,100.39,100.39,2000.0,20077450.0,-0.08,-0.14
2016-06-28 13:36:00,101.03,101.03,101.03,101.03,1500.0,15153900.0,100.39,100.39,100.39,100.39,2400.0,24092650.0,-0.08,-0.14
2016-06-28 13:37:00,101.03,101.03,101.03,101.03,300.0,3030900.0,100.39,100.39,100.39,100.39,1300.0,13050350.0,-0.08,-0.14
2016-06-28 13:38:00,101.03,101.03,101.03,101.03,100.0,1010300.0,100.39,100.39,100.39,100.38,5300.0,53202950.0,-0.08,-0.14
2016-06-28 13:39:00,101.03,101.03,101.03,101.02,1200.0,12122950.0,100.39,100.38,100.39,100.38,4100.0,41155850.0,-0.08,-0.15
2016-06-28 13:40:00,101.03,101.03,101.03,101.03,600.0,6061500.0,100.38,100.37,100.38,100.37,4700.0,47175600.0,-0.08,-0.16
2016-06-28 13:41:00,101.03,101.03,101.03,101.03,500.0,5051500.0,100.38,100.38,100.38,100.37,4400.0,44166700.0,-0.08,-0.15
2016-06-28 13:42:00,101.03,101.03,101.03,101.03,100.0,1010300.0,100.38,100.38,100.38,100.38,700.0,7026600.0,-0.08,-0.15
2016-06-28 13:43:00,101.03,101.03,101.03,101.03,100.0,1010300.0,100.38,100.38,100.39,100.38,1400.0,14053750.0,-0.08,-0.15
2016-06-28 13:44:00,101.02,101.03,101.03,101.02,500.0,5051200.0,100.38,100.39,100.39,100.38,1900.0,19072250.0,-0.08,-0.14
2016-06-28 13:45:00,101.03,101.03,101.03,101.03,1000.0,10102600.0,100.39,100.38,100.39,100.37,5500.0,55207300.0,-0.08,-0.15
2016-06-28 13:46:00,101.03,101.03,101.03,101.02,700.0,7071500.0,100.37,100.38,100.38,100.37,700.0,7025950.0,-0.08,-0.15
2016-06-28 13:47:00,101.02,101.02,101.03,101.01,1900.0,19193150.0,100.37,100.36,100.38,100.36,6700.0,67245850.0,-0.09,-0.17
2016-06-28 13:48:00,101.01,101.01,101.02,101.0,14200.0,143427150.0,100.36,100.35,100.36,100.35,13600.0,136476950.0,-0.1,-0.18
2016-06-28 13:49:00,101.0,101.01,101.01,101.0,1000.0,10100800.0,100.35,100.35,100.35,100.35,2400.0,24083750.0,-0.1,-0.18
2016-06-28 13:50:00,101.01,101.01,101.01,101.01,2300.0,23231500.0,100.35,100.36,100.36,100.35,3800.0,38135250.0,-0.1,-0.17
2016-06-28 13:51:00,101.01,101.0,101.01,101.0,8500.0,85849750.0,100.36,100.33,100.36,100.33,22500.0,225762450.0,-0.11,-0.2
2016-06-28 13:52:00,101.0,101.0,101.01,101.0,3000.0,30299300.0,100.33,100.33,100.34,100.33,12200.0,122400200.0,-0.11,-0.2
2016-06-28 13:53:00,101.0,101.02,101.02,101.0,2400.0,24241500.0,100.34,100.35,100.35,100.34,13500.0,135460500.0,-0.09,-0.18
2016-06-28 13:54:00,101.01,101.01,101.01,101.01,1000.0,10100800.0,100.35,100.35,100.35,100.34,5200.0,52179150.0,-0.1,-0.18
2016-06-28 13:55:00,101.01,101.0,101.01,101.0,1000.0,10100500.0,100.35,100.34,100.35,100.34,5600.0,56190450.0,-0.11,-0.19
2016-06-28 13:56:00,101.0,101.0,101.0,100.99,1300.0,13129550.0,100.34,100.33,100.34,100.33,4500.0,45148800.0,-0.11,-0.2
2016-06-28 13:57:00,101.0,101.0,101.0,101.0,3500.0,35349350.0,100.33,100.34,100.34,100.33,4800.0,48160950.0,-0.11,-0.19
2016-06-28 13:58:00,101.0,101.0,101.0,101.0,1000.0,10100000.0,100.34,100.34,100.34,100.34,3100.0,31104700.0,-0.11,-0.19
2016-06-28 13:59:00,101.0,101.0,101.0,101.0,300.0,3029900.0,100.34,100.34,100.34,100.33,3300.0,33110800.0,-0.11,-0.19
2016-06-28 14:00:00,101.0,100.99,101.0,100.97,31600.0,319086100.0,100.33,100.31,100.34,100.31,28300.0,283895500.0,-0.12,-0.22
2016-06-28 14:01:00,100.99,100.98,100.99,100.98,7100.0,71695600.0,100.32,100.31,100.32,100.31,10200.0,102317750.0,-0.13,-0.22
2016-06-28 14:02:00,100.98,100.98,100.99,100.98,3500.0,35342150.0,100.31,100.3,100.31,100.29,31500.0,315944000.0,-0.13,-0.23
2016-06-28 14:03:00,100.97,100.98,100.99,100.97,5100.0,51498550.0,100.3,100.29,100.3,100.29,18700.0,187547250.0,-0.13,-0.24
2016-06-28 14:04:00,100.99,100.98,101.0,100.98,4900.0,49483050.0,100.29,100.3,100.32,100.29,20900.0,209636100.0,-0.13,-0.23
2016-06-28 14:05:00,100.99,100.99,100.99,100.99,2600.0,26256200.0,100.3,100.31,100.32,100.3,10900.0,109334400.0,-0.12,-0.22
2016-06-28 14:06:00,100.98,100.98,100.98,100.98,900.0,9088300.0,100.31,100.31,100.31,100.31,2600.0,26080200.0,-0.13,-0.22
2016-06-28 14:07:00,100.98,100.98,100.98,100.98,1100.0,11107800.0,100.31,100.32,100.32,100.31,5100.0,51158250.0,-0.13,-0.21
2016-06-28 14:08:00,100.99,100.99,100.99,100.99,800.0,8078800.0,100.31,100.31,100.32,100.31,1200.0,12037300.0,-0.12,-0.22
2016-06-28 14:09:00,100.98,100.98,100.99,100.98,1100.0,11107900.0,100.31,100.31,100.31,100.31,2000.0,20061950.0,-0.13,-0.22
2016-06-28 14:10:00,100.98,100.98,100.98,100.98,100.0,1009800.0,100.31,100.31,100.32,100.31,3200.0,32099200.0,-0.13,-0.22
2016-06-28 14:11:00,100.99,100.99,100.99,100.99,600.0,6059100.0,100.31,100.31,100.31,100.31,3300.0,33101550.0,-0.12,-0.22
2016-06-28 14:12:00,100.98,100.98,100.98,100.98,2200.0,22215550.0,100.31,100.32,100.32,100.3,4500.0,45138600.0,-0.13,-0.21
2016-06-28 14:13:00,100.99,100.98,100.99,100.98,2400.0,24236150.0,100.32,100.32,100.33,100.32,6500.0,65208450.0,-0.13,-0.21
2016-06-28 14:14:00,100.99,100.99,100.99,100.99,500.0,5049250.0,100.32,100.32,100.32,100.31,3100.0,31097400.0,-0.12,-0.21
2016-06-28 14:15:00,100.99,100.99,100.99,100.97,6900.0,69676650.0,100.32,100.32,100.32,100.31,1600.0,16050250.0,-0.12,-0.21
2016-06-28 14:16:00,100.97,100.97,100.97,100.97,600.0,6058400.0,100.32,100.32,100.32,100.32,1000.0,10031450.0,-0.14,-0.21
2016-06-28 14:17:00,100.97,100.97,100.98,100.97,1100.0,11107150.0,100.32,100.31,100.32,100.31,1400.0,14044100.0,-0.14,-0.22
2016-06-28 14:18:00,100.98,100.97,100.98,100.97,700.0,7067950.0,100.31,100.3,100.31,100.3,3600.0,36109150.0,-0.14,-0.23
2016-06-28 14:19:00,100.97,100.96,100.97,100.96,6500.0,65624600.0,100.3,100.28,100.3,100.27,20200.0,202572900.0,-0.15,-0.25
2016-06-28 14:20:00,100.96,100.96,100.96,100.96,1800.0,18172050.0,100.27,100.28,100.28,100.27,5600.0,56152300.0,-0.15,-0.25
2016-06-28 14:21:00,100.96,100.96,100.96,100.95,5100.0,51485450.0,100.28,100.27,100.28,100.26,6700.0,67178150.0,-0.15,-0.26
2016-06-28 14:22:00,100.96,100.95,100.96,100.95,5400.0,54514300.0,100.27,100.25,100.27,100.25,18900.0,189485100.0,-0.16,-0.28
2016-06-28 14:23:00,100.95,100.95,100.95,100.94,4900.0,49463200.0,100.25,100.23,100.25,100.23,19900.0,199481500.0,-0.16,-0.3
2016-06-28 14:24:00,100.94,100.95,100.95,100.94,4700.0,47443900.0,100.23,100.24,100.25,100.23,18000.0,180424200.0,-0.16,-0.29
2016-06-28 14:25:00,100.94,100.95,100.95,100.94,2900.0,29274200.0,100.25,100.24,100.25,100.23,11500.0,115277050.0,-0.16,-0.29
2016-06-28 14:26:00,100.94,100.94,100.95,100.94,2100.0,21198150.0,100.24,100.24,100.24,100.23,5100.0,51119750.0,-0.17,-0.29
