date,3y
2010-08-18,2.3024 
2010-08-19,2.3013 
2010-08-20,2.3235 
2010-08-23,2.3254 
2010-08-24,2.3300 
2010-08-25,2.3306 
2010-08-26,2.3310 
2010-08-27,2.3325 
2010-08-30,2.3336 
2010-08-31,2.3341 
2010-09-01,2.3346 
2010-09-02,2.3363 
2010-09-03,2.3367 
2010-09-06,2.3356 
2010-09-07,2.3358 
2010-09-08,2.3364 
2010-09-09,2.3337 
2010-09-10,2.3368 
2010-09-13,2.3624 
2010-09-14,2.3576 
2010-09-15,2.3574 
2010-09-16,2.3579 
2010-09-17,2.3587 
2010-09-19,2.3597 
2010-09-20,2.3614 
2010-09-21,2.3620 
2010-09-25,2.3642 
2010-09-26,2.3622 
2010-09-27,2.3489 
2010-09-28,2.3648 
2010-09-29,2.3670 
2010-09-30,2.3473 
2010-10-08,2.3323 
2010-10-09,2.3416 
2010-10-11,2.3550 
2010-10-12,2.3729 
2010-10-13,2.3736 
2010-10-14,2.3483 
2010-10-15,2.3444 
2010-10-18,2.3510 
2010-10-19,2.3551 
2010-10-20,2.5426 
2010-10-21,2.6510 
2010-10-22,2.6277 
2010-10-25,2.6278 
2010-10-26,2.6628 
2010-10-27,2.6558 
2010-10-28,2.6348 
2010-10-29,2.6137 
2010-11-01,2.6322 
2010-11-02,2.6864 
2010-11-03,2.7164 
2010-11-04,2.7477 
2010-11-05,2.7700 
2010-11-08,2.7692 
2010-11-09,2.7684 
2010-11-10,2.8700 
2010-11-11,2.9420 
2010-11-12,3.0309 
2010-11-15,3.0719 
2010-11-16,3.0577 
2010-11-17,3.0777 
2010-11-18,3.0777 
2010-11-19,3.0988 
2010-11-22,3.1784 
2010-11-23,3.2154 
2010-11-24,3.2561 
2010-11-25,3.2677 
2010-11-26,3.3000 
2010-11-29,3.3100 
2010-11-30,3.2907 
2010-12-01,3.2394 
2010-12-02,3.2343 
2010-12-03,3.2427 
2010-12-06,3.2392 
2010-12-07,3.2292 
2010-12-08,3.2354 
2010-12-09,3.2500 
2010-12-10,3.2730 
2010-12-13,3.2758 
2010-12-14,3.2789 
2010-12-15,3.2821 
2010-12-16,3.2827 
2010-12-17,3.2822 
2010-12-20,3.2576 
2010-12-21,3.2498 
2010-12-22,3.2617 
2010-12-23,3.3023 
2010-12-24,3.3223 
2010-12-27,3.4038 
2010-12-28,3.4338 
2010-12-29,3.4138 
2010-12-30,3.4200 
2010-12-31,3.4100 
2011-01-04,3.3801 
2011-01-05,3.3470 
2011-01-06,3.3275 
2011-01-07,3.2975 
2011-01-10,3.2899 
2011-01-11,3.2760 
2011-01-12,3.2791 
2011-01-13,3.2731 
2011-01-14,3.2880 
2011-01-17,3.3237 
2011-01-18,3.3559 
2011-01-19,3.3599 
2011-01-20,3.3678 
2011-01-21,3.3840 
2011-01-24,3.3624 
2011-01-25,3.3632 
2011-01-26,3.3670 
2011-01-27,3.3800 
2011-01-28,3.3731 
2011-01-30,3.3646 
2011-01-31,3.3612 
2011-02-01,3.3571 
2011-02-09,3.4300 
2011-02-10,3.4208 
2011-02-11,3.4235 
2011-02-12,3.4206 
2011-02-14,3.3807 
2011-02-15,3.3747 
2011-02-16,3.3943 
2011-02-17,3.3894 
2011-02-18,3.3905 
2011-02-21,3.4372 
2011-02-22,3.4372 
2011-02-23,3.4325 
2011-02-24,3.3726 
2011-02-25,3.3526 
2011-02-28,3.3574 
2011-03-01,3.3500 
2011-03-02,3.3678 
2011-03-03,3.3315 
2011-03-04,3.3386 
2011-03-07,3.3311 
2011-03-08,3.3300 
2011-03-09,3.2600 
2011-03-10,3.2600 
2011-03-11,3.2599 
2011-03-14,3.2771 
2011-03-15,3.2633 
2011-03-16,3.2511 
2011-03-17,3.2321 
2011-03-18,3.2365 
2011-03-21,3.2476 
2011-03-22,3.2532 
2011-03-23,3.2373 
2011-03-24,3.2321 
2011-03-25,3.2223 
2011-03-28,3.2323 
2011-03-29,3.2326 
2011-03-30,3.2292 
2011-03-31,3.2328 
2011-04-01,3.2328 
2011-04-02,3.2357 
2011-04-06,3.2412 
2011-04-07,3.2469 
2011-04-08,3.2434 
2011-04-11,3.2444 
2011-04-12,3.2365 
2011-04-13,3.2049 
2011-04-14,3.1946 
2011-04-15,3.1994 
2011-04-18,3.2137 
2011-04-19,3.2086 
2011-04-20,3.2037 
2011-04-21,3.2205 
2011-04-22,3.2274 
2011-04-25,3.2425 
2011-04-26,3.2685 
2011-04-27,3.2581 
2011-04-28,3.2639 
2011-04-29,3.2594 
2011-05-03,3.2617 
2011-05-04,3.2619 
2011-05-05,3.2623 
2011-05-06,3.2632 
2011-05-09,3.2687 
2011-05-10,3.2773 
2011-05-11,3.2726 
2011-05-12,3.2676 
2011-05-13,3.2929 
2011-05-16,3.2881 
2011-05-17,3.2922 
2011-05-18,3.2902 
2011-05-19,3.2916 
2011-05-20,3.3027 
2011-05-23,3.3059 
2011-05-24,3.3054 
2011-05-25,3.3070 
2011-05-26,3.2884 
2011-05-27,3.2801 
2011-05-30,3.2751 
2011-05-31,3.2809 
2011-06-01,3.3113 
2011-06-02,3.3305 
2011-06-03,3.3312 
2011-06-07,3.3343 
2011-06-08,3.3552 
2011-06-09,3.3605 
2011-06-10,3.3712 
2011-06-13,3.4005 
2011-06-14,3.4336 
2011-06-15,3.4890 
2011-06-16,3.5217 
2011-06-17,3.5332 
2011-06-20,3.4851 
2011-06-21,3.4702 
2011-06-22,3.5200 
2011-06-23,3.5100 
2011-06-24,3.4947 
2011-06-27,3.4569 
2011-06-28,3.4552 
2011-06-29,3.4601 
2011-06-30,3.4700 
2011-07-01,3.4104 
2011-07-04,3.3856 
2011-07-05,3.3956 
2011-07-06,3.4358 
2011-07-07,3.4363 
2011-07-08,3.4375 
2011-07-11,3.4619 
2011-07-12,3.4620 
2011-07-13,3.4999 
2011-07-14,3.5021 
2011-07-15,3.4947 
2011-07-18,3.5126 
2011-07-19,3.5924 
2011-07-20,3.6860 
2011-07-21,3.7291 
2011-07-22,3.7564 
2011-07-25,3.7573 
2011-07-26,3.7595 
2011-07-27,3.7489 
2011-07-28,3.7307 
2011-07-29,3.7126 
2011-08-01,3.7158 
2011-08-02,3.7175 
2011-08-03,3.7602 
2011-08-04,3.7530 
2011-08-05,3.7036 
2011-08-08,3.6705 
2011-08-09,3.6504 
2011-08-10,3.6591 
2011-08-11,3.6239 
2011-08-12,3.6138 
2011-08-15,3.6216 
2011-08-16,3.6459 
2011-08-17,3.6573 
2011-08-18,3.6720 
2011-08-19,3.6536 
2011-08-22,3.6661 
2011-08-23,3.6524 
2011-08-24,3.6668 
2011-08-25,3.6753 
2011-08-26,3.6980 
2011-08-29,3.8480 
2011-08-30,3.9338 
2011-08-31,3.9108 
2011-09-01,3.8791 
2011-09-02,3.8717 
2011-09-05,3.8529 
2011-09-06,3.8607 
2011-09-07,3.9525 
2011-09-08,3.9570 
2011-09-09,3.9439 
2011-09-13,3.9376 
2011-09-14,3.9445 
2011-09-15,3.9661 
2011-09-16,3.9824 
2011-09-19,3.9862 
2011-09-20,3.9722 
2011-09-21,3.9571 
2011-09-22,3.9186 
2011-09-23,3.8232 
2011-09-26,3.7447 
2011-09-27,3.7697 
2011-09-28,3.7761 
2011-09-29,3.7417 
2011-09-30,3.7119 
2011-10-08,3.7083 
2011-10-09,3.6481 
2011-10-10,3.5488 
2011-10-11,3.4918 
2011-10-12,3.5017 
2011-10-13,3.5271 
2011-10-14,3.4883 
2011-10-17,3.5342 
2011-10-18,3.4944 
2011-10-19,3.5013 
2011-10-20,3.4764 
2011-10-21,3.5028 
2011-10-24,3.5029 
2011-10-25,3.5324 
2011-10-26,3.5087 
2011-10-27,3.5120 
2011-10-28,3.5100 
2011-10-31,3.4902 
2011-11-01,3.4385 
2011-11-02,3.4127 
2011-11-03,3.3988 
2011-11-04,3.3793 
2011-11-07,3.3805 
2011-11-08,3.3525 
2011-11-09,3.2528 
2011-11-10,3.1133 
2011-11-11,3.1142 
2011-11-14,3.1504 
2011-11-15,3.1313 
2011-11-16,3.1414 
2011-11-17,3.1515 
2011-11-18,3.1375 
2011-11-21,3.1681 
2011-11-22,3.1676 
2011-11-23,3.1369 
2011-11-24,3.1249 
2011-11-25,3.1099 
2011-11-28,3.1012 
2011-11-29,3.1202 
2011-11-30,3.0994 
2011-12-01,2.9659 
2011-12-02,2.9351 
2011-12-05,2.9099 
2011-12-06,2.9100 
2011-12-07,2.8660 
2011-12-08,2.8700 
2011-12-09,2.8561 
2011-12-12,2.8710 
2011-12-13,2.8979 
2011-12-14,2.9210 
2011-12-15,2.9384 
2011-12-16,2.9221 
2011-12-19,2.9173 
2011-12-20,2.9339 
2011-12-21,2.9451 
2011-12-22,2.9394 
2011-12-23,2.9337 
2011-12-26,2.9347 
2011-12-27,2.9270 
2011-12-28,2.9278 
2011-12-29,2.8993 
2011-12-30,2.8794 
2011-12-31,2.8640 
2012-01-04,2.8657 
2012-01-05,2.8913 
2012-01-06,2.8741 
2012-01-09,2.8789 
2012-01-10,2.8802 
2012-01-11,2.8775 
2012-01-12,2.8761 
2012-01-13,2.8809 
2012-01-16,2.8985 
2012-01-17,2.9069 
2012-01-18,2.9143 
2012-01-19,2.9072 
2012-01-20,2.8942 
2012-01-21,2.8952 
2012-01-29,2.8817 
2012-01-30,2.8858 
2012-01-31,2.8893 
2012-02-01,2.9075 
2012-02-02,2.9059 
2012-02-03,2.9058 
2012-02-06,2.9149 
2012-02-07,2.9119 
2012-02-08,2.9761 
2012-02-09,3.0283 
2012-02-10,3.0251 
2012-02-13,3.0243 
2012-02-14,3.0158 
2012-02-15,3.0253 
2012-02-16,3.0369 
2012-02-17,3.0601 
2012-02-20,3.0061 
2012-02-21,3.0376 
2012-02-22,3.0491 
2012-02-23,3.0487 
2012-02-24,3.0497 
2012-02-27,3.0634 
2012-02-28,3.0693 
2012-02-29,3.0602 
2012-03-01,3.0624 
2012-03-02,3.0626 
2012-03-05,3.0626 
2012-03-06,3.0326 
2012-03-07,3.0338 
2012-03-08,3.0025 
2012-03-09,3.0040 
2012-03-12,2.9993 
2012-03-13,2.9817 
2012-03-14,2.9926 
2012-03-15,2.9953 
2012-03-16,2.9876 
2012-03-19,2.9909 
2012-03-20,2.9869 
2012-03-21,2.9901 
2012-03-22,2.9948 
2012-03-23,2.9788 
2012-03-26,2.9708 
2012-03-27,2.9732 
2012-03-28,2.9631 
2012-03-29,2.9278 
2012-03-30,2.9330 
2012-03-31,2.9225 
2012-04-01,2.9252 
2012-04-05,2.9163 
2012-04-06,2.9152 
2012-04-09,2.9301 
2012-04-10,2.9121 
2012-04-11,2.9136 
2012-04-12,2.9222 
2012-04-13,2.9272 
2012-04-16,2.9250 
2012-04-17,2.9235 
2012-04-18,2.9226 
2012-04-19,2.9371 
2012-04-20,2.9303 
2012-04-23,2.9220 
2012-04-24,2.9300 
2012-04-25,2.9451 
2012-04-26,2.9569 
2012-04-27,2.9529 
2012-04-28,2.9582 
2012-05-02,2.9672 
2012-05-03,2.9890 
2012-05-04,3.0044 
2012-05-07,2.9972 
2012-05-08,2.9980 
2012-05-09,2.9778 
2012-05-10,2.9642 
2012-05-11,2.9248 
2012-05-14,2.8044 
2012-05-15,2.6444 
2012-05-16,2.5847 
2012-05-17,2.6848 
2012-05-18,2.6371 
2012-05-21,2.6672 
2012-05-22,2.6383 
2012-05-23,2.6412 
2012-05-24,2.4928 
2012-05-25,2.4544 
2012-05-28,2.4502 
2012-05-29,2.4498 
2012-05-30,2.5089 
2012-05-31,2.4454 
2012-06-01,2.4178 
2012-06-04,2.4221 
2012-06-05,2.4519 
2012-06-06,2.4563 
2012-06-07,2.4644 
2012-06-08,2.3929 
2012-06-11,2.4233 
2012-06-12,2.4819 
2012-06-13,2.5342 
2012-06-14,2.5719 
2012-06-15,2.5608 
2012-06-18,2.5996 
2012-06-19,2.6365 
2012-06-20,2.6627 
2012-06-21,2.6241 
2012-06-25,2.6384 
2012-06-26,2.6020 
2012-06-27,2.5523 
2012-06-28,2.5277 
2012-06-29,2.5235 
2012-07-02,2.5474 
2012-07-03,2.5729 
2012-07-04,2.5491 
2012-07-05,2.5305 
2012-07-06,2.4879 
2012-07-09,2.4749 
2012-07-10,2.4510 
2012-07-11,2.4269 
2012-07-12,2.4204 
2012-07-13,2.4397 
2012-07-16,2.4453 
2012-07-17,2.3949 
2012-07-18,2.3979 
2012-07-19,2.4137 
2012-07-20,2.3848 
2012-07-23,2.4083 
2012-07-24,2.4009 
2012-07-25,2.4904 
2012-07-26,2.5780 
2012-07-27,2.6046 
2012-07-30,2.6024 
2012-07-31,2.6257 
2012-08-01,2.6158 
2012-08-02,2.6212 
2012-08-03,2.6321 
2012-08-06,2.6602 
2012-08-07,2.6902 
2012-08-08,2.7155 
2012-08-09,2.6777 
2012-08-10,2.6567 
2012-08-13,2.6841 
2012-08-14,2.7202 
2012-08-15,2.7651 
2012-08-16,2.7841 
2012-08-17,2.7841 
2012-08-20,2.8616 
2012-08-21,2.8905 
2012-08-22,2.9350 
2012-08-23,2.9254 
2012-08-24,2.9152 
2012-08-27,2.9328 
2012-08-28,2.9594 
2012-08-29,2.9784 
2012-08-30,2.9813 
2012-08-31,2.9766 
2012-09-03,2.9402 
2012-09-04,2.9041 
2012-09-05,2.9250 
2012-09-06,2.9389 
2012-09-07,2.9879 
2012-09-10,3.0498 
2012-09-11,3.0760 
2012-09-12,3.1650 
2012-09-13,3.1784 
2012-09-14,3.2262 
2012-09-17,3.2586 
2012-09-18,3.1967 
2012-09-19,3.2096 
2012-09-20,3.1877 
2012-09-21,3.1539 
2012-09-24,3.1540 
2012-09-25,3.0961 
2012-09-26,3.0563 
2012-09-27,3.0548 
2012-09-28,3.0573 
2012-09-29,3.0665 
2012-10-08,3.0865 
2012-10-09,3.0906 
2012-10-10,3.1014 
2012-10-11,3.0779 
2012-10-12,3.0534 
2012-10-15,3.0436 
2012-10-16,3.0355 
2012-10-17,3.0575 
2012-10-18,3.0599 
2012-10-19,3.0770 
2012-10-22,3.0550 
2012-10-23,3.0597 
2012-10-24,3.0840 
2012-10-25,3.0849 
2012-10-26,3.0813 
2012-10-29,3.0793 
2012-10-30,3.0503 
2012-10-31,3.0400 
2012-11-01,3.0753 
2012-11-02,3.0920 
2012-11-05,3.0869 
2012-11-06,3.0857 
2012-11-07,3.0786 
2012-11-08,3.0637 
2012-11-09,3.0440 
2012-11-12,3.0492 
2012-11-13,3.0492 
2012-11-14,3.0498 
2012-11-15,3.0450 
2012-11-16,3.0353 
2012-11-19,2.9953 
2012-11-20,2.9965 
2012-11-21,2.9865 
2012-11-22,2.9856 
2012-11-23,2.9959 
2012-11-26,3.0156 
2012-11-27,3.0216 
2012-11-28,3.0186 
2012-11-29,3.0317 
2012-11-30,3.0534 
2012-12-03,3.0659 
2012-12-04,3.0904 
2012-12-05,3.1104 
2012-12-06,3.1538 
2012-12-07,3.1591 
2012-12-10,3.1651 
2012-12-11,3.1620 
2012-12-12,3.1522 
2012-12-13,3.1446 
2012-12-14,3.1585 
2012-12-17,3.1562 
2012-12-18,3.1518 
2012-12-19,3.1517 
2012-12-20,3.1576 
2012-12-21,3.1570 
2012-12-24,3.1595 
2012-12-25,3.1569 
2012-12-26,3.1528 
2012-12-27,3.1262 
2012-12-28,3.1001 
2012-12-31,3.0956 
2013-01-04,3.1360 
2013-01-05,3.0942 
2013-01-06,3.0983 
2013-01-07,3.0912 
2013-01-08,3.0646 
2013-01-09,3.0536 
2013-01-10,3.0741 
2013-01-11,3.0869 
2013-01-14,3.0990 
2013-01-15,3.0900 
2013-01-16,3.0964 
2013-01-17,3.0911 
2013-01-18,3.0784 
2013-01-21,3.0729 
2013-01-22,3.0729 
2013-01-23,3.0968 
2013-01-24,3.1112 
2013-01-25,3.1074 
2013-01-28,3.1390 
2013-01-29,3.1129 
2013-01-30,3.1274 
2013-01-31,3.1129 
2013-02-01,3.1126 
2013-02-04,3.1159 
2013-02-05,3.1056 
2013-02-06,3.0956 
2013-02-07,3.0855 
2013-02-08,3.0660 
2013-02-16,3.0564 
2013-02-17,3.0510 
2013-02-18,3.0660 
2013-02-19,3.0613 
2013-02-20,3.0638 
2013-02-21,3.0672 
2013-02-22,3.0828 
2013-02-25,3.1081 
2013-02-26,3.1082 
2013-02-27,3.1025 
2013-02-28,3.1078 
2013-03-01,3.1136 
2013-03-04,3.0943 
2013-03-05,3.0935 
2013-03-06,3.0943 
2013-03-07,3.0972 
2013-03-08,3.1025 
2013-03-11,3.1119 
2013-03-12,3.1015 
2013-03-13,3.0984 
2013-03-14,3.1065 
2013-03-15,3.1047 
2013-03-18,3.1075 
2013-03-19,3.0953 
2013-03-20,3.0963 
2013-03-21,3.0964 
2013-03-22,3.0961 
2013-03-25,3.0965 
2013-03-26,3.0965 
2013-03-27,3.1053 
2013-03-28,3.0912 
2013-03-29,3.0917 
2013-04-01,3.0744 
2013-04-02,3.0253 
2013-04-03,3.0255 
2013-04-07,3.0160 
2013-04-08,3.0374 
2013-04-09,3.0244 
2013-04-10,3.0072 
2013-04-11,3.0210 
2013-04-12,3.0067 
2013-04-15,3.0103 
2013-04-16,2.9813 
2013-04-17,2.9897 
2013-04-18,3.0087 
2013-04-19,3.0185 
2013-04-22,3.0423 
2013-04-23,3.0310 
2013-04-24,3.0268 
2013-04-25,3.0104 
2013-04-26,3.0080 
2013-04-27,2.9966 
2013-04-28,2.9750 
2013-05-02,2.9801 
2013-05-03,2.9783 
2013-05-06,3.0029 
2013-05-07,2.9970 
2013-05-08,3.0127 
2013-05-09,3.0216 
2013-05-10,3.0375 
2013-05-13,3.0468 
2013-05-14,3.0594 
2013-05-15,3.0601 
2013-05-16,3.0627 
2013-05-17,3.0627 
2013-05-20,3.0761 
2013-05-21,3.0831 
2013-05-22,3.0809 
2013-05-23,3.0772 
2013-05-24,3.0750 
2013-05-27,3.0708 
2013-05-28,3.0560 
2013-05-29,3.0530 
2013-05-30,3.0561 
2013-05-31,3.0607 
2013-06-03,3.0813 
2013-06-04,3.0822 
2013-06-05,3.0917 
2013-06-06,3.1111 
2013-06-07,3.1386 
2013-06-08,3.1648 
2013-06-09,3.1100 
2013-06-13,3.1401 
2013-06-14,3.2002 
2013-06-17,3.2103 
2013-06-18,3.2599 
2013-06-19,3.3597 
2013-06-20,3.6054 
2013-06-21,3.5992 
2013-06-24,3.5500 
2013-06-25,3.4617 
2013-06-26,3.3220 
2013-06-27,3.3287 
2013-06-28,3.2033 
2013-07-01,3.2334 
2013-07-02,3.1604 
2013-07-03,3.1204 
2013-07-04,3.1083 
2013-07-05,3.0954 
2013-07-08,3.1311 
2013-07-09,3.1778 
2013-07-10,3.2235 
2013-07-11,3.2783 
2013-07-12,3.3306 
2013-07-15,3.3436 
2013-07-16,3.3414 
2013-07-17,3.3514 
2013-07-18,3.4015 
2013-07-19,3.4315 
2013-07-22,3.5281 
2013-07-23,3.6239 
2013-07-24,3.6439 
2013-07-25,3.5727 
2013-07-26,3.5767 
2013-07-29,3.6020 
2013-07-30,3.5835 
2013-07-31,3.5551 
2013-08-01,3.5252 
2013-08-02,3.5224 
2013-08-05,3.5324 
2013-08-06,3.5424 
2013-08-07,3.5524 
2013-08-08,3.5724 
2013-08-09,3.6024 
2013-08-12,3.6224 
2013-08-13,3.6824 
2013-08-14,3.7867 
2013-08-15,3.7746 
2013-08-16,3.7931 
2013-08-19,3.8831 
2013-08-20,3.9081 
2013-08-21,3.8798 
2013-08-22,3.8710 
2013-08-23,3.8261 
2013-08-26,3.8017 
2013-08-27,3.8219 
2013-08-28,3.8468 
2013-08-29,3.8620 
2013-08-30,3.8438 
2013-09-02,3.8518 
2013-09-03,3.8707 
2013-09-04,3.9002 
2013-09-05,3.9303 
2013-09-06,3.9281 
2013-09-09,3.9360 
2013-09-10,3.9573 
2013-09-11,3.9815 
2013-09-12,3.9516 
2013-09-13,3.9174 
2013-09-16,3.8976 
2013-09-17,3.8693 
2013-09-18,3.8717 
2013-09-22,3.8251 
2013-09-23,3.8697 
2013-09-24,3.8528 
2013-09-25,3.8226 
2013-09-26,3.7947 
2013-09-27,3.7964 
2013-09-29,3.7972 
2013-09-30,3.7873 
2013-10-08,3.7928 
2013-10-09,3.7998 
2013-10-10,3.7945 
2013-10-11,3.7933 
2013-10-12,3.7927 
2013-10-14,3.8125 
2013-10-15,3.8278 
2013-10-16,3.8273 
2013-10-17,3.8266 
2013-10-18,3.8503 
2013-10-21,3.8515 
2013-10-22,3.8714 
2013-10-23,3.8866 
2013-10-24,3.9078 
2013-10-25,3.9383 
2013-10-28,3.9587 
2013-10-29,4.0442 
2013-10-30,4.0527 
2013-10-31,4.0099 
2013-11-01,3.9952 
2013-11-04,4.0063 
2013-11-05,4.0438 
2013-11-06,4.0717 
2013-11-07,4.1617 
2013-11-08,4.2039 
2013-11-11,4.3999 
2013-11-12,4.3626 
2013-11-13,4.3630 
2013-11-14,4.3886 
2013-11-15,4.4639 
2013-11-18,4.4832 
2013-11-19,4.4748 
2013-11-20,4.5003 
2013-11-21,4.4507 
2013-11-22,4.3430 
2013-11-25,4.3889 
2013-11-26,4.3805 
2013-11-27,4.3582 
2013-11-28,4.3080 
2013-11-29,4.2652 
2013-12-02,4.3716 
2013-12-03,4.3243 
2013-12-04,4.3045 
2013-12-05,4.3693 
2013-12-06,4.3777 
2013-12-09,4.3991 
2013-12-10,4.4096 
2013-12-11,4.3802 
2013-12-12,4.3651 
2013-12-13,4.3241 
2013-12-16,4.3471 
2013-12-17,4.3655 
2013-12-18,4.3710 
2013-12-19,4.4110 
2013-12-20,4.4157 
2013-12-23,4.4153 
2013-12-24,4.4214 
2013-12-25,4.4125 
2013-12-26,4.3719 
2013-12-27,4.3718 
2013-12-30,4.3763 
2013-12-31,4.4162 
2014-01-02,4.4538 
2014-01-03,4.4237 
2014-01-06,4.4051 
2014-01-07,4.3692 
2014-01-08,4.3568 
2014-01-09,4.3292 
2014-01-10,4.3286 
2014-01-13,4.3333 
2014-01-14,4.3080 
2014-01-15,4.2896 
2014-01-16,4.2667 
2014-01-17,4.2509 
2014-01-20,4.2196 
2014-01-21,4.1720 
2014-01-22,4.0635 
2014-01-23,4.0481 
2014-01-24,3.9817 
2014-01-26,3.9317 
2014-01-27,3.9292 
2014-01-28,4.0350 
2014-01-29,4.0191 
2014-01-30,4.0398 
2014-02-07,3.9405 
2014-02-08,3.9405 
2014-02-10,3.9215 
2014-02-11,3.9386 
2014-02-12,3.9031 
2014-02-13,3.8334 
2014-02-14,3.7912 
2014-02-17,3.8212 
2014-02-18,3.8303 
2014-02-19,3.8503 
2014-02-20,3.8468 
2014-02-21,3.8243 
2014-02-24,3.8243 
2014-02-25,3.7798 
2014-02-26,3.7798 
2014-02-27,3.7057 
2014-02-28,3.7407 
2014-03-03,3.7573 
2014-03-04,3.8051 
2014-03-05,3.8213 
2014-03-06,3.8475 
2014-03-07,3.8175 
2014-03-10,3.7335 
2014-03-11,3.7131 
2014-03-12,3.6767 
2014-03-13,3.7063 
2014-03-14,3.6763 
2014-03-17,3.7063 
2014-03-18,3.7183 
2014-03-19,3.7838 
2014-03-20,3.8360 
2014-03-21,3.8414 
2014-03-24,3.8192 
2014-03-25,3.8117 
2014-03-26,3.8143 
2014-03-27,3.8260 
2014-03-28,3.8171 
2014-03-31,3.8261 
2014-04-01,3.8630 
2014-04-02,3.8641 
2014-04-03,3.9017 
2014-04-04,3.9324 
2014-04-08,3.9373 
2014-04-09,3.9873 
2014-04-10,4.0420 
2014-04-11,4.0213 
2014-04-14,4.0231 
2014-04-15,4.0250 
2014-04-16,4.0260 
2014-04-17,3.9420 
2014-04-18,3.9210 
2014-04-21,3.9246 
2014-04-22,3.9254 
2014-04-23,3.9458 
2014-04-24,3.9686 
2014-04-25,3.9362 
2014-04-28,3.9462 
2014-04-29,3.9589 
2014-04-30,3.9541 
2014-05-04,3.9435 
2014-05-05,3.9611 
2014-05-06,3.9770 
2014-05-07,3.9765 
2014-05-08,3.9304 
2014-05-09,3.9039 
2014-05-12,3.9291 
2014-05-13,3.9330 
2014-05-14,3.9464 
2014-05-15,3.9564 
2014-05-16,3.9664 
2014-05-19,3.9474 
2014-05-20,3.9644 
2014-05-21,3.9599 
2014-05-22,3.9419 
2014-05-23,3.9450 
2014-05-26,3.9460 
2014-05-27,3.9258 
2014-05-28,3.8899 
2014-05-29,3.8846 
2014-05-30,3.8622 
2014-06-03,3.7859 
2014-06-04,3.7451 
2014-06-05,3.7545 
2014-06-06,3.7643 
2014-06-09,3.7543 
2014-06-10,3.7341 
2014-06-11,3.7242 
2014-06-12,3.7153 
2014-06-13,3.7475 
2014-06-16,3.7072 
2014-06-17,3.7372 
2014-06-18,3.7522 
2014-06-19,3.7310 
2014-06-20,3.7264 
2014-06-23,3.7376 
2014-06-24,3.7379 
2014-06-25,3.7313 
2014-06-26,3.7355 
2014-06-27,3.7408 
2014-06-30,3.7822 
2014-07-01,3.8068 
2014-07-02,3.8562 
2014-07-03,3.8873 
2014-07-04,3.9007 
2014-07-07,3.8669 
2014-07-08,3.8527 
2014-07-09,3.8556 
2014-07-10,3.8580 
2014-07-11,3.8631 
2014-07-14,3.8821 
2014-07-15,3.8822 
2014-07-16,3.9301 
2014-07-17,3.9695 
2014-07-18,3.9768 
2014-07-21,3.9196 
2014-07-22,3.9344 
2014-07-23,3.9190 
2014-07-24,3.9112 
2014-07-25,3.8954 
2014-07-28,3.8954 
2014-07-29,3.9181 
2014-07-30,3.9337 
2014-07-31,3.9286 
2014-08-01,3.9323 
2014-08-04,3.9228 
2014-08-05,3.9216 
2014-08-06,3.9227 
2014-08-07,3.9352 
2014-08-08,3.9070 
2014-08-11,3.9280 
2014-08-12,3.9491 
2014-08-13,3.9336 
2014-08-14,3.8970 
2014-08-15,3.9147 
2014-08-18,3.9274 
2014-08-19,3.9432 
2014-08-20,3.9551 
2014-08-21,3.9378 
2014-08-22,3.9406 
2014-08-25,3.9471 
2014-08-26,3.9734 
2014-08-27,3.9373 
2014-08-28,3.9387 
2014-08-29,3.9555 
2014-09-01,3.9533 
2014-09-02,3.9497 
2014-09-03,3.9616 
2014-09-04,3.9664 
2014-09-05,3.9644 
2014-09-09,3.9760 
2014-09-10,4.0137 
2014-09-11,4.0168 
2014-09-12,4.0112 
2014-09-15,3.9912 
2014-09-16,3.9996 
2014-09-17,3.9702 
2014-09-18,3.9006 
2014-09-19,3.8412 
2014-09-22,3.8304 
2014-09-23,3.8302 
2014-09-24,3.8710 
2014-09-25,3.8613 
2014-09-26,3.8617 
2014-09-28,3.8456 
2014-09-29,3.8256 
2014-09-30,3.8121 
2014-10-08,3.8206 
2014-10-09,3.8205 
2014-10-10,3.8182 
2014-10-11,3.8059 
2014-10-13,3.7809 
2014-10-14,3.7013 
2014-10-15,3.6413 
2014-10-16,3.6111 
2014-10-17,3.6002 
2014-10-20,3.5316 
2014-10-21,3.5114 
2014-10-22,3.5317 
2014-10-23,3.5328 
2014-10-24,3.5120 
2014-10-27,3.5248 
2014-10-28,3.4954 
2014-10-29,3.4545 
2014-10-30,3.4558 
2014-10-31,3.4376 
2014-11-03,3.3772 
2014-11-04,3.3277 
2014-11-05,3.3170 
2014-11-06,3.3335 
2014-11-07,3.2791 
2014-11-10,3.2428 
2014-11-11,3.2270 
2014-11-12,3.2308 
2014-11-13,3.2740 
2014-11-14,3.2945 
2014-11-17,3.3416 
2014-11-18,3.3204 
2014-11-19,3.3576 
2014-11-20,3.3688 
2014-11-21,3.3831 
2014-11-24,3.2846 
2014-11-25,3.2845 
2014-11-26,3.2725 
2014-11-27,3.2868 
2014-11-28,3.2913 
2014-12-01,3.2689 
2014-12-02,3.2873 
2014-12-03,3.3355 
2014-12-04,3.3833 
2014-12-05,3.4337 
2014-12-08,3.4731 
