date,duration,yeild
2009-01-24,10y,3.0368
2009-01-24,15y,3.5041
2009-01-24,20y,3.6854
2009-01-24,30y,3.7753
2009-02-01,0d,0.6714
2009-02-01,1m,0.7755
2009-02-01,2m,0.8796
2009-02-01,3m,0.92
2009-02-01,6m,0.9924
2009-02-01,9m,1.0382
2009-02-01,1y,1.0737
2009-02-01,2y,1.2635
2009-02-01,3y,1.4549
2009-02-01,4y,1.8561
2009-02-01,5y,2.2958
2009-02-01,6y,2.5223
2009-02-01,7y,2.6927
2009-02-01,8y,2.8404
2009-02-01,9y,2.9415
2009-02-01,10y,3.0502
2009-02-01,15y,3.4993
2009-02-01,20y,3.6348
2009-02-01,30y,3.775
2009-02-02,0d,0.6614
2009-02-02,1m,0.7708
2009-02-02,2m,0.8803
2009-02-02,3m,0.9494
2009-02-02,6m,1.0141
2009-02-02,9m,1.0358
2009-02-02,1y,1.0736
2009-02-02,2y,1.3025
2009-02-02,3y,1.4988
2009-02-02,4y,1.903
2009-02-02,5y,2.347
2009-02-02,6y,2.5708
2009-02-02,7y,2.7381
2009-02-02,8y,2.8934
2009-02-02,9y,3.0139
2009-02-02,10y,3.1433
2009-02-02,15y,3.5187
2009-02-02,20y,3.68
2009-02-02,30y,3.8782
2009-02-03,0d,0.6815
2009-02-03,1m,0.7855
2009-02-03,2m,0.8896
2009-02-03,3m,0.95
2009-02-03,6m,1.0138
2009-02-03,9m,1.0405
2009-02-03,1y,1.0713
2009-02-03,2y,1.3061
2009-02-03,3y,1.6138
2009-02-03,4y,2.0315
2009-02-03,5y,2.4865
2009-02-03,6y,2.6773
2009-02-03,7y,2.7918
2009-02-03,8y,2.9313
2009-02-03,9y,3.0516
2009-02-03,10y,3.1766
2009-02-03,15y,3.5872
2009-02-03,20y,3.7
2009-02-03,30y,3.895
2009-02-04,0d,0.6707
2009-02-04,1m,0.7733
2009-02-04,2m,0.8746
2009-02-04,3m,0.9284
2009-02-04,6m,1.0049
2009-02-04,9m,1.0676
2009-02-04,1y,1.1143
2009-02-04,2y,1.371
2009-02-04,3y,1.7912
2009-02-04,4y,2.2023
2009-02-04,5y,2.5991
2009-02-04,6y,2.7704
2009-02-04,7y,2.8693
2009-02-04,8y,3.0143
2009-02-04,9y,3.1558
2009-02-04,10y,3.2946
2009-02-04,15y,3.6118
2009-02-04,20y,3.7629
2009-02-04,30y,3.9641
2009-02-05,0d,0.6814
2009-02-05,1m,0.8201
2009-02-05,2m,0.9441
2009-02-05,3m,0.9794
2009-02-05,6m,1.0564
2009-02-05,9m,1.0874
2009-02-05,1y,1.165
2009-02-05,2y,1.4687
2009-02-05,3y,1.852
2009-02-05,4y,2.2852
2009-02-05,5y,2.7016
2009-02-05,6y,2.8681
2009-02-05,7y,2.9991
2009-02-05,8y,3.1391
2009-02-05,9y,3.2734
2009-02-05,10y,3.4013
2009-02-05,15y,3.7605
2009-02-05,20y,3.8556
2009-02-05,30y,3.9546
2009-02-06,0d,0.6793
2009-02-06,1m,0.7979
2009-02-06,2m,0.9098
2009-02-06,3m,0.9455
2009-02-06,6m,1.0578
2009-02-06,9m,1.0808
2009-02-06,1y,1.1732
2009-02-06,2y,1.5196
2009-02-06,3y,1.8415
2009-02-06,4y,2.26
2009-02-06,5y,2.6482
2009-02-06,6y,2.7856
2009-02-06,7y,2.9263
2009-02-06,8y,3.0581
2009-02-06,9y,3.1742
2009-02-06,10y,3.2967
2009-02-06,15y,3.7154
2009-02-06,20y,3.8637
2009-02-06,30y,3.9645
2009-02-09,0d,0.6879
2009-02-09,1m,0.7845
2009-02-09,2m,0.881
2009-02-09,3m,0.9248
2009-02-09,6m,1.0462
2009-02-09,9m,1.0884
2009-02-09,1y,1.1182
2009-02-09,2y,1.4573
2009-02-09,3y,1.7564
2009-02-09,4y,2.1706
2009-02-09,5y,2.6038
2009-02-09,6y,2.7954
2009-02-09,7y,2.9252
2009-02-09,8y,3.0562
2009-02-09,9y,3.1581
2009-02-09,10y,3.269
2009-02-09,15y,3.6915
2009-02-09,20y,3.8394
2009-02-09,30y,3.947
2009-02-10,0d,0.6872
2009-02-10,1m,0.7909
2009-02-10,2m,0.8946
2009-02-10,3m,0.94
2009-02-10,6m,1.0057
2009-02-10,9m,1.0496
2009-02-10,1y,1.103
2009-02-10,2y,1.4589
2009-02-10,3y,1.7929
2009-02-10,4y,2.182
2009-02-10,5y,2.5772
2009-02-10,6y,2.7666
2009-02-10,7y,2.9013
2009-02-10,8y,3.046
2009-02-10,9y,3.1707
2009-02-10,10y,3.3001
2009-02-10,15y,3.7057
2009-02-10,20y,3.8375
2009-02-10,30y,3.9473
2009-02-11,0d,0.6939
2009-02-11,1m,0.7967
2009-02-11,2m,0.8996
2009-02-11,3m,0.945
2009-02-11,6m,0.9964
2009-02-11,9m,1.0353
2009-02-11,1y,1.1009
2009-02-11,2y,1.4611
2009-02-11,3y,1.7902
2009-02-11,4y,2.1554
2009-02-11,5y,2.496
2009-02-11,6y,2.6501
2009-02-11,7y,2.7863
2009-02-11,8y,2.9411
2009-02-11,9y,3.0857
2009-02-11,10y,3.2323
2009-02-11,15y,3.7236
2009-02-11,20y,3.8329
2009-02-11,30y,3.9473
2009-02-12,0d,0.6843
2009-02-12,1m,0.816
2009-02-12,2m,0.9247
2009-02-12,3m,0.95
2009-02-12,6m,0.9935
2009-02-12,9m,1.0315
2009-02-12,1y,1.0845
2009-02-12,2y,1.4479
2009-02-12,3y,1.7146
2009-02-12,4y,2.0548
2009-02-12,5y,2.4074
2009-02-12,6y,2.5914
2009-02-12,7y,2.7344
2009-02-12,8y,2.8766
2009-02-12,9y,2.9984
2009-02-12,10y,3.1271
2009-02-12,15y,3.6681
2009-02-12,20y,3.8122
2009-02-12,30y,3.9279
2009-02-13,0d,0.6897
2009-02-13,1m,0.8077
2009-02-13,2m,0.9245
2009-02-13,3m,0.9846
2009-02-13,6m,1.0236
2009-02-13,9m,1.034
2009-02-13,1y,1.0734
2009-02-13,2y,1.4184
2009-02-13,3y,1.7236
2009-02-13,4y,2.0678
2009-02-13,5y,2.4135
2009-02-13,6y,2.599
2009-02-13,7y,2.7427
2009-02-13,8y,2.8845
2009-02-13,9y,3.0047
2009-02-13,10y,3.1321
2009-02-13,15y,3.6534
2009-02-13,20y,3.7978
2009-02-13,30y,3.8984
2009-02-16,0d,0.6755
2009-02-16,1m,0.7836
2009-02-16,2m,0.8917
2009-02-16,3m,0.9459
2009-02-16,6m,1.0035
2009-02-16,9m,1.0346
2009-02-16,1y,1.0854
2009-02-16,2y,1.3853
2009-02-16,3y,1.695
2009-02-16,4y,2.0643
2009-02-16,5y,2.4513
2009-02-16,6y,2.6246
2009-02-16,7y,2.7466
2009-02-16,8y,2.8896
2009-02-16,9y,3.0204
2009-02-16,10y,3.1547
2009-02-16,15y,3.6679
2009-02-16,20y,3.8016
2009-02-16,30y,3.9424
2009-02-17,0d,0.6747
2009-02-17,1m,0.7911
2009-02-17,2m,0.9075
2009-02-17,3m,0.9713
2009-02-17,6m,0.9856
2009-02-17,9m,1.0294
2009-02-17,1y,1.0923
2009-02-17,2y,1.3954
2009-02-17,3y,1.744
2009-02-17,4y,2.1125
2009-02-17,5y,2.4763
2009-02-17,6y,2.6781
2009-02-17,7y,2.8375
2009-02-17,8y,2.9737
2009-02-17,9y,3.0748
2009-02-17,10y,3.1897
2009-02-17,15y,3.7075
2009-02-17,20y,3.8358
2009-02-17,30y,3.975
2009-02-18,0d,0.6714
2009-02-18,1m,0.7699
2009-02-18,2m,0.8637
2009-02-18,3m,0.9042
2009-02-18,6m,0.956
2009-02-18,9m,1.0235
2009-02-18,1y,1.1022
2009-02-18,2y,1.402
2009-02-18,3y,1.7372
2009-02-18,4y,2.0681
2009-02-18,5y,2.3927
2009-02-18,6y,2.6018
2009-02-18,7y,2.764
2009-02-18,8y,2.9215
2009-02-18,9y,3.0412
2009-02-18,10y,3.1703
2009-02-18,15y,3.7195
2009-02-18,20y,3.865
2009-02-18,30y,3.9851
2009-02-19,0d,0.6789
2009-02-19,1m,0.7836
2009-02-19,2m,0.8846
2009-02-19,3m,0.931
2009-02-19,6m,0.9588
2009-02-19,9m,1.022
2009-02-19,1y,1.1004
2009-02-19,2y,1.366
2009-02-19,3y,1.6984
2009-02-19,4y,2.0516
2009-02-19,5y,2.4013
2009-02-19,6y,2.6053
2009-02-19,7y,2.7532
2009-02-19,8y,2.9032
2009-02-19,9y,3.0157
2009-02-19,10y,3.1385
2009-02-19,15y,3.7092
2009-02-19,20y,3.8462
2009-02-19,30y,3.9732
2009-02-20,0d,0.6764
2009-02-20,1m,0.7793
2009-02-20,2m,0.8799
2009-02-20,3m,0.9261
2009-02-20,6m,0.9556
2009-02-20,9m,1.0226
2009-02-20,1y,1.1022
2009-02-20,2y,1.3675
2009-02-20,3y,1.7021
2009-02-20,4y,2.0486
2009-02-20,5y,2.3909
2009-02-20,6y,2.6091
2009-02-20,7y,2.7794
2009-02-20,8y,2.934
2009-02-20,9y,3.0393
2009-02-20,10y,3.1583
2009-02-20,15y,3.7082
2009-02-20,20y,3.8356
2009-02-20,30y,3.9743
2009-02-23,0d,0.6789
2009-02-23,1m,0.7865
2009-02-23,2m,0.8913
2009-02-23,3m,0.9423
2009-02-23,6m,0.942
2009-02-23,9m,1.0144
2009-02-23,1y,1.0968
2009-02-23,2y,1.3465
2009-02-23,3y,1.7162
2009-02-23,4y,2.0684
2009-02-23,5y,2.41
2009-02-23,6y,2.6147
2009-02-23,7y,2.7657
2009-02-23,8y,2.917
2009-02-23,9y,3.031
2009-02-23,10y,3.1555
2009-02-23,15y,3.7087
2009-02-23,20y,3.8354
2009-02-23,30y,3.9754
2009-02-24,0d,0.6701
2009-02-24,1m,0.7759
2009-02-24,2m,0.8808
2009-02-24,3m,0.931
2009-02-24,6m,0.9417
2009-02-24,9m,1.0074
2009-02-24,1y,1.0821
2009-02-24,2y,1.3406
2009-02-24,3y,1.716
2009-02-24,4y,2.0509
2009-02-24,5y,2.3735
2009-02-24,6y,2.5872
2009-02-24,7y,2.7566
2009-02-24,8y,2.9131
2009-02-24,9y,3.0262
2009-02-24,10y,3.1508
2009-02-24,15y,3.7036
2009-02-24,20y,3.8665
2009-02-24,30y,3.9756
2009-02-25,0d,0.6664
2009-02-25,1m,0.7705
2009-02-25,2m,0.8606
2009-02-25,3m,0.8903
2009-02-25,6m,0.9354
2009-02-25,9m,0.96
2009-02-25,1y,1.0192
2009-02-25,2y,1.3369
2009-02-25,3y,1.7189
2009-02-25,4y,2.0493
2009-02-25,5y,2.3664
2009-02-25,6y,2.5804
2009-02-25,7y,2.7523
2009-02-25,8y,2.9078
2009-02-25,9y,3.0183
2009-02-25,10y,3.1412
2009-02-25,15y,3.7039
2009-02-25,20y,3.8667
2009-02-25,30y,4.0045
2009-02-26,0d,0.6618
2009-02-26,1m,0.7557
2009-02-26,2m,0.8496
2009-02-26,3m,0.8903
2009-02-26,6m,0.9406
2009-02-26,9m,0.945
2009-02-26,1y,0.9999
2009-02-26,2y,1.3336
2009-02-26,3y,1.6837
2009-02-26,4y,2.026
2009-02-26,5y,2.3608
2009-02-26,6y,2.5654
2009-02-26,7y,2.7223
2009-02-26,8y,2.8815
2009-02-26,9y,3.0096
2009-02-26,10y,3.1447
2009-02-26,15y,3.691
2009-02-26,20y,3.8672
2009-02-26,30y,3.9752
2009-02-27,0d,0.6618
2009-02-27,1m,0.7611
2009-02-27,2m,0.8604
2009-02-27,3m,0.9012
2009-02-27,6m,0.9575
2009-02-27,9m,0.96
2009-02-27,1y,1.0119
2009-02-27,2y,1.3267
2009-02-27,3y,1.6935
2009-02-27,4y,2.0484
2009-02-27,5y,2.3942
2009-02-27,6y,2.6036
2009-02-27,7y,2.763
2009-02-27,8y,2.9161
2009-02-27,9y,3.0281
2009-02-27,10y,3.1508
2009-02-27,15y,3.6861
2009-02-27,20y,3.8879
2009-02-27,30y,3.9717
2009-03-02,0d,0.6597
2009-03-02,1m,0.7613
2009-03-02,2m,0.863
2009-03-02,3m,0.9069
2009-03-02,6m,0.9221
2009-03-02,9m,0.9437
2009-03-02,1y,1.0031
2009-03-02,2y,1.343
2009-03-02,3y,1.6868
2009-03-02,4y,2.0544
2009-03-02,5y,2.4174
2009-03-02,6y,2.6155
2009-03-02,7y,2.759
2009-03-02,8y,2.9103
2009-03-02,9y,3.0303
2009-03-02,10y,3.1582
2009-03-02,15y,3.7023
2009-03-02,20y,3.8874
2009-03-02,30y,3.9683
2009-03-03,0d,0.6576
2009-03-03,1m,0.7553
2009-03-03,2m,0.853
2009-03-03,3m,0.8969
2009-03-03,6m,0.9122
2009-03-03,9m,0.9387
2009-03-03,1y,0.9968
2009-03-03,2y,1.3395
2009-03-03,3y,1.6879
2009-03-03,4y,2.0606
2009-03-03,5y,2.4286
2009-03-03,6y,2.6224
2009-03-03,7y,2.7593
2009-03-03,8y,2.9128
2009-03-03,9y,3.0415
2009-03-03,10y,3.1755
2009-03-03,15y,3.7022
2009-03-03,20y,3.9115
2009-03-03,30y,3.9785
2009-03-04,0d,0.6559
2009-03-04,1m,0.7495
2009-03-04,2m,0.8431
2009-03-04,3m,0.8838
2009-03-04,6m,0.9256
2009-03-04,9m,0.9401
2009-03-04,1y,0.9895
2009-03-04,2y,1.3382
2009-03-04,3y,1.6913
2009-03-04,4y,2.0838
2009-03-04,5y,2.4722
2009-03-04,6y,2.6557
2009-03-04,7y,2.7742
2009-03-04,8y,2.9278
2009-03-04,9y,3.067
2009-03-04,10y,3.2075
2009-03-04,15y,3.7012
2009-03-04,20y,3.9156
2009-03-04,30y,3.9771
2009-03-05,0d,0.6576
2009-03-05,1m,0.739
2009-03-05,2m,0.794
2009-03-05,3m,0.7999
2009-03-05,6m,0.856
2009-03-05,9m,0.871
2009-03-05,1y,0.9878
2009-03-05,2y,1.3403
2009-03-05,3y,1.7287
2009-03-05,4y,2.105
2009-03-05,5y,2.4729
2009-03-05,6y,2.6921
2009-03-05,7y,2.8618
2009-03-05,8y,3.0134
2009-03-05,9y,3.1144
2009-03-05,10y,3.231
2009-03-05,15y,3.775
2009-03-05,20y,3.9348
2009-03-05,30y,3.9996
2009-03-06,0d,0.6559
2009-03-06,1m,0.723
2009-03-06,2m,0.7887
2009-03-06,3m,0.8122
2009-03-06,6m,0.8692
2009-03-06,9m,0.875
2009-03-06,1y,0.9405
2009-03-06,2y,1.3458
2009-03-06,3y,1.6587
2009-03-06,4y,2.0552
2009-03-06,5y,2.4848
2009-03-06,6y,2.6928
2009-03-06,7y,2.8364
2009-03-06,8y,2.9887
2009-03-06,9y,3.1036
2009-03-06,10y,3.2291
2009-03-06,15y,3.7664
2009-03-06,20y,3.9304
2009-03-06,30y,3.9834
2009-03-09,0d,0.6618
2009-03-09,1m,0.7186
2009-03-09,2m,0.7754
2009-03-09,3m,0.7989
2009-03-09,6m,0.8183
2009-03-09,9m,0.856
2009-03-09,1y,0.9376
2009-03-09,2y,1.3425
2009-03-09,3y,1.6417
2009-03-09,4y,2.0426
2009-03-09,5y,2.4834
2009-03-09,6y,2.678
2009-03-09,7y,2.8328
2009-03-09,8y,2.9721
2009-03-09,9y,3.0813
2009-03-09,10y,3.2036
2009-03-09,15y,3.7494
2009-03-09,20y,3.9403
2009-03-09,30y,3.9814
2009-03-10,0d,0.6584
2009-03-10,1m,0.7171
2009-03-10,2m,0.7758
2009-03-10,3m,0.7994
2009-03-10,6m,0.8184
2009-03-10,9m,0.835
2009-03-10,1y,0.9132
2009-03-10,2y,1.3383
2009-03-10,3y,1.6325
2009-03-10,4y,2.0303
2009-03-10,5y,2.4688
2009-03-10,6y,2.6629
2009-03-10,7y,2.8179
2009-03-10,8y,2.9541
2009-03-10,9y,3.0588
2009-03-10,10y,3.178
2009-03-10,15y,3.7509
2009-03-10,20y,3.9403
2009-03-10,30y,3.9805
2009-03-11,0d,0.6593
2009-03-11,1m,0.7178
2009-03-11,2m,0.7763
2009-03-11,3m,0.8001
2009-03-11,6m,0.8221
2009-03-11,9m,0.8257
2009-03-11,1y,0.8881
2009-03-11,2y,1.331
2009-03-11,3y,1.6335
2009-03-11,4y,2.0155
2009-03-11,5y,2.4329
2009-03-11,6y,2.6479
2009-03-11,7y,2.8
2009-03-11,8y,2.9441
2009-03-11,9y,3.0295
2009-03-11,10y,3.1331
2009-03-11,15y,3.7306
2009-03-11,20y,3.9109
2009-03-11,30y,3.9804
2009-03-12,0d,0.6584
2009-03-12,1m,0.7176
2009-03-12,2m,0.7768
2009-03-12,3m,0.8008
2009-03-12,6m,0.8369
2009-03-12,9m,0.83
2009-03-12,1y,0.8871
2009-03-12,2y,1.3297
2009-03-12,3y,1.635
2009-03-12,4y,2.0624
2009-03-12,5y,2.4441
2009-03-12,6y,2.6429
2009-03-12,7y,2.7893
2009-03-12,8y,2.9324
2009-03-12,9y,3.036
2009-03-12,10y,3.1524
2009-03-12,15y,3.7158
2009-03-12,20y,3.8962
2009-03-12,30y,3.9725
2009-03-13,0d,0.658
2009-03-13,1m,0.7177
2009-03-13,2m,0.7774
2009-03-13,3m,0.8016
2009-03-13,6m,0.83
2009-03-13,9m,0.845
2009-03-13,1y,0.9062
2009-03-13,2y,1.3378
2009-03-13,3y,1.637
2009-03-13,4y,2.0923
2009-03-13,5y,2.4287
2009-03-13,6y,2.6272
2009-03-13,7y,2.8028
2009-03-13,8y,2.9353
2009-03-13,9y,3.0329
2009-03-13,10y,3.148
2009-03-13,15y,3.7183
2009-03-13,20y,3.8818
2009-03-13,30y,3.988
2009-03-16,0d,0.6597
2009-03-16,1m,0.7326
2009-03-16,2m,0.8042
2009-03-16,3m,0.8264
2009-03-16,6m,0.835
2009-03-16,9m,0.8414
2009-03-16,1y,0.9025
2009-03-16,2y,1.3359
2009-03-16,3y,1.6381
2009-03-16,4y,2.0657
2009-03-16,5y,2.4228
2009-03-16,6y,2.6134
2009-03-16,7y,2.7585
2009-03-16,8y,2.9066
2009-03-16,9y,3.0253
2009-03-16,10y,3.1534
2009-03-16,15y,3.7197
2009-03-16,20y,3.887
2009-03-16,30y,3.9921
2009-03-17,0d,0.6597
2009-03-17,1m,0.7276
2009-03-17,2m,0.7954
2009-03-17,3m,0.8237
2009-03-17,6m,0.8391
2009-03-17,9m,0.84
2009-03-17,1y,0.8879
2009-03-17,2y,1.3066
2009-03-17,3y,1.6464
2009-03-17,4y,2.0346
2009-03-17,5y,2.3978
2009-03-17,6y,2.6184
2009-03-17,7y,2.7558
2009-03-17,8y,2.8961
2009-03-17,9y,3.0054
2009-03-17,10y,3.1249
2009-03-17,15y,3.6805
2009-03-17,20y,3.8526
2009-03-17,30y,3.9917
2009-03-18,0d,0.6593
2009-03-18,1m,0.7399
2009-03-18,2m,0.8206
2009-03-18,3m,0.8454
2009-03-18,6m,0.8476
2009-03-18,9m,0.9049
2009-03-18,1y,0.9508
2009-03-18,2y,1.294
2009-03-18,3y,1.6557
2009-03-18,4y,2.0498
2009-03-18,5y,2.4053
2009-03-18,6y,2.605
2009-03-18,7y,2.7627
2009-03-18,8y,2.9071
2009-03-18,9y,3.0028
2009-03-18,10y,3.1
2009-03-18,15y,3.6918
2009-03-18,20y,3.8522
2009-03-18,30y,4.0004
2009-03-19,0d,0.6614
2009-03-19,1m,0.7184
2009-03-19,2m,0.7755
2009-03-19,3m,0.8005
2009-03-19,6m,0.8477
2009-03-19,9m,0.8506
2009-03-19,1y,0.9005
2009-03-19,2y,1.2959
2009-03-19,3y,1.63
2009-03-19,4y,2.0385
2009-03-19,5y,2.3959
2009-03-19,6y,2.5999
2009-03-19,7y,2.7636
2009-03-19,8y,2.9046
2009-03-19,9y,2.9894
2009-03-19,10y,3.0768
2009-03-19,15y,3.6885
2009-03-19,20y,3.842
2009-03-19,30y,4.0016
2009-03-20,0d,0.6597
2009-03-20,1m,0.7201
2009-03-20,2m,0.7805
2009-03-20,3m,0.809
2009-03-20,6m,0.8727
2009-03-20,9m,0.8743
2009-03-20,1y,0.9211
2009-03-20,2y,1.2995
2009-03-20,3y,1.6208
2009-03-20,4y,1.9899
2009-03-20,5y,2.4434
2009-03-20,6y,2.6566
2009-03-20,7y,2.7797
2009-03-20,8y,2.919
2009-03-20,9y,2.9965
2009-03-20,10y,3.0772
2009-03-20,15y,3.6866
2009-03-20,20y,3.8577
2009-03-20,30y,4.006
2009-03-23,0d,0.6609
2009-03-23,1m,0.7216
2009-03-23,2m,0.7824
2009-03-23,3m,0.8098
2009-03-23,6m,0.834
2009-03-23,9m,0.8427
2009-03-23,1y,0.8997
2009-03-23,2y,1.296
2009-03-23,3y,1.5849
2009-03-23,4y,1.9721
2009-03-23,5y,2.4643
2009-03-23,6y,2.6739
2009-03-23,7y,2.7711
2009-03-23,8y,2.8936
2009-03-23,9y,2.9875
2009-03-23,10y,3.0831
2009-03-23,15y,3.6873
2009-03-23,20y,3.8579
2009-03-23,30y,3.9966
2009-03-24,0d,0.6584
2009-03-24,1m,0.7213
2009-03-24,2m,0.7842
2009-03-24,3m,0.8109
2009-03-24,6m,0.844
2009-03-24,9m,0.8463
2009-03-24,1y,0.9014
2009-03-24,2y,1.2865
2009-03-24,3y,1.6046
2009-03-24,4y,1.9796
2009-03-24,5y,2.4793
2009-03-24,6y,2.688
2009-03-24,7y,2.7774
2009-03-24,8y,2.9006
2009-03-24,9y,3.0132
2009-03-24,10y,3.1295
2009-03-24,15y,3.6931
2009-03-24,20y,3.8683
2009-03-24,30y,4.0052
2009-03-25,0d,0.6576
2009-03-25,1m,0.7212
2009-03-25,2m,0.7847
2009-03-25,3m,0.8114
2009-03-25,6m,0.845
2009-03-25,9m,0.86
2009-03-25,1y,0.9095
2009-03-25,2y,1.2856
2009-03-25,3y,1.5945
2009-03-25,4y,1.9788
2009-03-25,5y,2.481
2009-03-25,6y,2.6893
2009-03-25,7y,2.7805
2009-03-25,8y,2.9039
2009-03-25,9y,3.0143
2009-03-25,10y,3.1297
2009-03-25,15y,3.6976
2009-03-25,20y,3.8683
2009-03-25,30y,4.0051
2009-03-26,0d,0.658
2009-03-26,1m,0.7148
2009-03-26,2m,0.7717
2009-03-26,3m,0.8122
2009-03-26,6m,0.865
2009-03-26,9m,0.88
2009-03-26,1y,0.9384
2009-03-26,2y,1.2874
2009-03-26,3y,1.6006
2009-03-26,4y,2.0067
2009-03-26,5y,2.4915
2009-03-26,6y,2.6828
2009-03-26,7y,2.8198
2009-03-26,8y,2.9487
2009-03-26,9y,3.0465
2009-03-26,10y,3.1606
2009-03-26,15y,3.698
2009-03-26,20y,3.8737
2009-03-26,30y,4.0153
2009-03-27,0d,0.6572
2009-03-27,1m,0.7147
2009-03-27,2m,0.7723
2009-03-27,3m,0.813
2009-03-27,6m,0.8695
2009-03-27,9m,0.8844
2009-03-27,1y,0.9291
2009-03-27,2y,1.2849
2009-03-27,3y,1.6077
2009-03-27,4y,2.0245
2009-03-27,5y,2.4902
2009-03-27,6y,2.6852
2009-03-27,7y,2.8392
2009-03-27,8y,2.9651
2009-03-27,9y,3.0511
2009-03-27,10y,3.1594
2009-03-27,15y,3.708
2009-03-27,20y,3.8786
2009-03-27,30y,4.0155
2009-03-30,0d,0.6581
2009-03-30,1m,0.7102
2009-03-30,2m,0.7623
2009-03-30,3m,0.803
2009-03-30,6m,0.84
2009-03-30,9m,0.8544
2009-03-30,1y,0.9074
2009-03-30,2y,1.2909
2009-03-30,3y,1.6177
2009-03-30,4y,2.0445
2009-03-30,5y,2.4712
2009-03-30,6y,2.67
2009-03-30,7y,2.8405
2009-03-30,8y,2.9656
2009-03-30,9y,3.0516
2009-03-30,10y,3.1608
2009-03-30,15y,3.7209
2009-03-30,20y,3.8731
2009-03-30,30y,4.0102
2009-03-31,0d,0.6568
2009-03-31,1m,0.7304
2009-03-31,2m,0.804
2009-03-31,3m,0.8447
2009-03-31,6m,0.9174
2009-03-31,9m,0.9367
2009-03-31,1y,0.967
2009-03-31,2y,1.2128
2009-03-31,3y,1.6167
2009-03-31,4y,2.0145
2009-03-31,5y,2.4498
2009-03-31,6y,2.6585
2009-03-31,7y,2.8389
2009-03-31,8y,2.9665
2009-03-31,9y,3.0515
2009-03-31,10y,3.1612
2009-03-31,15y,3.7193
2009-03-31,20y,3.8883
2009-03-31,30y,3.9946
2009-04-01,0d,0.6568
2009-04-01,1m,0.7453
2009-04-01,2m,0.8339
2009-04-01,3m,0.8746
2009-04-01,6m,0.9303
2009-04-01,9m,0.9373
2009-04-01,1y,0.9643
2009-04-01,2y,1.2596
2009-04-01,3y,1.6269
2009-04-01,4y,2.0445
2009-04-01,5y,2.3429
2009-04-01,6y,2.5992
2009-04-01,7y,2.8306
2009-04-01,8y,2.9772
2009-04-01,9y,3.0547
2009-04-01,10y,3.1618
2009-04-01,15y,3.7372
2009-04-01,20y,3.8931
2009-04-01,30y,3.9896
2009-04-02,0d,0.6576
2009-04-02,1m,0.7324
2009-04-02,2m,0.8073
2009-04-02,3m,0.848
2009-04-02,6m,0.9103
2009-04-02,9m,0.9182
2009-04-02,1y,0.9479
2009-04-02,2y,1.2396
2009-04-02,3y,1.6076
2009-04-02,4y,2.0696
2009-04-02,5y,2.3466
2009-04-02,6y,2.6011
2009-04-02,7y,2.8414
2009-04-02,8y,2.9887
2009-04-02,9y,3.0652
2009-04-02,10y,3.1714
2009-04-02,15y,3.7285
2009-04-02,20y,3.8911
2009-04-02,30y,4.0027
2009-04-03,0d,0.6564
2009-04-03,1m,0.7587
2009-04-03,2m,0.8208
2009-04-03,3m,0.8214
2009-04-03,6m,0.9327
2009-04-03,9m,0.935
2009-04-03,1y,0.9638
2009-04-03,2y,1.2292
2009-04-03,3y,1.6297
2009-04-03,4y,2.091
2009-04-03,5y,2.3838
2009-04-03,6y,2.6363
2009-04-03,7y,2.8914
2009-04-03,8y,3.0166
2009-04-03,9y,3.0792
2009-04-03,10y,3.1805
2009-04-03,15y,3.7476
2009-04-03,20y,3.9033
2009-04-03,30y,4.0032
2009-04-07,0d,0.6564
2009-04-07,1m,0.7712
2009-04-07,2m,0.8408
2009-04-07,3m,0.8414
2009-04-07,6m,0.9722
2009-04-07,9m,0.99
2009-04-07,1y,0.9994
2009-04-07,2y,1.3181
2009-04-07,3y,1.6697
2009-04-07,4y,2.1423
2009-04-07,5y,2.4016
2009-04-07,6y,2.6463
2009-04-07,7y,2.8986
2009-04-07,8y,3.0203
2009-04-07,9y,3.0806
2009-04-07,10y,3.1805
2009-04-07,15y,3.7527
2009-04-07,20y,3.9036
2009-04-07,30y,4.05
2009-04-08,0d,0.6764
2009-04-08,1m,0.7849
2009-04-08,2m,0.8508
2009-04-08,3m,0.8514
2009-04-08,6m,0.9802
2009-04-08,9m,1.005
2009-04-08,1y,1.0052
2009-04-08,2y,1.339
2009-04-08,3y,1.6785
2009-04-08,4y,2.1873
2009-04-08,5y,2.4464
2009-04-08,6y,2.6919
2009-04-08,7y,2.926
2009-04-08,8y,3.0371
2009-04-08,9y,3.0937
2009-04-08,10y,3.1869
2009-04-08,15y,3.7571
2009-04-08,20y,3.9035
2009-04-08,30y,4.0233
2009-04-09,0d,0.6768
2009-04-09,1m,0.7644
2009-04-09,2m,0.8348
2009-04-09,3m,0.85
2009-04-09,6m,0.9697
2009-04-09,9m,0.9851
2009-04-09,1y,0.9957
2009-04-09,2y,1.307
2009-04-09,3y,1.685
2009-04-09,4y,2.2148
2009-04-09,5y,2.4561
2009-04-09,6y,2.7018
2009-04-09,7y,2.909
2009-04-09,8y,3.0223
2009-04-09,9y,3.0944
2009-04-09,10y,3.1949
2009-04-09,15y,3.7656
2009-04-09,20y,3.9032
2009-04-09,30y,4.0296
2009-04-10,0d,0.6764
2009-04-10,1m,0.758
2009-04-10,2m,0.8248
2009-04-10,3m,0.84
2009-04-10,6m,0.92
