,open,close,high,low,volume,money
2008-06-02,11.3,11.42,11.78,11.18,12597564.0,145003578.0
2008-06-03,11.26,11.02,11.5,10.82,8388828.0,93860707.0
2008-06-04,10.85,10.94,11.17,10.85,6373382.0,70044503.0
2008-06-05,10.84,11.18,11.36,10.8,8282580.0,92208675.0
2008-06-06,11.25,11.3,11.53,11.06,9281881.0,105229379.0
2008-06-10,10.77,10.17,10.82,10.17,12709109.0,132570612.0
2008-06-11,9.95,10.42,10.68,9.93,11648702.0,120668796.0
2008-06-12,10.3,9.85,10.39,9.42,10804422.0,106934265.0
2008-06-13,9.93,9.02,9.99,9.01,7877206.0,74180160.0
2008-06-16,9.17,8.68,9.34,8.6,7157043.0,63381350.0
2008-06-17,8.6,7.81,8.79,7.81,12646872.0,102448708.0
2008-06-18,7.63,8.33,8.5,7.1,14826067.0,117017217.0
2008-06-19,8.09,7.5,8.57,7.5,12989380.0,104001451.0
2008-06-20,7.69,8.25,8.25,7.23,29421505.0,238873523.0
2008-06-23,8.19,8.02,8.33,7.86,19089011.0,155125341.0
2008-06-24,8.01,8.43,8.6,7.9,18448893.0,154009286.0
2008-06-25,8.41,9.02,9.21,8.34,18091487.0,158782941.0
2008-06-26,8.93,9.49,9.69,8.85,21780689.0,202614456.0
2008-06-27,9.13,8.72,9.29,8.54,19209753.0,171250489.0
2008-06-30,8.45,8.79,8.99,8.41,11794535.0,103167133.0
2008-07-01,8.81,8.2,8.97,8.14,10648941.0,90804222.0
2008-07-02,8.22,8.24,8.51,8.1,9617170.0,79888308.0
2008-07-03,8.02,8.69,8.94,7.82,15069826.0,127305342.0
2008-07-04,8.65,8.81,9.03,8.48,12886061.0,113528873.0
2008-07-07,8.83,9.4,9.6,8.73,14745485.0,136608545.0
2008-07-08,9.41,9.29,9.53,9.06,12351179.0,114897026.0
2008-07-09,9.37,9.57,9.7,9.37,15000984.0,143627099.0
2008-07-10,9.42,9.09,9.52,9.09,13753722.0,128018672.0
2008-07-11,9.05,8.75,9.09,8.58,13304535.0,116578967.0
2008-07-14,8.45,8.97,9.17,8.42,11717643.0,103456076.0
2008-07-15,9.05,8.4,9.07,8.36,11170822.0,96222765.0
2008-07-16,8.29,8.09,8.45,7.89,7514893.0,61340188.0
2008-07-17,8.29,7.77,8.35,7.73,7061324.0,56466637.0
2008-07-18,7.89,8.25,8.29,7.63,7542971.0,60181611.0
2008-07-21,8.27,8.51,8.57,8.1,9473546.0,79606826.0
2008-07-22,8.71,9.32,9.35,8.71,22707142.0,205854197.0
2008-07-23,9.69,9.11,9.7,9.08,31310293.0,296347069.0
2008-07-24,9.21,9.65,9.86,8.23,32174695.0,301151656.0
2008-07-25,9.49,9.4,9.79,9.34,21521044.0,205113078.0
2008-07-28,9.43,9.17,9.51,9.13,15046124.0,140019520.0
2008-07-29,9.03,8.83,9.03,8.82,10563484.0,93740191.0
2008-07-30,9.01,8.95,9.27,8.84,9243834.0,83947899.0
2008-07-31,8.96,8.56,9.01,8.56,8088806.0,70442047.0
2008-08-01,8.56,9.22,9.41,8.25,16345415.0,145945676.0
2008-08-04,8.99,8.83,9.17,8.81,10523304.0,94386727.0
2008-08-05,8.81,8.53,9.01,8.31,11457506.0,99616343.0
2008-08-06,8.64,8.67,9.01,8.34,13547452.0,118407576.0
2008-08-07,8.69,8.32,8.77,8.03,18875954.0,156792334.0
2008-08-08,8.12,7.56,8.17,7.56,15061388.0,118552188.0
2008-08-11,7.47,6.81,7.48,6.81,10936631.0,77125815.0
2008-08-12,6.63,6.37,6.69,6.28,10099741.0,65285529.0
2008-08-13,6.33,6.61,6.86,6.11,12225216.0,79490488.0
2008-08-14,6.49,6.57,6.79,6.37,10227893.0,67535261.0
2008-08-15,6.45,6.47,6.77,6.33,8469282.0,55453644.0
2008-08-18,6.48,5.82,6.58,5.82,10210669.0,62797735.0
2008-08-19,5.61,5.91,5.98,5.57,8932119.0,52203747.0
2008-08-20,5.79,6.5,6.5,5.64,15217229.0,95302136.0
2008-08-21,6.65,6.73,7.15,6.56,36969019.0,256364216.0
2008-08-22,6.52,6.62,7.01,6.14,24184136.0,158714787.0
2008-08-25,6.51,6.29,6.77,6.19,14876196.0,95927499.0
2008-08-26,6.07,5.8,6.1,5.69,13662981.0,80573272.0
2008-08-27,5.71,6.11,6.33,5.71,16365639.0,100174974.0
2008-08-28,6.09,6.33,6.49,6.01,18857020.0,119572346.0
2008-08-29,6.32,6.65,6.82,6.24,21868741.0,143319837.0
2008-09-01,6.51,6.19,6.56,6.17,14138744.0,89523692.0
2008-09-02,6.07,6.3,6.49,6.06,9677964.0,61263899.0
2008-09-03,6.21,6.31,6.41,5.97,12179929.0,76158616.0
2008-09-04,6.25,6.49,6.63,6.15,15051915.0,96601891.0
2008-09-05,6.25,6.21,6.61,6.17,16243683.0,103180904.0
2008-09-08,6.33,6.07,6.48,6.01,13814833.0,86248736.0
2008-09-09,6.08,6.07,6.19,5.85,10808196.0,65283295.0
2008-09-10,6.18,6.36,6.61,6.08,19978273.0,127173486.0
2008-09-11,6.29,6.49,6.67,6.15,17220029.0,109988747.0
2008-09-12,6.43,6.42,6.66,6.38,17116636.0,111835040.0
2008-09-16,6.37,5.98,6.37,5.85,14198829.0,86300531.0
2008-09-17,5.95,5.81,6.11,5.76,11144636.0,65892274.0
2008-09-18,5.57,5.57,5.83,5.23,15752363.0,85141369.0
2008-09-19,6.13,6.13,6.13,6.13,2891285.0,17721240.0
2008-09-22,6.74,6.74,6.74,6.51,40206284.0,270074724.0
2008-09-23,6.53,6.9,7.27,6.5,53868339.0,371248288.0
2008-09-24,6.69,7.07,7.07,6.63,29515554.0,203536598.0
2008-09-25,7.23,7.76,7.78,7.22,61149900.0,466997163.0
2008-09-26,7.64,7.9,7.91,7.25,50493875.0,386531818.0
2008-10-06,8.01,8.35,8.61,7.36,50451414.0,404273011.0
2008-10-07,7.77,7.52,7.77,7.52,26791353.0,202708243.0
2008-10-08,6.97,6.79,7.13,6.77,25457629.0,174232697.0
2008-10-09,6.94,6.73,7.18,6.72,20261490.0,140872348.0
2008-10-10,6.21,6.3,6.6,6.13,19426447.0,122256796.0
2008-10-13,6.29,6.89,6.89,5.94,20297035.0,129908669.0
2008-10-14,7.21,6.23,7.21,6.2,26927418.0,184726285.0
2008-10-15,5.97,6.06,6.23,5.93,13286205.0,80766986.0
2008-10-16,5.65,5.5,5.84,5.49,16848232.0,95585121.0
2008-10-17,5.65,5.67,5.76,5.57,10696993.0,60615529.0
2008-10-20,5.58,6.11,6.24,5.44,17333673.0,102036563.0
2008-10-21,6.12,5.94,6.28,5.93,16063593.0,97604588.0
2008-10-22,5.75,5.71,6.03,5.71,11420856.0,66660542.0
2008-10-23,5.55,5.87,6.01,5.53,14598306.0,84725408.0
2008-10-24,5.85,5.81,5.99,5.69,11187652.0,65434988.0
2008-10-27,5.61,5.23,5.76,5.23,19562356.0,107271544.0
2008-10-28,5.09,5.54,5.65,5.05,21274327.0,114900016.0
2008-10-29,5.57,5.13,5.6,5.13,18284839.0,97040936.0
2008-10-30,5.23,5.18,5.37,5.16,11723709.0,61701508.0
2008-10-31,5.17,5.03,5.22,4.99,10076773.0,51093412.0
2008-11-03,4.92,4.55,4.95,4.53,14790942.0,69739464.0
2008-11-04,4.45,4.13,4.52,4.1,17847641.0,75946904.0
2008-11-05,4.13,4.31,4.45,4.13,15987283.0,68716928.0
2008-11-06,4.15,4.27,4.36,4.07,13633658.0,57350732.0
2008-11-07,4.18,4.39,4.46,4.14,14607677.0,63597748.0
2008-11-10,4.49,4.83,4.83,4.49,21109894.0,99304992.0
2008-11-11,4.89,4.73,4.95,4.71,22110523.0,107207096.0
2008-11-12,4.65,4.98,5.03,4.65,19887722.0,97450656.0
2008-11-13,4.84,5.2,5.33,4.82,27960467.0,142473488.0
2008-11-14,5.28,5.54,5.57,5.12,30290992.0,160954032.0
2008-11-17,5.42,5.52,5.61,5.37,22977084.0,126485112.0
2008-11-18,5.52,5.02,5.81,4.99,32639494.0,177436112.0
2008-11-19,5.07,5.42,5.48,5.0,22472552.0,117404512.0
2008-11-20,5.28,5.37,5.56,5.2,21794126.0,116940368.0
2008-11-21,5.14,5.2,5.45,4.91,25366832.0,131427000.0
2008-11-24,5.16,4.89,5.24,4.89,14875557.0,75321392.0
2008-11-25,5.05,5.04,5.18,4.89,15562905.0,77946392.0
2008-11-26,5.04,5.01,5.1,4.95,10810061.0,54369784.0
2008-11-27,5.47,5.21,5.47,5.19,24362893.0,129588280.0
2008-11-28,5.13,5.07,5.26,4.98,12078159.0,61844160.0
2008-12-01,5.1,5.23,5.23,5.04,11324858.0,58414948.0
2008-12-02,5.09,5.33,5.48,5.07,23558446.0,125129216.0
2008-12-03,5.33,5.47,5.5,5.33,22865375.0,124175608.0
2008-12-04,5.61,5.86,6.02,5.57,61302845.0,363380416.0
2008-12-05,5.82,5.82,5.91,5.6,36168257.0,208527680.0
2008-12-08,5.91,5.97,5.99,5.77,33732512.0,199450640.0
2008-12-09,5.99,5.71,6.03,5.69,25368969.0,149196752.0
2008-12-10,5.61,6.19,6.27,5.61,37454867.0,223889936.0
2008-12-11,6.13,5.89,6.23,5.88,31367160.0,189752128.0
2008-12-12,5.76,5.7,6.01,5.62,25479376.0,148186224.0
2008-12-15,5.85,5.62,5.88,5.5,18152895.0,103254104.0
2008-12-16,5.53,5.83,5.87,5.46,16464723.0,93477264.0
2008-12-17,5.73,5.78,5.99,5.73,20736290.0,120567232.0
2008-12-18,5.75,5.8,5.84,5.57,16243176.0,93071984.0
2008-12-19,5.81,5.86,6.03,5.75,24176076.0,143352144.0
2008-12-22,5.86,5.86,5.86,5.86,0.0,0.0
2008-12-23,5.83,5.27,5.83,5.27,25611260.0,140822336.0
2008-12-24,5.19,4.95,5.24,4.88,16260912.0,82339088.0
2008-12-25,5.01,5.07,5.11,4.9,11364543.0,56951752.0
2008-12-26,5.07,5.05,5.18,4.93,10567154.0,53634900.0
2008-12-29,5.07,5.04,5.19,4.98,9602532.0,48773208.0
2008-12-30,5.01,4.84,5.08,4.81,10690373.0,52913880.0
2008-12-31,4.84,4.82,4.91,4.81,6684520.0,32462440.0
2009-01-05,4.88,5.02,5.04,4.87,8115086.0,40332432.0
2009-01-06,4.99,5.2,5.23,4.97,13812282.0,70760616.0
2009-01-07,5.23,5.15,5.28,5.13,12080169.0,62755656.0
2009-01-08,5.01,5.01,5.08,4.97,9346260.0,47036564.0
2009-01-09,5.01,5.11,5.15,5.01,8569060.0,43595120.0
2009-01-12,5.11,5.12,5.19,5.05,8961206.0,45745296.0
2009-01-13,5.03,4.97,5.08,4.95,6839869.0,34220592.0
2009-01-14,5.08,5.47,5.47,5.0,25207844.0,133473120.0
2009-01-15,5.39,5.4,5.62,5.31,25325467.0,138102864.0
2009-01-16,5.44,5.54,5.8,5.44,26961964.0,152794176.0
2009-01-19,5.57,5.5,5.7,5.43,17252657.0,96454448.0
2009-01-20,5.54,5.68,5.72,5.41,16015598.0,89151784.0
2009-01-21,5.57,5.68,5.8,5.53,19750530.0,112257352.0
2009-01-22,5.72,5.68,5.76,5.58,12511521.0,71007720.0
2009-01-23,5.63,5.62,5.74,5.59,12588822.0,71334192.0
2009-02-02,5.66,5.67,5.69,5.59,9390461.0,52981724.0
2009-02-03,5.68,5.87,5.91,5.68,20215018.0,118018544.0
2009-02-04,5.92,6.26,6.4,5.87,33081937.0,203726320.0
2009-02-05,6.23,6.09,6.51,6.01,34263542.0,215154560.0
2009-02-06,6.21,6.49,6.53,6.17,28607126.0,182625392.0
2009-02-09,6.68,6.78,7.05,6.63,33090322.0,225585936.0
2009-02-10,6.77,7.19,7.25,6.66,35120735.0,245206880.0
2009-02-11,7.09,7.45,7.81,7.01,46381676.0,341738592.0
2009-02-12,7.56,7.97,8.09,7.33,49066958.0,375205632.0
2009-02-13,7.95,8.35,8.4,7.81,38491292.0,313428768.0
2009-02-16,8.57,9.18,9.18,8.57,57068825.0,517918336.0
2009-02-17,9.37,9.1,9.66,9.01,55870809.0,520483040.0
2009-02-18,8.91,8.33,9.21,8.24,57877730.0,501113440.0
2009-02-19,8.51,8.79,9.01,7.93,51924591.0,437653856.0
2009-02-20,8.62,8.86,9.1,8.45,33784215.0,297657600.0
2009-02-23,8.7,9.08,9.22,8.49,30014986.0,268413776.0
2009-02-24,8.89,8.21,9.13,8.17,39424611.0,340955616.0
2009-02-25,8.37,8.01,8.43,7.74,30151179.0,243652480.0
2009-02-26,8.02,7.64,8.26,7.42,24590164.0,195920656.0
2009-02-27,7.53,7.26,7.72,7.21,25781470.0,192408320.0
2009-03-02,7.19,7.49,7.56,7.13,17870584.0,132075616.0
2009-03-03,7.21,7.62,7.8,7.17,25340015.0,191044176.0
2009-03-04,7.61,8.38,8.38,7.61,37920303.0,307651520.0
2009-03-05,8.77,9.01,9.04,8.49,47803790.0,420937088.0
2009-03-06,8.78,8.79,9.15,8.62,40647197.0,362908608.0
2009-03-09,8.85,7.92,9.01,7.92,41166737.0,343706784.0
2009-03-10,7.65,8.22,8.25,7.65,19653364.0,156750512.0
2009-03-11,8.56,8.06,8.71,7.93,26011474.0,219297248.0
2009-03-12,7.99,8.08,8.16,7.63,21391810.0,167964240.0
2009-03-13,8.08,7.84,8.16,7.84,14214633.0,113530336.0
2009-03-16,7.69,8.02,8.11,7.62,15236133.0,120046816.0
2009-03-17,8.02,8.66,8.77,7.93,28280037.0,237015248.0
2009-03-18,8.7,8.62,9.01,8.56,31324756.0,274064608.0
2009-03-19,8.66,9.04,9.13,8.66,35198421.0,314962944.0
2009-03-20,9.04,9.18,9.25,8.88,39024277.0,354355232.0
2009-03-23,9.11,10.1,10.1,9.11,79245506.0,772129280.0
2009-03-24,10.26,10.02,10.47,9.95,56616654.0,579779328.0
2009-03-25,9.59,9.33,9.99,9.29,48713165.0,470244608.0
2009-03-26,9.33,9.99,9.99,9.21,31943614.0,305153952.0
2009-03-27,10.09,9.99,10.34,9.85,28935440.0,292087808.0
2009-03-30,9.97,10.16,10.42,9.65,38734290.0,389482080.0
2009-03-31,9.82,10.22,10.54,9.81,33620825.0,341806624.0
2009-04-01,10.26,10.33,10.57,10.06,32679035.0,335757824.0
2009-04-02,10.3,9.99,10.41,9.95,34307352.0,347470720.0
2009-04-03,10.02,9.67,10.09,9.61,32123826.0,314891904.0
2009-04-07,9.68,9.73,10.01,9.61,21663203.0,211200192.0
2009-04-08,9.63,9.18,9.73,9.11,33325376.0,312226016.0
2009-04-09,9.18,9.38,9.41,9.05,26195246.0,243144656.0
2009-04-10,9.49,9.77,9.77,9.39,27412106.0,264284864.0
2009-04-13,9.91,9.81,9.99,9.77,30698682.0,303263008.0
2009-04-14,9.81,9.81,9.81,9.81,0.0,0.0
2009-04-15,9.91,9.83,10.0,9.44,35535984.0,345890752.0
2009-04-16,9.86,9.85,10.01,9.7,24791986.0,245440800.0
2009-04-17,9.81,10.24,10.74,9.75,50616895.0,519303488.0
2009-04-20,10.18,10.27,10.36,9.98,25483764.0,259937568.0
2009-04-21,10.06,10.04,10.15,9.77,24923780.0,248339344.0
2009-04-22,10.28,9.93,10.53,9.62,38473522.0,390813472.0
2009-04-23,9.86,9.86,10.05,9.62,16034644.0,157576448.0
2009-04-24,9.91,9.63,9.97,9.62,16631395.0,161735712.0
2009-04-27,9.57,9.15,9.57,9.13,15151288.0,140773568.0
2009-04-28,9.06,9.54,9.56,9.05,16895723.0,157978816.0
2009-04-29,9.49,9.77,9.93,9.42,19752300.0,191328336.0
2009-04-30,9.77,9.8,9.95,9.63,16321606.0,160108368.0
2009-05-04,9.81,10.34,10.4,9.81,28035649.0,286017408.0
2009-05-05,10.38,10.36,10.58,10.22,23833733.0,247793888.0
2009-05-06,10.3,10.38,10.49,10.06,29565703.0,303894464.0
2009-05-07,10.42,10.39,10.73,10.18,36059715.0,378340928.0
2009-05-08,10.26,10.54,10.69,9.98,36629843.0,379609728.0
2009-05-11,10.61,10.36,11.29,10.36,45540984.0,495653376.0
2009-05-12,10.16,10.66,10.66,10.14,29279803.0,302885952.0
2009-05-13,10.66,11.08,11.26,10.55,46583638.0,514033952.0
2009-05-14,10.96,11.08,11.3,10.86,38066428.0,424177760.0
2009-05-15,11.17,11.02,11.28,10.9,23446002.0,259454224.0
2009-05-18,10.93,10.74,10.93,10.46,27970599.0,298922304.0
2009-05-19,10.88,10.86,11.08,10.71,22020311.0,240162096.0
2009-05-20,10.82,10.86,11.22,10.62,25926901.0,283405568.0
2009-05-21,10.74,10.44,10.86,10.4,21819618.0,230025840.0
2009-05-22,10.34,10.48,10.61,10.3,14261188.0,148970752.0
2009-05-25,10.22,10.86,11.01,10.22,26794021.0,288263168.0
2009-05-26,10.94,10.66,10.95,10.66,18277433.0,197194624.0
2009-05-27,10.75,10.71,10.87,10.54,12856505.0,137622016.0
2009-06-01,10.89,11.12,11.21,10.77,29349513.0,323503424.0
2009-06-02,11.27,11.02,11.28,10.98,21116664.0,233996032.0
2009-06-03,11.02,11.59,11.64,10.94,32992591.0,375597920.0
2009-06-04,11.58,12.21,12.62,11.5,45648747.0,555425280.0
2009-06-05,12.2,12.34,12.49,12.06,28964329.0,356502912.0
2009-06-08,12.41,12.27,12.62,12.03,23701716.0,292332352.0
2009-06-09,12.31,12.77,12.78,11.57,31635607.0,382102720.0
2009-06-10,12.67,12.13,12.86,12.13,35574551.0,443088960.0
2009-06-11,12.2,11.91,12.36,11.9,22716574.0,275447360.0
2009-06-12,11.91,11.69,12.09,11.47,25328474.0,297032928.0
2009-06-15,11.73,12.09,12.12,11.66,19730191.0,235400224.0
2009-06-16,12.04,12.28,12.45,11.94,22554785.0,277502336.0
2009-06-17,12.32,12.2,12.34,11.93,18771000.0,227078864.0
2009-06-18,12.2,12.2,12.2,12.2,0.0,0.0
2009-06-19,12.4,12.88,13.3,12.22,38588463.0,497755200.0
2009-06-22,13.38,12.98,13.59,12.85,27264801.0,359386144.0
2009-06-23,12.66,13.23,13.42,12.58,24266013.0,316005056.0
2009-06-24,13.23,13.24,13.3,12.93,21287742.0,279186688.0
2009-06-25,13.24,13.13,13.57,13.12,19334577.0,257026944.0
2009-06-26,13.25,12.9,13.25,12.78,15011906.0,194267680.0
2009-06-29,13.01,13.0,13.16,12.86,15343620.0,199076800.0
2009-06-30,13.06,13.38,13.63,12.91,22913347.0,305319168.0
2009-07-01,13.34,14.57,14.72,13.2,52593499.0,750713280.0
2009-07-02,14.59,14.41,14.81,14.21,36987191.0,536304128.0
2009-07-03,14.24,15.35,15.64,14.17,32626160.0,485515232.0
2009-07-06,15.42,16.84,16.89,15.42,49257277.0,812195264.0
2009-07-07,16.84,17.01,17.68,16.46,40325773.0,691126080.0
2009-07-08,16.79,18.7,18.71,16.51,44299524.0,780031488.0
2009-07-09,18.73,18.59,19.11,18.37,36012970.0,674675520.0
2009-07-10,18.6,19.01,19.58,17.94,40652021.0,756067520.0
2009-07-13,18.69,18.16,19.01,18.15,28327719.0,526508160.0
2009-07-14,18.28,18.69,18.97,18.28,32625220.0,610672064.0
2009-07-15,18.72,18.93,19.66,18.37,30572688.0,582032704.0
2009-07-16,18.96,19.48,20.02,18.75,32661256.0,637409600.0
2009-07-17,19.57,19.58,19.93,19.24,23807659.0,466753824.0
2009-07-20,19.66,19.37,19.75,19.24,25070975.0,486691040.0
2009-07-21,19.49,20.15,20.69,19.49,38220603.0,774350400.0
2009-07-22,19.8,20.88,21.0,19.75,29542219.0,602718080.0
2009-07-23,20.88,20.81,21.12,20.49,20177394.0,418749856.0
2009-07-24,20.91,21.17,21.58,20.64,25725545.0,545407232.0
2009-07-27,21.35,22.04,22.47,21.35,21280065.0,467569824.0
2009-07-28,21.96,21.75,21.96,21.22,34792599.0,749494464.0
2009-07-29,21.67,19.58,21.87,19.57,48258195.0,990305672.0
2009-07-30,19.88,20.02,20.38,18.98,29186924.0,575770112.0
2009-07-31,20.11,20.56,20.64,19.66,27870082.0,562139008.0
2009-08-03,20.56,20.52,20.95,20.29,22603437.0,464579040.0
2009-08-04,20.55,20.22,20.6,19.3,29843653.0,593321792.0
2009-08-05,20.02,19.83,20.45,19.71,21038509.0,419940384.0
2009-08-06,19.62,19.1,19.7,18.73,20257620.0,389571040.0
2009-08-07,19.01,19.17,19.8,18.99,22606343.0,438437856.0
2009-08-10,19.58,19.22,19.74,19.08,16962730.0,328201152.0
2009-08-11,19.35,18.91,19.5,18.8,11475205.0,218767952.0
2009-08-12,18.91,18.91,18.91,18.91,0.0,0.0
2009-08-13,17.8,18.15,18.37,17.35,21475309.0,384417408.0
2009-08-14,18.11,17.62,18.15,17.07,24642829.0,434926688.0
2009-08-17,17.24,17.05,17.79,17.04,19137657.0,331900896.0
2009-08-18,16.77,16.41,17.04,15.55,21959767.0,353376896.0
2009-08-19,16.33,14.77,16.45,14.77,20833676.0,322081504.0
2009-08-20,14.81,15.46,15.57,14.67,35478066.0,541296512.0
2009-08-21,15.47,15.87,16.01,15.25,28632820.0,447901856.0
2009-08-24,16.01,16.27,16.37,15.75,19829541.0,318557664.0
2009-08-25,16.06,15.08,16.19,14.64,39167077.0,591263168.0
2009-08-26,14.9,15.57,15.98,14.46,29585706.0,457898816.0
2009-08-27,15.48,15.57,16.12,15.22,27164736.0,425334272.0
2009-08-28,15.57,15.57,15.57,15.57,0.0,0.0
2009-08-31,14.62,14.01,14.62,14.01,21569784.0,304334816.0
2009-09-01,13.35,13.39,14.01,13.04,28992981.0,391662368.0
2009-09-02,13.12,13.31,13.61,13.02,19786456.0,263128288.0
2009-09-03,13.35,14.64,14.64,13.35,52911848.0,760016000.0
2009-09-04,14.59,15.03,15.21,14.5,57239592.0,856296768.0
2009-09-07,15.1,15.28,15.79,15.05,39431619.0,608190272.0
2009-09-08,15.12,15.66,15.79,14.69,34956078.0,535502880.0
2009-09-09,15.71,16.09,16.58,15.71,40682716.0,660186944.0
2009-09-10,15.88,15.65,16.01,15.58,21771248.0,343249408.0
2009-09-11,15.78,16.23,16.44,15.67,26387651.0,427105376.0
2009-09-14,16.37,17.57,17.8,16.23,39042965.0,658632768.0
2009-09-15,17.7,17.53,17.88,17.21,31370345.0,550663488.0
2009-09-16,17.35,17.52,17.97,16.84,30891911.0,534546336.0
2009-09-17,17.51,17.67,18.02,17.5,21931922.0,390040352.0
2009-09-18,17.71,17.13,18.2,16.67,38092109.0,674541952.0
2009-09-21,16.83,17.3,17.3,16.02,30166774.0,502774720.0
2009-09-22,17.22,16.47,17.48,16.46,22100076.0,374663616.0
2009-09-23,16.38,15.78,16.75,15.59,24623138.0,397421408.0
2009-09-24,15.57,16.68,16.93,15.35,31300051.0,504814592.0
2009-09-25,16.37,16.26,16.88,16.06,18928675.0,310886176.0
2009-09-28,16.33,15.47,16.52,15.29,16937452.0,269887392.0
2009-09-29,15.37,15.1,15.64,14.68,18677044.0,283659072.0
2009-09-30,15.28,15.31,15.66,15.17,17276260.0,265977584.0
2009-10-09,15.83,16.57,16.67,15.57,23951527.0,386742208.0
2009-10-12,16.64,16.34,16.71,16.31,18246779.0,301081472.0
2009-10-13,16.26,16.69,16.75,16.15,17379148.0,287466848.0
2009-10-14,16.78,17.11,17.45,16.59,29684294.0,506320736.0
2009-10-15,17.54,17.44,18.12,17.42,39171613.0,697035136.0
2009-10-16,17.53,17.29,17.61,16.9,24791259.0,425669952.0
2009-10-19,17.37,18.04,18.05,17.28,29321081.0,521897760.0
2009-10-20,18.11,18.22,18.32,17.8,29583366.0,535361312.0
2009-10-21,18.15,18.6,19.44,17.84,38302808.0,714696960.0
2009-10-22,18.63,18.65,19.33,18.46,33049150.0,622822400.0
2009-10-23,18.69,18.69,19.08,18.51,28992066.0,544451968.0
2009-10-26,18.64,18.21,18.66,18.15,25726693.0,471030816.0
2009-10-27,17.96,17.33,17.96,17.32,28722595.0,505226752.0
2009-10-28,17.26,17.99,18.12,17.13,29200098.0,516975840.0
2009-10-29,17.48,17.44,17.73,17.36,18186989.0,318435904.0
2009-10-30,17.82,17.48,17.91,17.48,18488293.0,327396128.0
2009-11-02,16.86,17.97,17.98,16.68,26062489.0,455008576.0
2009-11-03,18.04,18.17,18.56,17.97,26384014.0,481909408.0
2009-11-04,18.18,18.18,18.51,17.98,24728870.0,450269664.0
2009-11-05,18.2,18.09,18.28,17.83,17226688.0,310968800.0
2009-11-06,18.23,18.08,18.42,18.02,16710422.0,304261984.0
2009-11-09,18.07,18.21,18.24,17.89,16162246.0,292070144.0
2009-11-10,18.32,18.04,18.37,18.02,16982843.0,308620672.0
2009-11-11,18.07,18.43,18.62,18.04,33971525.0,624321152.0
2009-11-12,18.43,18.17,18.6,18.16,21604933.0,396423776.0
2009-11-13,18.07,17.89,18.07,17.53,24083501.0,428057184.0
2009-11-16,17.94,18.48,18.51,17.94,27098816.0,497460128.0
2009-11-17,18.51,18.25,18.59,18.19,19788097.0,362462176.0
2009-11-18,18.25,18.15,18.37,18.08,15486736.0,281732192.0
2009-11-19,18.19,18.3,18.54,18.16,17466610.0,319973856.0
2009-11-20,18.24,19.17,19.58,18.16,47382582.0,898847424.0
2009-11-23,19.16,19.1,19.24,18.77,22046865.0,419235680.0
2009-11-24,19.23,18.42,19.58,18.33,38192893.0,728359040.0
2009-11-25,18.57,18.64,18.77,18.02,24411549.0,449491360.0
2009-11-26,18.63,17.43,18.63,17.3,32529050.0,585780544.0
2009-11-27,17.25,16.61,17.25,16.47,27282154.0,463099680.0
2009-11-30,16.93,17.58,17.79,16.93,23328936.0,405451424.0
2009-12-01,17.4,17.72,17.97,17.35,21198528.0,375756960.0
2009-12-02,17.8,17.75,17.93,17.63,18810139.0,333723200.0
2009-12-03,17.84,17.82,18.23,17.74,17684455.0,318165664.0
2009-12-04,17.8,18.73,18.95,17.64,40426342.0,736521472.0
2009-12-07,18.71,18.67,18.91,18.37,21896713.0,409518304.0
2009-12-08,18.64,18.08,18.64,17.85,19337324.0,351883680.0
2009-12-09,17.8,17.63,18.01,17.57,12071086.0,214121888.0
2009-12-10,17.79,17.76,17.97,17.58,9469739.0,168403824.0
2009-12-11,17.8,17.72,17.93,17.66,9330745.0,166082016.0
2009-12-14,17.64,17.69,17.9,16.95,15846844.0,275822016.0
2009-12-15,17.68,17.27,17.68,17.26,11896964.0,206990256.0
2009-12-16,17.25,17.29,17.61,17.15,12045124.0,209095200.0
2009-12-17,17.29,16.76,17.35,16.73,12552068.0,212592944.0
2009-12-18,16.67,16.49,16.95,16.17,13546942.0,224001072.0
2009-12-21,16.4,16.77,16.9,16.4,15000987.0,249103472.0
2009-12-22,16.73,15.84,16.76,15.75,13076365.0,211785984.0
2009-12-23,15.76,15.94,16.11,15.76,8870866.0,141669536.0
2009-12-24,15.97,16.37,16.45,15.84,14562055.0,236461664.0
2009-12-25,16.38,16.24,16.44,16.23,9651458.0,157413328.0
2009-12-28,16.43,16.61,16.85,16.43,12575645.0,210181872.0
2009-12-29,16.61,16.72,16.89,16.47,11162004.0,186570240.0
2009-12-30,16.84,17.01,17.15,16.67,22427049.0,378577184.0
2009-12-31,17.12,17.07,17.16,16.85,14117988.0,240116752.0
2010-01-04,17.13,16.72,17.21,16.72,13245544.0,223724960.0
2010-01-05,16.75,17.29,17.66,16.38,31936090.0,548559936.0
2010-01-06,17.17,17.11,17.48,17.09,17597557.0,304096805.0
2010-01-07,17.05,16.65,17.31,16.64,16966425.0,286892800.0
2010-01-08,16.51,16.76,16.89,16.43,11527506.0,191704192.0
2010-01-11,18.2,16.99,18.24,16.91,24207799.0,422713952.0
2010-01-12,16.95,16.9,17.03,16.37,12748083.0,213751572.0
2010-01-13,16.31,16.16,16.63,16.15,17608542.0,287738784.0
2010-01-14,16.23,16.43,16.54,16.08,10422431.0,170220128.0
2010-01-15,16.42,16.49,16.67,16.36,9464719.0,156297472.0
