,date,open,close,high,low,volume,code
846,2009-06-18,4.53,4.38,4.59,4.38,230059.04,600155
847,2009-06-19,4.3,4.21,4.33,4.16,135320.17,600155
848,2009-06-22,4.19,4.42,4.42,4.19,171806.36,600155
849,2009-06-23,4.4,4.52,4.6,4.32,162687.9,600155
850,2009-06-24,4.52,4.67,4.68,4.37,148738.82,600155
851,2009-06-25,4.63,4.76,4.89,4.55,307108.48,600155
852,2009-06-26,4.7,4.61,4.88,4.6,137421.17,600155
853,2009-06-29,4.66,4.58,4.73,4.53,92001.48,600155
854,2009-06-30,4.57,4.45,4.65,4.4,77963.27,600155
855,2009-07-01,4.47,4.49,4.53,4.41,56072.71,600155
856,2009-07-02,4.5,4.51,4.62,4.45,65459.74,600155
857,2009-07-03,4.5,4.46,4.56,4.43,70997.39,600155
858,2009-07-06,4.44,4.45,4.51,4.34,69473.36,600155
859,2009-07-07,4.44,4.67,4.67,4.4,105215.45,600155
860,2009-07-08,4.7,4.9,4.9,4.62,174064.28,600155
861,2009-07-09,4.92,4.95,5.15,4.83,192104.97,600155
862,2009-07-10,5.05,5.0,5.12,4.83,106294.79,600155
863,2009-07-13,5.0,5.25,5.25,4.92,101625.41,600155
864,2009-07-14,5.43,5.35,5.51,5.24,156650.15,600155
865,2009-07-15,5.3,5.29,5.4,5.21,92859.86,600155
866,2009-07-16,5.37,5.52,5.54,5.29,119931.45,600155
867,2009-07-17,5.57,5.53,5.65,5.41,257560.32,600155
868,2009-07-20,5.58,5.53,5.63,5.41,146095.66,600155
869,2009-07-21,5.48,5.81,5.81,5.41,189296.49,600155
870,2009-07-22,5.87,6.03,6.08,5.81,157052.03,600155
871,2009-07-23,5.92,5.95,6.04,5.86,79618.68,600155
872,2009-07-24,5.91,6.2,6.24,5.89,134663.12,600155
873,2009-07-27,6.26,6.43,6.47,6.09,148873.11,600155
874,2009-07-28,6.5,6.53,6.61,6.38,198870.39,600155
875,2009-07-29,6.48,6.2,6.49,6.2,111150.85,600155
876,2009-07-30,5.96,6.49,6.51,5.89,213793.58,600155
877,2009-07-31,6.4,6.49,6.63,6.24,169821.56,600155
878,2009-08-03,6.5,6.77,6.78,6.33,184292.2,600155
879,2009-08-04,6.76,6.75,6.88,6.53,136639.72,600155
880,2009-08-05,6.71,6.74,6.75,6.45,175053.36,600155
881,2009-08-06,6.52,6.57,6.65,6.4,143008.34,600155
882,2009-08-07,6.47,6.29,6.47,6.24,164276.79,600155
883,2009-08-10,6.15,5.98,6.25,5.98,82822.74,600155
884,2009-08-11,5.76,5.79,5.98,5.68,129923.75,600155
885,2009-08-12,5.66,5.5,5.67,5.5,88131.0,600155
886,2009-08-13,5.28,5.43,5.48,5.23,164719.09,600155
887,2009-08-14,5.43,5.23,5.43,5.16,134006.93,600155
888,2009-08-17,5.15,4.97,5.15,4.97,157504.94,600155
889,2009-08-18,4.8,4.82,4.92,4.72,141572.6,600155
890,2009-08-19,4.82,4.98,5.06,4.8,189457.68,600155
891,2009-08-20,4.9,5.01,5.08,4.74,140938.73,600155
892,2009-08-21,4.98,5.08,5.15,4.85,113353.74,600155
893,2009-08-24,5.06,5.0,5.1,4.94,99761.64,600155
894,2009-08-25,4.96,4.76,4.99,4.75,103415.57,600155
895,2009-08-26,4.63,4.81,4.89,4.62,75998.44,600155
896,2009-08-27,4.81,4.89,4.95,4.76,73069.97,600155
897,2009-08-28,4.89,4.95,5.06,4.7,85385.23,600155
898,2009-08-31,4.85,4.7,4.87,4.7,48578.98,600155
899,2009-09-01,4.47,4.47,4.68,4.47,70715.51,600155
900,2009-09-02,4.4,4.25,4.45,4.25,70284.93,600155
901,2009-09-03,4.33,4.41,4.45,4.26,70486.48,600155
902,2009-09-04,4.38,4.57,4.61,4.35,78862.97,600155
903,2009-09-07,4.56,4.58,4.73,4.51,70786.9,600155
904,2009-09-08,4.53,4.68,4.7,4.42,67811.4,600155
905,2009-09-09,4.66,4.64,4.68,4.57,48384.05,600155
906,2009-09-10,4.66,4.65,4.71,4.56,51330.93,600155
907,2009-09-11,4.65,4.72,4.79,4.62,60714.59,600155
908,2009-09-14,4.75,4.89,4.91,4.71,62665.51,600155
909,2009-09-15,4.9,4.89,4.95,4.83,53144.8,600155
910,2009-09-16,4.9,4.88,4.93,4.74,64152.31,600155
911,2009-09-17,4.87,4.91,4.96,4.83,69664.39,600155
912,2009-09-18,4.91,4.84,5.09,4.79,66459.55,600155
913,2009-09-21,4.79,4.71,4.79,4.6,57330.3,600155
914,2009-09-22,4.72,4.47,4.75,4.47,69274.89,600155
915,2009-09-23,4.42,4.29,4.5,4.25,66962.53,600155
916,2009-09-24,4.3,4.33,4.4,4.17,45331.9,600155
917,2009-09-25,4.33,4.33,4.43,4.26,29377.43,600155
918,2009-09-28,4.36,4.16,4.45,4.11,37733.73,600155
919,2009-09-29,4.11,4.02,4.17,3.97,40877.24,600155
920,2009-09-30,4.06,4.11,4.14,4.0,32588.19,600155
921,2009-10-09,4.18,4.32,4.32,4.15,35975.49,600155
922,2009-10-12,4.34,4.38,4.53,4.26,45060.29,600155
923,2009-10-13,4.36,4.44,4.45,4.29,25505.36,600155
924,2009-10-14,4.44,4.53,4.57,4.44,42145.82,600155
925,2009-10-15,4.51,4.46,4.58,4.44,34525.88,600155
926,2009-10-16,4.46,4.47,4.49,4.35,30541.55,600155
927,2009-10-19,4.42,4.69,4.69,4.41,71355.56,600155
928,2009-10-20,4.75,4.65,4.76,4.58,60839.66,600155
929,2009-10-21,4.66,4.65,4.79,4.6,42602.73,600155
930,2009-10-22,4.65,4.64,4.74,4.55,33840.74,600155
931,2009-10-23,4.63,4.69,4.74,4.6,43245.43,600155
932,2009-10-26,4.68,4.6,4.69,4.58,40404.84,600155
933,2009-10-27,4.59,4.37,4.59,4.37,62661.83,600155
934,2009-10-28,4.31,4.42,4.43,4.29,39641.2,600155
935,2009-10-29,4.36,4.25,4.36,4.21,31416.86,600155
936,2009-10-30,4.3,4.31,4.39,4.26,37100.49,600155
937,2009-11-02,4.2,4.46,4.49,4.19,42233.38,600155
938,2009-11-03,4.45,4.68,4.68,4.42,89590.58,600155
939,2009-11-04,4.76,4.68,4.76,4.65,68760.32,600155
940,2009-11-05,4.68,4.7,4.72,4.6,46908.37,600155
941,2009-11-06,4.7,4.82,4.88,4.67,72446.47,600155
942,2009-11-09,4.86,5.06,5.06,4.86,55673.74,600155
943,2009-11-10,5.14,5.04,5.31,5.03,195818.14,600155
944,2009-11-11,4.99,5.13,5.18,4.86,81395.09,600155
945,2009-11-12,5.09,5.23,5.34,5.09,96134.28,600155
946,2009-11-13,5.26,5.37,5.46,5.15,100370.32,600155
947,2009-11-16,5.37,5.41,5.5,5.31,103446.55,600155
948,2009-11-17,5.42,5.33,5.45,5.31,70497.93,600155
949,2009-11-18,5.33,5.35,5.45,5.2,92441.44,600155
950,2009-11-19,5.35,5.49,5.54,5.34,87348.1,600155
951,2009-11-20,5.45,5.55,5.65,5.37,76242.03,600155
952,2009-11-23,5.52,5.71,5.76,5.52,80542.52,600155
953,2009-11-24,5.75,5.42,5.78,5.42,112235.06,600155
954,2009-11-25,5.29,5.41,5.44,5.15,105827.49,600155
955,2009-11-26,5.38,5.14,5.39,5.14,91769.83,600155
956,2009-11-27,5.02,4.88,5.16,4.88,78401.89,600155
957,2009-11-30,4.88,5.03,5.05,4.85,59987.51,600155
958,2009-12-01,5.03,5.17,5.19,4.98,51709.51,600155
959,2009-12-02,5.2,5.23,5.29,5.16,49363.76,600155
960,2009-12-03,5.24,5.17,5.26,5.11,55413.38,600155
961,2009-12-04,5.16,5.04,5.28,4.91,71855.05,600155
962,2009-12-07,5.07,5.19,5.21,5.06,50922.65,600155
963,2009-12-08,5.19,5.18,5.26,5.06,43963.31,600155
964,2009-12-09,5.2,5.44,5.44,5.2,102056.35,600155
965,2009-12-10,5.58,5.49,5.58,5.4,176682.88,600155
966,2009-12-11,5.48,5.7,5.76,5.44,175673.22,600155
967,2009-12-14,5.65,5.43,5.65,5.42,118001.24,600155
968,2009-12-15,5.38,5.38,5.52,5.33,51153.4,600155
969,2009-12-16,5.38,5.26,5.4,5.21,59207.14,600155
970,2009-12-17,5.3,5.11,5.36,5.03,43533.1,600155
971,2009-12-18,5.03,5.08,5.21,4.99,45161.72,600155
972,2009-12-21,5.05,5.17,5.2,5.04,32432.64,600155
973,2009-12-22,5.18,5.11,5.25,5.08,36046.12,600155
974,2009-12-23,5.12,5.37,5.37,5.04,46504.02,600155
975,2009-12-24,5.45,5.51,5.62,5.38,76786.35,600155
976,2009-12-25,5.48,5.49,5.6,5.39,59608.56,600155
977,2009-12-28,5.51,5.54,5.63,5.45,63414.6,600155
978,2009-12-30,5.56,5.47,5.61,5.37,58255.98,600155
979,2009-12-31,5.46,5.52,5.54,5.4,36196.95,600155
980,2010-01-04,5.53,5.48,5.58,5.47,35873.28,600155
981,2010-01-05,5.43,5.32,5.47,5.24,62112.89,600155
982,2010-01-06,5.3,5.31,5.35,5.25,34874.07,600155
983,2010-01-07,5.31,5.21,5.32,5.12,49214.91,600155
984,2010-01-08,5.17,5.31,5.34,5.13,32179.67,600155
985,2010-01-11,5.34,5.25,5.39,5.2,26878.78,600155
986,2010-01-12,5.24,5.3,5.31,5.18,32945.79,600155
987,2010-01-13,5.23,5.15,5.24,5.13,45209.44,600155
988,2010-01-14,5.14,5.23,5.26,5.11,35081.29,600155
989,2010-01-15,5.25,5.29,5.3,5.17,38684.85,600155
990,2010-01-18,5.27,5.4,5.43,5.26,51513.92,600155
991,2010-01-19,5.4,5.35,5.4,5.3,33797.93,600155
992,2010-01-20,5.38,5.17,5.39,5.14,46520.23,600155
993,2010-01-21,5.2,5.2,5.24,5.12,31564.21,600155
994,2010-01-22,5.15,5.04,5.19,4.95,53675.2,600155
995,2010-01-25,5.03,4.96,5.15,4.94,33059.82,600155
996,2010-01-26,5.0,4.72,5.03,4.71,35327.59,600155
997,2010-01-27,4.66,4.64,4.76,4.56,32313.4,600155
998,2010-01-28,4.61,4.68,4.71,4.57,22016.86,600155
999,2010-01-29,4.65,4.65,4.73,4.63,18153.4,600155
1000,2010-02-01,4.66,4.48,4.66,4.43,24559.59,600155
1001,2010-02-02,4.5,4.7,4.7,4.5,43198.21,600155
1002,2010-02-03,4.66,4.69,4.72,4.5,40801.24,600155
1003,2010-02-04,4.61,4.68,4.78,4.53,30133.19,600155
1004,2010-02-05,4.6,4.65,4.76,4.57,39016.0,600155
1005,2010-02-08,4.66,4.62,4.69,4.55,17884.3,600155
1006,2010-02-09,4.62,4.85,4.85,4.58,39188.52,600155
1007,2010-02-10,4.89,5.09,5.09,4.89,29082.86,600155
1008,2010-02-11,5.23,5.07,5.34,5.02,61854.0,600155
1009,2010-02-12,5.05,5.16,5.26,5.05,30493.03,600155
1010,2010-02-22,5.11,5.1,5.24,5.1,21126.38,600155
1011,2010-02-23,5.09,4.85,5.09,4.85,75678.66,600155
1012,2010-02-24,4.78,4.98,4.98,4.78,36346.43,600155
1013,2010-02-25,4.96,5.06,5.07,4.96,30456.53,600155
1014,2010-02-26,5.04,5.02,5.09,5.0,24133.02,600155
1015,2010-03-01,5.01,5.1,5.14,4.99,30593.34,600155
1016,2010-03-02,5.1,5.14,5.2,5.08,36303.41,600155
1017,2010-03-03,5.16,5.22,5.28,5.11,39193.12,600155
1018,2010-03-04,5.22,4.99,5.24,4.97,42399.81,600155
1019,2010-03-05,4.98,5.04,5.12,4.98,23055.54,600155
1020,2010-03-08,5.02,5.1,5.15,5.02,19490.79,600155
1021,2010-03-09,5.11,5.09,5.12,5.01,20000.96,600155
1022,2010-03-10,5.06,5.05,5.15,5.0,21833.79,600155
1023,2010-03-11,4.98,5.04,5.07,4.98,18644.93,600155
1024,2010-03-12,5.04,4.94,5.04,4.92,23308.69,600155
1025,2010-03-15,4.93,4.8,4.95,4.77,29261.82,600155
1026,2010-03-16,4.8,4.87,4.9,4.78,11686.98,600155
1027,2010-03-17,4.94,4.99,5.0,4.87,21231.61,600155
1028,2010-03-18,5.0,5.0,5.07,4.96,22240.1,600155
1029,2010-03-19,5.0,5.01,5.03,4.95,26902.52,600155
1030,2010-03-22,5.02,5.06,5.08,4.98,32262.18,600155
1031,2010-03-23,5.05,5.05,5.1,5.02,24975.4,600155
1032,2010-03-24,5.0,5.04,5.07,5.0,22479.57,600155
1033,2010-03-25,5.04,4.93,5.04,4.86,23132.26,600155
1034,2010-03-26,4.9,4.97,4.98,4.89,14603.86,600155
1035,2010-03-29,4.97,5.1,5.15,4.95,45996.5,600155
1036,2010-03-30,5.06,5.09,5.11,5.03,30734.06,600155
1037,2010-03-31,5.1,5.07,5.1,5.03,34220.61,600155
1038,2010-04-01,5.07,5.19,5.25,5.04,70505.62,600155
1039,2010-04-02,5.19,5.28,5.31,5.14,101282.77,600155
1040,2010-04-06,5.29,5.25,5.38,5.2,63808.84,600155
1041,2010-04-07,5.26,5.28,5.34,5.21,70095.69,600155
1042,2010-04-08,5.26,5.25,5.36,5.2,92011.39,600155
1043,2010-04-09,5.27,5.21,5.27,5.15,46025.98,600155
1044,2010-04-12,5.21,5.25,5.32,5.17,64776.98,600155
1045,2010-04-13,5.25,5.21,5.34,5.1,66760.47,600155
1046,2010-04-14,5.21,5.3,5.35,5.15,49393.66,600155
1047,2010-04-15,5.31,5.4,5.52,5.27,86230.26,600155
1048,2010-04-16,5.41,5.42,5.5,5.37,61442.74,600155
1049,2010-04-19,5.5,5.18,5.59,5.15,117775.89,600155
1050,2010-04-20,5.15,5.16,5.23,5.03,69931.87,600155
1051,2010-04-21,5.16,5.21,5.22,5.09,51175.9,600155
1052,2010-04-22,5.17,5.18,5.23,5.11,39595.13,600155
1053,2010-04-23,5.18,5.22,5.29,5.15,53020.19,600155
1054,2010-04-26,5.2,5.34,5.48,5.19,83893.02,600155
1055,2010-04-27,5.3,5.12,5.38,5.07,63209.23,600155
1056,2010-04-28,5.08,5.06,5.15,5.02,33056.43,600155
1057,2010-04-29,5.03,4.81,5.12,4.81,75033.65,600155
1058,2010-04-30,4.82,4.7,4.86,4.58,39449.63,600155
1059,2010-05-04,4.61,4.63,4.72,4.48,14893.39,600155
1060,2010-05-05,4.63,4.78,4.78,4.55,20140.59,600155
1061,2010-05-06,4.77,4.7,4.82,4.68,22316.52,600155
1062,2010-05-07,4.6,4.65,4.82,4.55,38863.38,600155
1063,2010-05-10,4.61,4.65,4.73,4.56,19876.33,600155
1064,2010-05-11,4.71,4.59,4.8,4.56,18746.91,600155
1065,2010-05-12,4.57,4.36,4.57,4.36,35679.51,600155
1066,2010-05-13,4.32,4.39,4.41,4.16,21875.9,600155
1067,2010-05-14,4.35,4.42,4.46,4.29,15810.36,600155
1068,2010-05-17,4.32,4.2,4.4,4.2,17235.32,600155
1069,2010-05-18,4.12,4.13,4.19,3.99,36639.25,600155
1070,2010-05-19,4.14,4.05,4.16,4.0,20882.91,600155
1071,2010-05-20,4.0,4.04,4.15,4.0,26527.58,600155
1072,2010-05-21,3.85,4.05,4.06,3.85,27766.45,600155
1073,2010-05-24,4.06,4.21,4.25,4.06,30794.71,600155
1074,2010-05-25,4.2,4.27,4.42,4.17,39008.71,600155
1075,2010-05-27,4.27,4.36,4.43,4.16,24854.14,600155
1076,2010-05-28,4.41,4.35,4.48,4.32,17759.24,600155
1077,2010-05-31,4.39,4.15,4.4,4.15,18090.87,600155
1078,2010-06-01,4.1,4.11,4.24,4.01,15364.65,600155
1079,2010-06-02,4.1,4.2,4.22,4.03,11683.07,600155
1080,2010-06-03,4.27,4.2,4.27,4.16,10149.33,600155
1081,2010-06-04,4.23,4.34,4.37,4.12,23837.83,600155
1082,2010-06-07,4.26,4.21,4.29,4.19,11767.84,600155
1083,2010-06-08,4.2,4.24,4.28,4.2,10908.41,600155
1084,2010-06-09,4.25,4.36,4.38,4.25,15629.37,600155
1085,2010-06-10,4.33,4.33,4.41,4.33,21088.52,600155
1086,2010-06-11,4.29,4.28,4.44,4.26,14552.56,600155
1087,2010-06-17,4.32,4.24,4.32,4.24,11246.57,600155
1088,2010-06-18,4.27,4.07,4.28,4.05,12210.11,600155
1089,2010-06-21,4.09,4.2,4.2,4.05,10934.84,600155
1090,2010-06-22,4.17,4.22,4.26,4.17,10276.59,600155
1091,2010-06-23,4.2,4.19,4.25,4.16,7823.5,600155
1092,2010-06-24,4.2,4.2,4.25,4.15,10044.0,600155
1093,2010-06-25,4.17,4.14,4.21,4.08,9325.33,600155
1094,2010-06-28,4.13,3.99,4.17,3.97,13867.33,600155
1095,2010-06-29,3.98,3.85,4.03,3.8,18186.6,600155
1096,2010-06-30,3.78,3.71,3.82,3.67,16943.54,600155
1097,2010-07-01,3.63,3.75,3.83,3.63,15755.01,600155
1098,2010-07-02,3.77,3.74,3.8,3.61,11290.06,600155
1099,2010-07-05,3.75,3.72,3.76,3.65,6452.1,600155
1100,2010-07-06,3.7,3.78,3.82,3.68,7165.05,600155
1101,2010-07-07,3.75,3.82,3.83,3.75,6302.21,600155
1102,2010-07-08,3.83,3.82,3.85,3.79,6614.14,600155
1103,2010-07-09,3.83,3.9,3.91,3.78,10834.67,600155
1104,2010-07-12,3.9,3.93,3.95,3.86,9074.0,600155
1105,2010-07-13,3.9,3.85,3.9,3.82,5237.84,600155
1106,2010-07-14,3.9,3.91,3.94,3.85,15770.73,600155
1107,2010-07-15,3.9,3.87,3.95,3.84,13052.4,600155
1108,2010-07-16,3.83,3.88,3.89,3.78,8949.94,600155
1109,2010-07-19,3.82,3.96,3.97,3.82,12131.18,600155
1110,2010-07-20,3.97,4.02,4.02,3.93,22980.33,600155
1111,2010-07-21,4.0,4.02,4.05,3.98,25567.34,600155
1112,2010-07-22,4.0,4.03,4.04,3.98,19097.13,600155
1113,2010-07-23,4.04,4.23,4.23,4.01,62071.63,600155
1114,2011-01-07,4.44,4.44,4.44,4.44,1197.0,600155
1115,2011-01-10,4.66,4.66,4.66,4.66,384.0,600155
1116,2011-01-11,4.89,4.89,4.89,4.89,582.0,600155
1117,2011-01-12,5.13,5.13,5.13,5.13,1605.0,600155
1118,2011-01-13,5.39,5.39,5.39,5.39,1774.0,600155
1119,2011-01-14,5.66,5.66,5.66,5.66,25533.0,600155
1120,2011-01-17,5.94,5.66,5.94,5.38,290460.0,600155
1121,2011-01-18,5.66,5.38,5.67,5.38,94422.0,600155
1122,2011-01-19,5.26,5.36,5.37,5.12,111658.0,600155
1123,2011-01-20,5.28,5.09,5.33,5.09,94067.0,600155
1124,2011-01-21,4.98,4.95,5.2,4.93,64077.0,600155
1125,2011-01-24,4.99,5.2,5.2,4.98,98151.0,600155
1126,2011-01-25,5.13,4.94,5.14,4.94,47144.0,600155
1127,2011-01-26,4.75,4.84,4.94,4.73,47939.0,600155
1128,2011-01-27,4.83,4.86,4.93,4.78,36823.0,600155
1129,2011-01-28,4.86,4.9,4.96,4.85,25002.0,600155
1130,2011-01-31,4.88,4.96,5.01,4.86,26178.0,600155
1131,2011-02-01,4.95,5.09,5.1,4.94,24237.0,600155
1132,2011-02-09,5.02,5.05,5.13,5.0,26412.0,600155
1133,2011-02-10,5.01,5.05,5.07,4.98,29183.0,600155
1134,2011-02-11,5.06,5.23,5.3,5.02,53248.0,600155
1135,2011-02-14,5.21,5.23,5.3,5.17,36702.0,600155
1136,2011-02-15,5.2,5.19,5.29,5.19,32773.0,600155
1137,2011-02-16,5.19,5.18,5.2,5.11,31177.0,600155
1138,2011-02-17,5.18,5.2,5.3,5.15,48861.0,600155
1139,2011-02-18,5.21,5.01,5.24,5.0,65194.0,600155
1140,2011-02-21,4.99,5.05,5.05,4.96,30898.0,600155
1141,2011-02-22,5.03,4.97,5.07,4.95,31753.0,600155
1142,2011-02-23,4.95,5.0,5.05,4.93,22148.0,600155
1143,2011-02-24,5.01,5.11,5.16,4.97,40282.0,600155
1144,2011-02-25,5.1,5.11,5.13,5.07,26141.0,600155
1145,2011-02-28,5.14,5.12,5.14,5.0,40281.0,600155
1146,2011-03-01,5.1,5.38,5.38,5.1,58680.0,600155
1147,2011-03-02,5.46,5.5,5.6,5.38,137925.0,600155
1148,2011-03-03,5.48,5.34,5.55,5.3,60360.0,600155
1149,2011-03-04,5.34,5.36,5.44,5.26,34620.0,600155
1150,2011-03-07,5.34,5.4,5.48,5.27,50091.0,600155
1151,2011-03-08,5.39,5.44,5.47,5.3,38076.0,600155
1152,2011-03-09,5.44,5.38,5.47,5.34,39358.0,600155
1153,2011-03-10,5.37,5.41,5.6,5.32,69016.0,600155
1154,2011-03-11,5.41,5.42,5.53,5.35,57724.0,600155
1155,2011-03-14,5.35,5.39,5.45,5.34,40659.0,600155
1156,2011-03-15,5.4,5.38,5.41,5.19,54874.0,600155
1157,2011-03-16,5.38,5.44,5.44,5.33,36253.0,600155
1158,2011-03-17,5.41,5.3,5.41,5.27,33318.0,600155
1159,2011-03-18,5.34,5.33,5.36,5.3,27680.0,600155
1160,2011-03-21,5.33,5.4,5.43,5.31,39939.0,600155
1161,2011-03-22,5.4,5.48,5.52,5.38,56478.0,600155
1162,2011-03-23,5.49,5.48,5.5,5.41,34973.0,600155
1163,2011-03-24,5.48,5.41,5.49,5.36,57016.0,600155
1164,2011-03-25,5.42,5.41,5.45,5.36,38921.0,600155
1165,2011-03-28,5.41,5.35,5.43,5.34,57386.0,600155
1166,2011-03-29,5.36,5.27,5.38,5.26,51139.0,600155
1167,2011-03-30,5.26,5.23,5.36,5.19,37865.0,600155
1168,2011-03-31,5.24,5.19,5.29,5.17,32142.0,600155
1169,2011-04-01,5.17,5.42,5.44,5.17,62477.0,600155
1170,2011-04-06,5.42,5.41,5.48,5.38,48554.0,600155
1171,2011-04-07,5.47,5.46,5.58,5.42,56129.0,600155
1172,2011-04-08,5.43,5.71,5.73,5.43,147161.0,600155
1173,2011-04-11,5.7,5.6,5.74,5.58,81960.0,600155
1174,2011-04-12,5.57,5.74,5.87,5.55,85060.0,600155
1175,2011-04-13,5.69,5.79,5.9,5.66,67097.0,600155
1176,2011-04-14,5.8,5.72,5.85,5.7,57494.0,600155
1177,2011-04-15,5.68,5.78,5.79,5.63,54969.0,600155
1178,2011-04-18,5.77,6.07,6.07,5.7,94652.0,600155
1179,2011-04-19,6.19,6.21,6.37,6.1,203700.0,600155
1180,2011-04-20,6.25,6.13,6.29,6.05,77062.0,600155
1181,2011-04-21,6.13,6.02,6.21,5.9,97797.0,600155
1182,2011-04-22,6.03,5.91,6.05,5.87,51557.0,600155
1183,2011-04-25,5.9,5.71,5.93,5.7,40211.0,600155
1184,2011-04-26,5.7,5.8,5.86,5.62,34046.0,600155
1185,2011-04-27,5.84,5.66,5.89,5.65,34419.0,600155
1186,2011-04-28,5.68,5.4,5.76,5.38,32582.0,600155
1187,2011-04-29,5.47,5.67,5.67,5.4,35181.0,600155
1188,2011-05-03,5.89,5.95,5.95,5.8,61999.0,600155
1189,2011-05-04,5.88,5.83,5.97,5.7,45346.0,600155
1190,2011-05-05,5.79,5.87,5.95,5.77,33222.0,600155
1191,2011-05-06,5.84,5.96,5.98,5.79,37105.0,600155
1192,2011-05-09,6.0,6.26,6.26,6.0,86285.0,600155
1193,2011-05-10,6.26,6.2,6.47,6.16,88557.0,600155
1194,2011-05-11,6.18,6.2,6.27,6.09,48758.0,600155
1195,2011-05-12,6.2,6.34,6.51,6.1,86167.0,600155
1196,2011-05-13,6.4,6.49,6.59,6.33,53880.0,600155
1197,2011-05-16,6.38,6.48,6.5,6.37,50250.0,600155
1198,2011-05-17,6.48,6.22,6.52,6.16,74023.0,600155
1199,2011-05-18,6.11,6.27,6.29,6.1,28972.0,600155
1200,2011-05-19,6.3,6.3,6.35,6.17,29326.0,600155
1201,2011-05-23,6.29,5.99,6.29,5.99,14873.0,600155
1202,2011-05-24,5.69,5.82,5.92,5.69,58642.0,600155
1203,2011-05-25,5.8,5.73,5.85,5.7,24311.0,600155
1204,2011-05-26,5.71,5.76,5.83,5.7,21282.0,600155
1205,2011-05-27,5.71,5.56,5.94,5.55,44333.0,600155
1206,2011-05-30,5.5,5.55,5.73,5.28,40794.0,600155
1207,2011-05-31,5.5,5.65,5.68,5.5,16717.0,600155
1208,2011-06-01,5.71,5.75,5.8,5.63,16321.0,600155
1209,2011-06-02,5.69,5.79,5.87,5.65,38965.0,600155
1210,2011-06-03,5.8,5.83,5.87,5.72,13927.0,600155
1211,2011-06-07,5.83,5.82,5.84,5.76,23067.0,600155
1212,2011-06-08,5.82,5.82,5.84,5.71,20789.0,600155
1213,2011-06-09,5.82,5.92,6.1,5.79,45291.0,600155
1214,2011-06-10,5.9,5.9,5.97,5.75,27561.0,600155
1215,2011-06-13,5.83,5.87,5.91,5.76,10920.0,600155
1216,2011-06-14,5.86,5.94,5.97,5.83,23096.0,600155
1217,2011-06-15,5.91,6.06,6.12,5.91,31447.0,600155
1218,2011-06-16,6.05,5.97,6.12,5.96,28984.0,600155
1219,2011-06-17,5.92,5.74,5.98,5.7,16364.0,600155
1220,2011-06-20,5.74,5.59,5.79,5.45,49401.0,600155
1221,2011-06-21,5.48,5.73,5.87,5.48,44456.0,600155
1222,2011-06-22,5.82,5.73,5.88,5.64,20573.0,600155
1223,2011-06-23,5.71,5.86,5.93,5.65,25391.0,600155
1224,2011-06-24,5.81,5.97,5.99,5.81,40481.0,600155
1225,2011-06-27,6.0,6.09,6.13,5.98,37526.0,600155
1226,2011-06-28,6.27,6.1,6.33,6.09,42588.0,600155
1227,2011-06-29,6.09,6.12,6.25,6.08,29805.0,600155
1228,2011-06-30,6.42,6.43,6.43,6.42,15327.0,600155
1229,2011-07-01,6.75,6.75,6.75,6.75,13696.0,600155
1230,2011-07-04,6.85,6.65,6.9,6.44,114612.0,600155
1231,2011-07-05,6.69,6.59,6.69,6.52,58666.0,600155
1232,2011-07-06,6.6,6.62,6.68,6.45,48417.0,600155
1233,2011-07-07,6.59,6.69,6.78,6.53,73393.0,600155
1234,2011-07-08,6.76,6.9,7.02,6.7,94819.0,600155
1235,2011-07-11,6.98,6.84,6.98,6.82,43900.0,600155
1236,2011-07-12,6.82,6.67,6.82,6.61,49788.0,600155
1237,2011-07-13,6.75,6.88,6.95,6.75,44114.0,600155
1238,2011-07-14,6.93,6.69,6.95,6.6,91859.0,600155
1239,2011-07-19,6.38,6.67,6.82,6.38,78262.0,600155
1240,2011-07-20,6.61,6.51,6.72,6.49,28124.0,600155
1241,2011-07-21,6.52,6.52,6.68,6.5,41688.0,600155
1242,2011-07-22,6.52,6.56,6.66,6.51,34430.0,600155
1243,2011-07-25,6.58,6.26,6.63,6.23,38552.0,600155
1244,2011-07-26,6.27,6.27,6.35,6.12,31832.0,600155
1245,2011-07-27,6.29,6.29,6.33,6.2,23979.0,600155
1246,2011-07-28,6.2,6.17,6.3,6.11,22733.0,600155
1247,2011-07-29,6.18,6.18,6.34,6.11,27699.0,600155
1248,2011-08-01,6.19,6.24,6.32,6.16,24687.0,600155
1249,2011-08-02,6.21,6.1,6.25,6.04,25608.0,600155
1250,2011-08-03,6.08,6.17,6.21,6.02,21428.0,600155
1251,2011-08-04,6.15,6.21,6.3,6.15,13683.0,600155
1252,2011-08-05,6.0,6.0,6.12,5.94,21417.0,600155
1253,2011-08-08,5.7,5.7,5.99,5.7,25080.0,600155
1254,2011-08-09,5.43,5.45,5.55,5.42,57681.0,600155
1255,2011-08-10,5.57,5.56,5.71,5.5,49217.0,600155
1256,2011-08-11,5.41,5.66,5.68,5.36,52512.0,600155
1257,2011-08-12,5.7,5.67,5.73,5.65,34670.0,600155
1258,2011-08-15,5.75,5.69,5.75,5.64,39795.0,600155
1259,2011-08-16,5.73,5.61,5.73,5.6,22073.0,600155
1260,2011-08-17,5.61,5.62,5.64,5.5,17110.0,600155
