,date,open,close,high,low,volume,code
846,2008-09-17,3.882,3.843,3.99,3.597,56809.42,600061
847,2008-09-18,3.735,3.656,3.814,3.46,38904.73,600061
848,2008-09-19,4.02,4.02,4.02,3.882,44857.09,600061
849,2008-09-22,4.275,4.325,4.423,4.01,83576.18,600061
850,2008-09-23,4.118,4.197,4.217,3.981,52725.3,600061
851,2008-09-24,4.226,4.59,4.619,4.226,125212.08,600061
852,2008-09-25,4.472,4.541,4.718,4.393,104419.33,600061
853,2008-09-26,4.521,4.354,4.58,4.275,68989.75,600061
854,2008-10-06,4.226,4.128,4.266,4.118,37326.6,600061
855,2008-10-07,4.03,4.128,4.177,3.882,27356.87,600061
856,2008-10-08,4.01,3.951,4.128,3.912,25538.56,600061
857,2008-10-09,4.049,3.755,4.079,3.715,45393.69,600061
858,2008-10-10,3.587,3.381,3.637,3.381,49884.01,600061
859,2008-10-13,3.322,3.519,3.529,3.145,24707.41,600061
860,2008-10-14,3.637,3.283,3.686,3.273,29619.62,600061
861,2008-10-15,3.253,3.214,3.342,3.145,22672.94,600061
862,2008-10-16,3.126,2.909,3.126,2.899,28608.71,600061
863,2008-10-17,3.047,3.027,3.106,2.958,31604.53,600061
864,2008-10-21,3.135,3.332,3.332,3.057,60190.31,600061
865,2008-10-22,3.43,3.322,3.578,3.322,125511.11,600061
866,2008-10-23,3.086,3.155,3.165,3.037,63352.21,600061
867,2008-10-24,3.165,3.067,3.185,3.047,26306.43,600061
868,2008-10-27,2.998,2.762,3.017,2.762,40677.16,600061
869,2008-10-28,2.664,2.801,2.831,2.575,38470.02,600061
870,2008-10-29,2.831,2.644,2.841,2.634,23444.28,600061
871,2008-10-30,2.644,2.752,2.801,2.585,24200.21,600061
872,2008-10-31,2.86,2.703,2.86,2.664,17822.34,600061
873,2008-11-03,2.703,2.673,2.723,2.644,13227.36,600061
874,2008-11-04,2.673,2.614,2.713,2.585,13948.96,600061
875,2008-11-05,2.614,2.683,2.762,2.614,29794.55,600061
876,2008-11-06,2.634,2.693,2.742,2.506,21033.1,600061
877,2008-11-07,2.693,2.762,2.821,2.605,32209.17,600061
878,2008-11-10,2.831,2.939,2.949,2.762,49031.53,600061
879,2008-11-11,2.929,2.831,2.929,2.831,39706.34,600061
880,2008-11-12,2.831,2.939,2.958,2.752,33921.69,600061
881,2008-11-13,2.909,3.057,3.126,2.88,57784.03,600061
882,2008-11-14,3.145,3.145,3.185,2.949,84701.95,600061
883,2008-11-17,3.106,3.322,3.342,3.067,81810.27,600061
884,2008-11-18,3.302,2.988,3.42,2.988,92652.94,600061
885,2008-11-19,2.988,3.185,3.194,2.988,55310.75,600061
886,2008-11-20,3.489,3.499,3.499,3.381,226048.25,600061
887,2008-11-21,3.391,3.283,3.44,3.145,161929.51,600061
888,2008-11-24,3.302,3.057,3.332,3.027,61088.85,600061
889,2008-11-25,3.106,3.027,3.155,2.899,48849.79,600061
890,2008-11-26,2.978,3.037,3.076,2.978,32979.81,600061
891,2008-11-27,3.253,3.076,3.283,3.067,56454.07,600061
892,2008-11-28,3.017,3.008,3.106,2.958,32737.74,600061
893,2008-12-01,2.988,3.194,3.243,2.949,64601.6,600061
894,2008-12-02,3.076,3.293,3.352,3.067,90308.14,600061
895,2008-12-03,3.302,3.371,3.42,3.283,114203.6,600061
896,2008-12-04,3.46,3.361,3.538,3.342,151967.73,600061
897,2008-12-05,3.302,3.489,3.509,3.302,79957.41,600061
898,2008-12-08,3.499,3.637,3.676,3.43,135531.28,600061
899,2008-12-09,3.637,3.922,4.0,3.529,332889.66,600061
900,2008-12-10,3.814,3.902,3.912,3.686,192912.95,600061
901,2008-12-11,3.833,3.725,3.892,3.696,117674.56,600061
902,2008-12-12,3.686,3.499,3.794,3.45,82188.84,600061
903,2008-12-15,3.499,3.607,3.666,3.489,66877.84,600061
904,2008-12-16,3.538,3.627,3.666,3.401,59463.57,600061
905,2008-12-17,3.627,3.686,3.755,3.587,68887.96,600061
906,2008-12-18,3.686,3.696,3.725,3.587,45530.11,600061
907,2008-12-19,3.676,3.745,3.922,3.637,105401.44,600061
908,2008-12-22,3.814,3.892,3.922,3.735,91810.49,600061
909,2008-12-23,3.902,3.597,3.912,3.538,72332.46,600061
910,2008-12-24,3.538,3.44,3.607,3.381,51825.59,600061
911,2008-12-25,3.45,3.391,3.529,3.293,35278.82,600061
912,2008-12-26,3.411,3.44,3.499,3.342,36115.65,600061
913,2008-12-29,3.391,3.322,3.499,3.253,24682.98,600061
914,2008-12-30,3.322,3.529,3.538,3.322,53508.17,600061
915,2008-12-31,3.538,3.371,3.538,3.322,34030.03,600061
916,2009-01-05,3.371,3.45,3.46,3.371,26125.65,600061
917,2009-01-06,3.44,3.558,3.578,3.332,56829.08,600061
918,2009-01-07,3.538,3.637,3.715,3.47,65311.77,600061
919,2009-01-08,3.558,3.45,3.627,3.44,47631.95,600061
920,2009-01-09,3.401,3.489,3.529,3.401,27187.19,600061
921,2009-01-12,3.45,3.568,3.705,3.45,48071.81,600061
922,2009-01-13,3.538,3.696,3.705,3.489,54266.18,600061
923,2009-01-14,3.686,3.794,3.823,3.568,80798.43,600061
924,2009-01-15,3.735,3.774,3.833,3.696,71628.0,600061
925,2009-01-16,3.794,3.755,3.912,3.725,59505.66,600061
926,2009-01-19,3.863,3.794,3.863,3.666,49032.13,600061
927,2009-01-20,3.715,3.794,3.853,3.686,26181.49,600061
928,2009-01-21,3.794,3.873,4.118,3.794,115403.23,600061
929,2009-01-22,3.814,3.794,3.873,3.676,73623.39,600061
930,2009-01-23,3.794,3.696,3.804,3.676,43184.84,600061
931,2009-02-02,3.705,3.833,3.902,3.696,57035.03,600061
932,2009-02-03,3.882,4.02,4.099,3.882,123292.54,600061
933,2009-02-04,4.02,4.04,4.079,3.922,98605.06,600061
934,2009-02-05,4.059,3.99,4.217,3.931,121774.13,600061
935,2009-02-06,3.961,4.128,4.167,3.961,142836.83,600061
936,2009-02-09,4.158,4.187,4.256,4.069,138976.52,600061
937,2009-02-10,4.295,4.61,4.61,4.285,126441.5,600061
938,2009-02-11,4.914,5.072,5.072,4.816,402355.33,600061
939,2009-02-12,5.022,4.855,5.022,4.718,201207.41,600061
940,2009-02-13,4.836,4.963,5.032,4.796,168347.64,600061
941,2009-02-16,4.963,5.022,5.052,4.875,129504.49,600061
942,2009-02-17,5.013,4.708,5.013,4.639,109022.78,600061
943,2009-02-18,4.59,4.403,4.688,4.374,90120.84,600061
944,2009-02-19,4.423,4.462,4.502,4.374,47019.19,600061
945,2009-02-20,4.492,4.541,4.59,4.443,61672.6,600061
946,2009-02-23,4.551,4.796,4.846,4.541,80670.73,600061
947,2009-02-24,4.718,4.521,4.875,4.472,85230.81,600061
948,2009-02-25,4.58,4.796,4.816,4.374,71696.9,600061
949,2009-02-26,4.816,4.492,5.052,4.374,138846.39,600061
950,2009-02-27,4.521,4.04,4.531,4.04,132983.6,600061
951,2009-03-02,4.04,4.069,4.118,3.931,49630.86,600061
952,2009-03-03,3.951,4.079,4.128,3.931,43761.1,600061
953,2009-03-04,4.079,4.295,4.305,4.069,63778.99,600061
954,2009-03-05,4.325,4.344,4.452,4.217,72163.27,600061
955,2009-03-06,4.266,4.393,4.502,4.226,64806.47,600061
956,2009-03-09,4.374,4.138,4.492,4.089,52972.42,600061
957,2009-03-10,4.138,4.423,4.462,4.099,65409.77,600061
958,2009-03-11,4.472,4.354,4.482,4.325,70635.08,600061
959,2009-03-12,4.325,4.275,4.325,4.148,37152.58,600061
960,2009-03-13,4.305,4.217,4.344,4.207,30252.07,600061
961,2009-03-16,4.275,4.285,4.295,4.148,20489.0,600061
962,2009-03-17,4.285,4.403,4.443,4.226,52927.03,600061
963,2009-03-18,4.433,4.619,4.767,4.403,118633.51,600061
964,2009-03-19,4.619,4.629,4.669,4.541,68304.25,600061
965,2009-03-20,4.619,4.541,4.619,4.433,63174.26,600061
966,2009-03-23,4.502,4.659,4.737,4.443,76131.27,600061
967,2009-03-24,4.659,4.649,4.777,4.619,67030.4,600061
968,2009-03-25,4.728,4.531,4.875,4.521,68353.85,600061
969,2009-03-26,4.639,4.826,4.836,4.57,139204.28,600061
970,2009-03-27,4.865,4.747,4.914,4.718,116645.53,600061
971,2009-03-30,4.777,4.806,4.885,4.767,77949.29,600061
972,2009-03-31,4.708,4.767,4.787,4.561,62621.5,600061
973,2009-04-01,4.777,4.796,4.865,4.747,79857.87,600061
974,2009-04-02,4.816,4.737,4.836,4.737,73932.87,600061
975,2009-04-03,4.757,4.619,4.787,4.58,68709.92,600061
976,2009-04-07,4.61,4.787,4.796,4.6,56349.33,600061
977,2009-04-08,4.816,4.649,4.963,4.619,133219.87,600061
978,2009-04-09,4.619,4.649,4.669,4.511,58772.15,600061
979,2009-04-10,4.678,4.757,4.787,4.59,61605.23,600061
980,2009-04-13,4.767,4.787,4.875,4.718,90649.27,600061
981,2009-04-14,4.816,4.924,4.944,4.767,124686.04,600061
982,2009-04-15,4.914,4.905,4.944,4.777,85203.51,600061
983,2009-04-16,4.895,5.131,5.288,4.826,175497.66,600061
984,2009-04-17,5.052,4.895,5.111,4.865,105725.14,600061
985,2009-04-20,4.846,5.003,5.032,4.846,90094.01,600061
986,2009-04-21,4.934,5.042,5.15,4.905,102692.22,600061
987,2009-04-22,5.042,4.787,5.219,4.718,118886.11,600061
988,2009-04-24,4.865,4.718,4.914,4.698,62832.85,600061
989,2009-04-27,4.747,4.364,4.796,4.305,78312.19,600061
990,2009-04-28,4.374,4.403,4.423,4.315,38915.29,600061
991,2009-04-29,4.393,4.629,4.698,4.374,63221.61,600061
992,2009-04-30,4.629,4.639,4.737,4.57,53260.88,600061
993,2009-05-04,4.659,4.806,4.846,4.639,62117.98,600061
994,2009-05-05,4.865,4.865,4.914,4.757,76157.08,600061
995,2009-05-06,4.855,5.013,5.111,4.796,152410.48,600061
996,2009-05-07,5.032,4.963,5.081,4.816,98979.45,600061
997,2009-05-08,4.914,5.052,5.091,4.855,103149.61,600061
998,2009-05-11,5.101,4.777,5.15,4.777,90288.32,600061
999,2009-05-12,4.747,4.973,4.983,4.718,63025.45,600061
1000,2009-05-13,4.973,5.003,5.052,4.895,65197.14,600061
1001,2009-05-14,4.944,5.121,5.229,4.914,154827.82,600061
1002,2009-05-15,5.16,5.101,5.17,5.022,84721.5,600061
1003,2009-05-18,5.072,5.425,5.435,5.072,155737.63,600061
1004,2009-05-19,5.366,5.416,5.75,5.317,204001.94,600061
1005,2009-05-20,5.504,5.425,5.651,5.406,135514.41,600061
1006,2009-05-21,5.376,5.209,5.406,5.081,118673.7,600061
1007,2009-05-22,5.209,5.219,5.288,5.121,55923.2,600061
1008,2009-05-25,5.111,5.219,5.258,4.914,107022.11,600061
1009,2009-05-26,5.199,5.219,5.347,5.19,69764.15,600061
1010,2009-05-27,5.219,5.18,5.298,5.131,46307.45,600061
1011,2009-06-01,5.229,5.278,5.357,5.199,71303.99,600061
1012,2009-06-02,5.307,5.809,5.809,5.307,221191.83,600061
1013,2009-06-03,6.025,6.369,6.389,5.828,518053.94,600061
1014,2009-06-04,6.153,6.615,6.782,5.917,375873.38,600061
1015,2009-06-05,6.526,6.133,6.526,6.054,282653.9,600061
1016,2009-06-08,6.074,6.025,6.212,5.897,153429.57,600061
1017,2009-06-09,6.025,6.3,6.359,5.917,192200.39,600061
1018,2009-06-10,6.202,6.398,6.467,6.133,161826.77,600061
1019,2009-06-11,6.369,7.037,7.037,6.271,295293.94,600061
1020,2009-06-12,6.88,6.762,7.352,6.615,329474.25,600061
1021,2009-06-15,6.762,6.88,7.047,6.683,122403.87,600061
1022,2009-06-16,6.792,6.851,7.145,6.575,194865.16,600061
1023,2009-06-17,6.851,6.988,7.027,6.703,129605.03,600061
1024,2009-06-18,6.998,6.998,7.145,6.88,148062.35,600061
1025,2009-06-19,7.067,6.713,7.175,6.683,181253.76,600061
1026,2009-06-22,6.762,6.683,6.782,6.536,126712.79,600061
1027,2009-06-23,6.831,6.605,6.831,6.546,104945.63,600061
1028,2009-06-24,6.536,6.625,6.683,6.507,86452.01,600061
1029,2009-06-25,6.615,6.703,6.782,6.546,132629.37,600061
1030,2009-06-26,6.644,6.733,6.969,6.615,174961.67,600061
1031,2009-06-29,6.664,6.497,6.713,6.477,118249.82,600061
1032,2009-06-30,6.467,6.526,6.595,6.339,70395.16,600061
1033,2009-07-01,6.487,6.585,6.713,6.389,79959.41,600061
1034,2009-07-02,6.536,6.772,6.88,6.536,173756.48,600061
1035,2009-07-03,6.762,6.939,6.978,6.575,150586.38,600061
1036,2009-07-06,6.939,7.037,7.106,6.664,173935.32,600061
1037,2009-07-07,7.047,6.782,7.45,6.683,272692.39,600061
1038,2009-07-08,6.703,6.742,6.782,6.546,101717.21,600061
1039,2009-07-09,6.664,6.782,6.821,6.575,91436.23,600061
1040,2009-07-10,6.762,6.929,6.978,6.733,130025.21,600061
1041,2009-07-13,6.919,6.939,7.067,6.87,205014.66,600061
1042,2009-07-14,6.939,6.9,6.969,6.851,106522.67,600061
1043,2009-07-15,6.91,6.851,6.929,6.782,92656.0,600061
1044,2009-07-16,6.88,7.086,7.224,6.811,237835.4,600061
1045,2009-07-17,7.096,7.293,7.47,7.057,225327.04,600061
1046,2009-07-20,7.332,7.313,7.421,7.155,133806.18,600061
1047,2009-07-21,7.283,6.929,7.283,6.89,145651.41,600061
1048,2009-07-22,6.978,6.978,7.047,6.91,78218.39,600061
1049,2009-07-23,6.978,6.89,6.978,6.782,122749.59,600061
1050,2009-07-24,6.88,6.801,6.929,6.683,95188.09,600061
1051,2009-07-27,6.742,6.939,6.969,6.742,91490.13,600061
1052,2009-07-28,6.88,6.969,7.027,6.782,98900.01,600061
1053,2009-07-29,6.978,7.086,7.293,6.762,255338.19,600061
1054,2009-07-30,7.077,7.794,7.794,6.959,421129.88,600061
1055,2009-07-31,7.843,7.873,8.227,7.706,339188.8,600061
1056,2009-08-03,7.883,8.099,8.246,7.774,204208.43,600061
1057,2009-08-04,8.02,7.863,8.04,7.666,170424.05,600061
1058,2009-08-05,7.833,7.676,7.833,7.568,119060.06,600061
1059,2009-08-06,7.568,7.863,8.079,7.568,156705.45,600061
1060,2009-08-07,7.892,7.824,8.236,7.715,162679.43,600061
1061,2009-08-10,7.843,8.197,8.227,7.843,139383.47,600061
1062,2009-08-11,8.256,8.62,8.974,8.059,205247.53,600061
1063,2009-08-12,8.531,8.61,8.895,8.256,187498.65,600061
1064,2009-08-13,8.59,8.138,8.895,8.079,218743.9,600061
1065,2009-08-14,7.873,7.529,8.148,7.48,149502.94,600061
1066,2009-08-17,7.322,6.811,7.391,6.772,102072.67,600061
1067,2009-08-18,6.801,7.263,7.322,6.782,87531.97,600061
1068,2009-08-19,7.283,6.733,7.313,6.683,83398.13,600061
1069,2009-08-20,6.742,6.998,7.047,6.664,76025.22,600061
1070,2009-08-21,6.998,7.145,7.175,6.88,74423.32,600061
1071,2009-08-24,7.136,7.863,7.863,7.086,143595.8,600061
1072,2009-08-25,8.109,8.227,8.521,7.873,276049.96,600061
1073,2009-08-26,8.187,8.325,8.502,7.961,172773.45,600061
1074,2009-08-27,8.256,8.187,8.757,8.158,183676.17,600061
1075,2009-08-28,8.01,8.217,8.639,7.961,152771.48,600061
1076,2009-08-31,8.059,7.519,8.354,7.391,169284.16,600061
1077,2009-09-01,7.273,6.988,7.715,6.792,140134.31,600061
1078,2009-09-02,7.027,7.155,7.214,6.831,100160.56,600061
1079,2009-09-03,7.185,7.843,7.853,7.126,92708.76,600061
1080,2009-09-04,7.863,8.04,8.305,7.765,138462.37,600061
1081,2009-09-07,8.03,8.138,8.187,7.863,102794.65,600061
1082,2009-09-08,8.118,8.217,8.286,7.942,96869.43,600061
1083,2009-09-09,8.207,8.089,8.207,7.892,86360.83,600061
1084,2009-09-10,8.069,8.462,8.728,7.892,162664.28,600061
1085,2009-09-11,8.354,8.531,8.689,8.256,154148.24,600061
1086,2009-09-14,8.551,8.856,8.934,8.472,155024.89,600061
1087,2009-09-15,8.944,9.671,9.74,8.846,279106.96,600061
1088,2009-09-16,9.553,9.386,9.711,9.337,184569.84,600061
1089,2009-09-17,9.406,9.622,9.711,9.337,148421.16,600061
1090,2009-09-18,9.612,9.907,10.536,9.494,212778.72,600061
1091,2009-09-21,9.917,10.595,10.9,9.917,246465.18,600061
1092,2009-09-22,10.507,10.055,10.703,9.976,143592.5,600061
1093,2009-09-23,10.065,9.583,10.3,9.485,152287.07,600061
1094,2009-09-24,9.583,9.956,10.123,9.396,118996.46,600061
1095,2009-09-25,9.74,9.671,10.143,9.553,99282.03,600061
1096,2009-09-28,9.711,8.777,9.819,8.728,97074.27,600061
1097,2009-09-29,8.502,8.777,9.023,8.482,97626.56,600061
1098,2009-09-30,8.797,8.797,9.013,8.728,60371.59,600061
1099,2009-10-09,8.954,9.239,9.288,8.856,83050.05,600061
1100,2009-10-12,9.239,9.072,9.327,8.964,61642.53,600061
1101,2009-10-13,9.033,9.121,9.16,8.934,66753.99,600061
1102,2009-10-14,9.141,9.76,10.035,9.121,172009.1,600061
1103,2009-10-15,9.691,9.75,10.104,9.573,123353.32,600061
1104,2009-10-16,9.76,9.986,10.025,9.544,95521.04,600061
1105,2009-10-19,9.907,10.035,10.232,9.907,119319.57,600061
1106,2009-10-20,10.123,10.291,10.458,9.947,141021.76,600061
1107,2009-10-21,10.261,9.897,10.261,9.888,114374.33,600061
1108,2009-10-22,9.75,9.779,9.976,9.681,76884.08,600061
1109,2009-10-23,9.799,9.75,10.065,9.622,97466.62,600061
1110,2009-10-26,9.75,9.524,9.829,9.367,93421.54,600061
1111,2009-10-27,9.435,9.622,9.77,9.435,78226.02,600061
1112,2009-10-28,9.583,9.485,9.681,9.288,69509.89,600061
1113,2009-10-29,9.406,9.377,9.455,9.131,77159.44,600061
1114,2009-10-30,9.534,9.701,9.779,9.377,106798.73,600061
1115,2009-11-02,9.504,10.025,10.045,9.435,104898.64,600061
1116,2009-11-03,10.065,10.123,10.212,9.976,110890.8,600061
1117,2009-11-04,10.104,10.998,11.136,10.006,256261.36,600061
1118,2009-11-05,10.861,11.008,11.185,10.713,138244.09,600061
1119,2009-11-06,11.057,11.254,11.283,10.723,167550.46,600061
1120,2009-11-09,11.342,10.949,11.342,10.89,112723.87,600061
1121,2009-11-10,10.91,10.89,11.097,10.644,114430.88,600061
1122,2009-11-11,10.851,10.929,11.067,10.811,63490.27,600061
1123,2009-11-12,11.057,10.802,11.087,10.782,76821.16,600061
1124,2009-11-13,10.811,10.87,10.939,10.615,70566.2,600061
1125,2009-11-16,10.959,11.028,11.293,10.939,123717.38,600061
1126,2009-11-17,11.106,11.342,11.391,10.92,137105.91,600061
1127,2009-11-18,11.224,11.283,11.431,10.998,118621.0,600061
1128,2009-11-19,11.313,11.097,11.313,10.959,83231.47,600061
1129,2009-11-20,11.106,11.499,11.598,10.939,138945.54,600061
1130,2009-11-23,11.775,11.49,11.775,11.401,91199.34,600061
1131,2009-11-24,11.598,10.625,11.657,10.546,164349.65,600061
1132,2009-11-25,10.802,11.038,11.116,10.615,114772.76,600061
1133,2009-11-26,11.185,10.241,11.185,10.123,140769.57,600061
1134,2009-11-27,10.025,10.31,10.369,9.907,109110.04,600061
1135,2009-11-30,10.369,10.605,10.625,10.281,79915.44,600061
1136,2009-12-01,10.467,10.723,10.792,10.467,78718.82,600061
1137,2009-12-02,10.772,10.743,10.87,10.635,81119.6,600061
1138,2009-12-03,10.772,10.615,10.792,10.517,67040.89,600061
1139,2009-12-04,10.615,10.271,10.713,10.104,87792.52,600061
1140,2009-12-07,10.192,10.615,10.654,10.192,64727.59,600061
1141,2009-12-08,10.615,10.566,10.664,10.399,52277.09,600061
1142,2009-12-09,10.418,10.291,10.526,10.163,56151.16,600061
1143,2009-12-10,10.271,10.389,10.713,10.271,58901.86,600061
1144,2009-12-11,10.467,10.497,10.546,10.31,41990.31,600061
1145,2009-12-14,10.556,10.458,10.556,10.025,45389.14,600061
1146,2009-12-15,10.546,10.703,10.733,10.33,96246.41,600061
1147,2009-12-16,10.703,10.92,11.106,10.615,128394.94,600061
1148,2009-12-17,10.91,10.153,11.057,10.123,85082.85,600061
1149,2009-12-18,9.976,9.583,10.055,9.514,74068.04,600061
1150,2009-12-21,9.593,9.779,9.838,9.386,41988.91,600061
1151,2009-12-22,9.74,9.494,9.829,9.455,32608.64,600061
1152,2009-12-23,9.504,9.681,9.809,9.504,21048.1,600061
1153,2009-12-24,9.73,9.907,10.006,9.662,41544.57,600061
1154,2009-12-28,9.976,10.143,10.241,9.907,43876.08,600061
1155,2009-12-29,10.173,10.035,10.212,9.888,46809.67,600061
1156,2009-12-30,10.025,9.76,10.065,9.671,66081.36,600061
1157,2009-12-31,9.74,10.025,10.074,9.632,51688.9,600061
1158,2010-01-04,10.025,10.163,10.32,9.927,72222.96,600061
1159,2010-01-05,10.192,10.182,10.281,9.956,47969.31,600061
1160,2010-01-06,10.123,11.205,11.205,9.976,229516.09,600061
1161,2010-01-07,11.018,10.979,11.686,10.851,213406.69,600061
1162,2010-01-08,10.969,11.165,11.46,10.684,135560.74,600061
1163,2010-01-11,11.008,11.067,11.391,10.811,94360.68,600061
1164,2010-01-12,11.097,11.411,11.549,10.831,136027.86,600061
1165,2010-01-13,11.185,11.627,11.706,11.126,221768.03,600061
1166,2010-01-14,11.549,11.745,12.148,11.362,197562.1,600061
1167,2010-01-15,11.794,11.549,11.843,11.382,102596.53,600061
1168,2010-01-18,11.49,11.46,11.814,11.283,93666.04,600061
1169,2010-01-19,11.46,11.627,11.794,11.401,80823.07,600061
1170,2010-01-20,11.578,10.91,11.608,10.821,100194.5,600061
1171,2010-01-21,10.831,10.9,11.028,10.821,58588.55,600061
1172,2010-01-22,10.89,10.802,10.969,10.369,64628.29,600061
1173,2010-01-25,10.635,10.674,10.969,10.546,26871.69,600061
1174,2010-01-26,10.674,10.006,10.772,9.838,41500.58,600061
1175,2010-01-27,9.986,9.848,10.094,9.73,34737.36,600061
1176,2010-01-28,9.848,10.084,10.123,9.73,30753.08,600061
1177,2010-01-29,10.094,10.271,10.32,9.838,39704.2,600061
1178,2010-02-01,10.33,10.389,10.438,10.153,56754.08,600061
1179,2010-02-02,10.271,10.34,10.487,10.222,47192.43,600061
1180,2010-02-03,10.34,10.467,10.595,9.809,48496.02,600061
1181,2010-02-04,10.517,10.526,10.713,10.025,57243.14,600061
1182,2010-02-05,10.32,10.674,11.008,10.173,83289.66,600061
1183,2010-02-08,10.644,10.615,10.988,10.526,74524.58,600061
1184,2010-02-09,10.694,10.418,10.782,10.359,44481.25,600061
1185,2010-02-10,10.467,10.802,10.831,10.379,48795.18,600061
1186,2010-02-11,10.811,10.949,11.038,10.713,42471.83,600061
1187,2010-02-12,10.959,11.008,11.097,10.792,46431.49,600061
1188,2010-02-22,11.038,10.969,11.057,10.821,36239.25,600061
1189,2010-02-23,10.969,10.959,10.998,10.762,32787.7,600061
1190,2010-02-24,10.959,11.136,11.264,10.851,60331.21,600061
1191,2010-02-25,11.136,11.165,11.313,10.998,52345.9,600061
1192,2010-02-26,11.155,11.136,11.283,11.018,52352.16,600061
1193,2010-03-01,11.155,11.155,11.264,10.988,58516.51,600061
1194,2010-03-02,11.146,10.969,11.146,10.91,55536.77,600061
1195,2010-03-03,10.988,11.047,11.087,10.87,45383.07,600061
1196,2010-03-04,10.998,10.526,11.097,10.517,66694.54,600061
1197,2010-03-05,10.35,10.438,10.644,10.35,46808.5,600061
1198,2010-03-08,10.467,10.526,10.664,10.467,30133.96,600061
1199,2010-03-09,10.526,11.342,11.568,10.526,213425.89,600061
1200,2010-03-10,11.155,10.949,11.293,10.802,100960.8,600061
1201,2010-03-11,10.841,11.087,11.155,10.831,65011.3,600061
1202,2010-03-12,11.057,10.998,11.244,10.861,61369.94,600061
1203,2010-03-15,10.87,10.674,11.097,10.517,53574.52,600061
1204,2010-03-16,10.585,10.684,10.792,10.517,35034.8,600061
1205,2010-03-17,10.684,11.067,11.224,10.664,78488.45,600061
1206,2010-03-18,11.126,11.48,12.07,11.018,228565.06,600061
1207,2010-03-19,11.382,11.775,11.843,11.382,183707.64,600061
1208,2010-03-22,11.775,11.873,11.942,11.676,91220.12,600061
1209,2010-03-23,11.853,11.824,11.981,11.667,100739.1,600061
1210,2010-03-24,11.745,12.61,13.003,11.735,257312.2,600061
1211,2010-03-25,11.794,11.352,12.187,11.352,496351.47,600061
1212,2010-03-26,11.038,11.254,11.441,10.831,197983.25,600061
1213,2010-03-29,11.214,11.155,11.244,11.008,115351.25,600061
1214,2010-03-30,11.165,11.205,11.342,11.106,79306.95,600061
1215,2010-03-31,11.205,10.988,11.264,10.949,117391.25,600061
1216,2010-04-01,11.047,11.175,11.175,10.959,99558.49,600061
1217,2010-04-02,11.205,11.185,11.264,11.077,98978.68,600061
1218,2010-04-06,11.195,11.539,11.549,11.165,147262.13,600061
1219,2010-04-07,11.45,11.608,11.657,11.411,107077.52,600061
1220,2010-04-08,11.519,11.529,11.735,11.411,103092.82,600061
1221,2010-04-09,11.578,11.441,11.598,11.293,87902.73,600061
1222,2010-04-12,11.362,11.195,11.47,11.106,93798.9,600061
1223,2010-04-13,11.195,11.234,11.499,10.792,82140.84,600061
1224,2010-04-14,11.155,11.205,11.254,11.008,44069.41,600061
1225,2010-04-15,11.205,10.979,11.234,10.811,73399.73,600061
1226,2010-04-16,10.92,10.939,11.047,10.89,42936.94,600061
1227,2010-04-19,10.792,10.261,10.811,10.241,63561.57,600061
1228,2010-04-21,10.428,10.615,10.694,10.418,70188.49,600061
1229,2010-04-22,10.595,10.772,10.9,10.467,46617.4,600061
1230,2010-04-23,10.792,10.743,11.047,10.713,41686.16,600061
1231,2010-04-26,10.694,10.684,10.861,10.644,29302.7,600061
1232,2010-04-27,10.615,10.143,10.664,10.015,63060.67,600061
1233,2010-04-28,10.123,9.868,10.222,9.838,33342.79,600061
1234,2010-04-29,9.907,9.878,10.212,9.829,37415.9,600061
1235,2010-04-30,9.819,9.701,9.878,9.337,32784.65,600061
1236,2010-05-04,9.662,9.947,9.996,9.347,28190.45,600061
1237,2010-05-05,9.829,10.065,10.104,9.75,35660.73,600061
1238,2010-05-06,10.084,9.966,10.32,9.868,47302.25,600061
1239,2010-05-07,9.789,9.888,10.065,9.76,41397.25,600061
1240,2010-05-10,9.838,9.897,10.055,9.76,31979.14,600061
1241,2010-05-11,10.104,9.632,10.202,9.632,28718.85,600061
1242,2010-05-12,9.485,8.885,9.632,8.669,75599.0,600061
1243,2010-05-13,8.885,9.219,9.337,8.394,92461.51,600061
1244,2010-05-14,9.042,9.17,9.219,8.944,36932.89,600061
1245,2010-05-17,8.944,8.492,8.974,8.403,36221.33,600061
1246,2010-05-18,8.443,8.708,8.787,8.413,31689.2,600061
1247,2010-05-19,8.433,8.797,9.072,8.433,41683.28,600061
1248,2010-05-20,8.757,8.738,8.846,8.521,22377.5,600061
1249,2010-05-21,8.61,8.915,8.993,8.462,40110.89,600061
1250,2010-05-24,9.042,9.229,9.278,8.964,49011.27,600061
1251,2010-05-25,9.2,9.18,9.327,9.072,27047.77,600061
1252,2010-05-26,9.2,9.17,9.318,9.111,25175.05,600061
1253,2010-05-27,9.17,9.435,9.534,9.033,39330.25,600061
1254,2010-05-28,9.494,9.504,9.622,9.337,53227.05,600061
1255,2010-05-31,9.485,9.131,9.583,9.072,33462.33,600061
1256,2010-06-01,9.101,9.082,9.219,8.649,30256.13,600061
1257,2010-06-02,8.944,9.308,9.327,8.856,18082.35,600061
1258,2010-06-03,9.367,9.662,10.074,9.318,75457.92,600061
1259,2010-06-04,9.662,9.73,9.917,9.553,28580.42,600061
1260,2010-06-07,9.534,9.907,10.015,9.377,35917.4,600061
