,date,open,close,high,low,volume,code
846,2009-06-04,11.583,12.213,12.625,11.515,182869.23,000686
847,2009-06-05,12.205,12.345,12.497,12.072,116031.33,000686
848,2009-06-08,12.421,12.277,12.617,12.036,94949.26,000686
849,2009-06-09,12.318,12.782,12.786,11.62,127536.6,000686
850,2009-06-10,12.681,12.14,12.863,12.136,143416.16,000686
851,2009-06-11,12.205,11.923,12.362,11.923,91580.18,000686
852,2009-06-12,11.923,11.701,12.096,11.479,102109.86,000686
853,2009-06-15,11.737,12.104,12.124,11.701,79540.8,000686
854,2009-06-16,12.048,12.286,12.459,11.967,90927.94,000686
855,2009-06-17,12.326,12.205,12.338,11.943,75673.89,000686
856,2009-06-19,12.415,12.895,13.31,12.241,155566.52,000686
857,2009-06-22,13.395,12.992,13.476,12.871,109916.02,000686
858,2009-06-23,12.669,13.238,13.423,12.629,97826.63,000686
859,2009-06-24,13.242,13.254,13.31,12.943,85819.95,000686
860,2009-06-25,13.254,13.141,13.557,13.141,77945.91,000686
861,2009-06-26,13.262,12.91,13.262,12.812,66786.39,000686
862,2009-06-29,13.022,13.004,13.111,12.875,68262.15,000686
863,2009-06-30,13.066,13.391,13.618,12.933,101939.07,000686
864,2009-07-01,13.347,14.58,14.731,13.213,233982.94,000686
865,2009-07-02,14.598,14.424,14.82,14.215,164552.12,000686
866,2009-07-03,14.246,15.363,15.648,14.184,145150.35,000686
867,2009-07-06,15.43,16.85,16.899,15.43,219140.43,000686
868,2009-07-07,16.855,17.019,17.696,16.472,179405.11,000686
869,2009-07-08,16.806,18.711,18.72,16.525,197083.92,000686
870,2009-07-09,18.742,18.591,19.121,18.386,158165.91,000686
871,2009-07-10,18.613,19.027,19.592,17.954,180856.56,000686
872,2009-07-13,18.698,18.177,19.023,18.163,126027.04,000686
873,2009-07-14,18.297,18.702,18.987,18.297,145146.17,000686
874,2009-07-15,18.733,18.943,19.673,18.386,136014.67,000686
875,2009-07-16,18.974,19.495,20.033,18.764,145306.49,000686
876,2009-07-17,19.584,19.588,19.944,19.254,105917.77,000686
877,2009-07-20,19.668,19.383,19.766,19.254,111538.13,000686
878,2009-07-21,19.499,20.167,20.701,19.499,170039.44,000686
879,2009-07-22,19.811,20.892,21.013,19.766,131430.22,000686
880,2009-07-23,20.892,20.826,21.137,20.505,89767.1,000686
881,2009-07-24,20.928,21.186,21.591,20.656,114450.24,000686
882,2009-07-27,21.369,22.059,22.482,21.369,94672.77,000686
883,2009-07-28,21.979,21.761,21.979,21.235,154788.61,000686
884,2009-07-29,21.68,19.588,21.885,19.584,214695.63,000686
885,2009-07-30,19.891,20.033,20.389,18.991,129849.55,000686
886,2009-07-31,20.127,20.572,20.656,19.677,123991.06,000686
887,2009-08-03,20.572,20.536,20.968,20.3,100560.31,000686
888,2009-08-04,20.567,20.229,20.612,19.312,132771.27,000686
889,2009-08-05,20.029,19.846,20.465,19.722,93598.11,000686
890,2009-08-06,19.633,19.112,19.708,18.747,90124.02,000686
891,2009-08-07,19.027,19.187,19.811,19.005,100573.24,000686
892,2009-08-10,19.588,19.232,19.757,19.089,75465.4,000686
893,2009-08-11,19.365,18.925,19.517,18.813,51051.98,000686
894,2009-08-13,17.807,18.163,18.386,17.362,95541.39,000686
895,2009-08-14,18.119,17.629,18.163,17.086,109633.35,000686
896,2009-08-17,17.255,17.059,17.798,17.051,85141.42,000686
897,2009-08-18,16.783,16.423,17.051,15.564,97696.69,000686
898,2009-08-19,16.338,14.78,16.463,14.78,92686.83,000686
899,2009-08-20,14.82,15.47,15.581,14.682,157838.18,000686
900,2009-08-21,15.483,15.884,16.018,15.261,127384.4,000686
901,2009-08-24,16.018,16.276,16.383,15.764,88219.54,000686
902,2009-08-25,16.071,15.092,16.2,14.647,174250.19,000686
903,2009-08-26,14.909,15.577,15.987,14.468,131623.69,000686
904,2009-08-27,15.492,15.581,16.129,15.225,120853.05,000686
905,2009-08-31,14.629,14.023,14.629,14.023,95961.7,000686
906,2009-09-01,13.355,13.4,14.019,13.053,128986.72,000686
907,2009-09-02,13.133,13.32,13.618,13.026,88027.86,000686
908,2009-09-03,13.36,14.651,14.651,13.355,235399.25,000686
909,2009-09-04,14.602,15.043,15.221,14.513,254652.93,000686
910,2009-09-07,15.114,15.288,15.804,15.056,175427.12,000686
911,2009-09-08,15.127,15.67,15.8,14.7,155515.91,000686
912,2009-09-09,15.724,16.098,16.588,15.719,180993.12,000686
913,2009-09-10,15.893,15.657,16.018,15.586,96857.99,000686
914,2009-09-11,15.791,16.236,16.454,15.679,117395.88,000686
915,2009-09-14,16.383,17.585,17.807,16.24,173698.03,000686
916,2009-09-15,17.709,17.54,17.896,17.22,139563.36,000686
917,2009-09-16,17.362,17.531,17.985,16.85,137434.86,000686
918,2009-09-17,17.518,17.678,18.03,17.509,97572.81,000686
919,2009-09-18,17.718,17.14,18.208,16.685,169467.78,000686
920,2009-09-21,16.837,17.309,17.313,16.035,134208.8,000686
921,2009-09-22,17.229,16.476,17.487,16.472,98320.91,000686
922,2009-09-23,16.387,15.786,16.761,15.604,109545.75,000686
923,2009-09-24,15.581,16.69,16.939,15.359,139250.63,000686
924,2009-09-25,16.383,16.267,16.895,16.076,84211.68,000686
925,2009-09-28,16.338,15.483,16.53,15.296,75352.94,000686
926,2009-09-29,15.381,15.114,15.648,14.691,83092.2,000686
927,2009-09-30,15.292,15.319,15.666,15.181,76860.26,000686
928,2009-10-09,15.844,16.579,16.681,15.581,106557.82,000686
929,2009-10-12,16.65,16.352,16.717,16.325,81178.0,000686
930,2009-10-13,16.267,16.699,16.761,16.156,77318.0,000686
931,2009-10-14,16.792,17.117,17.465,16.605,132062.3,000686
932,2009-10-15,17.549,17.451,18.137,17.429,174270.38,000686
933,2009-10-16,17.54,17.304,17.62,16.908,110293.7,000686
934,2009-10-19,17.384,18.048,18.066,17.291,130446.4,000686
935,2009-10-20,18.119,18.235,18.337,17.807,131613.28,000686
936,2009-10-21,18.163,18.609,19.454,17.856,170405.16,000686
937,2009-10-22,18.644,18.658,19.348,18.471,147032.19,000686
938,2009-10-23,18.698,18.698,19.094,18.52,128982.65,000686
939,2009-10-26,18.649,18.221,18.671,18.163,114455.35,000686
940,2009-10-27,17.968,17.344,17.968,17.335,127783.8,000686
941,2009-10-28,17.269,17.999,18.137,17.14,129908.16,000686
942,2009-10-29,17.496,17.456,17.741,17.367,80912.0,000686
943,2009-10-30,17.83,17.496,17.919,17.491,82252.47,000686
944,2009-11-02,16.872,17.981,17.99,16.694,115949.27,000686
945,2009-11-03,18.057,18.186,18.569,17.985,117379.7,000686
946,2009-11-04,18.19,18.195,18.52,17.99,110016.14,000686
947,2009-11-05,18.208,18.106,18.297,17.838,76639.72,000686
948,2009-11-06,18.239,18.097,18.431,18.034,74342.91,000686
949,2009-11-09,18.079,18.221,18.252,17.905,71904.13,000686
950,2009-11-10,18.333,18.048,18.386,18.03,75554.88,000686
951,2009-11-11,18.079,18.439,18.631,18.052,151135.74,000686
952,2009-11-12,18.444,18.19,18.609,18.168,93831.57,000686
953,2009-11-13,18.083,17.905,18.083,17.545,107144.96,000686
954,2009-11-16,17.95,18.488,18.52,17.95,120559.78,000686
955,2009-11-17,18.524,18.261,18.6,18.199,88035.16,000686
956,2009-11-18,18.266,18.159,18.382,18.097,68898.86,000686
957,2009-11-19,18.204,18.31,18.555,18.168,77707.11,000686
958,2009-11-20,18.252,19.183,19.588,18.177,210800.11,000686
959,2009-11-23,19.17,19.112,19.254,18.787,98084.18,000686
960,2009-11-24,19.245,18.431,19.588,18.346,169916.17,000686
961,2009-11-25,18.577,18.653,18.778,18.03,108604.41,000686
962,2009-11-26,18.64,17.442,18.64,17.309,144718.32,000686
963,2009-11-27,17.264,16.623,17.264,16.476,121375.43,000686
964,2009-11-30,16.939,17.594,17.798,16.939,103787.98,000686
965,2009-12-01,17.411,17.727,17.981,17.358,94310.02,000686
966,2009-12-02,17.807,17.763,17.941,17.643,83684.33,000686
967,2009-12-03,17.856,17.83,18.239,17.754,78676.28,000686
968,2009-12-04,17.807,18.742,18.96,17.651,179852.54,000686
969,2009-12-07,18.724,18.68,18.92,18.377,97416.17,000686
970,2009-12-08,18.653,18.088,18.653,17.865,86029.72,000686
971,2009-12-09,17.816,17.643,18.021,17.585,53702.99,000686
972,2009-12-10,17.803,17.776,17.985,17.589,42129.87,000686
973,2009-12-11,17.807,17.732,17.941,17.674,41511.5,000686
974,2009-12-14,17.651,17.7,17.91,16.966,70500.94,000686
975,2009-12-15,17.696,17.282,17.696,17.273,52928.34,000686
976,2009-12-16,17.264,17.3,17.62,17.166,53587.49,000686
977,2009-12-17,17.304,16.774,17.358,16.743,55842.83,000686
978,2009-12-18,16.685,16.503,16.961,16.182,60268.92,000686
979,2009-12-21,16.414,16.779,16.912,16.414,66737.81,000686
980,2009-12-22,16.739,15.849,16.774,15.764,58175.37,000686
981,2009-12-23,15.768,15.955,16.12,15.768,39465.55,000686
982,2009-12-24,15.978,16.383,16.458,15.853,64785.05,000686
983,2009-12-25,16.392,16.249,16.454,16.24,42938.32,000686
984,2009-12-28,16.436,16.619,16.859,16.436,55947.72,000686
985,2009-12-29,16.623,16.73,16.899,16.476,49658.58,000686
986,2009-12-30,16.85,17.019,17.166,16.677,99775.58,000686
987,2009-12-31,17.131,17.082,17.175,16.864,62809.44,000686
988,2010-01-04,17.14,16.73,17.22,16.73,58928.03,000686
989,2010-01-05,16.761,17.3,17.669,16.392,142080.3,000686
990,2010-01-06,17.184,17.126,17.491,17.104,78289.68,000686
991,2010-01-07,17.064,16.659,17.318,16.654,75481.84,000686
992,2010-01-08,16.516,16.774,16.899,16.436,51284.66,000686
993,2010-01-11,18.208,17.002,18.252,16.921,107697.95,000686
994,2010-01-12,16.961,16.912,17.042,16.383,56714.88,000686
995,2010-01-13,16.316,16.173,16.641,16.16,78338.55,000686
996,2010-01-14,16.24,16.436,16.547,16.093,46368.3,000686
997,2010-01-15,16.427,16.498,16.677,16.374,42107.54,000686
998,2010-01-18,16.485,16.249,16.485,16.133,51814.01,000686
999,2010-01-19,16.316,16.561,16.721,16.316,45584.75,000686
1000,2010-01-20,16.828,16.516,16.904,16.392,80305.23,000686
1001,2010-01-21,16.507,16.534,16.668,16.249,37963.9,000686
1002,2010-01-22,16.24,16.156,16.383,15.884,49397.01,000686
1003,2010-01-25,16.071,15.987,16.329,15.951,28346.73,000686
1004,2010-01-26,15.987,15.181,16.111,15.145,49495.8,000686
1005,2010-01-27,15.207,14.82,15.341,14.816,31840.79,000686
1006,2010-01-28,14.7,14.758,14.887,14.691,23754.07,000686
1007,2010-01-29,14.691,14.798,15.025,14.647,27436.48,000686
1008,2010-02-01,14.727,14.139,14.776,14.032,37724.61,000686
1009,2010-02-02,14.29,14.014,14.424,14.001,26822.38,000686
1010,2010-02-03,14.224,14.522,14.522,13.912,39576.25,000686
1011,2010-02-04,14.477,14.375,14.535,14.29,26385.99,000686
1012,2010-02-05,14.068,14.068,14.139,13.934,30256.64,000686
1013,2010-02-08,14.072,14.273,14.415,14.028,24360.22,000686
1014,2010-02-09,14.33,14.335,14.415,14.166,18597.75,000686
1015,2010-02-10,14.473,15.118,15.27,14.428,55491.84,000686
1016,2010-02-11,15.087,15.136,15.199,14.967,36301.56,000686
1017,2010-02-12,15.136,15.092,15.181,14.914,30106.94,000686
1018,2010-02-22,15.118,15.314,15.684,14.972,43830.99,000686
1019,2010-02-23,15.136,14.758,15.225,14.606,34692.23,000686
1020,2010-02-24,14.691,14.9,14.914,14.473,26509.56,000686
1021,2010-02-25,14.963,15.394,15.581,14.958,48630.98,000686
1022,2010-02-26,15.305,15.203,15.35,15.167,25681.85,000686
1023,2010-03-01,15.207,15.35,15.461,15.136,32670.51,000686
1024,2010-03-02,15.381,15.092,15.492,14.994,32077.04,000686
1025,2010-03-03,15.092,15.319,15.386,14.918,35210.18,000686
1026,2010-03-04,15.199,14.736,15.314,14.695,37337.3,000686
1027,2010-03-05,14.86,15.043,15.31,14.86,45837.28,000686
1028,2010-03-08,15.069,15.061,15.154,14.914,23913.43,000686
1029,2010-03-09,15.052,15.292,15.461,14.972,42547.22,000686
1030,2010-03-10,15.359,15.239,15.537,15.154,34456.89,000686
1031,2010-03-11,15.314,15.403,15.532,15.074,46392.1,000686
1032,2010-03-12,15.359,15.105,15.43,15.096,32919.5,000686
1033,2010-03-15,15.092,14.673,15.181,14.602,33545.22,000686
1034,2010-03-16,14.673,14.624,14.816,14.424,22556.85,000686
1035,2010-03-17,14.664,14.963,14.985,14.598,28076.97,000686
1036,2010-03-18,15.012,14.998,15.194,14.914,23680.06,000686
1037,2010-03-19,14.998,15.225,15.261,14.998,27559.07,000686
1038,2010-03-22,15.354,15.185,15.372,15.105,21105.59,000686
1039,2010-03-23,15.181,15.047,15.239,14.945,24003.91,000686
1040,2010-03-24,14.958,14.749,15.038,14.7,49838.2,000686
1041,2010-03-25,14.736,14.406,14.736,14.357,41170.69,000686
1042,2010-03-26,14.375,14.624,14.802,14.357,27922.41,000686
1043,2010-03-29,14.891,15.025,15.092,14.758,47506.81,000686
1044,2010-03-30,15.025,14.936,15.038,14.825,33733.03,000686
1045,2010-03-31,15.02,14.753,15.136,14.736,38286.04,000686
1046,2010-04-01,14.727,14.914,14.949,14.718,37422.84,000686
1047,2010-04-02,14.949,14.905,14.98,14.816,37144.89,000686
1048,2010-04-06,14.958,15.19,15.314,14.918,70849.32,000686
1049,2010-04-07,15.194,14.931,15.221,14.847,35755.36,000686
1050,2010-04-08,14.931,14.727,14.958,14.713,30241.21,000686
1051,2010-04-09,14.731,14.793,14.887,14.642,24707.01,000686
1052,2010-04-12,14.793,14.593,14.909,14.513,33513.22,000686
1053,2010-04-14,14.994,14.789,15.029,14.74,44736.67,000686
1054,2010-04-15,14.793,15.341,15.341,14.793,116921.42,000686
1055,2010-04-16,15.359,14.994,15.359,14.985,56957.8,000686
1056,2010-04-19,14.758,13.921,14.758,13.89,59444.19,000686
1057,2010-04-20,13.921,13.64,14.112,13.315,48299.35,000686
1058,2010-04-21,13.6,13.863,13.872,13.4,44882.75,000686
1059,2010-04-22,13.756,13.52,13.756,13.449,42400.87,000686
1060,2010-04-23,13.588,13.517,13.722,13.382,35668.22,000686
1061,2010-04-26,13.534,13.36,13.673,13.351,26807.53,000686
1062,2010-04-27,13.355,12.707,13.355,12.483,47207.22,000686
1063,2010-04-28,12.483,12.617,12.796,12.304,27388.82,000686
1064,2010-04-29,12.743,12.483,12.944,12.443,28875.38,000686
1065,2010-04-30,12.483,12.765,12.774,12.362,33106.4,000686
1066,2010-05-04,12.528,12.237,12.573,12.116,29789.97,000686
1067,2010-05-05,12.103,12.362,12.394,11.901,31005.25,000686
1068,2010-05-06,12.103,11.521,12.313,11.476,37080.11,000686
1069,2010-05-07,11.181,10.926,11.454,10.922,57463.7,000686
1070,2010-05-10,10.895,10.953,11.127,10.528,37465.48,000686
1071,2010-05-11,11.239,10.38,11.239,10.331,42923.96,000686
1072,2010-05-12,10.291,10.514,10.559,10.027,42948.6,000686
1073,2010-05-13,10.47,10.658,10.716,10.286,47103.2,000686
1074,2010-05-14,10.582,10.479,10.653,10.447,36224.65,000686
1075,2010-05-17,10.286,9.481,10.335,9.472,48994.43,000686
1076,2010-05-18,9.45,9.736,9.843,9.396,50756.62,000686
1077,2010-05-19,9.687,9.924,10.148,9.579,54616.66,000686
1078,2010-05-20,10.013,9.843,10.192,9.843,55419.77,000686
1079,2010-05-21,9.53,10.25,10.286,9.418,72793.61,000686
1080,2010-05-24,10.34,11.007,11.181,10.295,106652.34,000686
1081,2010-05-25,10.828,10.689,10.913,10.55,74768.95,000686
1082,2010-05-26,10.684,10.613,10.89,10.505,42543.22,000686
1083,2010-05-27,10.604,10.716,10.845,10.304,51529.61,000686
1084,2010-05-28,10.863,10.496,10.899,10.492,40850.15,000686
1085,2010-05-31,10.398,9.969,10.514,9.951,46921.78,000686
1086,2010-06-01,9.843,9.807,9.986,9.628,33855.58,000686
1087,2010-06-02,9.754,10.335,10.367,9.722,49236.95,000686
1088,2010-06-03,10.277,10.009,10.335,10.004,40288.37,000686
1089,2010-06-04,9.91,11.011,11.011,9.852,218679.03,000686
1090,2010-06-07,10.743,10.841,10.908,10.613,138025.61,000686
1091,2010-06-08,10.823,10.859,11.092,10.604,137730.39,000686
1092,2010-06-09,11.007,11.66,11.879,10.743,166635.6,000686
1093,2010-06-10,11.409,11.499,11.839,11.342,112057.58,000686
1094,2010-06-11,11.57,11.391,11.66,11.378,67065.25,000686
1095,2010-06-18,11.275,10.76,11.445,10.702,77249.54,000686
1096,2010-06-21,10.747,11.566,11.763,10.716,109720.81,000686
1097,2010-06-22,11.458,11.476,11.57,11.369,64779.45,000686
1098,2010-06-23,11.369,11.821,12.08,11.32,118137.21,000686
1099,2010-06-24,11.825,11.718,11.982,11.503,58660.39,000686
1100,2010-06-25,11.521,11.472,11.713,11.342,48523.32,000686
1101,2010-06-28,11.454,11.342,11.552,11.23,37115.7,000686
1102,2010-06-29,11.32,10.738,11.543,10.693,79032.15,000686
1103,2010-06-30,10.599,10.376,10.716,10.179,53958.42,000686
1104,2010-07-01,10.201,10.295,10.684,10.201,48076.93,000686
1105,2010-07-02,10.394,10.675,10.729,10.291,84192.47,000686
1106,2010-07-05,10.51,10.461,10.626,10.112,55124.6,000686
1107,2010-07-06,10.291,10.716,10.778,10.201,55059.1,000686
1108,2010-07-07,10.684,11.02,11.177,10.483,72406.28,000686
1109,2010-07-08,11.007,10.872,11.109,10.787,54179.3,000686
1110,2010-07-09,10.241,10.318,10.51,9.857,200984.26,000686
1111,2010-07-12,10.148,10.174,10.371,9.986,95560.0,000686
1112,2010-07-13,10.067,10.201,10.326,10.022,65508.92,000686
1113,2010-07-14,10.237,10.233,10.331,10.161,75195.2,000686
1114,2010-07-15,10.201,9.584,10.201,9.575,88896.75,000686
1115,2010-07-16,9.445,9.297,9.535,9.06,81106.89,000686
1116,2010-07-19,9.118,9.575,9.7,9.092,71204.81,000686
1117,2010-07-20,9.575,9.924,9.955,9.535,87462.55,000686
1118,2010-07-21,9.924,9.87,10.045,9.83,64457.76,000686
1119,2010-07-22,9.834,10.085,10.13,9.799,66828.85,000686
1120,2010-07-23,10.089,10.219,10.326,9.955,98774.84,000686
1121,2010-07-26,10.268,10.13,10.331,10.022,63135.95,000686
1122,2010-07-27,10.134,10.17,10.344,10.094,80308.91,000686
1123,2010-07-28,10.134,10.42,10.452,10.018,108370.76,000686
1124,2010-07-29,10.452,10.917,11.32,10.425,152488.49,000686
1125,2010-07-30,10.747,10.787,10.841,10.64,86197.29,000686
1126,2010-08-02,10.729,10.908,10.953,10.698,73130.17,000686
1127,2010-08-03,10.926,10.64,11.074,10.631,81999.47,000686
1128,2010-08-04,10.604,10.541,10.752,10.233,87770.31,000686
1129,2010-08-05,10.514,10.376,10.586,10.273,53181.45,000686
1130,2010-08-06,10.403,10.854,10.899,10.34,96154.38,000686
1131,2010-08-10,10.854,10.291,10.859,10.291,83617.33,000686
1132,2010-08-11,10.246,10.291,10.438,10.192,47872.89,000686
1133,2010-08-12,10.143,10.045,10.322,10.031,46229.89,000686
1134,2010-08-13,10.027,10.219,10.237,9.977,38511.48,000686
1135,2010-08-16,10.197,10.604,10.649,10.183,66262.51,000686
1136,2010-08-17,10.649,10.698,10.814,10.586,60947.23,000686
1137,2010-08-18,10.792,10.586,10.886,10.573,78225.78,000686
1138,2010-08-19,10.671,10.778,10.895,10.608,99667.71,000686
1139,2010-08-20,10.738,10.322,10.743,10.3,77601.82,000686
1140,2010-08-23,10.322,10.349,10.492,10.197,53039.82,000686
1141,2010-08-24,10.331,10.335,10.492,10.165,44845.36,000686
1142,2010-08-25,10.192,9.906,10.286,9.888,55722.95,000686
1143,2010-08-26,9.906,9.924,10.036,9.879,28551.0,000686
1144,2010-08-27,9.843,9.79,9.955,9.731,39475.0,000686
1145,2010-08-30,9.812,10.103,10.255,9.812,50989.0,000686
1146,2010-08-31,10.0,10.009,10.067,9.91,36314.0,000686
1147,2010-09-01,10.031,10.04,10.246,9.946,51334.0,000686
1148,2010-09-02,10.188,10.085,10.219,10.045,43901.0,000686
1149,2010-09-03,10.094,9.915,10.112,9.794,60663.0,000686
1150,2010-09-06,9.937,10.559,10.738,9.915,159982.0,000686
1151,2010-09-07,10.559,10.38,10.564,10.313,68413.0,000686
1152,2010-09-08,10.367,10.282,10.367,10.134,58584.0,000686
1153,2010-09-09,10.344,10.255,10.635,10.201,75372.0,000686
1154,2010-09-10,10.255,10.156,10.371,9.995,43653.0,000686
1155,2010-09-13,10.179,10.268,10.407,10.094,41366.0,000686
1156,2010-09-14,10.277,10.192,10.461,10.161,49009.0,000686
1157,2010-09-15,10.192,9.875,10.246,9.758,61931.0,000686
1158,2010-09-16,9.875,9.946,10.233,9.848,58519.0,000686
1159,2010-09-17,9.942,9.74,9.955,9.646,44520.0,000686
1160,2010-09-20,9.754,9.503,9.776,9.45,30361.0,000686
1161,2010-09-21,9.575,9.548,9.597,9.508,15902.0,000686
1162,2010-09-27,9.548,9.678,9.7,9.543,20870.0,000686
1163,2010-09-28,9.628,9.418,9.628,9.4,30891.0,000686
1164,2010-09-29,9.418,9.427,9.561,9.405,21642.0,000686
1165,2010-09-30,9.427,9.57,9.651,9.351,27669.0,000686
1166,2010-10-08,9.714,10.031,10.246,9.628,62344.0,000686
1167,2010-10-11,10.071,10.953,11.029,10.071,186838.0,000686
1168,2010-10-13,10.895,10.778,11.007,10.649,144918.0,000686
1169,2010-10-14,10.832,11.275,11.79,10.832,203267.0,000686
1170,2010-10-15,11.226,11.861,12.009,11.096,178850.0,000686
1171,2010-10-18,12.022,12.684,13.047,11.722,331298.0,000686
1172,2010-10-19,12.528,12.863,12.886,12.08,121788.0,000686
1173,2010-10-20,12.488,13.203,13.593,12.304,167370.0,000686
1174,2010-10-21,13.221,12.886,13.342,12.743,99119.0,000686
1175,2010-10-22,12.841,12.501,13.029,12.398,86855.0,000686
1176,2010-10-25,12.501,13.414,13.543,12.474,117346.0,000686
1177,2010-10-26,13.414,13.266,13.915,13.257,116756.0,000686
1178,2010-10-27,13.087,12.671,13.503,12.662,89572.0,000686
1179,2010-10-28,12.622,12.505,12.877,12.362,118285.0,000686
1180,2010-10-29,12.537,12.523,12.698,12.259,84501.0,000686
1181,2010-11-01,12.358,13.029,13.136,12.358,100956.0,000686
1182,2010-11-02,12.975,12.774,13.423,12.617,110580.0,000686
1183,2010-11-03,12.841,12.774,13.065,12.438,97220.0,000686
1184,2010-11-04,12.774,12.908,13.065,12.702,57518.0,000686
1185,2010-11-05,13.423,13.042,13.508,13.02,102086.0,000686
1186,2010-11-08,13.087,13.199,13.347,12.93,69984.0,000686
1187,2010-11-09,13.199,12.89,13.203,12.877,57187.0,000686
1188,2010-11-10,12.895,12.881,13.056,12.675,46791.0,000686
1189,2010-11-11,12.881,13.024,13.369,12.796,86346.0,000686
1190,2010-11-12,12.922,11.722,12.922,11.722,140350.0,000686
1191,2010-11-15,11.79,11.588,11.897,11.257,55765.0,000686
1192,2010-11-16,11.646,11.181,11.857,11.051,69528.0,000686
1193,2010-11-17,10.971,10.917,11.266,10.819,48061.0,000686
1194,2010-11-18,11.096,11.011,11.168,10.904,36404.0,000686
1195,2010-11-19,11.06,11.069,11.136,10.505,58468.0,000686
1196,2010-11-22,10.845,10.859,11.002,10.792,45847.0,000686
1197,2010-11-23,10.783,10.425,10.801,10.291,45919.0,000686
1198,2010-11-24,10.429,10.801,10.962,10.429,51115.0,000686
1199,2010-11-25,10.89,10.913,10.962,10.743,43871.0,000686
1200,2010-11-26,10.939,10.778,10.939,10.622,37748.0,000686
1201,2010-11-29,10.684,10.631,10.72,10.452,38235.0,000686
1202,2010-11-30,10.519,10.318,10.711,10.089,48792.0,000686
1203,2010-12-01,10.313,10.318,10.483,10.246,20480.0,000686
1204,2010-12-02,10.532,10.456,10.64,10.438,32624.0,000686
1205,2010-12-03,10.479,10.523,10.55,10.331,20960.0,000686
1206,2010-12-06,10.523,10.939,11.024,10.465,74803.0,000686
1207,2010-12-07,10.837,10.881,10.975,10.599,55676.0,000686
1208,2010-12-08,10.877,10.595,10.881,10.582,43537.0,000686
1209,2010-12-09,10.505,10.34,10.649,10.34,31786.0,000686
1210,2010-12-10,10.291,10.367,10.483,10.148,36324.0,000686
1211,2010-12-13,10.461,10.819,10.859,10.371,60492.0,000686
1212,2010-12-14,10.917,10.734,10.917,10.684,39427.0,000686
1213,2010-12-15,10.684,10.837,11.114,10.675,53389.0,000686
1214,2010-12-16,10.738,10.64,10.854,10.617,29325.0,000686
1215,2010-12-17,10.644,10.649,10.738,10.599,20867.0,000686
1216,2010-12-20,10.675,10.335,10.792,10.174,42320.0,000686
1217,2010-12-21,10.47,10.653,10.711,10.291,45181.0,000686
1218,2010-12-22,10.667,10.582,10.756,10.505,41573.0,000686
1219,2010-12-23,10.55,10.488,10.778,10.425,27609.0,000686
1220,2010-12-24,10.496,10.335,10.496,10.201,32811.0,000686
1221,2010-12-28,10.071,9.857,10.107,9.848,32173.0,000686
1222,2010-12-29,9.861,9.825,9.933,9.754,26783.0,000686
1223,2010-12-30,9.888,9.615,9.888,9.476,50580.0,000686
1224,2010-12-31,9.709,9.973,9.977,9.615,103330.0,000686
1225,2011-01-04,9.969,10.098,10.197,9.794,78603.0,000686
1226,2011-01-05,9.977,9.969,10.013,9.884,48169.0,000686
1227,2011-01-06,9.969,9.969,10.103,9.928,41426.0,000686
1228,2011-01-07,9.937,10.054,10.313,9.884,60777.0,000686
1229,2011-01-10,10.0,9.79,10.116,9.79,37166.0,000686
1230,2011-01-11,9.7,9.839,9.933,9.669,21432.0,000686
1231,2011-01-12,9.866,9.825,9.928,9.709,38209.0,000686
1232,2011-01-13,9.888,9.785,9.915,9.781,23810.0,000686
1233,2011-01-14,9.745,9.45,9.745,9.423,42428.0,000686
1234,2011-01-17,9.432,9.029,9.512,8.948,40292.0,000686
1235,2011-01-18,9.024,9.029,9.114,8.948,20327.0,000686
1236,2011-01-19,9.083,9.226,9.262,9.007,21594.0,000686
1237,2011-01-20,9.235,8.948,9.235,8.948,26282.0,000686
1238,2011-01-21,8.948,9.221,9.288,8.948,33966.0,000686
1239,2011-01-24,9.221,9.078,9.315,9.038,17075.0,000686
1240,2011-01-25,9.105,9.253,9.329,9.083,22139.0,000686
1241,2011-01-26,9.275,9.329,9.387,9.257,15337.0,000686
1242,2011-01-27,9.333,9.467,9.548,9.168,33928.0,000686
1243,2011-01-28,9.485,9.378,9.485,9.32,21205.0,000686
1244,2011-01-31,9.378,9.458,9.49,9.302,19529.0,000686
1245,2011-02-01,9.499,9.458,9.512,9.382,16907.0,000686
1246,2011-02-09,9.373,9.239,9.543,9.239,18712.0,000686
1247,2011-02-10,9.266,9.53,9.615,9.23,22908.0,000686
1248,2011-02-11,9.552,9.673,9.696,9.485,49356.0,000686
1249,2011-02-14,9.597,10.559,10.604,9.535,153479.0,000686
1250,2011-02-15,10.461,10.416,10.957,10.349,123002.0,000686
1251,2011-02-16,10.291,10.416,10.416,10.165,66274.0,000686
1252,2011-02-17,10.465,10.156,10.465,10.062,64961.0,000686
1253,2011-02-18,10.17,10.089,10.447,9.977,71214.0,000686
1254,2011-02-21,9.977,10.38,10.582,9.933,74759.0,000686
1255,2011-02-22,10.371,9.933,10.47,9.928,55713.0,000686
1256,2011-02-23,9.928,9.951,10.027,9.857,26117.0,000686
1257,2011-02-24,9.973,10.233,10.407,9.933,61437.0,000686
1258,2011-02-25,10.148,10.134,10.367,9.955,53167.0,000686
1259,2011-02-28,10.183,10.318,10.38,9.977,62584.0,000686
1260,2011-03-01,10.295,10.367,10.541,10.224,78534.0,000686
