,date,open,close,high,low,volume,code
847,2009-05-27,6.64,6.58,6.65,6.5,29581.71,600695
848,2009-06-01,6.68,6.63,6.77,6.57,36621.73,600695
849,2009-06-02,6.69,6.57,6.69,6.53,29286.59,600695
850,2009-06-03,6.57,6.9,6.93,6.56,65029.82,600695
851,2009-06-04,7.18,7.16,7.38,7.1,164265.6,600695
852,2009-06-05,7.0,6.91,7.16,6.9,69747.98,600695
853,2009-06-08,6.79,6.7,6.9,6.58,38583.44,600695
854,2009-06-09,6.62,6.83,6.85,6.6,26399.87,600695
855,2009-06-10,6.74,6.73,6.8,6.68,24273.21,600695
856,2009-06-11,6.71,6.72,6.86,6.65,27524.27,600695
857,2009-06-12,6.69,6.4,6.76,6.31,26489.03,600695
858,2009-06-15,6.45,6.59,6.63,6.33,20066.47,600695
859,2009-06-16,6.56,6.48,6.56,6.45,14253.41,600695
860,2009-06-17,6.5,6.57,6.59,6.45,12576.51,600695
861,2009-06-18,6.61,6.59,6.63,6.52,18570.44,600695
862,2009-06-22,6.6,6.62,6.79,6.58,21325.69,600695
863,2009-06-23,6.57,6.47,6.58,6.35,15385.76,600695
864,2009-06-24,6.47,6.51,6.57,6.45,11571.8,600695
865,2009-06-25,6.54,6.55,6.65,6.45,18907.82,600695
866,2009-06-26,6.62,6.59,6.62,6.46,13796.57,600695
867,2009-06-29,6.98,7.25,7.25,6.98,97045.35,600695
868,2009-06-30,7.3,7.4,7.71,7.21,169847.62,600695
869,2009-07-01,7.22,7.5,7.78,6.9,92331.99,600695
870,2009-07-02,7.38,7.24,7.49,7.19,55173.63,600695
871,2009-07-03,7.12,7.1,7.23,7.0,39830.19,600695
872,2009-07-06,7.1,6.98,7.15,6.88,40977.19,600695
873,2009-07-07,6.98,6.97,7.14,6.91,26526.66,600695
874,2009-07-08,6.92,7.07,7.1,6.9,26849.75,600695
875,2009-07-09,7.03,7.12,7.12,7.02,30782.08,600695
876,2009-07-10,7.15,7.15,7.22,7.07,34967.86,600695
877,2009-07-13,7.13,7.19,7.22,7.1,34699.22,600695
878,2009-07-14,7.24,7.45,7.49,7.18,69896.98,600695
879,2009-07-15,7.44,7.6,7.65,7.36,65953.91,600695
880,2009-07-16,7.59,7.35,7.66,7.33,49236.98,600695
881,2009-07-17,7.35,7.49,7.66,7.32,45322.46,600695
882,2009-07-20,7.56,7.49,7.58,7.38,29280.16,600695
883,2009-07-21,7.45,7.15,7.46,7.13,30397.53,600695
884,2009-07-22,7.14,7.19,7.37,7.13,17679.24,600695
885,2009-07-23,7.25,7.43,7.46,7.18,28588.58,600695
886,2009-07-24,7.41,7.3,7.48,7.23,25828.64,600695
887,2009-07-27,7.3,7.36,7.43,7.29,23577.28,600695
888,2009-07-28,7.36,7.52,7.54,7.25,31420.51,600695
889,2009-07-29,7.5,7.33,7.5,6.97,41471.28,600695
890,2009-07-30,7.25,7.44,7.59,7.13,49905.45,600695
891,2009-07-31,7.44,7.58,7.64,7.36,84581.16,600695
892,2009-08-03,7.59,7.76,7.86,7.41,80002.66,600695
893,2009-08-04,7.65,8.1,8.52,7.53,111385.5,600695
894,2009-08-05,8.0,7.84,8.1,7.7,71888.37,600695
895,2009-08-06,7.83,7.49,7.83,7.47,43079.17,600695
896,2009-08-07,7.65,7.23,7.65,7.2,33698.45,600695
897,2009-08-10,7.31,7.35,7.42,7.13,26241.64,600695
898,2009-08-11,7.31,7.33,7.39,7.25,16900.1,600695
899,2009-08-12,7.35,7.11,7.35,7.04,25820.22,600695
900,2009-08-13,7.23,7.21,7.25,7.03,23301.81,600695
901,2009-08-14,7.17,7.01,7.25,6.91,20356.94,600695
902,2009-08-17,7.04,6.85,7.2,6.7,25494.96,600695
903,2009-08-18,6.85,6.85,6.92,6.69,11126.4,600695
904,2009-08-19,6.8,6.36,6.92,6.28,16185.01,600695
905,2009-08-20,6.32,6.45,6.49,6.16,24706.22,600695
906,2009-08-21,6.46,6.5,6.52,6.35,22699.29,600695
907,2009-08-24,6.48,6.63,6.68,6.35,27842.59,600695
908,2009-08-25,6.57,6.29,6.57,6.13,23588.32,600695
909,2009-08-26,6.92,6.92,6.92,6.92,60662.49,600695
910,2009-08-27,7.61,7.61,7.61,7.61,23212.19,600695
911,2009-08-28,8.37,8.37,8.37,7.78,274911.71,600695
912,2009-08-31,8.02,7.69,8.59,7.53,161237.32,600695
913,2009-09-01,7.41,8.09,8.25,7.25,127857.14,600695
914,2009-09-02,7.83,7.88,7.98,7.55,63507.41,600695
915,2009-09-03,7.89,8.67,8.67,7.88,264253.43,600695
916,2009-09-04,8.0,8.32,8.78,8.0,221905.14,600695
917,2009-09-07,8.15,8.51,8.61,7.9,166254.81,600695
918,2009-09-08,8.33,8.42,8.58,8.17,115115.86,600695
919,2009-09-09,8.41,8.67,9.26,8.32,177718.95,600695
920,2009-09-10,8.29,8.21,8.73,8.11,129916.71,600695
921,2009-09-14,8.37,9.03,9.03,8.3,162806.47,600695
922,2009-09-15,9.38,9.55,9.9,8.65,216419.49,600695
923,2009-09-16,9.11,9.19,9.57,9.06,164256.55,600695
924,2009-09-17,9.16,9.08,9.16,8.8,165320.84,600695
925,2009-09-18,8.96,8.29,8.99,8.17,271672.44,600695
926,2009-09-21,8.2,8.24,8.29,7.87,92022.55,600695
927,2009-09-22,8.24,7.95,8.24,7.94,76567.16,600695
928,2009-09-23,7.87,7.49,7.99,7.41,134677.45,600695
929,2009-09-24,7.46,7.28,7.46,7.0,176544.21,600695
930,2009-09-25,7.18,7.03,7.18,6.93,185667.6,600695
931,2009-09-28,7.19,7.05,7.38,7.02,220277.61,600695
932,2009-09-29,7.04,6.72,7.04,6.52,136313.19,600695
933,2009-09-30,6.76,6.73,6.86,6.63,125093.39,600695
934,2009-10-09,6.83,7.12,7.13,6.71,133829.09,600695
935,2009-10-12,7.1,7.13,7.19,6.96,117437.01,600695
936,2009-10-13,7.06,7.21,7.27,7.0,114981.13,600695
937,2009-10-14,7.2,7.26,7.4,7.16,135523.23,600695
938,2009-10-15,7.34,7.27,7.39,7.1,109417.28,600695
939,2009-10-16,7.28,7.14,7.28,6.96,113369.96,600695
940,2009-10-19,7.1,7.37,7.39,7.05,146500.74,600695
941,2009-10-20,7.37,7.59,7.62,7.26,196491.75,600695
942,2009-10-21,7.53,7.36,7.53,7.35,129649.83,600695
943,2009-10-22,7.37,7.37,7.49,7.3,91918.88,600695
944,2009-10-23,7.4,7.78,7.95,7.37,247778.86,600695
945,2009-10-26,7.75,7.61,7.75,7.53,139727.85,600695
946,2009-10-27,7.52,7.21,7.52,7.17,115345.73,600695
947,2009-10-28,7.18,7.19,7.29,7.01,81776.24,600695
948,2009-10-29,7.12,6.85,7.12,6.8,93555.54,600695
949,2009-10-30,6.92,6.95,7.08,6.91,69942.32,600695
950,2009-11-02,6.74,7.1,7.13,6.68,80216.84,600695
951,2009-11-03,7.04,7.38,7.45,7.04,132978.09,600695
952,2009-11-04,7.3,7.39,7.55,7.29,119577.77,600695
953,2009-11-05,7.36,7.59,7.66,7.35,171878.35,600695
954,2009-11-06,7.64,7.55,7.7,7.48,112668.63,600695
955,2009-11-09,7.52,7.62,7.65,7.4,126058.93,600695
956,2009-11-10,7.66,7.72,7.85,7.62,179148.08,600695
957,2009-11-11,7.71,7.79,7.87,7.64,140132.66,600695
958,2009-11-12,7.79,7.68,7.86,7.62,111432.83,600695
959,2009-11-13,7.64,7.7,7.8,7.52,95002.19,600695
960,2009-11-16,7.79,7.89,7.93,7.73,134684.01,600695
961,2009-11-17,7.91,8.13,8.17,7.83,175427.42,600695
962,2009-11-18,8.06,8.12,8.15,7.88,159746.05,600695
963,2009-11-19,8.13,8.1,8.15,7.95,123940.4,600695
964,2009-11-20,8.09,8.19,8.32,7.95,167822.38,600695
965,2009-11-23,8.2,8.34,8.35,8.14,140005.19,600695
966,2009-11-24,8.4,7.7,8.44,7.68,170516.69,600695
967,2009-11-25,7.69,7.94,7.99,7.58,100534.42,600695
968,2009-11-26,7.9,7.4,8.04,7.38,117321.24,600695
969,2009-11-27,7.41,7.56,7.74,7.36,115352.18,600695
970,2009-11-30,7.58,7.88,7.92,7.57,104918.75,600695
971,2009-12-01,7.87,8.05,8.06,7.79,109418.28,600695
972,2009-12-02,8.09,8.08,8.14,7.95,110094.91,600695
973,2009-12-03,8.09,8.23,8.3,8.01,134640.74,600695
974,2009-12-04,8.22,7.91,8.25,7.7,128442.82,600695
975,2009-12-07,7.91,8.07,8.1,7.76,76427.46,600695
976,2009-12-08,8.07,7.96,8.11,7.86,62874.03,600695
977,2009-12-09,7.87,7.75,7.99,7.72,46667.46,600695
978,2009-12-10,7.81,7.84,7.92,7.72,42788.19,600695
979,2009-12-11,7.85,7.85,8.01,7.82,60128.13,600695
980,2009-12-14,7.85,7.79,7.96,7.6,45102.45,600695
981,2009-12-15,7.71,7.83,7.88,7.7,38113.19,600695
982,2009-12-16,7.85,8.0,8.02,7.74,80663.31,600695
983,2009-12-17,7.94,7.61,8.03,7.6,62432.12,600695
984,2009-12-18,7.51,7.04,7.55,6.98,64164.75,600695
985,2009-12-21,7.08,7.16,7.23,7.05,23249.06,600695
986,2009-12-22,7.17,6.86,7.21,6.8,35020.19,600695
987,2009-12-23,6.87,7.25,7.3,6.82,49388.03,600695
988,2009-12-24,7.2,7.31,7.37,7.12,52542.89,600695
989,2009-12-25,7.32,7.3,7.38,7.21,37000.69,600695
990,2009-12-28,7.24,7.38,7.4,7.24,37788.56,600695
991,2009-12-29,7.42,7.39,7.46,7.29,34798.19,600695
992,2009-12-30,7.43,7.34,7.44,7.2,40216.94,600695
993,2009-12-31,7.35,7.42,7.43,7.27,41636.45,600695
994,2010-01-04,7.46,7.51,7.7,7.46,92637.13,600695
995,2010-01-05,7.48,7.68,7.71,7.45,69432.37,600695
996,2010-01-06,7.7,7.55,7.73,7.54,53428.57,600695
997,2010-01-07,7.51,7.28,7.55,7.25,47319.21,600695
998,2010-01-08,7.26,7.36,7.37,7.19,26728.88,600695
999,2010-01-11,7.4,7.32,7.45,7.3,33305.52,600695
1000,2010-01-12,7.35,7.53,7.58,7.2,52495.68,600695
1001,2010-01-13,7.38,7.45,7.58,7.23,54226.1,600695
1002,2010-01-14,7.4,7.64,7.65,7.4,57968.9,600695
1003,2010-01-15,7.72,7.74,7.85,7.65,87734.11,600695
1004,2010-01-18,7.78,7.8,7.95,7.74,56247.83,600695
1005,2010-01-19,7.78,7.83,7.91,7.68,67050.55,600695
1006,2010-01-20,7.86,7.63,7.9,7.6,82775.72,600695
1007,2010-01-21,7.61,8.05,8.25,7.6,160577.61,600695
1008,2010-01-22,7.92,8.2,8.35,7.8,259525.37,600695
1009,2010-01-25,8.1,7.78,8.21,7.75,91877.6,600695
1010,2010-01-26,7.68,7.12,7.75,7.0,127794.43,600695
1011,2010-01-27,7.11,7.04,7.26,6.84,59874.37,600695
1012,2010-01-28,6.92,7.05,7.07,6.9,45096.4,600695
1013,2010-01-29,7.04,7.08,7.13,6.92,43433.03,600695
1014,2010-02-01,7.09,6.9,7.15,6.89,53631.44,600695
1015,2010-02-02,7.0,7.06,7.23,6.92,50297.02,600695
1016,2010-02-03,7.17,7.15,7.17,6.91,39869.39,600695
1017,2010-02-04,7.15,7.19,7.32,7.06,49996.57,600695
1018,2010-02-05,7.01,7.31,7.41,6.95,83185.86,600695
1019,2010-02-08,7.68,8.04,8.04,7.68,87050.25,600695
1020,2010-02-09,8.5,7.78,8.68,7.7,235970.21,600695
1021,2010-02-10,7.7,7.66,7.81,7.48,97986.29,600695
1022,2010-02-11,7.63,7.46,7.64,7.41,49555.37,600695
1023,2010-02-12,7.42,7.55,7.57,7.42,36499.66,600695
1024,2010-02-22,7.57,7.65,7.8,7.5,66707.2,600695
1025,2010-02-23,7.65,7.79,7.8,7.6,60229.16,600695
1026,2010-02-24,7.76,7.88,7.93,7.7,64869.99,600695
1027,2010-02-25,7.91,7.93,7.95,7.83,75728.32,600695
1028,2010-02-26,7.85,7.83,8.05,7.82,71003.7,600695
1029,2010-03-01,7.78,8.01,8.06,7.78,82537.75,600695
1030,2010-03-02,8.02,7.89,8.04,7.8,65760.51,600695
1031,2010-03-03,7.93,8.19,8.3,7.8,156193.52,600695
1032,2010-03-04,8.14,7.75,8.22,7.68,103664.29,600695
1033,2010-03-05,7.73,7.91,8.07,7.67,86373.68,600695
1034,2010-03-08,7.88,7.97,8.1,7.86,67430.14,600695
1035,2010-03-09,7.9,8.18,8.22,7.83,113514.31,600695
1036,2010-03-10,8.19,7.94,8.19,7.8,77178.9,600695
1037,2010-03-11,7.9,7.8,7.99,7.7,48991.05,600695
1038,2010-03-12,7.75,7.59,7.84,7.57,40793.17,600695
1039,2010-03-15,7.57,7.49,7.6,7.42,26367.8,600695
1040,2010-03-16,7.51,7.71,7.78,7.4,35901.1,600695
1041,2010-03-17,7.7,7.81,7.83,7.65,43139.55,600695
1042,2010-03-18,7.82,7.86,7.98,7.75,44939.03,600695
1043,2010-03-19,7.86,7.91,7.96,7.79,37113.0,600695
1044,2010-03-22,7.92,8.0,8.08,7.87,51025.68,600695
1045,2010-03-23,8.0,7.98,8.15,7.92,62129.73,600695
1046,2010-03-24,8.0,7.89,8.06,7.82,50796.22,600695
1047,2010-03-25,7.88,8.06,8.1,7.67,58361.79,600695
1048,2010-03-26,8.05,8.17,8.28,7.98,184336.94,600695
1049,2010-03-29,8.19,8.09,8.19,7.97,74444.27,600695
1050,2010-03-30,8.1,8.12,8.21,8.03,48617.93,600695
1051,2010-03-31,8.12,7.95,8.12,7.93,56548.86,600695
1052,2010-04-01,7.94,8.11,8.14,7.94,60426.59,600695
1053,2010-04-02,8.18,8.19,8.26,8.04,112999.73,600695
1054,2010-04-06,8.2,8.27,8.35,8.14,102336.71,600695
1055,2010-04-07,8.25,8.15,8.25,8.07,70978.49,600695
1056,2010-04-08,8.14,8.18,8.24,8.05,62418.73,600695
1057,2010-04-09,8.18,8.23,8.26,8.11,62402.14,600695
1058,2010-04-12,8.23,8.25,8.28,8.13,66991.65,600695
1059,2010-04-13,8.25,8.09,8.25,7.86,69624.52,600695
1060,2010-04-14,8.02,8.3,8.31,7.9,115758.49,600695
1061,2010-04-15,8.4,8.12,8.55,8.03,117600.84,600695
1062,2010-04-16,8.05,7.86,8.06,7.8,64222.38,600695
1063,2010-04-19,7.8,7.5,7.92,7.48,54985.65,600695
1064,2010-04-20,7.5,7.57,7.6,7.4,39830.89,600695
1065,2010-04-21,7.53,7.68,7.72,7.52,49414.34,600695
1066,2010-04-22,7.67,7.68,7.79,7.56,46735.85,600695
1067,2010-04-23,7.68,7.55,7.76,7.54,36378.37,600695
1068,2010-04-26,7.57,7.53,7.65,7.46,29125.55,600695
1069,2010-04-27,7.48,7.07,7.48,6.91,54357.11,600695
1070,2010-04-28,6.97,7.15,7.17,6.92,44772.03,600695
1071,2010-04-29,7.14,6.85,7.15,6.84,44684.23,600695
1072,2010-04-30,6.91,6.58,6.94,6.44,39628.18,600695
1073,2010-05-04,6.54,6.54,6.63,6.42,17196.86,600695
1074,2010-05-05,6.48,6.75,6.76,6.46,34374.53,600695
1075,2010-05-06,6.7,6.62,6.87,6.61,46054.45,600695
1076,2010-05-07,6.5,6.67,6.86,6.45,35275.83,600695
1077,2010-05-10,6.7,6.7,6.83,6.58,29626.85,600695
1078,2010-05-11,6.81,6.62,6.85,6.57,26095.44,600695
1079,2010-05-12,6.57,6.82,6.83,6.39,49129.96,600695
1080,2010-05-13,6.77,6.89,6.93,6.67,45728.91,600695
1081,2010-05-14,6.8,7.02,7.18,6.75,86970.21,600695
1082,2010-05-17,6.97,6.99,7.15,6.8,139671.5,600695
1083,2010-05-18,6.91,6.5,7.12,6.29,156320.28,600695
1084,2010-05-19,6.32,6.09,6.5,5.91,87415.65,600695
1085,2010-05-20,6.0,5.8,6.1,5.78,52827.89,600695
1086,2010-05-21,5.56,5.73,5.75,5.42,48085.26,600695
1087,2010-05-24,5.7,5.96,5.97,5.68,54458.56,600695
1088,2010-05-25,5.85,5.85,5.94,5.75,33829.23,600695
1089,2010-05-26,5.85,5.93,5.95,5.76,33425.49,600695
1090,2010-05-27,5.9,6.0,6.02,5.82,37607.38,600695
1091,2010-05-28,6.01,5.96,6.05,5.9,32754.07,600695
1092,2010-05-31,5.93,5.65,5.96,5.65,25161.81,600695
1093,2010-06-01,5.59,5.62,5.8,5.46,34197.91,600695
1094,2010-06-02,5.6,5.68,5.69,5.51,27008.22,600695
1095,2010-06-03,5.71,5.65,5.82,5.65,32368.83,600695
1096,2010-06-04,5.66,5.71,5.71,5.52,28741.34,600695
1097,2010-06-07,5.55,5.57,5.63,5.44,28502.68,600695
1098,2010-06-08,5.51,5.63,5.66,5.51,22424.8,600695
1099,2010-06-09,5.63,5.78,5.79,5.62,31225.22,600695
1100,2010-06-10,5.76,5.72,5.84,5.7,27389.84,600695
1101,2010-06-17,5.87,5.78,6.03,5.78,69239.58,600695
1102,2010-06-18,5.61,5.5,5.73,5.4,29565.32,600695
1103,2010-06-21,5.48,5.62,5.63,5.43,21488.29,600695
1104,2010-06-22,5.64,5.67,5.72,5.6,19726.75,600695
1105,2010-06-23,5.65,5.67,5.7,5.48,25773.41,600695
1106,2010-06-24,5.65,5.6,5.66,5.55,17641.51,600695
1107,2010-06-25,5.55,5.5,5.63,5.46,13896.72,600695
1108,2010-06-28,5.49,5.32,5.52,5.29,19048.7,600695
1109,2010-06-29,5.32,4.87,5.35,4.85,33976.94,600695
1110,2010-06-30,4.82,4.74,4.86,4.67,17732.37,600695
1111,2010-07-01,4.76,4.72,4.81,4.7,16236.73,600695
1112,2010-07-02,4.7,4.75,4.79,4.5,16395.92,600695
1113,2010-07-05,4.7,4.67,4.71,4.58,10047.84,600695
1114,2010-07-06,4.7,5.14,5.14,4.66,92847.41,600695
1115,2010-07-07,5.15,5.1,5.3,5.0,97383.38,600695
1116,2010-07-08,5.09,5.05,5.12,4.95,41479.99,600695
1117,2010-07-09,5.02,5.12,5.15,5.01,49408.24,600695
1118,2010-07-12,5.12,5.13,5.18,5.04,41482.0,600695
1119,2010-07-13,5.1,4.99,5.1,4.97,25781.57,600695
1120,2010-07-14,5.01,5.17,5.45,5.01,72877.65,600695
1121,2010-07-15,5.11,5.03,5.23,5.02,40331.51,600695
1122,2010-07-16,5.02,5.24,5.25,5.0,53186.72,600695
1123,2010-07-19,5.18,5.38,5.42,5.14,61799.65,600695
1124,2010-07-20,5.4,5.46,5.59,5.36,57616.49,600695
1125,2010-07-21,5.41,5.42,5.47,5.36,41817.84,600695
1126,2010-07-22,5.45,5.55,5.56,5.4,49062.36,600695
1127,2010-07-23,5.55,5.46,5.55,5.36,37860.97,600695
1128,2010-07-26,5.43,5.48,5.49,5.39,32860.91,600695
1129,2010-07-27,5.49,5.54,5.56,5.41,40891.61,600695
1130,2010-07-28,5.58,5.68,5.87,5.55,90280.36,600695
1131,2010-07-29,5.61,5.67,5.69,5.57,60638.42,600695
1132,2010-07-30,5.65,5.68,5.72,5.6,41566.21,600695
1133,2010-08-02,5.68,5.75,5.77,5.64,45165.05,600695
1134,2010-08-03,5.74,5.68,5.84,5.68,58933.33,600695
1135,2010-08-04,5.67,5.71,5.71,5.54,37203.5,600695
1136,2010-08-05,5.7,5.77,5.88,5.66,63418.66,600695
1137,2010-08-06,5.75,6.18,6.35,5.75,197662.54,600695
1138,2010-08-09,6.1,6.19,6.22,6.05,102050.0,600695
1139,2010-08-10,6.18,5.8,6.18,5.79,79850.07,600695
1140,2010-08-11,5.84,5.98,6.07,5.84,57371.13,600695
1141,2010-08-12,5.9,5.81,5.99,5.79,34392.11,600695
1142,2010-08-13,5.81,5.84,5.85,5.65,33049.39,600695
1143,2010-08-16,5.83,5.96,5.97,5.78,42703.88,600695
1144,2010-08-17,5.96,6.05,6.15,5.95,59481.84,600695
1145,2010-08-18,6.02,5.95,6.08,5.88,30560.21,600695
1146,2010-08-19,5.94,6.0,6.03,5.9,33601.8,600695
1147,2010-08-20,5.99,5.78,5.99,5.77,36081.8,600695
1148,2010-08-23,5.75,5.81,5.88,5.75,24487.37,600695
1149,2010-08-24,5.78,5.94,5.96,5.75,32774.42,600695
1150,2010-08-25,5.95,5.87,6.06,5.8,36203.33,600695
1151,2010-08-26,5.87,5.87,5.95,5.81,21076.0,600695
1152,2010-08-27,5.89,6.02,6.03,5.83,51821.0,600695
1153,2010-08-30,6.03,6.2,6.23,5.98,97198.0,600695
1154,2010-08-31,6.17,6.09,6.17,5.99,65586.0,600695
1155,2010-09-01,6.09,5.94,6.14,5.88,57407.0,600695
1156,2010-09-02,5.98,6.0,6.08,5.92,51335.0,600695
1157,2010-09-03,6.0,6.09,6.25,5.96,97573.0,600695
1158,2010-09-06,6.12,6.14,6.28,6.09,63312.0,600695
1159,2010-09-07,6.15,6.15,6.16,6.0,54317.0,600695
1160,2010-09-08,6.14,6.27,6.28,6.07,92838.0,600695
1161,2010-09-09,6.31,6.05,6.35,6.0,67075.0,600695
1162,2010-09-10,6.06,6.2,6.21,5.97,56659.0,600695
1163,2010-09-13,6.2,6.39,6.43,6.16,110380.0,600695
1164,2010-09-14,6.39,6.3,6.45,6.25,59975.0,600695
1165,2010-09-15,6.33,6.28,6.36,6.18,50613.0,600695
1166,2010-09-16,6.28,5.9,6.31,5.81,55479.0,600695
1167,2010-09-17,5.91,5.84,5.96,5.8,26160.0,600695
1168,2010-09-20,5.84,5.86,5.95,5.76,25225.0,600695
1169,2010-09-21,5.89,5.87,5.9,5.73,17170.0,600695
1170,2010-09-27,6.09,6.0,6.12,5.97,32612.0,600695
1171,2010-09-28,5.93,5.82,5.99,5.81,27164.0,600695
1172,2010-09-29,5.82,5.79,5.91,5.75,22332.0,600695
1173,2010-09-30,5.78,5.91,5.92,5.78,18233.0,600695
1174,2010-10-08,5.92,6.01,6.05,5.91,35177.0,600695
1175,2010-10-11,6.04,6.14,6.33,6.04,71300.0,600695
1176,2010-10-12,6.15,6.08,6.15,6.01,41568.0,600695
1177,2010-10-13,6.13,6.28,6.29,6.09,67842.0,600695
1178,2010-10-14,6.25,6.02,6.37,6.0,55547.0,600695
1179,2010-10-15,6.02,5.95,6.08,5.88,34358.0,600695
1180,2010-10-18,5.9,5.83,5.94,5.6,50061.0,600695
1181,2010-10-19,5.8,5.93,5.93,5.73,26768.0,600695
1182,2010-10-20,5.83,5.94,5.96,5.75,44477.0,600695
1183,2010-10-21,5.9,5.87,5.93,5.8,34584.0,600695
1184,2010-10-22,5.87,5.99,6.02,5.82,52697.0,600695
1185,2010-10-25,5.99,6.09,6.13,5.95,51685.0,600695
1186,2010-10-26,6.09,6.18,6.18,6.01,68134.0,600695
1187,2010-10-27,6.2,6.07,6.23,6.06,48997.0,600695
1188,2010-10-28,6.08,6.11,6.23,6.08,60419.0,600695
1189,2010-10-29,6.15,6.0,6.17,5.93,49009.0,600695
1190,2010-11-01,5.97,6.04,6.1,5.97,43537.0,600695
1191,2010-11-02,6.06,6.14,6.17,6.0,73457.0,600695
1192,2010-11-03,6.08,6.16,6.24,6.08,89797.0,600695
1193,2010-11-04,6.18,6.32,6.36,6.16,103142.0,600695
1194,2010-11-05,6.3,6.35,6.41,6.21,93233.0,600695
1195,2010-11-08,6.36,6.6,6.65,6.25,154703.0,600695
1196,2010-11-09,6.61,6.52,6.61,6.46,86685.0,600695
1197,2010-11-10,6.53,6.49,6.72,6.47,85185.0,600695
1198,2010-11-11,6.4,6.32,6.52,6.3,79765.0,600695
1199,2010-11-12,6.35,5.87,6.4,5.73,78248.0,600695
1200,2010-11-15,5.83,5.96,5.97,5.82,35810.0,600695
1201,2010-11-16,5.96,5.74,6.01,5.72,40128.0,600695
1202,2010-11-17,5.68,5.69,5.83,5.65,26269.0,600695
1203,2010-11-18,5.7,5.69,5.77,5.59,30300.0,600695
1204,2010-11-19,5.71,5.7,5.71,5.57,25726.0,600695
1205,2010-11-22,5.62,5.72,5.75,5.62,25405.0,600695
1206,2010-11-23,5.76,5.56,5.76,5.46,23058.0,600695
1207,2010-11-24,5.5,5.64,5.65,5.5,28849.0,600695
1208,2010-11-25,5.62,5.71,5.75,5.62,29159.0,600695
1209,2010-11-26,5.72,5.75,5.76,5.6,30604.0,600695
1210,2010-11-29,5.72,5.74,5.76,5.65,21462.0,600695
1211,2010-11-30,5.71,6.31,6.31,5.7,253276.0,600695
1212,2010-12-01,6.2,6.1,6.25,5.88,151802.0,600695
1213,2010-12-02,6.09,6.16,6.22,6.01,89231.0,600695
1214,2010-12-03,6.1,5.97,6.14,5.86,54305.0,600695
1215,2010-12-06,5.93,5.77,5.98,5.72,45027.0,600695
1216,2010-12-07,5.75,5.72,5.75,5.59,44302.0,600695
1217,2010-12-08,5.69,5.72,5.74,5.65,31544.0,600695
1218,2010-12-09,5.67,5.52,5.69,5.51,26501.0,600695
1219,2010-12-10,5.53,5.57,5.58,5.45,16874.0,600695
1220,2010-12-13,5.58,5.68,5.69,5.51,25664.0,600695
1221,2010-12-14,5.65,5.74,5.76,5.65,35073.0,600695
1222,2010-12-15,5.76,5.78,5.82,5.7,41676.0,600695
1223,2010-12-16,5.73,5.73,5.77,5.68,24244.0,600695
1224,2010-12-17,5.73,5.72,5.77,5.65,20469.0,600695
1225,2010-12-20,5.78,5.93,6.05,5.75,103107.0,600695
1226,2010-12-21,5.89,5.86,5.89,5.74,54821.0,600695
1227,2010-12-22,5.9,5.7,5.92,5.69,33892.0,600695
1228,2010-12-23,5.7,5.63,5.77,5.57,24177.0,600695
1229,2010-12-24,5.58,5.59,5.67,5.55,15186.0,600695
1230,2010-12-27,5.59,5.46,5.65,5.42,23947.0,600695
1231,2010-12-28,5.46,5.25,5.46,5.23,24884.0,600695
1232,2010-12-29,5.29,5.31,5.32,5.23,9494.0,600695
1233,2010-12-30,5.31,5.25,5.35,5.22,12882.0,600695
1234,2010-12-31,5.25,5.35,5.36,5.22,15251.0,600695
1235,2011-01-04,5.33,5.42,5.43,5.33,15968.0,600695
1236,2011-01-05,5.42,5.4,5.43,5.37,14574.0,600695
1237,2011-01-06,5.53,5.94,5.94,5.53,137267.0,600695
1238,2011-01-07,6.05,5.99,6.28,5.88,161647.0,600695
1239,2011-01-10,5.99,5.61,6.19,5.39,126707.0,600695
1240,2011-01-11,5.43,5.46,5.51,5.38,51940.0,600695
1241,2011-01-12,5.45,5.53,5.54,5.42,32001.0,600695
1242,2011-01-13,5.51,5.47,5.54,5.44,21269.0,600695
1243,2011-01-14,5.46,5.49,5.52,5.36,27087.0,600695
1244,2011-01-17,5.47,5.32,5.47,5.26,20435.0,600695
1245,2011-01-18,5.32,5.44,5.45,5.24,15580.0,600695
1246,2011-01-19,5.43,5.54,5.55,5.39,24250.0,600695
1247,2011-01-20,5.49,5.48,5.63,5.44,37244.0,600695
1248,2011-01-21,5.41,5.54,5.6,5.41,27831.0,600695
1249,2011-01-24,5.55,5.46,5.58,5.42,20056.0,600695
1250,2011-01-25,5.45,5.29,5.45,5.25,23013.0,600695
1251,2011-01-26,5.29,5.35,5.4,5.29,12803.0,600695
1252,2011-01-27,5.33,5.43,5.46,5.26,19658.0,600695
1253,2011-01-28,5.43,5.57,5.6,5.38,30666.0,600695
1254,2011-01-31,5.52,5.58,5.59,5.44,22906.0,600695
1255,2011-02-01,5.57,5.57,5.63,5.51,16174.0,600695
1256,2011-02-09,5.52,5.61,5.79,5.52,49812.0,600695
1257,2011-02-10,5.61,5.76,5.79,5.54,44250.0,600695
1258,2011-02-11,5.74,5.77,5.77,5.65,31599.0,600695
1259,2011-02-14,5.77,5.86,5.94,5.71,43859.0,600695
1260,2011-02-15,5.85,5.75,5.95,5.73,44186.0,600695
1261,2011-02-16,5.79,5.84,5.85,5.71,33120.0,600695
