,date,open,close,high,low,volume,code
847,2008-11-20,2.599,2.759,2.856,2.57,149432.82,000712
848,2008-11-21,2.618,2.711,2.803,2.58,95868.88,000712
849,2008-11-24,2.715,2.803,2.837,2.686,78528.83,000712
850,2008-11-25,2.856,2.822,2.934,2.774,95504.0,000712
851,2008-11-26,2.769,2.827,2.871,2.677,70541.35,000712
852,2008-11-27,2.968,2.909,3.04,2.856,74342.95,000712
853,2008-11-28,2.832,2.769,2.909,2.725,35661.91,000712
854,2008-12-01,2.764,2.861,2.89,2.662,61184.86,000712
855,2008-12-02,2.793,2.943,3.006,2.764,80288.18,000712
856,2008-12-03,2.992,3.123,3.166,2.963,98529.25,000712
857,2008-12-04,3.152,3.142,3.341,3.103,98776.13,000712
858,2008-12-05,3.055,3.375,3.385,2.997,146428.75,000712
859,2008-12-08,3.409,3.646,3.661,3.302,141057.86,000712
860,2008-12-09,3.583,3.535,3.632,3.443,90045.37,000712
861,2008-12-10,3.506,3.564,3.627,3.448,51592.85,000712
862,2008-12-19,3.923,3.671,3.923,3.549,164157.24,000712
863,2008-12-22,3.598,3.666,3.782,3.452,107245.58,000712
864,2008-12-23,3.608,3.297,3.777,3.297,78790.89,000712
865,2008-12-24,3.205,3.2,3.312,3.132,47193.82,000712
866,2008-12-25,3.157,3.016,3.22,2.958,61594.9,000712
867,2008-12-26,3.006,2.914,3.074,2.885,56488.47,000712
868,2008-12-29,2.914,2.919,2.948,2.832,73889.81,000712
869,2008-12-30,2.948,2.749,2.953,2.749,89632.67,000712
870,2008-12-31,2.783,2.822,2.885,2.764,72428.43,000712
871,2009-01-05,2.842,2.905,2.919,2.812,36882.08,000712
872,2009-01-06,2.943,3.026,3.031,2.866,61214.59,000712
873,2009-01-07,3.026,3.026,3.045,2.963,45431.49,000712
874,2009-01-08,3.021,3.103,3.128,2.953,69407.7,000712
875,2009-01-09,3.074,3.084,3.147,3.021,36360.34,000712
876,2009-01-12,3.074,3.089,3.113,3.05,36285.22,000712
877,2009-01-13,3.055,2.909,3.074,2.9,37725.77,000712
878,2009-01-14,2.885,3.074,3.128,2.837,50936.6,000712
879,2009-01-15,3.031,3.035,3.123,2.977,65770.48,000712
880,2009-01-16,3.045,3.171,3.273,3.035,91178.66,000712
881,2009-01-19,3.152,3.128,3.225,3.079,39086.95,000712
882,2009-01-20,3.162,3.089,3.162,2.982,39121.79,000712
883,2009-01-21,3.05,3.21,3.234,3.011,61671.69,000712
884,2009-01-22,3.195,3.312,3.312,3.166,64132.9,000712
885,2009-01-23,3.283,3.355,3.37,3.21,50517.91,000712
886,2009-02-02,3.394,3.375,3.399,3.297,40087.01,000712
887,2009-02-03,3.346,3.482,3.501,3.322,46931.66,000712
888,2009-02-04,3.477,3.501,3.569,3.443,45279.59,000712
889,2009-02-05,3.511,3.709,3.826,3.452,115721.73,000712
890,2009-02-09,4.0,4.083,4.083,3.933,214789.29,000712
891,2009-02-10,4.0,4.219,4.296,3.928,118323.7,000712
892,2009-02-11,4.122,4.262,4.437,4.034,120788.94,000712
893,2009-02-12,4.267,4.495,4.5,4.209,97716.88,000712
894,2009-02-13,4.5,4.82,4.849,4.5,101301.3,000712
895,2009-02-16,4.941,4.679,4.946,4.553,164787.88,000712
896,2009-02-17,4.616,4.645,4.781,4.374,117656.73,000712
897,2009-02-18,4.558,4.577,4.723,4.466,83612.28,000712
898,2009-02-19,4.587,4.767,4.83,4.582,84023.44,000712
899,2009-02-20,4.776,5.193,5.242,4.679,93886.84,000712
900,2009-02-23,5.169,5.411,5.513,5.169,107504.64,000712
901,2009-02-24,5.348,5.368,5.673,5.31,104282.98,000712
902,2009-02-25,5.348,5.188,5.479,4.922,85599.08,000712
903,2009-02-26,5.164,4.694,5.281,4.67,87794.45,000712
904,2009-02-27,4.718,4.316,4.718,4.223,106137.7,000712
905,2009-03-02,4.267,4.461,4.5,4.175,56944.87,000712
906,2009-03-03,4.364,4.582,4.597,4.272,50329.16,000712
907,2009-03-04,4.597,4.965,4.97,4.597,59578.16,000712
908,2009-03-05,4.975,4.97,5.116,4.805,66788.38,000712
909,2009-03-06,4.927,4.965,5.038,4.786,44189.19,000712
910,2009-03-09,4.97,4.471,5.057,4.471,53795.13,000712
911,2009-03-10,4.471,4.51,4.524,4.383,42243.52,000712
912,2009-03-11,4.631,4.461,4.679,4.422,45335.02,000712
913,2009-03-12,4.5,4.67,4.674,4.354,45941.68,000712
914,2009-03-13,4.728,4.582,4.728,4.558,29757.71,000712
915,2009-03-16,4.558,4.655,4.713,4.558,19776.33,000712
916,2009-03-17,4.655,4.907,4.936,4.655,45948.49,000712
917,2009-03-18,5.019,5.024,5.116,4.951,65935.48,000712
918,2009-03-19,5.062,5.513,5.528,5.033,116140.65,000712
919,2009-03-20,5.494,5.513,5.664,5.348,73764.21,000712
920,2009-03-23,5.576,5.727,5.94,5.576,70970.19,000712
921,2009-03-24,5.814,5.426,5.814,5.392,105130.23,000712
922,2009-03-25,5.314,5.305,5.489,5.237,50570.51,000712
923,2009-03-26,5.188,5.358,5.421,5.043,56293.42,000712
924,2009-03-30,5.344,5.479,5.552,5.281,87430.54,000712
925,2009-03-31,5.382,5.455,5.484,5.285,51622.87,000712
926,2009-04-01,5.47,5.819,5.819,5.421,104160.63,000712
927,2009-04-02,5.819,5.998,6.11,5.77,138030.62,000712
928,2009-04-03,6.013,5.896,6.095,5.819,69119.55,000712
929,2009-04-07,5.896,5.916,6.11,5.882,43024.24,000712
930,2009-04-08,5.911,5.712,6.032,5.668,62908.04,000712
931,2009-04-09,5.722,5.799,5.804,5.576,39250.85,000712
932,2009-04-10,5.78,6.061,6.124,5.78,77508.38,000712
933,2009-04-13,6.231,6.444,6.459,6.071,90074.56,000712
934,2009-04-14,6.444,6.372,6.464,6.207,68926.69,000712
935,2009-04-15,6.347,6.328,6.454,6.207,60770.17,000712
936,2009-04-16,6.541,6.347,6.861,6.328,123864.03,000712
937,2009-04-17,6.304,6.279,6.488,6.003,85985.26,000712
938,2009-04-20,6.279,6.444,6.449,6.148,49243.68,000712
939,2009-04-21,6.449,6.449,6.532,6.255,79259.18,000712
940,2009-04-22,6.454,6.158,6.527,6.013,69054.09,000712
941,2009-04-23,6.148,6.056,6.25,5.93,60529.0,000712
942,2009-04-24,6.11,6.022,6.144,5.964,29517.49,000712
943,2009-04-27,6.022,5.761,6.134,5.712,36089.21,000712
944,2009-04-28,5.799,5.775,5.819,5.673,28316.55,000712
945,2009-04-29,5.78,6.032,6.09,5.78,42108.14,000712
946,2009-04-30,6.081,6.071,6.187,5.993,34041.35,000712
947,2009-05-04,6.061,6.245,6.284,6.061,55839.3,000712
948,2009-05-05,6.304,6.41,6.454,6.284,58840.71,000712
949,2009-05-06,6.401,6.318,6.401,6.255,53510.33,000712
950,2009-05-07,6.318,6.362,6.546,6.207,73697.42,000712
951,2009-05-08,6.376,6.372,6.444,6.148,57923.85,000712
952,2009-05-11,6.401,6.352,6.653,6.352,90619.83,000712
953,2009-05-12,6.318,6.396,6.42,6.148,46658.31,000712
954,2009-05-13,6.449,6.745,6.779,6.367,143594.19,000712
955,2009-05-14,6.643,6.779,6.837,6.57,122817.45,000712
956,2009-05-15,6.837,6.89,7.07,6.832,109500.01,000712
957,2009-05-18,6.934,6.779,6.934,6.633,93033.73,000712
958,2009-05-19,6.813,6.89,7.075,6.813,59423.91,000712
959,2009-05-20,6.953,6.973,7.05,6.837,81234.82,000712
960,2009-05-21,6.929,6.779,7.016,6.619,42571.97,000712
961,2009-05-22,6.692,6.74,6.861,6.633,28950.79,000712
962,2009-05-25,6.643,6.769,6.784,6.401,83190.9,000712
963,2009-05-26,6.784,6.716,6.885,6.696,47976.42,000712
964,2009-05-27,6.74,6.876,6.885,6.643,61423.05,000712
965,2009-06-01,6.885,7.142,7.157,6.934,72626.16,000712
966,2009-06-02,7.176,7.54,7.661,7.094,94787.84,000712
967,2009-06-03,7.559,7.792,7.884,7.516,93010.71,000712
968,2009-06-04,7.802,7.972,7.976,7.71,97763.45,000712
969,2009-06-05,7.928,8.311,8.364,7.928,115049.28,000712
970,2009-06-08,8.355,8.044,8.704,8.044,105344.17,000712
971,2009-06-09,7.855,8.263,8.277,7.855,79409.78,000712
972,2009-06-10,8.437,7.778,8.631,7.715,150138.71,000712
973,2009-06-11,7.71,7.802,7.918,7.7,80403.2,000712
974,2009-06-12,7.807,7.797,7.889,7.71,51840.41,000712
975,2009-06-15,7.816,8.083,8.132,7.739,35630.33,000712
976,2009-06-16,8.03,8.301,8.398,7.913,54204.81,000712
977,2009-06-17,8.384,8.248,8.384,8.064,32197.95,000712
978,2009-06-18,8.248,8.243,8.34,8.146,36036.41,000712
979,2009-06-19,8.243,8.554,8.631,8.243,90355.63,000712
980,2009-06-22,8.641,8.233,8.874,8.2,77086.64,000712
981,2009-06-23,8.049,8.185,8.316,8.001,56995.14,000712
982,2009-06-24,8.243,8.156,8.243,8.006,32344.08,000712
983,2009-06-25,8.17,8.238,8.321,8.093,47972.03,000712
984,2009-06-26,8.248,8.248,8.423,8.238,45334.42,000712
985,2009-06-30,8.394,8.418,8.655,8.384,80702.99,000712
986,2009-07-01,8.418,8.34,8.549,8.156,56878.31,000712
987,2009-07-02,8.486,8.539,8.68,8.413,86415.03,000712
988,2009-07-03,8.52,9.048,9.203,8.427,150671.01,000712
989,2009-07-06,9.116,9.213,9.625,9.034,153585.39,000712
990,2009-07-07,9.043,8.995,9.237,8.951,67278.91,000712
991,2009-07-08,8.995,9.252,9.397,8.869,67513.44,000712
992,2009-07-09,9.286,9.31,9.397,9.155,63437.03,000712
993,2009-07-10,9.315,9.164,9.339,9.116,55410.52,000712
994,2009-07-13,9.106,9.223,9.354,8.898,70529.85,000712
995,2009-07-14,9.213,9.368,9.392,9.155,73488.32,000712
996,2009-07-15,9.455,9.533,9.669,9.402,92252.79,000712
997,2009-07-16,9.552,9.32,9.581,9.305,70520.02,000712
998,2009-07-17,9.315,9.097,9.315,9.019,42006.64,000712
999,2009-07-20,9.092,9.169,9.305,9.058,55516.54,000712
1000,2009-07-21,9.213,9.295,9.494,9.126,94188.49,000712
1001,2009-07-22,9.577,9.388,9.674,9.247,92811.79,000712
1002,2009-07-23,9.373,9.295,9.407,9.15,59916.88,000712
1003,2009-07-24,9.32,10.192,10.226,9.32,227905.79,000712
1004,2009-07-27,10.183,10.183,10.595,10.125,102542.01,000712
1005,2009-07-28,10.212,10.27,10.474,9.979,64971.91,000712
1006,2009-07-29,10.265,9.989,10.658,9.504,84740.42,000712
1007,2009-07-30,9.989,10.032,10.328,9.577,76079.31,000712
1008,2009-07-31,10.066,10.159,10.188,9.795,70832.63,000712
1009,2009-08-03,10.188,10.842,11.153,10.178,111395.54,000712
1010,2009-08-04,10.692,11.25,11.531,10.692,124743.31,000712
1011,2009-08-05,11.24,11.109,11.24,10.716,64821.13,000712
1012,2009-08-06,10.959,10.74,11.051,10.464,50275.5,000712
1013,2009-08-07,10.774,11.114,11.346,10.721,108944.5,000712
1014,2009-08-10,11.201,11.056,11.385,10.813,66378.47,000712
1015,2009-08-11,11.056,10.862,11.104,10.765,29331.61,000712
1016,2009-08-12,10.862,9.785,10.862,9.775,74890.1,000712
1017,2009-08-13,9.698,9.737,9.979,9.446,49190.58,000712
1018,2009-08-14,9.771,9.984,10.071,9.499,56216.95,000712
1019,2009-08-17,9.989,8.995,9.989,8.985,64747.71,000712
1020,2009-08-18,8.83,9.019,9.257,8.2,69800.92,000712
1021,2009-08-19,8.975,8.12,8.975,8.12,44495.31,000712
1022,2009-08-20,8.071,8.45,8.557,7.838,70548.0,000712
1023,2009-08-21,8.455,8.703,8.898,8.3,53812.13,000712
1024,2009-08-24,8.752,8.966,9.082,8.635,40170.06,000712
1025,2009-08-25,8.995,8.752,8.995,8.266,41471.35,000712
1026,2009-08-26,8.645,8.922,9.019,8.548,39616.17,000712
1027,2009-08-27,8.927,8.922,9.092,8.757,30222.83,000712
1028,2009-08-28,8.898,8.63,8.97,8.548,26720.03,000712
1029,2009-08-31,8.504,7.77,8.504,7.77,50404.9,000712
1030,2009-09-01,7.629,7.099,7.682,7.094,100983.67,000712
1031,2009-09-02,7.147,7.288,7.39,7.079,64970.05,000712
1032,2009-09-03,7.298,7.852,7.877,7.288,78209.36,000712
1033,2009-09-04,7.867,7.954,8.154,7.813,48637.87,000712
1034,2009-09-07,7.925,7.881,8.149,7.779,112647.37,000712
1035,2009-09-08,7.828,8.003,8.052,7.633,58105.36,000712
1036,2009-09-09,8.212,8.275,8.392,8.071,68524.25,000712
1037,2009-09-10,8.193,8.086,8.256,8.003,33027.74,000712
1038,2009-09-11,8.12,8.251,8.358,8.12,47784.89,000712
1039,2009-09-14,8.295,8.674,8.747,8.295,86222.44,000712
1040,2009-09-15,8.703,8.654,8.727,8.513,53349.14,000712
1041,2009-09-16,8.611,8.338,8.611,8.27,68568.22,000712
1042,2009-09-17,8.363,8.591,8.654,8.363,59554.58,000712
1043,2009-09-18,8.654,8.324,8.727,8.212,73059.07,000712
1044,2009-09-21,8.266,8.319,8.363,7.925,45643.41,000712
1045,2009-09-22,8.363,7.906,8.363,7.877,52124.26,000712
1046,2009-09-23,7.823,7.585,7.988,7.478,50170.67,000712
1047,2009-09-24,7.58,7.711,7.847,7.507,25026.2,000712
1048,2009-09-25,7.779,7.711,7.794,7.624,19515.41,000712
1049,2009-09-28,7.697,7.264,7.823,7.196,23224.51,000712
1050,2009-09-29,7.264,7.016,7.366,6.914,33683.55,000712
1051,2009-09-30,7.152,7.176,7.264,7.065,20899.36,000712
1052,2009-10-09,7.366,7.643,7.663,7.366,35985.42,000712
1053,2009-10-12,7.682,7.765,7.901,7.682,38261.87,000712
1054,2009-10-13,7.877,8.042,8.144,7.867,51169.45,000712
1055,2009-10-14,8.018,8.125,8.261,7.993,53061.44,000712
1056,2009-10-15,8.193,8.11,8.411,8.071,51393.23,000712
1057,2009-10-16,8.168,8.052,8.236,7.828,45874.32,000712
1058,2009-10-19,8.076,8.387,8.387,8.076,60283.91,000712
1059,2009-10-20,8.46,8.436,8.513,8.275,68684.81,000712
1060,2009-10-21,8.441,8.601,8.8,8.334,92831.87,000712
1061,2009-10-22,8.489,8.47,8.669,8.46,54853.65,000712
1062,2009-10-23,8.484,8.606,8.795,8.479,74759.09,000712
1063,2009-10-26,8.606,8.562,8.698,8.411,48626.15,000712
1064,2009-10-27,8.479,8.115,8.479,8.081,57824.17,000712
1065,2009-10-28,7.988,8.12,8.163,7.804,73198.03,000712
1066,2009-10-29,7.925,7.877,7.974,7.823,37310.44,000712
1067,2009-10-30,8.013,7.935,8.071,7.877,42762.89,000712
1068,2009-11-02,7.901,8.076,8.076,7.633,60151.25,000712
1069,2009-11-03,8.1,8.256,8.304,8.086,80584.89,000712
1070,2009-11-04,8.266,8.392,8.455,8.202,71649.85,000712
1071,2009-11-05,8.479,8.392,8.479,8.207,59860.41,000712
1072,2009-11-06,8.416,8.538,8.625,8.382,83757.92,000712
1073,2009-11-09,8.601,8.839,8.883,8.509,101587.7,000712
1074,2009-11-10,8.859,8.606,8.922,8.591,81475.87,000712
1075,2009-11-11,8.577,8.723,8.82,8.441,91822.22,000712
1076,2009-11-12,8.727,8.805,8.946,8.703,104043.7,000712
1077,2009-11-13,8.742,8.723,8.742,8.475,96793.78,000712
1078,2009-11-16,8.805,8.995,9.019,8.727,136867.92,000712
1079,2009-11-17,9.043,9.287,9.374,8.902,176027.38,000712
1080,2009-11-18,9.287,9.603,9.802,9.287,177434.45,000712
1081,2009-11-19,9.671,9.719,9.773,9.481,115526.22,000712
1082,2009-11-20,9.588,9.588,9.714,9.481,89525.69,000712
1083,2009-11-23,9.559,9.773,9.773,9.462,117689.49,000712
1084,2009-11-24,9.86,9.141,10.06,8.99,133770.75,000712
1085,2009-11-25,9.141,9.34,9.374,8.946,76696.2,000712
1086,2009-11-26,9.34,8.679,9.408,8.567,111737.99,000712
1087,2009-11-27,8.557,8.436,8.737,8.363,68278.52,000712
1088,2009-11-30,8.543,8.912,8.936,8.543,57585.6,000712
1089,2009-12-01,8.912,9.014,9.107,8.849,59251.95,000712
1090,2009-12-02,9.092,9.141,9.233,8.995,81215.29,000712
1091,2009-12-03,9.136,9.306,9.428,9.087,75426.48,000712
1092,2009-12-04,9.325,9.291,9.428,8.8,101509.66,000712
1093,2009-12-07,9.432,9.603,9.656,9.369,99704.59,000712
1094,2009-12-08,9.607,9.496,9.671,9.384,66990.74,000712
1095,2009-12-09,9.432,9.126,9.432,9.082,53866.1,000712
1096,2009-12-10,9.146,10.04,10.04,9.146,149909.44,000712
1097,2009-12-11,10.016,9.734,10.064,9.68,120516.6,000712
1098,2009-12-14,9.768,9.851,9.972,9.578,116680.44,000712
1099,2009-12-15,9.909,9.802,10.089,9.778,63733.79,000712
1100,2009-12-16,9.724,10.084,10.157,9.666,115042.81,000712
1101,2009-12-17,10.064,9.739,10.269,9.714,114394.82,000712
1102,2009-12-18,9.534,9.136,9.637,9.092,72900.62,000712
1103,2009-12-21,9.136,9.86,10.05,9.136,97716.48,000712
1104,2009-12-22,9.773,9.51,9.996,9.418,75710.8,000712
1105,2009-12-23,9.496,10.069,10.201,9.496,140443.61,000712
1106,2009-12-24,10.011,10.191,10.356,9.909,126759.37,000712
1107,2009-12-25,10.191,10.089,10.308,10.079,86933.0,000712
1108,2009-12-28,10.239,10.356,10.575,10.196,111940.46,000712
1109,2009-12-29,10.346,10.434,10.492,10.225,70435.25,000712
1110,2009-12-30,10.429,10.405,10.935,10.4,125028.01,000712
1111,2010-01-04,10.463,10.04,10.59,10.026,112040.47,000712
1112,2010-01-05,10.016,10.327,10.483,10.016,87359.59,000712
1113,2010-01-06,10.254,10.225,10.444,10.128,60106.49,000712
1114,2010-01-07,10.147,10.201,10.429,10.123,70809.98,000712
1115,2010-01-08,10.137,10.526,10.575,10.137,55961.24,000712
1116,2010-01-11,11.134,10.546,11.183,10.415,108250.38,000712
1117,2010-01-12,10.453,10.497,10.541,10.312,68427.6,000712
1118,2010-01-13,10.254,10.137,10.41,10.108,80140.09,000712
1119,2010-01-14,10.142,10.376,10.405,10.142,42684.23,000712
1120,2010-01-15,10.38,10.536,10.619,10.332,52354.47,000712
1121,2010-01-18,10.546,10.429,10.624,10.351,51484.05,000712
1122,2010-01-19,10.449,10.351,10.604,10.332,53244.72,000712
1123,2010-01-20,10.356,9.889,10.419,9.797,56060.59,000712
1124,2010-01-21,9.87,9.943,10.137,9.846,36381.34,000712
1125,2010-01-22,9.943,10.133,10.4,9.943,61191.2,000712
1126,2010-01-25,10.05,10.186,10.322,9.967,39587.28,000712
1127,2010-01-26,10.181,9.661,10.274,9.627,39092.98,000712
1128,2010-01-27,9.588,9.238,9.734,9.233,39932.03,000712
1129,2010-01-28,9.238,9.068,9.248,9.0,36444.15,000712
1130,2010-01-29,8.927,8.956,9.15,8.902,49399.07,000712
1131,2010-02-01,8.995,8.62,9.068,8.562,44838.86,000712
1132,2010-02-02,8.669,8.431,8.815,8.431,30643.81,000712
1133,2010-02-03,8.484,8.708,8.742,8.241,27180.56,000712
1134,2010-02-04,8.747,8.776,8.936,8.654,26094.02,000712
1135,2010-02-08,8.761,8.703,8.791,8.509,15295.65,000712
1136,2010-02-09,8.698,8.752,8.834,8.562,12280.45,000712
1137,2010-02-10,8.834,9.034,9.043,8.8,16850.83,000712
1138,2010-02-11,9.053,9.014,9.111,8.99,15944.55,000712
1139,2010-02-12,9.043,9.029,9.087,8.946,19457.57,000712
1140,2010-02-22,9.034,9.019,9.214,8.98,21522.74,000712
1141,2010-02-23,9.024,8.893,9.024,8.723,19245.36,000712
1142,2010-02-24,8.854,9.077,9.082,8.8,20038.4,000712
1143,2010-02-25,9.082,9.359,9.471,9.077,54583.71,000712
1144,2010-02-26,9.379,9.384,9.384,9.233,31413.34,000712
1145,2010-03-01,9.384,9.802,9.812,9.384,84684.39,000712
1146,2010-03-02,9.782,9.802,9.909,9.656,49478.42,000712
1147,2010-03-03,9.802,10.171,10.4,9.768,73036.83,000712
1148,2010-03-04,10.171,9.948,10.298,9.904,57503.42,000712
1149,2010-03-05,9.943,10.186,10.244,9.943,44443.63,000712
1150,2010-03-08,10.21,10.556,10.794,10.191,70224.72,000712
1151,2010-03-09,10.551,10.478,10.667,10.453,37304.03,000712
1152,2010-03-10,10.405,10.697,10.755,10.346,66505.99,000712
1153,2010-03-11,10.906,10.648,10.906,10.609,67817.3,000712
1154,2010-03-12,10.648,10.405,10.745,10.269,64736.69,000712
1155,2010-03-15,10.419,10.599,10.609,10.137,40675.55,000712
1156,2010-03-16,10.59,10.643,10.677,10.492,28582.15,000712
1157,2010-03-17,10.599,10.93,10.93,10.599,46252.66,000712
1158,2010-03-18,11.013,11.061,11.231,10.94,69293.53,000712
1159,2010-03-19,11.066,11.771,12.107,11.066,93006.52,000712
1160,2010-03-22,11.761,12.009,12.345,11.761,80101.45,000712
1161,2010-03-23,11.966,11.839,12.179,11.776,41962.97,000712
1162,2010-03-24,11.839,12.316,12.325,11.805,59165.14,000712
1163,2010-03-25,12.345,12.131,12.379,12.014,51587.01,000712
1164,2010-03-26,11.961,12.165,12.34,11.936,38068.73,000712
1165,2010-03-29,12.204,12.155,12.286,11.844,47783.63,000712
1166,2010-03-30,12.204,12.544,12.68,12.102,43722.71,000712
1167,2010-03-31,12.534,12.447,12.641,12.35,30830.48,000712
1168,2010-04-01,12.418,12.505,12.593,12.136,64635.19,000712
1169,2010-04-02,12.447,12.457,12.583,12.252,40607.61,000712
1170,2010-04-06,12.35,12.884,12.884,12.35,55414.54,000712
1171,2010-04-07,12.889,12.651,13.103,12.641,59899.96,000712
1172,2010-04-08,12.359,12.544,12.884,11.669,90761.2,000712
1173,2010-04-09,12.544,13.249,13.298,12.403,71815.19,000712
1174,2010-04-12,13.249,13.293,13.614,13.079,53258.1,000712
1175,2010-04-13,13.293,13.235,13.303,12.598,37631.03,000712
1176,2010-04-14,13.113,13.225,13.346,12.884,25239.23,000712
1177,2010-04-15,13.346,12.982,13.478,12.982,22049.79,000712
1178,2010-04-16,12.758,13.108,13.21,12.627,34448.48,000712
1179,2010-04-19,13.128,12.354,13.176,12.252,34236.35,000712
1180,2010-04-20,12.257,12.534,12.641,11.236,37711.2,000712
1181,2010-04-21,12.51,12.617,12.85,12.403,46646.02,000712
1182,2010-04-22,12.748,12.641,12.836,12.593,38759.71,000712
1183,2010-04-23,12.544,12.787,13.059,12.544,32618.79,000712
1184,2010-04-26,12.787,12.612,13.074,12.5,29870.22,000712
1185,2010-04-27,12.544,12.296,12.544,11.669,38015.83,000712
1186,2010-04-28,12.15,12.019,12.374,11.946,19932.04,000712
1187,2010-04-29,12.155,11.465,12.209,11.455,32671.76,000712
1188,2010-04-30,11.231,11.63,11.669,11.1,26110.14,000712
1189,2010-05-04,11.377,11.786,11.936,11.207,27946.81,000712
1190,2010-05-05,11.718,12.102,12.17,11.431,26721.95,000712
1191,2010-05-06,12.389,11.62,12.423,11.586,44866.95,000712
1192,2010-05-07,11.426,11.426,11.912,11.222,24969.53,000712
1193,2010-05-10,11.474,10.453,11.645,10.453,39021.25,000712
1194,2010-05-11,11.013,10.103,11.013,9.714,33408.36,000712
1195,2010-05-12,9.967,9.957,10.254,9.481,31649.67,000712
1196,2010-05-13,9.972,10.298,10.322,9.748,26551.38,000712
1197,2010-05-14,10.356,11.144,11.28,10.21,30492.97,000712
1198,2010-06-07,10.03,10.03,10.03,10.03,6158.0,000712
1199,2010-06-08,9.029,9.252,9.992,9.029,122840.06,000712
1200,2010-06-09,9.043,9.34,9.432,9.029,59404.41,000712
1201,2010-06-10,9.287,9.243,9.34,9.121,38771.28,000712
1202,2010-06-17,8.912,8.611,9.17,8.431,85301.74,000712
1203,2010-06-18,8.523,8.324,8.567,8.246,47520.11,000712
1204,2010-06-21,8.319,8.538,8.572,8.266,29458.36,000712
1205,2010-06-22,8.543,8.708,8.805,8.533,28081.0,000712
1206,2010-06-23,8.654,8.523,8.737,8.338,35589.54,000712
1207,2010-06-24,8.499,8.407,8.523,8.348,25386.54,000712
1208,2010-06-25,8.353,8.455,8.557,8.353,25743.49,000712
1209,2010-06-29,8.392,8.11,8.436,7.667,54353.05,000712
1210,2010-06-30,8.022,8.154,8.202,7.784,32910.15,000712
1211,2010-07-01,8.11,8.12,8.197,7.969,24259.75,000712
1212,2010-07-02,8.217,8.29,8.338,8.027,34694.35,000712
1213,2010-07-05,8.29,8.538,8.586,8.022,47338.87,000712
1214,2010-07-06,8.528,8.654,8.752,8.426,42416.09,000712
1215,2010-07-07,8.611,8.63,8.791,8.509,24117.2,000712
1216,2010-07-08,8.63,8.499,8.669,8.387,22815.8,000712
1217,2010-07-09,8.499,8.684,8.693,8.421,31927.59,000712
1218,2010-07-12,8.635,8.669,8.742,8.567,44256.0,000712
1219,2010-07-13,8.63,8.533,8.654,8.168,54332.57,000712
1220,2010-07-14,8.392,8.509,8.898,8.392,52436.34,000712
1221,2010-07-15,8.484,8.387,8.64,8.314,24835.16,000712
1222,2010-07-16,8.387,8.548,8.582,8.3,28652.35,000712
1223,2010-07-19,8.577,8.766,8.849,8.46,60884.75,000712
1224,2010-07-20,8.776,8.97,8.99,8.708,58305.36,000712
1225,2010-07-21,8.995,8.956,9.141,8.898,42203.89,000712
1226,2010-07-22,8.946,9.141,9.233,8.907,49202.14,000712
1227,2010-07-23,9.141,9.009,9.146,8.893,29351.82,000712
1228,2010-07-26,8.995,9.068,9.141,8.83,29310.06,000712
1229,2010-07-27,9.039,9.058,9.131,8.946,21780.56,000712
1230,2010-07-28,8.995,9.209,9.228,8.956,49054.54,000712
1231,2010-07-29,9.189,9.18,9.209,9.043,38009.81,000712
1232,2010-07-30,9.097,9.141,9.374,9.053,24622.31,000712
1233,2010-08-02,9.214,9.18,9.287,9.082,62880.98,000712
1234,2010-08-03,9.165,9.214,9.35,9.116,75591.6,000712
1235,2010-08-04,9.175,9.141,9.233,8.893,48403.08,000712
1236,2010-08-05,9.16,9.369,9.481,9.121,84311.26,000712
1237,2010-08-06,9.316,9.496,9.53,9.316,63616.64,000712
1238,2010-08-09,9.496,9.943,10.04,9.432,104158.0,000712
1239,2010-08-10,9.919,9.724,10.113,9.603,72570.22,000712
1240,2010-08-11,9.724,9.957,9.957,9.666,42544.42,000712
1241,2010-08-12,9.87,9.928,10.089,9.773,47758.82,000712
1242,2010-08-13,9.894,9.967,10.011,9.773,40675.41,000712
1243,2010-08-16,9.967,10.103,10.133,9.894,54213.19,000712
1244,2010-08-17,10.026,10.069,10.152,10.026,28055.83,000712
1245,2010-08-18,10.162,9.992,10.162,9.919,43236.59,000712
1246,2010-08-19,9.982,10.254,10.308,9.719,91369.97,000712
1247,2010-08-20,10.21,9.768,10.21,9.768,38332.28,000712
1248,2010-08-23,9.724,9.773,9.919,9.685,21527.0,000712
1249,2010-08-24,9.773,9.87,9.909,9.705,20188.14,000712
1250,2010-08-25,9.846,9.734,9.914,9.714,18949.73,000712
1251,2010-08-26,9.734,9.797,9.87,9.705,15667.0,000712
1252,2010-08-27,9.763,9.763,9.865,9.7,12708.0,000712
1253,2010-08-30,9.87,9.987,10.103,9.802,43794.0,000712
1254,2010-08-31,9.943,10.152,10.181,9.909,33684.0,000712
1255,2010-09-01,10.05,10.356,10.633,10.05,49216.0,000712
1256,2010-09-02,10.429,10.507,10.594,10.39,35293.0,000712
1257,2010-09-03,10.551,10.765,10.769,10.429,48773.0,000712
1258,2010-09-06,10.769,11.032,11.275,10.755,47587.0,000712
1259,2010-09-07,11.124,11.168,11.261,10.944,28461.0,000712
1260,2010-09-08,11.178,11.231,11.275,11.095,31039.0,000712
1261,2010-09-09,11.207,11.027,11.513,11.027,33827.0,000712
