,date,open,close,high,low,volume,code
846,2008-11-19,11.296,12.156,12.486,10.852,478546.91,600837
847,2008-11-20,11.73,11.565,12.112,11.322,325827.95,600837
848,2008-11-21,10.409,10.409,10.409,10.409,228498.0,600837
849,2008-11-24,9.367,9.367,9.367,9.367,53027.0,600837
850,2008-11-25,8.428,8.428,8.428,8.428,856858.0,600837
851,2008-11-26,7.585,7.872,8.228,7.585,4143464.2,600837
852,2008-11-27,7.907,7.942,8.237,7.646,3065179.56,600837
853,2008-11-28,7.698,7.333,7.811,7.281,1499138.74,600837
854,2008-12-01,7.264,7.134,7.264,6.873,1336257.89,600837
855,2008-12-02,6.899,7.577,7.638,6.847,1868199.63,600837
856,2008-12-03,7.473,7.759,7.777,7.455,1626011.98,600837
857,2008-12-04,7.811,8.046,8.376,7.811,2138850.63,600837
858,2008-12-05,8.081,8.003,8.107,7.777,1151730.07,600837
859,2008-12-08,8.107,8.246,8.255,7.968,1599579.15,600837
860,2008-12-09,8.246,7.846,8.255,7.82,1212218.95,600837
861,2008-12-10,7.751,8.081,8.168,7.69,1378767.27,600837
862,2008-12-11,8.046,7.707,8.046,7.69,1023176.37,600837
863,2008-12-12,7.568,7.212,7.664,7.125,869442.83,600837
864,2008-12-15,7.29,7.09,7.351,6.925,726879.02,600837
865,2008-12-16,7.047,7.803,7.803,6.864,1443394.59,600837
866,2008-12-17,7.646,7.533,7.794,7.412,1453909.06,600837
867,2008-12-18,7.394,7.307,7.394,7.168,1149945.34,600837
868,2008-12-19,7.229,7.368,7.629,7.229,1430777.13,600837
869,2008-12-22,7.394,7.307,7.516,7.255,1021546.28,600837
870,2008-12-23,7.212,6.725,7.212,6.699,1157911.65,600837
871,2008-12-24,6.534,6.273,6.551,6.221,909599.83,600837
872,2008-12-25,6.239,6.491,6.586,6.239,924887.32,600837
873,2008-12-26,6.395,6.734,7.047,6.273,1447798.74,600837
874,2008-12-29,7.212,7.073,7.412,6.977,2627446.03,600837
875,2008-12-30,6.995,7.229,7.351,6.96,1282110.21,600837
876,2008-12-31,7.299,7.047,7.299,7.038,812222.21,600837
877,2009-01-05,7.168,7.655,7.716,7.099,2135689.84,600837
878,2009-01-06,7.559,7.855,8.037,7.542,1914463.11,600837
879,2009-01-07,7.811,7.855,8.02,7.777,1303086.06,600837
880,2009-01-08,7.69,8.046,8.176,7.69,1790968.39,600837
881,2009-01-09,8.037,8.072,8.202,8.003,1324508.5,600837
882,2009-01-12,8.081,7.881,8.133,7.837,998740.56,600837
883,2009-01-13,7.759,7.759,7.907,7.664,703512.24,600837
884,2009-01-14,7.777,8.533,8.533,7.751,2478153.34,600837
885,2009-01-15,8.689,8.845,9.071,8.585,2500315.2,600837
886,2009-01-16,8.845,9.48,9.732,8.819,3017401.52,600837
887,2009-01-19,9.584,9.21,9.801,8.993,2405246.73,600837
888,2009-01-20,9.193,10.044,10.131,9.141,2020529.66,600837
889,2009-01-21,9.862,10.166,10.201,9.723,2440472.77,600837
890,2009-01-22,10.244,10.027,10.279,9.706,1493582.24,600837
891,2009-01-23,9.966,9.958,10.157,9.819,1154488.62,600837
892,2009-02-02,10.01,9.888,10.044,9.627,917340.07,600837
893,2009-02-03,10.001,10.183,10.47,9.984,1793948.85,600837
894,2009-02-04,10.236,10.548,10.618,10.123,1662806.2,600837
895,2009-02-05,10.453,10.435,10.852,10.331,1853043.96,600837
896,2009-02-06,10.435,10.696,10.835,10.375,1749263.93,600837
897,2009-02-09,10.783,10.722,10.939,10.583,2150588.54,600837
898,2009-02-10,10.679,10.731,10.8,10.401,1802909.83,600837
899,2009-02-11,10.479,11.626,11.808,10.409,3723025.9,600837
900,2009-02-12,11.556,11.469,11.678,11.174,2109960.38,600837
901,2009-02-13,11.417,12.086,12.147,11.348,2636689.84,600837
902,2009-02-16,12.225,12.59,12.947,12.225,2518176.55,600837
903,2009-02-17,12.451,11.939,12.538,11.86,1871935.31,600837
904,2009-02-18,11.643,11.27,11.904,11.217,1775279.74,600837
905,2009-02-19,11.443,11.243,11.495,10.87,1574211.93,600837
906,2009-02-20,11.183,11.487,11.513,11.009,1380038.36,600837
907,2009-02-23,11.296,11.904,12.052,11.165,1967177.11,600837
908,2009-02-24,11.661,10.713,11.756,10.713,2966342.28,600837
909,2009-02-25,10.87,10.531,10.896,9.949,2687052.59,600837
910,2009-02-26,10.349,9.671,10.505,9.567,1876948.41,600837
911,2009-02-27,9.601,9.766,9.931,9.375,2023586.59,600837
912,2009-03-02,9.645,9.758,9.879,9.48,1143280.73,600837
913,2009-03-03,9.358,9.462,9.636,9.254,1624870.97,600837
914,2009-03-04,9.558,10.401,10.409,9.532,3317316.13,600837
915,2009-03-05,10.514,10.661,10.818,10.253,4217342.22,600837
916,2009-03-06,10.357,10.983,11.252,10.357,3386433.34,600837
917,2009-03-09,10.992,10.296,11.087,10.27,2898599.58,600837
918,2009-03-10,10.07,10.826,10.852,10.018,1935307.3,600837
919,2009-03-11,11.113,10.644,11.139,10.583,2098447.64,600837
920,2009-03-12,10.557,10.531,10.627,10.149,1623161.62,600837
921,2009-03-13,10.531,10.183,10.635,10.157,1393697.82,600837
922,2009-03-16,10.097,10.505,10.627,9.958,1417264.85,600837
923,2009-03-17,10.496,10.887,11.018,10.322,2408305.47,600837
924,2009-03-18,10.852,10.852,11.148,10.748,2186375.88,600837
925,2009-03-19,10.861,11.209,11.339,10.774,2471338.76,600837
926,2009-03-20,11.131,11.061,11.27,10.835,1981462.88,600837
927,2009-03-23,11.061,11.634,11.86,11.035,2618785.16,600837
928,2009-03-24,11.878,11.556,11.939,11.539,2308958.32,600837
929,2009-03-25,11.391,11.174,11.643,11.157,1820767.76,600837
930,2009-03-26,11.356,11.643,11.669,11.131,2744909.12,600837
931,2009-03-27,11.713,11.478,11.713,11.374,2563956.91,600837
932,2009-03-30,11.495,11.765,11.947,11.409,2320189.86,600837
933,2009-03-31,11.565,12.243,12.304,11.461,3021492.9,600837
934,2009-04-01,12.295,12.33,12.547,12.104,2634816.34,600837
935,2009-04-02,12.382,12.243,12.503,12.225,2508131.49,600837
936,2009-04-03,12.295,12.069,12.399,11.973,2276216.48,600837
937,2009-04-07,12.078,11.991,12.234,11.86,1433038.02,600837
938,2009-04-08,11.939,11.052,12.025,10.965,2960793.53,600837
939,2009-04-09,11.078,11.374,11.391,10.957,1751807.83,600837
940,2009-04-10,11.469,12.017,12.034,11.322,2819017.72,600837
941,2009-04-13,12.06,12.217,12.373,11.956,2925726.9,600837
942,2009-04-14,12.165,12.26,12.564,12.043,2261605.83,600837
943,2009-04-15,12.121,12.034,12.234,11.652,2557355.17,600837
944,2009-04-20,12.234,12.225,12.477,12.025,2722413.36,600837
945,2009-04-21,11.991,11.808,12.104,11.522,1899031.21,600837
946,2009-04-22,11.93,11.313,11.973,11.226,1718685.81,600837
947,2009-04-23,11.217,11.365,11.435,11.191,922176.64,600837
948,2009-04-24,11.4,11.191,11.417,11.165,819287.57,600837
949,2009-04-27,11.139,10.644,11.226,10.618,997844.3,600837
950,2009-04-28,10.479,10.835,10.922,10.479,1020172.66,600837
951,2009-04-29,10.861,11.27,11.443,10.757,1313775.74,600837
952,2009-04-30,11.261,11.113,11.383,11.009,1032122.85,600837
953,2009-05-04,11.191,11.634,11.661,11.07,1528218.78,600837
954,2009-05-05,11.713,11.582,11.765,11.469,1103251.01,600837
955,2009-05-06,11.495,11.565,11.643,11.296,1128146.1,600837
956,2009-05-07,11.617,11.339,11.687,11.296,1264575.47,600837
957,2009-05-11,11.652,11.504,12.112,11.452,2823402.53,600837
958,2009-05-12,11.391,11.713,11.721,11.339,1191755.68,600837
959,2009-05-13,11.721,12.312,12.451,11.608,4185199.76,600837
960,2009-05-14,12.165,12.33,12.512,11.991,2880481.21,600837
961,2009-05-15,12.469,12.364,12.547,12.173,1842394.26,600837
962,2009-05-18,12.225,12.112,12.321,11.826,1714281.01,600837
963,2009-05-19,12.269,12.104,12.425,11.991,1666237.86,600837
964,2009-05-20,12.086,12.217,12.529,11.904,2728435.63,600837
965,2009-05-21,12.069,11.687,12.208,11.626,1916470.28,600837
966,2009-05-22,11.608,11.713,11.947,11.548,888268.63,600837
967,2009-05-25,11.565,12.451,12.486,11.565,2524794.2,600837
968,2009-05-26,12.469,12.199,12.556,12.173,2046019.14,600837
969,2009-05-27,12.295,12.295,12.425,12.043,1329714.08,600837
970,2009-06-01,12.425,13.112,13.338,12.312,3074656.99,600837
971,2009-06-02,13.164,13.033,13.242,12.947,1937360.65,600837
972,2009-06-03,13.042,13.485,13.59,12.999,2147493.78,600837
973,2009-06-04,13.381,13.633,13.937,13.303,2334783.24,600837
974,2009-06-05,13.729,13.32,13.815,13.268,1572830.44,600837
975,2009-06-08,13.426,13.26,13.557,13.12,1115012.58,600837
976,2009-06-09,13.286,14.205,14.248,13.129,1882099.56,600837
977,2009-06-10,14.17,14.327,14.528,14.012,2212273.43,600837
978,2009-06-11,14.415,14.423,14.922,14.248,2033378.65,600837
979,2009-06-12,14.336,14.336,14.694,13.96,1696485.17,600837
980,2009-06-15,14.415,14.423,14.502,14.038,1533098.26,600837
981,2009-06-16,14.248,14.721,14.869,14.178,1893978.92,600837
982,2009-06-17,14.729,14.799,14.904,14.257,1642948.37,600837
983,2009-06-18,14.799,14.721,14.966,14.651,1785578.52,600837
984,2009-06-19,14.764,14.992,15.569,14.659,2082234.03,600837
985,2009-06-22,15.202,14.721,15.368,14.677,1726682.12,600837
986,2009-06-23,14.415,14.178,14.493,14.038,1991360.1,600837
987,2009-06-24,14.126,14.406,14.476,13.968,1502025.26,600837
988,2009-06-25,14.336,14.196,14.546,14.143,1095017.22,600837
989,2009-06-26,14.152,14.047,14.275,13.995,1125096.17,600837
990,2009-06-29,14.196,14.275,14.502,14.073,1282186.09,600837
991,2009-06-30,14.318,14.388,14.563,14.056,1356885.05,600837
992,2009-07-01,14.301,14.869,14.913,14.257,2159057.34,600837
993,2009-07-02,14.913,14.869,15.044,14.651,1928803.1,600837
994,2009-07-03,14.738,15.272,15.35,14.607,2076368.91,600837
995,2009-07-06,15.35,15.971,16.487,15.35,3263759.25,600837
996,2009-07-07,15.989,15.648,16.12,15.622,2005577.46,600837
997,2009-07-08,15.438,15.989,16.164,15.307,1996347.2,600837
998,2009-07-09,15.998,16.033,16.146,15.823,1618299.48,600837
999,2009-07-10,16.059,15.761,16.111,15.657,1564037.88,600837
1000,2009-07-13,15.569,15.254,15.7,15.237,1512059.35,600837
1001,2009-07-14,15.412,15.692,15.744,15.394,1454930.59,600837
1002,2009-07-15,15.761,15.665,15.866,15.587,1265426.26,600837
1003,2009-07-16,15.875,15.753,16.173,15.517,1717838.86,600837
1004,2009-07-17,15.744,15.858,16.076,15.552,1272489.56,600837
1005,2009-07-20,15.901,16.146,16.173,15.744,1807213.65,600837
1006,2009-07-21,16.313,16.146,16.846,16.015,2814874.12,600837
1007,2009-07-22,16.094,16.531,16.706,16.015,2251201.54,600837
1008,2009-07-23,16.557,16.374,16.671,16.295,1292081.81,600837
1009,2009-07-24,16.549,16.26,16.706,15.928,1811403.47,600837
1010,2009-07-27,16.61,16.715,16.881,16.365,1863642.67,600837
1011,2009-07-28,16.794,16.872,16.942,16.435,1888402.74,600837
1012,2009-07-29,16.794,15.744,17.196,15.184,2508946.76,600837
1013,2009-07-30,15.998,16.033,16.321,15.49,1515938.21,600837
1014,2009-07-31,16.225,16.566,16.636,15.849,1578809.2,600837
1015,2009-08-03,16.837,16.89,17.012,16.636,1645071.43,600837
1016,2009-08-04,17.012,16.706,17.038,16.435,1284460.93,600837
1017,2009-08-05,16.619,16.374,16.864,16.216,1341679.38,600837
1018,2009-08-06,16.295,15.945,16.295,15.657,1257036.67,600837
1019,2009-08-07,15.954,15.657,16.173,15.578,1080025.44,600837
1020,2009-08-10,15.91,15.552,15.998,15.307,799475.05,600837
1021,2009-08-11,15.648,15.622,15.718,15.394,521385.06,600837
1022,2009-08-12,15.622,14.852,15.63,14.791,825968.69,600837
1023,2009-08-13,14.861,14.948,15.079,14.519,793311.1,600837
1024,2009-08-14,15.001,14.616,15.114,14.231,1143454.59,600837
1025,2009-08-17,14.345,14.065,14.738,14.003,1124495.11,600837
1026,2009-08-18,13.82,13.522,13.907,13.05,1097123.63,600837
1027,2009-08-19,13.531,12.272,13.575,12.175,988522.56,600837
1028,2009-08-20,12.429,12.814,12.823,12.272,1184577.49,600837
1029,2009-08-21,12.709,12.954,13.137,12.63,1006507.26,600837
1030,2009-08-24,13.033,12.954,13.076,12.77,992687.08,600837
1031,2009-08-25,12.875,12.333,12.901,11.93,1247211.99,600837
1032,2009-08-26,12.245,12.674,12.84,12.114,1076272.8,600837
1033,2009-08-27,12.586,12.735,12.998,12.482,1062704.09,600837
1034,2009-08-28,12.726,12.254,12.77,12.158,904616.39,600837
1035,2009-08-31,12.105,11.196,12.105,11.117,969170.82,600837
1036,2009-09-01,11.065,11.274,11.546,11.021,729298.41,600837
1037,2009-09-02,11.161,11.362,11.546,11.091,636967.6,600837
1038,2009-09-03,11.371,11.983,12.0,11.327,1196306.2,600837
1039,2009-09-04,11.895,11.957,12.088,11.826,903946.89,600837
1040,2009-09-07,12.044,11.983,12.245,11.878,870953.16,600837
1041,2009-09-08,11.887,12.21,12.228,11.703,855458.45,600837
1042,2009-09-09,12.333,12.455,12.656,12.219,1189454.42,600837
1043,2009-09-10,12.254,12.158,12.42,12.114,643568.51,600837
1044,2009-09-11,12.315,12.49,12.569,12.298,878266.06,600837
1045,2009-09-14,12.49,12.928,13.094,12.455,1235232.58,600837
1046,2009-09-15,12.945,12.84,12.989,12.718,904500.03,600837
1047,2009-09-16,12.788,12.569,12.849,12.42,811860.65,600837
1048,2009-09-17,12.621,12.77,12.919,12.621,713723.38,600837
1049,2009-09-18,12.831,12.359,12.989,12.245,1030550.6,600837
1050,2009-09-21,12.254,12.228,12.263,11.791,648108.86,600837
1051,2009-09-22,12.149,11.808,12.35,11.808,604402.87,600837
1052,2009-09-23,11.808,11.493,11.957,11.371,571250.73,600837
1053,2009-09-24,11.458,11.633,11.799,11.248,579733.16,600837
1054,2009-09-25,11.546,11.721,11.773,11.458,431666.58,600837
1055,2009-09-28,11.782,11.292,11.799,11.213,377947.0,600837
1056,2009-09-29,11.292,11.126,11.406,10.916,451098.18,600837
1057,2009-09-30,11.239,11.537,11.563,11.126,651056.63,600837
1058,2009-10-09,11.721,12.132,12.202,11.668,682475.95,600837
1059,2009-10-12,12.114,11.852,12.132,11.817,506560.39,600837
1060,2009-10-13,11.808,11.974,12.044,11.782,336611.26,600837
1061,2009-10-14,12.027,12.07,12.333,11.957,809986.24,600837
1062,2009-10-15,12.298,12.193,12.595,12.14,798150.04,600837
1063,2009-10-16,12.219,12.132,12.298,11.895,506512.91,600837
1064,2009-10-19,12.149,12.534,12.578,12.035,818450.62,600837
1065,2009-10-20,12.683,12.674,12.726,12.473,989549.43,600837
1066,2009-10-21,12.674,12.963,13.33,12.525,1569097.34,600837
1067,2009-10-22,12.875,13.006,13.269,12.84,943044.65,600837
1068,2009-10-23,13.05,13.181,13.33,13.041,1109114.53,600837
1069,2009-10-26,13.225,12.989,13.26,12.901,678194.46,600837
1070,2009-10-27,12.858,12.447,12.866,12.42,800998.99,600837
1071,2009-10-28,12.394,12.761,12.796,12.272,758453.29,600837
1072,2009-10-29,12.342,12.429,12.63,12.333,568368.87,600837
1073,2009-10-30,12.709,12.377,12.761,12.368,525811.36,600837
1074,2009-11-02,12.018,12.639,12.656,11.895,692702.24,600837
1075,2009-11-03,12.683,12.875,13.033,12.648,835059.91,600837
1076,2009-11-04,12.858,13.006,13.199,12.779,792006.47,600837
1077,2009-11-05,13.085,13.024,13.111,12.858,594983.04,600837
1078,2009-11-06,13.207,13.05,13.207,12.963,694784.8,600837
1079,2009-11-09,13.111,13.207,13.225,12.945,745221.06,600837
1080,2009-11-10,13.295,13.129,13.391,13.103,903745.22,600837
1081,2009-11-11,13.164,13.592,13.759,13.006,1743747.72,600837
1082,2009-11-12,13.61,13.662,13.837,13.452,1229991.61,600837
1083,2009-11-13,13.575,13.627,13.671,13.181,1021557.39,600837
1084,2009-11-25,13.995,14.091,14.441,13.741,2461812.05,600837
1085,2009-11-26,14.082,13.269,14.327,13.216,1408014.9,600837
1086,2009-11-27,13.111,12.77,13.225,12.691,954323.97,600837
1087,2009-11-30,12.945,14.047,14.047,12.866,2191407.0,600837
1088,2009-12-01,13.995,14.476,14.782,13.837,2465232.43,600837
1089,2009-12-02,14.388,14.336,14.852,14.31,1499580.33,600837
1090,2009-12-03,14.476,14.817,15.114,14.476,1739310.32,600837
1091,2009-12-04,14.782,15.875,16.181,14.616,2872012.3,600837
1092,2009-12-07,15.901,15.858,16.068,15.665,1548811.54,600837
1093,2009-12-08,15.875,15.56,15.963,15.21,1497015.75,600837
1094,2009-12-09,15.289,15.001,15.412,14.878,1212229.68,600837
1095,2009-12-10,15.14,15.21,15.35,14.826,1100731.53,600837
1096,2009-12-11,15.167,15.263,15.56,15.105,933105.7,600837
1097,2009-12-14,15.149,15.447,15.744,14.563,1515087.41,600837
1098,2009-12-15,15.272,15.001,15.377,14.966,835731.47,600837
1099,2009-12-16,14.869,15.272,15.735,14.756,1134934.46,600837
1100,2009-12-17,15.184,14.974,15.412,14.782,1006553.6,600837
1101,2009-12-18,14.799,15.123,15.394,14.572,1401709.94,600837
1102,2009-12-21,15.149,15.639,15.692,14.939,1721701.18,600837
1103,2009-12-22,15.543,15.149,15.823,15.123,1458687.96,600837
1104,2009-12-23,15.088,15.569,15.7,15.053,1494591.46,600837
1105,2009-12-24,15.613,15.971,16.059,15.517,1710472.49,600837
1106,2009-12-25,15.919,15.735,16.059,15.674,959527.34,600837
1107,2009-12-28,16.094,16.076,16.557,16.006,1589469.72,600837
1108,2009-12-29,16.033,16.444,16.514,16.033,1340279.42,600837
1109,2009-12-30,16.689,16.741,16.925,16.522,2048580.17,600837
1110,2009-12-31,16.794,16.785,16.934,16.549,1380277.85,600837
1111,2010-01-04,16.794,16.216,16.925,16.19,1314664.19,600837
1112,2010-01-05,16.356,16.829,17.187,15.989,2002763.18,600837
1113,2010-01-06,16.925,16.654,17.056,16.627,1320119.59,600837
1114,2010-01-07,16.61,16.269,16.837,16.146,1125829.48,600837
1115,2010-01-08,16.103,16.557,16.689,16.006,878827.84,600837
1116,2010-01-11,18.106,16.732,18.106,16.61,4076092.14,600837
1117,2010-01-12,16.531,16.75,16.881,16.138,1860451.74,600837
1118,2010-01-13,16.111,15.893,16.417,15.831,2361454.45,600837
1119,2010-01-14,15.919,16.076,16.234,15.657,1206641.78,600837
1120,2010-01-15,16.094,15.989,16.19,15.805,889574.24,600837
1121,2010-01-18,15.84,15.569,15.84,15.307,1867351.49,600837
1122,2010-01-19,15.552,15.805,15.971,15.552,1076301.49,600837
1123,2010-01-20,15.788,15.455,15.875,15.394,1037286.26,600837
1124,2010-01-21,15.447,15.56,15.692,15.315,699930.13,600837
1125,2010-01-22,15.307,15.105,15.359,14.747,1062126.23,600837
1126,2010-01-25,15.071,15.359,15.639,15.018,893479.97,600837
1127,2010-01-26,15.403,15.307,15.508,14.966,758276.47,600837
1128,2010-01-27,15.394,15.009,15.455,14.983,621260.09,600837
1129,2010-01-28,15.001,14.703,15.044,14.432,791078.01,600837
1130,2010-01-29,14.563,14.861,15.237,14.467,939612.51,600837
1131,2010-02-01,14.764,14.476,14.948,14.248,944336.65,600837
1132,2010-02-02,14.581,14.493,14.904,14.441,771085.08,600837
1133,2010-02-03,14.607,15.044,15.053,14.301,994131.05,600837
1134,2010-02-04,14.896,14.948,15.062,14.791,673984.32,600837
1135,2010-02-05,14.607,14.581,14.773,14.415,628708.98,600837
1136,2010-02-08,14.589,14.756,14.957,14.493,628919.42,600837
1137,2010-02-09,14.721,14.896,15.001,14.659,490703.94,600837
1138,2010-02-10,15.044,15.342,15.368,14.948,801627.72,600837
1139,2010-02-11,15.35,15.21,15.385,15.14,528657.06,600837
1140,2010-02-12,15.289,15.21,15.368,15.036,514951.9,600837
1141,2010-02-22,15.289,15.28,15.517,15.071,673953.4,600837
1142,2010-02-23,15.202,14.869,15.202,14.607,709774.71,600837
1143,2010-02-24,14.712,15.036,15.044,14.659,501689.27,600837
1144,2010-02-25,15.053,15.219,15.315,15.001,1081441.88,600837
1145,2010-02-26,15.132,14.931,15.175,14.869,685227.3,600837
1146,2010-03-01,14.869,15.027,15.097,14.799,541708.01,600837
1147,2010-03-02,15.044,14.834,15.079,14.782,508980.06,600837
1148,2010-03-03,14.834,15.044,15.123,14.712,665463.21,600837
1149,2010-03-04,15.036,14.581,15.062,14.537,775760.59,600837
1150,2010-03-05,14.651,14.817,15.036,14.651,835545.44,600837
1151,2010-03-08,14.861,14.756,14.861,14.659,469789.8,600837
1152,2010-03-09,14.738,14.861,14.957,14.589,498795.05,600837
1153,2010-03-10,14.887,14.904,15.114,14.808,603158.02,600837
1154,2010-03-11,14.957,15.14,15.237,14.834,1054018.32,600837
1155,2010-03-12,15.14,14.931,15.193,14.904,682979.11,600837
1156,2010-03-15,14.913,14.861,15.001,14.703,446395.2,600837
1157,2010-03-16,14.817,14.922,14.992,14.747,414599.03,600837
1158,2010-03-17,14.966,15.202,15.219,14.869,840142.19,600837
1159,2010-03-18,15.228,15.071,15.289,15.027,720410.14,600837
1160,2010-03-19,15.088,15.105,15.132,14.878,614434.68,600837
1161,2010-03-22,15.175,15.009,15.202,14.948,778586.43,600837
1162,2010-03-23,15.009,14.756,15.036,14.694,832032.84,600837
1163,2010-03-24,14.764,14.791,14.913,14.764,412810.42,600837
1164,2010-03-25,14.738,14.397,14.738,14.345,811730.04,600837
1165,2010-03-26,14.397,14.519,14.659,14.257,547492.88,600837
1166,2010-03-29,14.703,14.931,15.018,14.694,1005534.0,600837
1167,2010-03-30,14.939,14.904,14.992,14.826,468309.64,600837
1168,2010-03-31,15.001,14.782,15.079,14.738,620687.92,600837
1169,2010-04-01,14.808,14.834,14.887,14.694,798827.6,600837
1170,2010-04-02,14.843,14.668,14.869,14.589,1057092.51,600837
1171,2010-04-06,14.686,14.686,14.826,14.616,585425.95,600837
1172,2010-04-07,14.633,14.493,14.686,14.415,689242.43,600837
1173,2010-04-08,14.449,14.248,14.449,14.17,940356.27,600837
1174,2010-04-09,14.283,14.318,14.388,14.231,538988.83,600837
1175,2010-04-12,14.336,14.126,14.388,14.082,678238.61,600837
1176,2010-04-13,14.17,14.484,14.537,14.17,946350.75,600837
1177,2010-04-14,14.519,14.388,14.519,14.327,464678.94,600837
1178,2010-04-15,14.432,14.484,14.528,14.336,718079.61,600837
1179,2010-04-16,14.511,14.161,14.511,14.126,555871.62,600837
1180,2010-04-19,14.047,13.059,14.047,13.041,1174973.4,600837
1181,2010-04-20,13.033,12.499,13.172,12.158,1045146.3,600837
1182,2010-04-21,12.499,12.621,12.63,12.272,773216.25,600837
1183,2010-04-22,12.56,12.272,12.56,12.175,721563.6,600837
1184,2010-04-23,12.28,12.167,12.359,12.088,607483.82,600837
1185,2010-04-26,12.184,11.922,12.28,11.895,555113.59,600837
1186,2010-04-27,11.852,11.458,11.852,11.379,727217.8,600837
1187,2010-04-28,11.353,11.449,11.581,11.248,503516.21,600837
1188,2010-04-29,11.458,11.292,11.554,11.283,446999.98,600837
1189,2010-04-30,11.353,11.747,11.756,11.178,830333.25,600837
1190,2010-05-04,11.449,11.441,11.624,11.353,528274.89,600837
1191,2010-05-05,11.266,11.572,11.624,11.204,793005.97,600837
1192,2010-05-06,11.519,10.846,11.519,10.802,694935.65,600837
1193,2010-05-07,10.54,10.505,10.828,10.426,632821.66,600837
1194,2010-05-10,10.496,10.54,10.627,10.277,684209.95,600837
1195,2010-05-11,10.741,10.172,10.741,10.102,727555.16,600837
1196,2010-05-12,10.041,10.251,10.347,9.91,590842.15,600837
1197,2010-05-13,10.26,10.435,10.452,10.199,622199.61,600837
1198,2010-05-14,10.374,10.225,10.382,10.207,521143.38,600837
1199,2010-05-17,10.102,9.289,10.102,9.263,660201.52,600837
1200,2010-05-18,9.289,9.63,9.709,9.28,731410.48,600837
1201,2010-05-20,9.403,9.376,9.718,9.35,510963.29,600837
1202,2010-05-21,9.035,9.473,9.578,8.939,664065.87,600837
1203,2010-05-24,9.56,10.032,10.137,9.49,1125755.59,600837
1204,2010-05-25,9.884,9.753,9.962,9.656,796022.47,600837
1205,2010-05-26,9.823,9.805,9.91,9.691,454556.01,600837
1206,2010-05-27,9.788,9.892,9.919,9.534,690570.23,600837
1207,2010-05-28,9.989,9.753,10.024,9.718,568753.96,600837
1208,2010-05-31,9.639,9.306,9.691,9.271,529831.31,600837
1209,2010-06-01,9.167,9.07,9.298,8.965,464090.33,600837
1210,2010-06-02,8.992,9.306,9.341,8.974,511883.29,600837
1211,2010-06-03,9.271,9.044,9.315,9.009,521333.66,600837
1212,2010-06-04,8.992,9.263,9.429,8.965,663288.63,600837
1213,2010-06-07,9.009,9.027,9.14,8.93,465422.56,600837
1214,2010-06-08,9.027,9.149,9.28,9.009,412229.4,600837
1215,2010-06-09,9.228,9.499,9.578,9.07,851921.45,600837
1216,2010-06-10,9.368,9.341,9.464,9.315,535074.07,600837
1217,2010-06-11,9.403,9.341,9.481,9.324,377022.24,600837
1218,2010-06-17,9.429,9.271,9.446,9.271,270058.22,600837
1219,2010-06-18,9.228,9.097,9.306,9.027,389046.19,600837
1220,2010-06-21,9.105,9.376,9.429,9.035,581334.16,600837
1221,2010-06-22,9.306,9.298,9.394,9.254,403828.68,600837
1222,2010-06-23,9.228,9.236,9.376,9.167,411343.04,600837
1223,2010-06-24,9.236,9.193,9.315,9.149,266393.93,600837
1224,2010-06-25,9.123,9.027,9.158,8.992,344337.34,600837
1225,2010-06-28,9.062,8.983,9.114,8.965,253681.32,600837
1226,2010-06-29,9.037,8.376,9.054,8.368,522590.17,600837
1227,2010-06-30,8.278,8.082,8.323,8.046,424294.81,600837
1228,2010-07-01,8.073,8.082,8.341,8.011,521584.23,600837
1229,2010-07-02,8.064,8.162,8.189,7.904,562026.37,600837
1230,2010-07-05,8.073,8.002,8.118,7.904,330662.35,600837
1231,2010-07-06,7.975,8.145,8.18,7.966,400535.09,600837
1232,2010-07-07,8.136,8.171,8.207,8.055,402847.6,600837
1233,2010-07-08,8.216,8.073,8.243,8.02,393321.49,600837
1234,2010-07-09,8.046,8.269,8.323,7.948,803041.93,600837
1235,2010-07-12,8.261,8.385,8.421,8.216,690354.0,600837
1236,2010-07-13,8.296,8.153,8.305,8.118,447295.89,600837
1237,2010-07-14,8.171,8.216,8.368,8.171,486668.27,600837
1238,2010-07-15,8.198,8.037,8.278,8.029,421784.4,600837
1239,2010-07-16,8.011,8.046,8.082,7.948,251639.25,600837
1240,2010-07-19,7.966,8.269,8.323,7.939,637756.52,600837
1241,2010-07-20,8.269,8.528,8.608,8.261,1056511.51,600837
1242,2010-07-21,8.501,8.519,8.617,8.457,762466.01,600837
1243,2010-07-22,8.475,8.591,8.608,8.43,689741.27,600837
1244,2010-07-23,8.608,8.778,8.787,8.564,1173289.87,600837
1245,2010-07-26,8.778,8.751,8.831,8.635,720832.93,600837
1246,2010-07-27,8.733,8.671,8.769,8.635,628347.94,600837
1247,2010-07-28,8.653,8.921,8.921,8.608,1054838.29,600837
1248,2010-07-29,8.947,9.188,9.233,8.947,1342158.9,600837
1249,2010-07-30,9.099,9.09,9.135,8.938,749889.21,600837
1250,2010-08-02,9.09,9.17,9.224,9.046,722564.87,600837
1251,2010-08-03,9.188,8.992,9.295,8.965,879459.94,600837
1252,2010-08-04,8.974,9.001,9.054,8.742,754536.99,600837
1253,2010-08-05,8.965,8.84,8.992,8.796,629491.89,600837
1254,2010-08-06,8.823,9.144,9.153,8.76,814915.66,600837
