,date,open,close,high,low,volume,code
846,2009-07-30,8.689,8.888,9.042,8.626,165687.85,000783
847,2009-07-31,8.975,9.342,9.419,8.829,160777.86,000783
848,2009-08-03,9.387,9.412,9.562,9.29,157257.92,000783
849,2009-08-04,9.464,9.083,9.464,9.01,151586.62,000783
850,2009-08-05,9.104,8.905,9.237,8.727,198202.36,000783
851,2009-08-06,8.752,8.56,8.79,8.434,190216.04,000783
852,2009-08-07,8.574,8.486,8.762,8.382,133501.99,000783
853,2009-08-10,8.626,8.444,8.675,8.266,100886.58,000783
854,2009-08-11,8.479,8.465,8.528,8.333,62052.78,000783
855,2009-08-12,8.42,7.784,8.451,7.746,134750.53,000783
856,2009-08-13,7.809,7.928,8.015,7.334,129370.22,000783
857,2009-08-14,7.886,7.669,8.004,7.365,248873.69,000783
858,2009-08-17,7.515,7.376,7.788,7.302,289774.45,000783
859,2009-08-18,7.194,7.054,7.334,6.639,225511.25,000783
860,2009-08-19,6.971,6.349,7.117,6.349,232369.46,000783
861,2009-08-20,6.426,6.862,6.897,6.325,293130.17,000783
862,2009-08-21,6.768,6.981,7.054,6.628,232497.81,000783
863,2009-08-24,6.988,6.946,7.02,6.768,182778.86,000783
864,2009-08-25,6.897,6.569,7.016,6.318,209717.3,000783
865,2009-08-26,6.496,6.768,6.904,6.419,163525.54,000783
866,2009-08-27,6.744,7.002,7.114,6.67,253902.38,000783
867,2009-08-28,6.985,6.677,7.027,6.527,191049.97,000783
868,2009-08-31,6.464,6.01,6.475,6.01,215607.1,000783
869,2009-09-01,5.972,5.965,6.178,5.923,132017.0,000783
870,2009-09-02,5.871,5.968,6.066,5.85,117397.09,000783
871,2009-09-03,5.989,6.387,6.422,5.926,266031.04,000783
872,2009-09-04,6.342,6.436,6.492,6.304,194785.38,000783
873,2009-09-07,6.506,6.478,6.667,6.422,202852.4,000783
874,2009-09-08,6.426,6.611,6.653,6.286,180783.41,000783
875,2009-09-09,6.635,6.852,6.985,6.618,281354.3,000783
876,2009-09-10,6.74,6.635,6.82,6.604,149134.69,000783
877,2009-09-11,6.719,6.786,6.897,6.656,185860.76,000783
878,2009-09-14,6.779,7.054,7.142,6.775,223137.22,000783
879,2009-09-15,7.054,7.082,7.166,6.932,190842.7,000783
880,2009-09-16,6.985,6.897,7.044,6.758,180726.29,000783
881,2009-09-17,6.95,7.013,7.072,6.95,135270.11,000783
882,2009-09-18,7.072,6.751,7.163,6.674,211370.94,000783
883,2009-09-21,6.635,6.656,6.688,6.356,150073.99,000783
884,2009-09-22,6.649,6.366,6.789,6.359,123438.85,000783
885,2009-09-23,6.37,6.143,6.496,6.129,119535.3,000783
886,2009-09-24,6.122,6.279,6.391,5.979,119948.1,000783
887,2009-09-25,6.216,6.181,6.332,6.126,75903.84,000783
888,2009-09-28,6.237,5.951,6.265,5.923,72467.46,000783
889,2009-09-29,5.972,5.804,6.007,5.651,89641.57,000783
890,2009-09-30,5.885,5.899,5.947,5.762,107465.39,000783
891,2009-10-09,6.017,6.23,6.255,5.982,118976.45,000783
892,2009-10-12,6.244,6.153,6.293,6.143,97421.06,000783
893,2009-10-13,6.139,6.272,6.279,6.08,89952.98,000783
894,2009-10-14,6.307,6.433,6.593,6.258,171591.35,000783
895,2009-10-15,6.618,6.52,6.82,6.496,162665.69,000783
896,2009-10-16,6.586,6.545,6.611,6.384,104694.92,000783
897,2009-10-19,6.531,6.768,6.768,6.517,131153.78,000783
898,2009-10-20,6.845,6.918,6.967,6.747,202216.49,000783
899,2009-10-21,6.897,7.054,7.285,6.81,250637.81,000783
900,2009-10-22,6.992,7.037,7.226,6.918,161813.91,000783
901,2009-10-23,7.065,7.086,7.201,6.985,179710.77,000783
902,2009-10-26,7.089,6.936,7.124,6.88,122109.62,000783
903,2009-10-27,6.831,6.59,6.862,6.59,146758.52,000783
904,2009-10-28,6.562,6.793,6.89,6.457,224261.55,000783
905,2009-10-29,6.632,6.548,6.667,6.506,127066.35,000783
906,2009-10-30,6.702,6.548,6.733,6.538,149299.02,000783
907,2009-11-02,6.321,6.733,6.772,6.234,163240.53,000783
908,2009-11-03,6.772,6.981,7.04,6.744,231978.56,000783
909,2009-11-04,7.327,7.267,7.456,7.212,459201.63,000783
910,2009-11-05,7.344,7.418,7.543,7.194,369116.07,000783
911,2009-11-06,7.561,7.46,7.603,7.418,421608.38,000783
912,2009-11-17,7.767,7.613,7.809,7.543,280563.7,000783
913,2009-11-18,7.638,7.543,7.638,7.468,199906.46,000783
914,2009-11-19,7.543,7.672,7.68,7.518,161148.21,000783
915,2009-11-20,7.667,8.432,8.44,7.589,446715.75,000783
916,2009-11-23,8.39,8.398,8.473,8.245,377015.09,000783
917,2009-11-24,8.394,8.141,8.536,8.108,421720.56,000783
918,2009-11-25,7.913,8.099,8.12,7.717,446172.82,000783
919,2009-11-26,8.008,7.51,8.074,7.481,387892.9,000783
920,2009-11-27,7.41,7.152,7.476,7.086,276795.62,000783
921,2009-11-30,7.269,7.584,7.713,7.269,242911.16,000783
922,2009-12-01,7.53,7.717,7.809,7.485,267429.29,000783
923,2009-12-02,7.755,7.755,7.817,7.672,221837.22,000783
924,2009-12-03,7.759,7.846,7.991,7.759,262606.69,000783
925,2009-12-04,7.842,8.191,8.286,7.609,530052.44,000783
926,2009-12-07,8.245,8.266,8.365,8.112,362856.93,000783
927,2009-12-08,8.361,8.178,8.365,8.05,371162.31,000783
928,2009-12-09,8.016,7.942,8.12,7.892,226689.27,000783
929,2009-12-10,8.016,8.037,8.112,7.929,182024.13,000783
930,2009-12-11,8.045,7.991,8.124,7.975,151083.69,000783
931,2009-12-14,7.933,7.975,8.037,7.568,241639.46,000783
932,2009-12-15,7.892,7.746,7.925,7.717,153219.54,000783
933,2009-12-16,7.705,7.734,7.913,7.688,142078.34,000783
934,2009-12-17,7.759,7.559,7.809,7.559,135492.13,000783
935,2009-12-18,7.522,7.414,7.638,7.273,145077.39,000783
936,2009-12-21,7.51,7.601,7.601,7.414,128592.5,000783
937,2009-12-22,7.622,7.331,7.63,7.314,131589.55,000783
938,2009-12-23,7.327,7.381,7.443,7.289,89812.23,000783
939,2009-12-24,7.41,7.605,7.659,7.385,130989.25,000783
940,2009-12-25,7.584,7.547,7.618,7.535,96340.3,000783
941,2009-12-28,7.622,7.738,7.883,7.622,247435.68,000783
942,2009-12-29,7.734,7.767,7.871,7.659,224615.0,000783
943,2009-12-30,7.829,7.979,8.058,7.8,405449.97,000783
944,2009-12-31,8.05,8.012,8.079,7.896,232813.35,000783
945,2010-01-04,8.079,7.842,8.099,7.834,188507.83,000783
946,2010-01-05,7.863,8.274,8.303,7.721,577649.3,000783
947,2010-01-06,8.241,8.34,8.556,8.224,547397.97,000783
948,2010-01-07,8.307,8.191,8.494,8.137,354313.03,000783
949,2010-01-08,8.162,8.486,8.511,8.112,341077.4,000783
950,2010-01-11,9.325,8.515,9.325,8.415,795454.2,000783
951,2010-01-12,8.39,8.428,8.498,8.174,324423.56,000783
952,2010-01-13,8.17,7.9,8.257,7.875,349912.62,000783
953,2010-01-14,7.917,7.987,8.079,7.771,238242.14,000783
954,2010-01-18,7.854,7.829,7.913,7.717,190872.28,000783
955,2010-01-19,7.859,7.967,8.041,7.859,164907.28,000783
956,2010-01-20,8.037,7.913,8.091,7.871,290416.27,000783
957,2010-01-21,7.958,8.037,8.095,7.854,190563.21,000783
958,2010-01-22,7.896,7.751,7.954,7.551,226229.19,000783
959,2010-01-25,7.726,7.638,7.871,7.601,110185.92,000783
960,2010-01-26,7.643,7.402,7.717,7.343,155187.08,000783
961,2010-01-27,7.418,7.294,7.472,7.294,101600.14,000783
962,2010-01-28,7.314,7.294,7.377,7.227,90223.19,000783
963,2010-01-29,7.294,7.298,7.476,7.215,133120.34,000783
964,2010-02-01,7.269,6.966,7.277,6.878,154904.68,000783
965,2010-02-02,7.011,6.866,7.115,6.853,92162.53,000783
966,2010-02-03,6.949,7.123,7.127,6.833,126524.41,000783
967,2010-02-04,7.061,7.086,7.177,7.011,108004.59,000783
968,2010-02-05,6.895,6.957,7.028,6.853,105102.94,000783
969,2010-02-08,6.945,7.107,7.181,6.941,95190.3,000783
970,2010-02-09,7.069,7.148,7.202,7.04,74733.42,000783
971,2010-02-10,7.206,7.364,7.373,7.169,108065.21,000783
972,2010-02-11,7.331,7.352,7.402,7.319,98582.89,000783
973,2010-02-12,7.406,7.352,7.414,7.277,89972.67,000783
974,2010-02-22,7.393,7.381,7.539,7.348,104602.76,000783
975,2010-02-23,7.343,7.127,7.352,7.049,131924.46,000783
976,2010-02-24,7.103,7.202,7.206,7.061,86880.73,000783
977,2010-02-25,7.227,7.36,7.41,7.211,107465.44,000783
978,2010-02-26,7.331,7.265,7.373,7.26,81412.15,000783
979,2010-03-01,7.269,7.373,7.418,7.252,85933.88,000783
980,2010-03-02,7.364,7.265,7.422,7.231,90130.57,000783
981,2010-03-03,7.24,7.377,7.406,7.157,116038.88,000783
982,2010-03-04,7.406,7.152,7.476,7.127,164773.14,000783
983,2010-03-05,7.227,7.327,7.422,7.198,164665.99,000783
984,2010-03-08,7.352,7.352,7.393,7.256,90687.04,000783
985,2010-03-09,7.36,7.427,7.468,7.289,110209.94,000783
986,2010-03-10,7.431,7.331,7.514,7.281,108226.37,000783
987,2010-03-11,7.319,7.393,7.468,7.227,147273.86,000783
988,2010-03-12,7.393,7.231,7.402,7.223,103444.79,000783
989,2010-03-15,7.111,6.845,7.132,6.837,244709.35,000783
990,2010-03-16,6.845,6.853,6.891,6.779,113081.23,000783
991,2010-03-17,6.912,6.966,6.974,6.812,142658.01,000783
992,2010-03-18,6.978,6.932,7.007,6.916,126608.91,000783
993,2010-03-19,6.932,6.982,6.995,6.862,97457.92,000783
994,2010-03-22,7.011,6.966,7.032,6.936,117313.74,000783
995,2010-03-23,6.974,6.903,7.007,6.899,103270.2,000783
996,2010-03-24,6.92,6.887,6.953,6.878,79983.09,000783
997,2010-03-25,6.887,6.77,6.895,6.712,137319.68,000783
998,2010-03-26,6.77,6.816,6.862,6.72,107510.07,000783
999,2010-03-29,6.858,6.974,7.011,6.858,172566.69,000783
1000,2010-03-30,6.966,6.928,6.986,6.903,90988.78,000783
1001,2010-04-01,6.858,6.97,6.986,6.849,161503.49,000783
1002,2010-04-02,6.97,6.999,7.049,6.903,161043.95,000783
1003,2010-04-06,7.057,7.036,7.111,6.999,178726.5,000783
1004,2010-04-07,7.053,6.945,7.057,6.924,105173.98,000783
1005,2010-04-08,6.953,6.895,6.961,6.862,109399.76,000783
1006,2010-04-09,6.912,6.974,6.978,6.895,102556.06,000783
1007,2010-04-12,7.011,6.866,7.028,6.849,125311.21,000783
1008,2010-04-13,6.882,7.103,7.144,6.882,298271.56,000783
1009,2010-04-14,7.123,7.044,7.136,7.003,148012.37,000783
1010,2010-04-15,7.04,7.073,7.132,7.024,170624.57,000783
1011,2010-04-16,7.115,6.882,7.115,6.862,168066.12,000783
1012,2010-04-19,6.816,6.355,6.82,6.313,207146.39,000783
1013,2010-04-20,6.355,6.226,6.434,6.114,140169.4,000783
1014,2010-04-21,6.247,6.313,6.355,6.189,123776.2,000783
1015,2010-04-22,6.293,6.272,6.318,6.205,139397.18,000783
1016,2010-04-26,6.251,6.16,6.309,6.16,75431.28,000783
1017,2010-04-27,6.147,5.923,6.151,5.79,119412.2,000783
1018,2010-04-28,5.815,5.911,5.96,5.794,86497.3,000783
1019,2010-04-29,5.96,5.836,5.981,5.836,76913.8,000783
1020,2010-04-30,5.861,5.973,5.973,5.819,106574.34,000783
1021,2010-05-04,5.84,5.823,5.906,5.815,78370.12,000783
1022,2010-05-05,5.782,5.923,5.923,5.732,82689.02,000783
1023,2010-05-06,5.865,5.524,5.927,5.524,100648.13,000783
1024,2010-05-07,5.4,5.358,5.541,5.317,126387.63,000783
1025,2010-05-10,5.375,5.42,5.441,5.221,104098.67,000783
1026,2010-05-11,5.541,5.213,5.562,5.196,132810.59,000783
1027,2010-05-12,5.159,5.275,5.308,5.088,96311.53,000783
1028,2010-05-13,5.275,5.366,5.387,5.213,119713.21,000783
1029,2010-05-14,5.317,5.317,5.371,5.275,89919.17,000783
1030,2010-05-17,5.225,4.88,5.229,4.872,113493.94,000783
1031,2010-05-18,4.885,5.047,5.088,4.885,111171.21,000783
1032,2010-05-19,4.988,5.009,5.13,4.943,92022.78,000783
1033,2010-05-20,4.972,4.959,5.105,4.926,86826.06,000783
1034,2010-05-21,4.735,5.059,5.08,4.731,117897.96,000783
1035,2010-05-24,5.113,5.358,5.429,5.088,198289.22,000783
1036,2010-05-25,5.296,5.213,5.325,5.15,127884.71,000783
1037,2010-05-26,5.25,5.217,5.3,5.179,66054.6,000783
1038,2010-05-27,5.209,5.267,5.3,5.067,108723.32,000783
1039,2010-05-28,5.312,5.192,5.337,5.171,81313.74,000783
1040,2010-05-31,5.163,4.939,5.196,4.934,98412.68,000783
1041,2010-06-01,4.918,4.822,4.976,4.777,94665.79,000783
1042,2010-06-02,4.789,4.959,4.964,4.785,91433.83,000783
1043,2010-06-03,5.001,4.872,5.005,4.872,90648.98,000783
1044,2010-06-04,4.839,5.063,5.159,4.839,162904.33,000783
1045,2010-06-07,4.922,4.959,4.976,4.88,104948.49,000783
1046,2010-06-08,4.959,5.067,5.071,4.959,102083.83,000783
1047,2010-06-09,5.136,5.295,5.316,5.016,196615.22,000783
1048,2010-06-10,5.218,5.175,5.274,5.166,109727.02,000783
1049,2010-06-11,5.213,5.166,5.265,5.158,70688.24,000783
1050,2010-06-17,5.231,5.149,5.256,5.14,57703.31,000783
1051,2010-06-18,5.153,5.029,5.196,5.029,84468.13,000783
1052,2010-06-21,5.029,5.235,5.256,5.016,122616.58,000783
1053,2010-06-22,5.231,5.231,5.261,5.196,73088.46,000783
1054,2010-06-23,5.205,5.261,5.312,5.158,134090.41,000783
1055,2010-06-24,5.239,5.222,5.304,5.179,67671.16,000783
1056,2010-06-25,5.188,5.067,5.188,5.059,78051.47,000783
1057,2010-06-28,5.067,5.029,5.128,5.016,42853.54,000783
1058,2010-06-29,5.05,4.754,5.097,4.685,95355.49,000783
1059,2010-06-30,4.711,4.638,4.754,4.612,61120.89,000783
1060,2010-07-01,4.617,4.543,4.702,4.535,81478.44,000783
1061,2010-07-02,4.548,4.621,4.655,4.453,92252.08,000783
1062,2010-07-05,4.565,4.531,4.608,4.432,59522.24,000783
1063,2010-07-06,4.522,4.638,4.651,4.509,70739.47,000783
1064,2010-07-07,4.608,4.655,4.715,4.591,98957.42,000783
1065,2010-07-08,4.681,4.608,4.724,4.604,58739.79,000783
1066,2010-07-09,4.595,4.707,4.741,4.488,156767.37,000783
1067,2010-07-12,4.672,4.788,4.805,4.638,119572.0,000783
1068,2010-07-13,4.732,4.651,4.75,4.638,66594.31,000783
1069,2010-07-14,4.664,4.737,4.754,4.651,84823.55,000783
1070,2010-07-15,4.788,4.612,5.11,4.599,105641.62,000783
1071,2010-07-16,4.617,4.591,4.634,4.552,63855.35,000783
1072,2010-07-19,4.509,4.737,4.771,4.509,102818.96,000783
1073,2010-07-20,4.754,4.939,4.99,4.732,241986.34,000783
1074,2010-07-21,4.939,4.896,4.994,4.878,121265.59,000783
1075,2010-07-22,4.87,4.973,4.986,4.857,114442.6,000783
1076,2010-07-23,4.999,5.05,5.08,4.956,137615.65,000783
1077,2010-07-26,5.046,5.02,5.067,4.93,136364.52,000783
1078,2010-07-27,4.982,4.986,5.067,4.934,105630.54,000783
1079,2010-07-28,4.982,5.162,5.188,4.943,185799.11,000783
1080,2010-07-29,5.183,5.239,5.368,5.175,279694.53,000783
1081,2010-07-30,5.179,5.209,5.252,5.158,108876.93,000783
1082,2010-08-02,5.222,5.295,5.316,5.213,113743.25,000783
1083,2010-08-03,5.299,5.196,5.368,5.196,155826.43,000783
1084,2010-08-04,5.183,5.201,5.226,5.093,128597.35,000783
1085,2010-08-05,5.201,5.097,5.218,5.067,106035.83,000783
1086,2010-08-06,5.149,5.299,5.342,5.11,188787.67,000783
1087,2010-08-09,5.299,5.325,5.355,5.248,134432.0,000783
1088,2010-08-10,5.338,5.063,5.381,5.063,194642.47,000783
1089,2010-08-11,5.059,5.046,5.097,5.003,136608.41,000783
1090,2010-08-12,4.982,4.909,5.067,4.896,115007.74,000783
1091,2010-08-13,4.891,4.99,4.99,4.891,76054.29,000783
1092,2010-08-16,4.973,5.136,5.153,4.934,142010.07,000783
1093,2010-08-17,5.158,5.158,5.248,5.115,135041.87,000783
1094,2010-08-18,5.162,5.145,5.201,5.106,107526.87,000783
1095,2010-08-19,5.162,5.192,5.256,5.128,148873.62,000783
1096,2010-08-20,5.175,5.016,5.188,4.986,123557.77,000783
1097,2010-08-23,5.012,5.042,5.132,4.982,114681.78,000783
1098,2010-08-24,5.037,5.059,5.136,4.986,92551.34,000783
1099,2010-08-25,5.024,4.87,5.067,4.861,114356.71,000783
1100,2010-08-26,4.904,4.857,4.921,4.844,64007.0,000783
1101,2010-08-27,4.874,4.853,4.887,4.81,78448.0,000783
1102,2010-08-30,4.878,4.96,5.012,4.878,112431.0,000783
1103,2010-08-31,4.93,4.861,4.93,4.836,94165.0,000783
1104,2010-09-01,4.883,4.818,4.951,4.771,112818.0,000783
1105,2010-09-02,4.874,4.853,4.9,4.823,75015.0,000783
1106,2010-09-03,4.853,4.797,4.874,4.784,95044.0,000783
1107,2010-09-06,4.814,5.029,5.059,4.814,231865.0,000783
1108,2010-09-07,5.033,4.977,5.033,4.917,136241.0,000783
1109,2010-09-08,4.939,4.926,4.973,4.87,106008.0,000783
1110,2010-09-09,4.947,4.857,5.007,4.853,125594.0,000783
1111,2010-09-10,4.827,4.818,4.887,4.767,91376.0,000783
1112,2010-09-13,4.814,4.84,4.891,4.784,82022.0,000783
1113,2010-09-14,4.853,4.818,4.909,4.801,90190.0,000783
1114,2010-09-15,4.814,4.698,4.818,4.681,109147.0,000783
1115,2010-09-16,4.694,4.702,4.823,4.672,117575.0,000783
1116,2010-09-17,4.72,4.608,4.72,4.578,91219.0,000783
1117,2010-09-20,4.625,4.552,4.629,4.522,53327.0,000783
1118,2010-09-21,4.586,4.556,4.591,4.531,32543.0,000783
1119,2010-09-27,4.591,4.604,4.617,4.548,55438.0,000783
1120,2010-09-28,4.586,4.492,4.595,4.47,67007.0,000783
1121,2010-09-29,4.492,4.483,4.565,4.479,46505.0,000783
1122,2010-09-30,4.458,4.565,4.595,4.449,60557.0,000783
1123,2010-10-08,4.634,4.724,4.818,4.604,146678.0,000783
1124,2010-10-11,4.767,5.158,5.175,4.745,494885.0,000783
1125,2010-10-12,5.11,5.119,5.196,5.016,261096.0,000783
1126,2010-10-13,5.136,5.196,5.329,5.102,298528.0,000783
1127,2010-10-14,5.239,5.278,5.578,5.235,450194.0,000783
1128,2010-10-15,5.252,5.806,5.806,5.218,799919.0,000783
1129,2010-10-18,6.124,6.115,6.347,5.991,958419.0,000783
1130,2010-10-19,6.077,6.399,6.42,6.012,646835.0,000783
1131,2010-10-20,6.257,6.729,6.905,6.218,759562.0,000783
1132,2010-10-21,6.669,6.583,6.742,6.45,370804.0,000783
1133,2010-10-22,6.592,6.407,6.652,6.334,345842.0,000783
1134,2010-10-25,6.326,6.991,7.013,6.326,507112.0,000783
1135,2010-10-26,6.978,6.841,7.206,6.794,453286.0,000783
1136,2010-10-27,6.755,6.678,6.991,6.674,241890.0,000783
1137,2010-10-28,6.656,6.824,6.871,6.613,225536.0,000783
1138,2010-10-29,6.777,6.485,6.802,6.433,238799.0,000783
1139,2010-11-01,6.399,6.656,6.742,6.399,264006.0,000783
1140,2010-11-02,6.656,6.528,6.824,6.433,335370.0,000783
1141,2010-11-03,6.528,6.463,6.678,6.399,255619.0,000783
1142,2010-11-04,6.48,6.502,6.562,6.403,210270.0,000783
1143,2010-11-05,6.721,6.622,6.764,6.592,315658.0,000783
1144,2010-11-08,6.669,6.686,6.802,6.622,254637.0,000783
1145,2010-11-09,6.734,6.528,6.734,6.463,216833.0,000783
1146,2010-11-10,6.45,6.463,6.519,6.364,253006.0,000783
1147,2010-11-11,6.403,6.493,6.665,6.39,359395.0,000783
1148,2010-11-12,6.433,5.845,6.459,5.845,479552.0,000783
1149,2010-11-15,5.853,5.78,5.943,5.626,240138.0,000783
1150,2010-11-16,5.772,5.523,5.862,5.475,295680.0,000783
1151,2010-11-17,5.411,5.278,5.51,5.252,301978.0,000783
1152,2010-11-18,5.372,5.377,5.432,5.274,150957.0,000783
1153,2010-11-19,5.411,5.411,5.437,5.175,220983.0,000783
1154,2010-11-22,5.321,5.368,5.432,5.304,168260.0,000783
1155,2010-11-23,5.329,5.269,5.407,5.175,160277.0,000783
1156,2010-11-24,5.239,5.475,5.523,5.239,216953.0,000783
1157,2010-11-25,5.548,5.531,5.57,5.42,190957.0,000783
1158,2010-11-26,5.523,5.428,5.523,5.368,143408.0,000783
1159,2010-11-29,5.402,5.295,5.407,5.274,170779.0,000783
1160,2010-11-30,5.295,5.132,5.329,4.939,207339.0,000783
1161,2010-12-01,5.106,5.106,5.166,5.076,129558.0,000783
1162,2010-12-02,5.218,5.158,5.256,5.153,128319.0,000783
1163,2010-12-03,5.158,5.17,5.201,5.097,98287.0,000783
1164,2010-12-06,5.183,5.402,5.471,5.132,256354.0,000783
1165,2010-12-07,5.304,5.54,5.587,5.226,330751.0,000783
1166,2010-12-08,5.505,5.372,5.574,5.351,159838.0,000783
1167,2010-12-09,5.359,5.312,5.561,5.308,125053.0,000783
1168,2010-12-10,5.274,5.389,5.45,5.235,100213.0,000783
1169,2010-12-14,5.561,5.475,5.6,5.458,177314.0,000783
1170,2010-12-15,5.488,5.518,5.621,5.415,172391.0,000783
1171,2010-12-16,5.484,5.411,5.518,5.389,96870.0,000783
1172,2010-12-17,5.411,5.42,5.475,5.394,71162.0,000783
1173,2010-12-20,5.424,5.226,5.45,5.115,136679.0,000783
1174,2010-12-21,5.265,5.372,5.402,5.188,133400.0,000783
1175,2010-12-22,5.359,5.213,5.398,5.183,139294.0,000783
1176,2010-12-23,5.213,5.179,5.316,5.153,125505.0,000783
1177,2010-12-24,5.153,5.205,5.239,5.106,122980.0,000783
1178,2010-12-27,5.231,5.024,5.334,5.007,164487.0,000783
1179,2010-12-28,4.99,4.767,5.128,4.724,219558.0,000783
1180,2010-12-29,4.801,4.763,4.805,4.694,116084.0,000783
1181,2010-12-30,4.775,4.728,4.793,4.681,147335.0,000783
1182,2010-12-31,4.784,4.853,4.857,4.745,182402.0,000783
1183,2011-01-04,4.896,4.973,5.016,4.84,158358.0,000783
1184,2011-01-05,4.951,4.883,4.96,4.844,168391.0,000783
1185,2011-01-06,4.887,4.887,4.986,4.857,114445.0,000783
1186,2011-01-07,4.853,4.982,5.076,4.823,207481.0,000783
1187,2011-01-10,4.96,4.831,4.999,4.81,110645.0,000783
1188,2011-01-11,4.81,4.87,4.904,4.771,98917.0,000783
1189,2011-01-12,4.887,4.917,4.939,4.836,121677.0,000783
1190,2011-01-13,4.939,4.831,4.947,4.801,155401.0,000783
1191,2011-01-14,4.81,4.732,4.81,4.677,171148.0,000783
1192,2011-01-17,4.702,4.582,4.745,4.574,125363.0,000783
1193,2011-01-18,4.574,4.586,4.612,4.505,93400.0,000783
1194,2011-01-19,4.582,4.685,4.69,4.548,79763.0,000783
1195,2011-01-20,4.677,4.535,4.677,4.531,96162.0,000783
1196,2011-01-21,4.531,4.655,4.754,4.531,123410.0,000783
1197,2011-01-24,4.664,4.647,4.745,4.625,71325.0,000783
1198,2011-01-25,4.638,4.659,4.698,4.604,59907.0,000783
1199,2011-01-26,4.694,4.685,4.715,4.642,56922.0,000783
1200,2011-01-27,4.655,4.78,4.805,4.629,152139.0,000783
1201,2011-01-28,4.771,4.745,4.793,4.72,85464.0,000783
1202,2011-01-31,4.728,4.767,4.788,4.715,89038.0,000783
1203,2011-02-01,4.784,4.771,4.797,4.745,62650.0,000783
1204,2011-02-09,4.724,4.651,4.775,4.629,84960.0,000783
1205,2011-02-10,4.638,4.78,4.78,4.625,86106.0,000783
1206,2011-02-11,4.78,4.801,4.831,4.754,103150.0,000783
1207,2011-02-14,4.81,5.282,5.282,4.78,445365.0,000783
1208,2011-02-15,5.411,5.57,5.81,5.381,942347.0,000783
1209,2011-02-16,5.51,5.626,5.656,5.48,437812.0,000783
1210,2011-02-17,5.651,5.51,5.682,5.437,337601.0,000783
1211,2011-02-18,5.527,5.518,5.703,5.445,343401.0,000783
1212,2011-02-21,5.523,5.634,5.72,5.45,309905.0,000783
1213,2011-02-22,5.651,5.325,5.651,5.316,335927.0,000783
1214,2011-02-23,5.325,5.351,5.432,5.265,248832.0,000783
1215,2011-02-24,5.355,5.548,5.639,5.304,397807.0,000783
1216,2011-02-25,5.488,5.51,5.621,5.359,280317.0,000783
1217,2011-02-28,5.48,5.819,5.926,5.454,478780.0,000783
1218,2011-03-01,5.776,5.815,5.978,5.677,376021.0,000783
1219,2011-03-02,5.63,5.63,5.729,5.561,373608.0,000783
1220,2011-03-03,5.626,5.153,5.69,5.153,601282.0,000783
1221,2011-03-09,5.445,5.669,5.669,5.441,891373.0,000783
1222,2011-03-10,5.6,5.54,5.66,5.514,330871.0,000783
1223,2011-03-11,5.518,5.437,5.578,5.42,321473.0,000783
1224,2011-03-14,5.42,5.45,5.488,5.351,181653.0,000783
1225,2011-03-15,5.42,5.291,5.424,5.213,289356.0,000783
1226,2011-03-16,5.282,5.458,5.488,5.231,213611.0,000783
1227,2011-03-17,5.381,5.321,5.441,5.299,117051.0,000783
1228,2011-03-18,5.428,5.428,5.484,5.351,183942.0,000783
1229,2011-03-21,5.432,5.394,5.432,5.347,140635.0,000783
1230,2011-03-22,5.411,5.389,5.411,5.299,151433.0,000783
1231,2011-03-23,5.368,5.432,5.505,5.329,259397.0,000783
1232,2011-03-24,5.411,5.394,5.428,5.359,161025.0,000783
1233,2011-03-25,5.389,5.45,5.488,5.368,243012.0,000783
1234,2011-03-28,5.467,5.45,5.561,5.445,239521.0,000783
1235,2011-03-29,5.445,5.334,5.527,5.325,235973.0,000783
1236,2011-03-30,5.308,5.265,5.432,5.243,139012.0,000783
1237,2011-03-31,5.265,5.377,5.428,5.265,164590.0,000783
1238,2011-04-01,5.342,5.462,5.467,5.338,179479.0,000783
1239,2011-04-06,5.437,5.596,5.712,5.407,493583.0,000783
1240,2011-04-07,5.561,5.544,5.596,5.493,231242.0,000783
1241,2011-04-08,5.54,5.574,5.643,5.523,217909.0,000783
1242,2011-04-11,5.587,5.462,5.621,5.458,180294.0,000783
1243,2011-04-12,5.462,5.42,5.501,5.377,166660.0,000783
1244,2011-04-13,5.389,5.518,5.57,5.368,234128.0,000783
1245,2011-04-14,5.501,5.454,5.578,5.441,218130.0,000783
1246,2011-04-15,5.437,5.458,5.535,5.398,175906.0,000783
1247,2011-04-18,5.45,5.372,5.475,5.295,276723.0,000783
1248,2011-04-19,5.316,5.201,5.321,5.166,227505.0,000783
1249,2011-04-20,5.239,5.205,5.256,5.158,181944.0,000783
1250,2011-04-21,5.235,5.261,5.364,5.188,356492.0,000783
1251,2011-04-22,5.243,5.278,5.316,5.17,333440.0,000783
1252,2011-04-25,5.239,5.059,5.286,5.059,365220.0,000783
1253,2011-04-26,5.067,4.956,5.11,4.921,149013.0,000783
1254,2011-04-27,4.994,4.874,5.037,4.844,146896.0,000783
1255,2011-04-28,4.896,4.724,4.926,4.715,309053.0,000783
1256,2011-04-29,4.724,4.724,4.763,4.69,271131.0,000783
1257,2011-05-03,4.732,4.745,4.75,4.595,208261.0,000783
1258,2011-05-04,4.745,4.634,4.75,4.604,163687.0,000783
1259,2011-05-05,4.625,4.651,4.681,4.599,127531.0,000783
1260,2011-05-06,4.608,4.659,4.685,4.591,130238.0,000783
