,open,close,high,low,volume,money
2008-06-06,13.51,13.99,14.38,13.26,14169766.0,198026323.0
2008-06-10,13.33,12.77,13.67,12.59,11285645.0,147240376.0
2008-06-11,12.6,13.56,13.71,12.6,12673440.0,168538209.0
2008-06-12,13.28,13.97,14.26,12.68,24976163.0,340829124.0
2008-06-13,14.02,13.0,14.16,12.98,14152618.0,192527843.0
2008-06-16,12.92,11.71,13.27,11.71,15571812.0,187344606.0
2008-06-17,11.38,10.54,11.56,10.54,11465659.0,124281092.0
2008-06-18,9.99,11.25,11.46,9.49,17322927.0,181906017.0
2008-06-19,11.25,11.25,11.25,11.25,0.0,0.0
2008-06-20,11.16,11.84,12.38,10.73,20431017.0,243617825.0
2008-06-23,11.65,10.81,11.65,10.66,11526740.0,128318478.0
2008-06-24,10.64,11.16,11.57,10.29,10704080.0,119250247.0
2008-06-25,11.03,11.61,11.92,10.93,16880158.0,194038280.0
2008-06-26,11.46,11.48,11.88,11.22,12147887.0,140470231.0
2008-06-27,10.99,10.33,11.33,10.33,11483392.0,122793241.0
2008-06-30,9.94,10.2,10.58,9.88,6181788.0,63375605.0
2008-07-01,10.26,9.71,10.46,9.59,6794883.0,67818214.0
2008-07-02,9.64,9.71,9.99,9.53,6232943.0,60745692.0
2008-07-03,9.46,9.98,10.4,9.12,11983053.0,117064071.0
2008-07-04,9.98,9.95,10.28,9.76,7237751.0,72505963.0
2008-07-07,9.99,10.64,10.84,9.95,10090766.0,105803454.0
2008-07-08,10.52,10.66,10.83,10.35,8919481.0,94560361.0
2008-07-09,10.81,11.03,11.16,10.8,9849590.0,108218310.0
2008-07-10,10.81,10.46,11.02,10.46,8179621.0,88034061.0
2008-07-11,10.33,10.12,10.51,9.91,7234203.0,73158069.0
2008-07-14,9.88,10.33,10.68,9.74,8164547.0,83276320.0
2008-07-15,10.11,9.66,10.11,9.64,8006249.0,78579632.0
2008-07-16,9.58,9.37,9.79,9.22,4978248.0,46903651.0
2008-07-17,9.59,9.06,9.73,8.95,5757970.0,53730479.0
2008-07-18,9.15,9.64,9.64,9.09,6606922.0,61663315.0
2008-07-21,9.57,10.06,10.11,9.5,7876479.0,77925225.0
2008-07-22,11.06,11.06,11.06,10.99,15819744.0,175019095.0
2008-07-23,11.51,10.88,11.51,10.86,22306558.0,248881215.0
2008-07-24,11.23,11.97,11.97,11.23,29094191.0,338685529.0
2008-07-25,11.58,11.95,12.51,11.58,27850160.0,336378248.0
2008-07-28,11.92,11.64,12.15,11.58,16087983.0,190243015.0
2008-07-29,11.44,11.19,11.44,11.08,11024567.0,123648489.0
2008-07-30,11.45,11.18,11.63,11.05,8734763.0,99029880.0
2008-07-31,11.28,10.93,11.35,10.71,8176577.0,89218249.0
2008-08-01,10.8,12.02,12.02,10.57,20120109.0,233209712.0
2008-08-04,11.69,11.85,12.47,11.64,25705922.0,310193876.0
2008-08-05,11.78,12.07,12.4,11.57,19413090.0,234377745.0
2008-08-06,12.29,12.77,13.08,11.81,24283654.0,306234783.0
2008-08-07,12.6,12.51,12.92,12.17,19368852.0,241828252.0
2008-08-08,12.4,11.26,12.42,11.26,16937928.0,197954027.0
2008-08-11,10.84,10.13,11.05,10.13,10476328.0,108757608.0
2008-08-12,9.51,9.22,9.85,9.15,15280884.0,144481922.0
2008-08-13,9.06,9.91,10.14,8.71,20459878.0,194971539.0
2008-08-14,9.64,9.78,10.32,9.47,17788665.0,175536908.0
2008-08-15,9.64,9.4,10.07,9.25,12054191.0,115917176.0
2008-08-18,9.52,8.46,9.75,8.46,12806044.0,115147918.0
2008-08-19,8.07,8.71,8.88,8.01,10787759.0,93055851.0
2008-08-20,8.56,9.58,9.58,8.43,17204310.0,160583142.0
2008-08-21,9.73,9.82,10.54,9.59,32376657.0,328564994.0
2008-08-22,9.35,9.64,10.23,8.95,22294401.0,212488873.0
2008-08-25,9.64,9.3,9.92,9.18,13223838.0,126387039.0
2008-08-26,9.0,8.54,9.18,8.39,12778573.0,111648634.0
2008-08-27,8.53,9.39,9.39,8.52,34563006.0,321174324.0
2008-08-28,9.22,9.4,9.81,9.13,29144219.0,276826084.0
2008-08-29,9.53,9.8,10.16,9.05,25098768.0,241602535.0
2008-09-01,9.59,9.23,9.7,9.13,13994227.0,131649497.0
2008-09-02,9.06,9.41,9.8,9.0,14232003.0,135279755.0
2008-09-03,9.26,9.45,9.64,8.84,14770436.0,137851412.0
2008-09-04,9.29,9.47,9.84,9.15,15534050.0,147398273.0
2008-09-05,9.15,9.21,9.76,9.04,14643342.0,137514302.0
2008-09-08,9.33,9.35,9.7,9.11,16137042.0,151913654.0
2008-09-09,9.29,9.43,9.6,9.12,12214584.0,114570579.0
2008-09-10,9.76,9.96,10.35,9.53,26436073.0,262695533.0
2008-09-11,9.77,10.06,10.36,9.53,20256374.0,200445636.0
2008-09-12,10.06,10.06,10.06,10.06,0.0,0.0
2008-09-16,9.81,9.14,9.81,9.05,14688194.0,137911010.0
2008-09-17,9.01,8.82,9.35,8.7,11154380.0,100225099.0
2008-09-18,8.4,8.53,8.88,7.94,16436842.0,135055364.0
2008-09-19,9.39,9.39,9.39,9.39,3619742.0,33977548.0
2008-09-22,10.33,10.33,10.33,9.94,32051388.0,329705367.0
2008-09-23,9.98,10.48,11.1,9.88,41945310.0,440670251.0
2008-09-24,10.05,10.64,10.7,9.99,20348283.0,212035501.0
2008-09-25,10.87,11.68,11.7,10.7,46358593.0,531156830.0
2008-09-26,11.4,11.4,11.86,10.99,28418915.0,324388453.0
2008-10-06,11.51,12.07,12.36,11.05,30674087.0,360189609.0
2008-10-07,11.22,10.87,11.44,10.87,20119320.0,219975291.0
2008-10-08,9.99,9.78,10.23,9.78,15791796.0,156569472.0
2008-10-09,9.91,9.68,10.37,9.64,14959148.0,149249172.0
2008-10-10,8.97,9.0,9.63,8.83,14201922.0,128850149.0
2008-10-13,9.16,9.85,9.87,8.18,15465967.0,142280615.0
2008-10-14,10.23,8.87,10.34,8.87,21211967.0,206827784.0
2008-10-15,8.53,8.64,8.9,8.43,9262334.0,80399621.0
2008-10-16,8.21,7.87,8.4,7.87,11689884.0,95058364.0
2008-10-17,8.08,8.08,8.24,7.94,8215290.0,66544670.0
2008-10-20,8.07,8.71,8.88,7.79,11375424.0,95824839.0
2008-10-21,8.57,8.37,8.94,8.35,12909447.0,111226355.0
2008-10-22,8.23,8.1,8.56,8.01,8128467.0,67204622.0
2008-10-23,7.86,8.36,8.57,7.85,10766231.0,88613560.0
2008-10-24,8.32,8.18,8.47,8.07,7760348.0,64223776.0
2008-10-27,8.04,7.36,8.28,7.36,11047555.0,86409152.0
2008-10-28,7.18,7.81,7.97,7.05,14490556.0,109978032.0
2008-10-29,7.82,7.11,7.89,7.03,13232556.0,98438832.0
2008-10-30,7.19,7.17,7.42,7.11,8411258.0,61094264.0
2008-10-31,7.15,6.97,7.28,6.91,6198240.0,43873928.0
2008-11-03,6.89,6.28,6.9,6.28,11168693.0,72189856.0
2008-11-04,6.14,5.66,6.28,5.66,13003658.0,75535008.0
2008-11-05,5.72,5.82,6.02,5.67,12217812.0,71437120.0
2008-11-06,5.61,5.76,5.94,5.44,10209542.0,57778296.0
2008-11-07,5.52,5.82,5.91,5.52,9478119.0,55157872.0
2008-11-10,5.93,6.37,6.41,5.93,15982881.0,99088192.0
2008-11-11,6.4,6.12,6.48,6.08,12926132.0,81565840.0
2008-11-12,6.0,6.4,6.4,5.99,12328550.0,77778888.0
2008-11-13,6.31,6.7,6.84,6.25,17551592.0,115964776.0
2008-11-14,6.73,7.28,7.3,6.62,20071456.0,138379056.0
2008-11-17,7.14,7.38,7.5,7.14,17154683.0,126505888.0
2008-11-18,7.31,6.65,7.71,6.65,19134460.0,137631072.0
2008-11-19,6.69,7.09,7.2,6.53,14541191.0,99839104.0
2008-11-20,6.96,7.01,7.23,6.84,13144393.0,92349528.0
2008-11-21,6.72,6.76,7.12,6.31,14502001.0,97918480.0
2008-11-24,6.72,6.55,6.98,6.55,8489658.0,57363304.0
2008-11-25,6.72,6.77,6.93,6.58,10057461.0,67824512.0
2008-11-26,6.77,6.67,6.83,6.6,6977042.0,46830096.0
2008-11-27,7.25,6.84,7.25,6.83,14778230.0,103875200.0
2008-11-28,6.75,6.5,6.87,6.43,7638937.0,50645452.0
2008-12-01,6.5,6.55,6.59,6.28,8150870.0,52534856.0
2008-12-02,6.37,6.69,6.91,6.25,13212736.0,87532304.0
2008-12-03,6.77,6.98,7.06,6.72,12678510.0,87758064.0
2008-12-04,7.13,7.6,7.69,7.13,26954042.0,204545456.0
2008-12-05,7.54,7.65,7.69,7.35,18425309.0,138825408.0
2008-12-08,7.8,7.76,7.86,7.55,25455992.0,196548768.0
2008-12-09,7.83,7.32,7.83,7.32,13629675.0,102843896.0
2008-12-10,7.25,7.87,7.94,7.24,18192481.0,138984560.0
2008-12-11,7.77,7.63,8.04,7.5,21268838.0,165901216.0
2008-12-12,7.51,7.54,7.88,7.43,17067939.0,130579416.0
2008-12-15,7.7,7.53,7.82,7.31,11433291.0,87136912.0
2008-12-16,7.34,7.79,7.88,7.22,14604018.0,110521632.0
2008-12-17,7.71,7.64,7.89,7.57,15756412.0,121445456.0
2008-12-18,7.6,7.58,7.69,7.42,10207013.0,77077736.0
2008-12-19,7.59,7.77,8.04,7.59,20586855.0,161251424.0
2008-12-22,7.95,7.86,8.46,7.77,26011795.0,209205472.0
2008-12-23,7.8,7.07,7.81,7.07,23666884.0,173854832.0
2008-12-24,6.84,6.6,7.0,6.49,10976693.0,73932752.0
2008-12-25,6.66,6.78,6.8,6.48,7582224.0,50494372.0
2008-12-26,6.79,6.65,6.93,6.56,7909772.0,53282684.0
2008-12-29,6.75,6.66,6.88,6.55,5764428.0,38573080.0
2008-12-30,6.58,6.39,6.71,6.38,6020018.0,39375724.0
2008-12-31,6.39,6.27,6.53,6.25,4119026.0,26210112.0
2009-01-05,6.32,6.58,6.58,6.32,5521277.0,35714932.0
2009-01-06,6.53,6.74,6.83,6.49,9290622.0,62152212.0
2009-01-07,6.7,6.66,6.87,6.65,6834452.0,46059540.0
2009-01-08,6.55,6.5,6.61,6.46,5558903.0,36350492.0
2009-01-09,6.5,6.66,6.7,6.49,5016566.0,33213368.0
2009-01-12,6.66,6.69,6.81,6.6,5691124.0,38154352.0
2009-01-13,6.61,6.48,6.68,6.45,4376240.0,28587204.0
2009-01-14,6.48,7.12,7.12,6.47,17272291.0,119391680.0
2009-01-15,7.1,7.06,7.35,6.98,18603836.0,132580096.0
2009-01-16,7.12,7.19,7.58,7.11,18773380.0,138566144.0
2009-01-19,7.25,7.11,7.36,7.03,10998740.0,79391312.0
2009-01-20,7.11,7.3,7.35,7.0,10584291.0,76343440.0
2009-01-21,7.13,7.2,7.4,7.1,9712080.0,70675568.0
2009-01-22,7.29,7.31,7.45,7.21,7591639.0,55706208.0
2009-01-23,7.36,7.26,7.41,7.25,7995258.0,58593108.0
2009-02-02,7.31,7.32,7.36,7.19,5520584.0,40206856.0
2009-02-03,7.35,7.51,7.56,7.34,11055356.0,82573584.0
2009-02-04,7.53,7.83,8.04,7.53,18089524.0,141075216.0
2009-02-05,7.8,7.63,8.14,7.6,18753324.0,146966176.0
2009-02-06,7.69,8.07,8.12,7.69,19059850.0,150754576.0
2009-02-09,8.31,8.29,8.55,8.19,20329532.0,169716480.0
2009-02-10,8.33,8.73,8.87,8.25,21799824.0,187530096.0
2009-02-11,8.5,9.06,9.5,8.38,34292924.0,305977600.0
2009-02-12,9.05,9.11,9.25,8.68,21586278.0,193808416.0
2009-02-13,9.22,9.45,9.57,9.13,23934000.0,224352272.0
2009-02-16,9.47,10.0,10.11,9.47,23489149.0,231871312.0
2009-02-17,9.94,9.38,9.98,9.35,18236753.0,176308704.0
2009-02-18,9.1,8.62,9.34,8.55,21454703.0,193204336.0
2009-02-19,8.77,8.83,8.99,8.5,15011970.0,131221240.0
2009-02-20,8.77,9.07,9.13,8.7,10671693.0,95602688.0
2009-02-23,9.02,9.42,9.52,8.81,14583304.0,134438112.0
2009-02-24,9.23,8.6,9.41,8.47,20271309.0,181442976.0
2009-02-25,8.81,8.64,8.86,8.25,12644724.0,108874336.0
2009-02-26,8.56,8.12,8.81,8.0,10049370.0,84838624.0
2009-02-27,7.98,7.9,8.24,7.86,9633521.0,77588928.0
2009-03-02,7.84,7.98,8.08,7.8,5490176.0,43868076.0
2009-03-03,7.76,7.83,8.01,7.63,6270950.0,49065028.0
2009-03-04,7.9,8.55,8.56,7.9,13115971.0,108886664.0
2009-03-05,8.8,8.85,9.09,8.56,19220631.0,169571952.0
2009-03-06,8.68,9.0,9.15,8.59,19042103.0,170689456.0
2009-03-09,9.05,8.19,9.14,8.16,16754797.0,144795888.0
2009-03-10,8.07,8.45,8.47,8.01,10287652.0,84649504.0
2009-03-11,8.64,8.4,8.82,8.38,9662938.0,83229576.0
2009-03-12,8.38,8.42,8.5,8.07,7041542.0,58189804.0
2009-03-13,8.42,8.18,8.52,8.16,7204075.0,60049292.0
2009-03-16,8.15,8.41,8.5,8.01,5886036.0,48688808.0
2009-03-17,8.42,8.77,8.87,8.33,11408471.0,98617880.0
2009-03-18,8.91,8.74,9.01,8.73,11865160.0,105369256.0
2009-03-19,8.77,9.22,9.26,8.77,17127594.0,155410944.0
2009-03-20,9.24,9.18,9.32,8.99,14686729.0,134868192.0
2009-03-23,9.16,9.54,9.76,9.16,19499495.0,186154208.0
2009-03-24,9.81,9.28,9.81,9.28,22046726.0,208231872.0
2009-03-25,9.28,8.94,9.35,8.91,15431706.0,141063632.0
2009-03-26,8.99,9.31,9.33,8.84,11995572.0,109410408.0
2009-03-27,9.4,9.18,9.52,9.12,12511157.0,116722712.0
2009-03-30,9.21,9.57,9.75,9.18,20079877.0,190711440.0
2009-03-31,9.35,9.97,10.04,9.3,32270227.0,315321632.0
2009-04-01,10.09,10.39,10.63,9.88,32263247.0,329870560.0
2009-04-02,10.47,10.23,10.58,10.21,19012145.0,196869280.0
2009-04-03,10.37,10.14,10.49,10.08,16118155.0,165740464.0
2009-04-07,10.1,10.22,10.46,10.05,13720537.0,140390384.0
2009-04-08,10.06,9.35,10.22,9.3,20941913.0,202622896.0
2009-04-09,9.38,9.63,9.64,9.18,14004096.0,132012424.0
2009-04-10,9.64,9.94,9.97,9.53,19339385.0,189615424.0
2009-04-13,9.94,9.94,9.94,9.94,0.0,0.0
2009-04-14,10.1,10.19,10.45,9.99,23370474.0,239450224.0
2009-04-15,10.11,10.09,10.22,9.7,17355609.0,172968752.0
2009-04-16,10.08,10.05,10.33,9.83,13252469.0,133465536.0
2009-04-17,9.99,10.34,10.74,9.85,30167876.0,312974112.0
2009-04-20,10.36,10.52,10.54,10.14,19826432.0,206217936.0
2009-04-21,10.32,10.19,10.47,9.95,16912337.0,172531648.0
2009-04-22,10.29,9.53,10.34,9.36,18043506.0,178528176.0
2009-04-23,9.42,9.61,9.7,9.32,9656365.0,91948272.0
2009-04-24,9.68,9.46,9.8,9.45,7955329.0,76375904.0
2009-04-27,9.17,8.91,9.27,8.9,13084425.0,118157856.0
2009-04-28,8.91,9.11,9.21,8.77,10958140.0,98552328.0
2009-04-29,9.12,9.3,9.41,9.03,10622965.0,97997288.0
2009-04-30,9.3,9.21,9.33,9.12,9067333.0,83570016.0
2009-05-04,9.29,9.59,9.59,9.23,10990399.0,104124624.0
2009-05-05,9.7,9.64,9.85,9.57,10784637.0,104372536.0
2009-05-06,9.64,9.71,9.85,9.47,11726462.0,113427840.0
2009-05-07,9.81,9.91,9.99,9.67,18473602.0,182217040.0
2009-05-08,9.89,10.04,10.13,9.55,15958340.0,157771136.0
2009-05-11,10.14,9.69,10.5,9.68,22807812.0,232154448.0
2009-05-12,9.51,9.76,9.78,9.45,10984350.0,105450936.0
2009-05-13,9.78,10.15,10.27,9.6,21425756.0,215347520.0
2009-05-14,9.98,10.07,10.28,9.93,11608550.0,117214352.0
2009-05-15,10.15,10.14,10.21,9.98,10175129.0,102909912.0
2009-05-18,10.13,10.07,10.13,9.73,8225954.0,81594984.0
2009-05-19,10.15,10.14,10.34,9.98,13198351.0,134222928.0
2009-05-20,10.1,10.14,10.43,9.9,16944620.0,173486688.0
2009-05-21,9.98,9.66,10.07,9.6,16837633.0,165139328.0
2009-05-22,9.62,9.68,9.83,9.56,4851419.0,47013104.0
2009-05-25,9.55,10.15,10.25,9.5,19277369.0,193021040.0
2009-05-26,10.2,9.95,10.23,9.91,13839947.0,139247232.0
2009-05-27,10.03,10.08,10.19,9.91,8893497.0,89491440.0
2009-06-01,10.21,10.35,10.51,10.15,19260473.0,199270864.0
2009-06-02,10.38,10.25,10.38,10.2,10519546.0,108130472.0
2009-06-03,10.26,10.54,10.62,10.21,17738360.0,185527424.0
2009-06-04,10.48,10.69,11.02,10.4,24396078.0,262836704.0
2009-06-05,10.76,10.4,10.8,10.4,11563154.0,122225872.0
2009-06-08,10.46,10.37,10.6,10.28,9053263.0,94628792.0
2009-06-09,10.37,10.9,10.93,10.2,15740193.0,166098800.0
2009-06-10,10.96,10.78,10.99,10.74,16448131.0,178947136.0
2009-06-11,10.81,10.69,11.05,10.64,15264965.0,165975568.0
2009-06-12,10.63,10.47,10.92,10.31,11534975.0,122180368.0
2009-06-15,10.55,10.64,10.69,10.3,7975034.0,83757416.0
2009-06-16,10.51,10.72,10.86,10.46,11856311.0,127168872.0
2009-06-17,10.78,10.71,10.78,10.43,9814517.0,104026240.0
2009-06-18,10.73,10.71,10.84,10.64,11312250.0,121596464.0
2009-06-19,10.74,11.05,11.42,10.72,24533511.0,273175968.0
2009-06-22,11.18,10.94,11.22,10.93,16316725.0,180978320.0
2009-06-23,10.77,10.76,10.96,10.53,11512757.0,123528376.0
2009-06-24,10.76,10.98,10.99,10.6,10274105.0,111127832.0
2009-06-25,10.95,10.83,11.28,10.8,11111831.0,122487800.0
2009-06-26,10.87,10.79,10.93,10.7,5967460.0,64250232.0
2009-06-29,10.86,10.88,11.03,10.77,8946291.0,97588776.0
2009-06-30,10.99,10.86,11.12,10.76,10109099.0,110488328.0
2009-07-01,10.78,11.22,11.38,10.76,20457125.0,228211584.0
2009-07-02,11.23,11.25,11.4,11.12,14310555.0,161073296.0
2009-07-03,11.13,11.77,12.1,11.12,24421147.0,282977376.0
2009-07-06,11.77,12.43,12.92,11.77,29235615.0,362034656.0
2009-07-07,12.4,12.46,12.76,12.23,19919246.0,248211024.0
2009-07-08,12.26,13.7,13.7,12.23,31141543.0,403282144.0
2009-07-09,13.53,13.89,14.29,13.47,36199231.0,506153344.0
2009-07-10,13.75,13.83,14.27,13.49,23407589.0,325441952.0
2009-07-13,13.64,13.41,14.21,13.41,19553054.0,269938592.0
2009-07-14,13.53,14.75,14.75,13.49,33316890.0,472365568.0
2009-07-15,15.06,14.77,15.17,14.54,27554255.0,410158848.0
2009-07-16,14.78,14.89,15.52,14.56,22333049.0,336021024.0
2009-07-17,14.71,14.75,15.06,14.59,13176407.0,194581664.0
2009-07-20,14.79,14.81,14.96,14.58,13953246.0,206112512.0
2009-07-21,14.89,15.16,15.92,14.89,23131108.0,357429824.0
2009-07-22,14.88,15.74,15.88,14.84,22463279.0,345978016.0
2009-07-23,15.65,15.67,16.1,15.39,15759833.0,247185296.0
2009-07-24,15.83,15.83,16.27,15.36,17517417.0,278447200.0
2009-07-27,16.13,16.0,16.35,15.83,18396463.0,295934656.0
2009-07-28,16.0,15.83,16.04,15.42,17545534.0,275020160.0
2009-07-29,15.71,14.57,16.23,14.25,22562660.0,343143605.0
2009-07-30,14.74,14.88,15.08,14.31,13761957.0,202598576.0
2009-07-31,15.03,15.42,15.56,14.67,14252646.0,214830384.0
2009-08-03,15.59,15.72,15.83,15.36,12520239.0,194820160.0
2009-08-04,15.83,15.24,15.83,15.09,15502035.0,236984560.0
2009-08-05,15.24,15.33,15.87,15.12,21407548.0,332860640.0
2009-08-06,15.15,14.69,15.17,14.35,13187408.0,194436320.0
2009-08-07,14.77,14.41,15.0,14.24,10437279.0,153743104.0
2009-08-10,14.76,14.34,14.82,13.94,8295752.0,119311432.0
2009-08-11,14.41,14.08,14.45,13.95,14328642.0,202830176.0
2009-08-12,14.06,13.01,14.06,12.91,15441366.0,206185376.0
2009-08-13,13.08,13.43,13.53,12.82,14154581.0,187454000.0
2009-08-14,13.3,13.53,13.81,12.55,28859869.0,378700768.0
2009-08-17,13.11,14.04,14.44,13.01,45550885.0,630422080.0
2009-08-18,13.53,12.88,13.54,12.63,31575309.0,405235264.0
2009-08-19,12.88,12.88,12.88,12.88,0.0,0.0
2009-08-20,11.6,12.79,12.85,11.6,30191362.0,372006208.0
2009-08-21,12.4,12.5,12.79,12.03,19401470.0,240871872.0
2009-08-24,12.51,12.43,12.58,12.11,15796487.0,194858192.0
2009-08-25,12.37,11.75,12.62,11.33,20133471.0,240160736.0
2009-08-26,11.62,12.06,12.28,11.38,14994490.0,180248240.0
2009-08-27,11.92,12.24,12.47,11.92,12729018.0,155855296.0
2009-08-28,12.22,11.63,12.37,11.58,10300200.0,121510664.0
2009-08-31,11.46,10.47,11.46,10.47,12593906.0,135629120.0
2009-09-01,10.4,10.49,10.78,10.25,10515280.0,110857560.0
2009-09-02,10.33,10.54,10.7,10.28,6842997.0,71931512.0
2009-09-03,10.54,11.33,11.45,10.51,15428779.0,171035600.0
2009-09-04,11.31,11.38,11.49,11.12,12384225.0,140242352.0
2009-09-07,11.46,11.41,11.7,11.22,12917326.0,148532768.0
2009-09-08,11.34,11.63,11.64,11.08,13082305.0,149310160.0
2009-09-09,11.67,12.15,12.49,11.67,22968594.0,278892768.0
2009-09-10,11.87,11.74,12.05,11.7,11034617.0,130586016.0
2009-09-11,11.84,12.0,12.19,11.84,10534161.0,126852992.0
2009-09-14,12.1,12.52,12.7,11.97,17908424.0,220629024.0
2009-09-15,12.52,12.54,12.67,12.29,14868166.0,185716224.0
2009-09-16,12.54,12.27,12.54,12.05,11124008.0,136540224.0
2009-09-17,12.33,12.48,12.6,12.3,10068135.0,125940000.0
2009-09-18,12.58,12.22,12.91,12.05,17267600.0,217343472.0
2009-09-21,12.22,12.22,12.22,12.22,0.0,0.0
2009-09-22,11.96,11.4,12.1,11.4,14182839.0,166568192.0
2009-09-23,11.27,11.09,11.49,10.94,10211947.0,114445632.0
2009-09-24,10.93,11.22,11.46,10.72,8468471.0,93917744.0
2009-09-25,11.1,10.93,11.22,10.87,5419542.0,59784712.0
2009-09-28,10.93,10.39,11.16,10.3,5705275.0,60952960.0
2009-09-29,10.4,10.22,10.5,10.03,5460747.0,55926104.0
2009-09-30,10.42,10.54,10.61,10.25,9018326.0,94474320.0
2009-10-09,10.68,11.08,11.16,10.64,6752445.0,73981544.0
2009-10-12,11.22,11.06,11.28,10.99,4734723.0,52545588.0
2009-10-13,11.05,11.25,11.3,10.96,5589637.0,62426112.0
2009-10-14,11.29,11.42,11.65,11.23,9309879.0,106773512.0
2009-10-15,12.05,11.97,12.56,11.92,20816892.0,254610768.0
2009-10-16,11.8,11.93,11.99,11.58,11988079.0,140960576.0
2009-10-19,11.91,12.4,12.4,11.86,11651289.0,141870448.0
2009-10-20,12.4,12.58,12.7,12.3,13267853.0,165929232.0
2009-10-21,12.58,12.94,13.53,12.35,22108728.0,286956704.0
2009-10-22,12.82,13.0,13.34,12.72,16778742.0,218861536.0
2009-10-23,13.11,13.15,13.35,13.0,15597669.0,205790400.0
2009-10-26,13.21,13.15,13.26,12.82,12546420.0,162889616.0
2009-10-27,12.97,13.19,13.41,12.76,24214002.0,316103904.0
2009-10-28,13.14,14.05,14.46,13.06,42803245.0,585101440.0
2009-10-29,14.05,14.05,14.05,14.05,0.0,0.0
2009-10-30,14.05,14.05,14.05,14.05,0.0,0.0
2009-11-02,14.05,14.05,14.05,14.05,0.0,0.0
2009-11-03,13.47,13.54,14.12,13.17,36479020.0,496251072.0
2009-11-04,13.38,13.15,13.54,13.0,26695435.0,353193888.0
2009-11-05,13.19,13.18,13.29,13.0,16920311.0,222239744.0
2009-11-06,13.23,12.99,13.39,12.98,20325189.0,267295392.0
2009-11-09,13.13,13.28,13.29,13.01,17532554.0,230492784.0
2009-11-10,13.34,13.14,13.39,13.11,15253944.0,201858736.0
2009-11-11,13.14,13.82,13.94,13.14,39970633.0,543081920.0
2009-11-12,13.77,13.64,13.87,13.59,31080259.0,425627392.0
2009-11-13,12.35,12.47,12.61,12.1,410735533.0,5080992768.0
2009-11-16,12.33,12.64,12.66,12.29,217835275.0,2725697792.0
2009-11-17,12.58,12.36,12.58,12.29,104489373.0,1295003776.0
2009-11-18,12.35,12.39,12.5,12.29,57056037.0,706253568.0
2009-11-19,12.44,12.48,12.58,12.4,60389489.0,753787264.0
2009-11-20,12.48,12.78,12.98,12.36,117711447.0,1492284416.0
2009-11-23,12.76,12.85,12.93,12.71,74187780.0,950687040.0
2009-11-24,12.94,12.4,13.05,12.32,101595422.0,1297765888.0
2009-11-25,12.38,12.45,12.51,12.05,68795628.0,846401792.0
2009-11-26,12.43,11.62,12.43,11.52,80604995.0,968351040.0
2009-11-27,11.43,11.13,11.67,11.03,52397038.0,595687296.0
2009-11-30,11.29,11.8,11.99,11.28,64029540.0,743834112.0
2009-12-01,11.7,11.88,11.98,11.64,51567242.0,611112960.0
2009-12-02,11.89,11.87,12.01,11.8,43864954.0,521861504.0
2009-12-03,11.93,11.93,12.12,11.82,56789121.0,681136576.0
2009-12-04,11.94,12.35,12.44,11.74,128375728.0,1560926592.0
2009-12-07,12.64,12.69,12.96,12.64,144016259.0,1838176384.0
2009-12-08,12.69,12.53,12.69,12.31,74745192.0,936723456.0
2009-12-09,12.35,12.36,12.66,12.13,58224059.0,721844800.0
2009-12-10,12.53,12.57,12.66,12.4,57627250.0,724128256.0
2009-12-11,12.61,12.5,12.67,12.42,49393148.0,620547008.0
2009-12-14,12.42,12.35,12.48,11.82,61212104.0,742895296.0
2009-12-15,12.2,12.06,12.45,12.0,46982959.0,572134208.0
2009-12-16,11.93,12.02,12.3,11.92,33041526.0,399703872.0
2009-12-17,12.06,11.82,12.11,11.81,30327739.0,362494848.0
2009-12-18,11.81,11.6,11.9,11.48,34088954.0,398993376.0
2009-12-21,11.67,11.83,11.86,11.58,24914923.0,292150592.0
2009-12-22,11.86,11.17,11.86,11.17,40755279.0,468078400.0
2009-12-23,11.17,11.17,11.17,11.17,0.0,0.0
2009-12-24,11.36,11.73,11.81,11.31,37711699.0,435880512.0
2009-12-25,11.67,11.66,11.81,11.59,19430021.0,227327808.0
2009-12-28,11.83,12.04,12.19,11.83,49147312.0,594059840.0
2009-12-29,12.05,12.14,12.25,11.96,36045108.0,436912512.0
2009-12-30,12.23,12.53,12.64,12.23,105540812.0,1312324608.0
2009-12-31,12.58,12.59,12.69,12.44,59151982.0,742985792.0
2010-01-04,12.67,12.27,12.69,12.27,39916683.0,496664544.0
2010-01-05,12.32,12.82,13.05,12.13,113652081.0,1448754560.0
2010-01-06,12.93,12.85,13.15,12.82,108030822.0,1404173229.0
2010-01-07,12.83,12.75,13.08,12.57,81739572.0,1050517568.0
2010-01-08,12.62,12.92,12.98,12.61,61449366.0,786754560.0
2010-01-11,14.17,12.94,14.17,12.89,146031782.0,1947079680.0
2010-01-12,12.76,12.81,12.98,12.49,66959012.0,853187750.0
2010-01-13,12.49,12.03,12.67,11.99,70567015.0,873291200.0
2010-01-14,12.11,12.18,12.32,11.82,54391826.0,657304896.0
2010-01-15,12.2,12.2,12.29,12.06,44576363.0,542348544.0
2010-01-18,12.16,12.0,12.16,11.81,55216018.0,661261824.0
2010-01-19,12.06,12.35,12.39,12.05,51588837.0,631625792.0
2010-01-20,12.35,11.91,12.38,11.88,44176699.0,535819168.0
2010-01-21,11.93,12.08,12.17,11.87,25108414.0,302552544.0
