,date,open,close,high,low,volume,code
845,2008-09-11,10.12,10.383,10.538,10.018,886683.4,600030
846,2008-09-12,10.302,10.158,10.425,10.067,794255.54,600030
847,2008-09-16,10.067,9.531,10.067,9.156,956307.84,600030
848,2008-09-17,9.478,9.172,9.719,9.06,789976.32,600030
849,2008-09-18,8.782,8.701,9.039,8.257,1338790.91,600030
850,2008-09-19,9.574,9.574,9.574,9.574,115895.22,600030
851,2008-09-22,10.533,10.533,10.533,10.19,2957248.8,600030
852,2008-09-23,10.233,10.79,11.122,10.233,3303925.54,600030
853,2008-09-24,10.522,11.234,11.25,10.393,1703921.4,600030
854,2008-09-25,11.593,12.358,12.358,11.512,2854853.06,600030
855,2008-09-26,12.53,13.258,13.344,12.316,2715668.82,600030
856,2008-10-07,12.316,11.93,12.787,11.93,3366616.31,600030
857,2008-10-08,11.298,11.138,11.646,10.816,2097847.44,600030
858,2008-10-09,11.234,11.309,11.86,11.164,1927067.46,600030
859,2008-10-10,10.495,11.052,11.432,10.495,1615767.55,600030
860,2008-10-13,11.138,12.144,12.155,10.538,1886592.5,600030
861,2008-10-14,12.787,10.929,12.787,10.929,2641003.71,600030
862,2008-10-15,10.565,10.607,10.902,10.415,1286360.47,600030
863,2008-10-16,9.911,9.794,10.388,9.638,1633845.92,600030
864,2008-10-17,10.013,10.024,10.19,9.901,980705.91,600030
865,2008-10-20,9.906,10.998,11.025,9.585,1645033.54,600030
866,2008-10-21,10.859,10.624,11.229,10.538,1756023.6,600030
867,2008-10-22,10.361,10.329,10.816,10.254,1071164.23,600030
868,2008-10-23,9.949,10.704,10.923,9.911,1368810.34,600030
869,2008-10-24,10.618,10.356,10.79,10.174,1091188.02,600030
870,2008-10-27,10.174,9.44,10.281,9.424,1346665.66,600030
871,2008-10-28,9.199,10.227,10.334,9.146,1945983.21,600030
872,2008-10-29,10.254,9.467,10.275,9.429,1656198.64,600030
873,2008-10-30,9.633,9.794,10.201,9.574,1335064.4,600030
874,2008-10-31,9.638,9.553,9.745,9.419,974745.0,600030
875,2008-11-03,9.237,8.948,9.435,8.84,1327657.6,600030
876,2008-11-04,8.996,8.6,9.017,8.541,1069408.86,600030
877,2008-11-05,8.728,8.974,9.317,8.674,1388223.1,600030
878,2008-11-06,8.717,9.119,9.215,8.664,1041542.51,600030
879,2008-11-07,8.937,9.467,9.628,8.889,1425824.07,600030
880,2008-11-10,9.745,10.409,10.415,9.638,1901690.88,600030
881,2008-11-11,10.334,10.008,10.527,9.938,1716107.88,600030
882,2008-11-12,9.949,10.436,10.522,9.933,1464799.64,600030
883,2008-11-13,10.254,10.747,10.977,9.997,2125265.19,600030
884,2008-11-14,10.923,11.271,11.346,10.704,2170871.11,600030
885,2008-11-17,11.03,11.02,11.186,10.859,2126509.67,600030
886,2008-11-18,10.977,10.147,11.325,10.083,2516959.36,600030
887,2008-11-19,10.126,10.8,10.934,9.933,2036678.03,600030
888,2008-11-20,10.581,10.581,10.87,10.441,1540773.89,600030
889,2008-11-21,10.174,10.64,10.966,9.852,2074029.63,600030
890,2008-11-24,10.441,10.136,10.666,10.126,1077884.17,600030
891,2008-11-25,10.334,10.474,10.715,10.142,1380699.18,600030
892,2008-11-26,10.474,10.409,10.602,10.233,853670.34,600030
893,2008-11-27,11.245,10.832,11.32,10.816,2600586.52,600030
894,2008-11-28,10.661,10.474,10.848,10.227,1204094.01,600030
895,2008-12-01,10.522,10.677,10.698,10.254,874667.97,600030
896,2008-12-02,10.388,10.816,11.164,10.34,1479639.93,600030
897,2008-12-03,10.923,11.191,11.234,10.886,1534306.43,600030
898,2008-12-04,11.443,11.518,12.048,11.443,2553195.89,600030
899,2008-12-05,11.475,11.823,11.839,11.405,1342042.95,600030
900,2008-12-08,12.048,12.107,12.289,11.855,1611751.92,600030
901,2008-12-09,12.075,11.491,12.101,11.464,1428631.81,600030
902,2008-12-10,11.459,12.171,12.203,11.459,1638127.11,600030
903,2008-12-11,12.037,11.652,12.069,11.609,1327424.81,600030
904,2008-12-12,11.47,11.191,11.555,11.057,1266408.66,600030
905,2008-12-15,11.432,11.223,11.534,11.068,871080.71,600030
906,2008-12-16,11.089,11.496,11.609,10.929,924116.63,600030
907,2008-12-17,11.432,11.421,11.769,11.261,1137745.19,600030
908,2008-12-18,11.352,11.464,11.566,11.17,923470.42,600030
909,2008-12-19,11.405,11.603,11.86,11.368,1273112.36,600030
910,2008-12-22,11.593,11.255,11.636,11.148,972995.78,600030
911,2008-12-23,11.245,10.42,11.245,10.399,1345372.32,600030
912,2008-12-24,10.249,10.083,10.399,9.96,892100.45,600030
913,2008-12-25,10.12,10.109,10.184,9.794,808592.18,600030
914,2008-12-26,10.067,10.12,10.334,9.906,691446.02,600030
915,2008-12-29,10.179,9.976,10.308,9.906,677618.26,600030
916,2008-12-30,9.901,9.697,9.992,9.692,737601.15,600030
917,2008-12-31,9.735,9.622,9.799,9.606,560867.64,600030
918,2009-01-05,9.799,10.099,10.12,9.692,818978.41,600030
919,2009-01-06,10.013,10.372,10.468,9.986,968404.78,600030
920,2009-01-07,10.345,10.265,10.5,10.238,668943.83,600030
921,2009-01-08,10.067,10.163,10.179,9.954,600603.89,600030
922,2009-01-09,10.109,10.206,10.313,10.109,496987.23,600030
923,2009-01-12,10.126,10.088,10.281,9.965,532136.45,600030
924,2009-01-13,9.917,9.874,10.051,9.831,427121.23,600030
925,2009-01-14,9.863,10.784,10.843,9.863,1293798.14,600030
926,2009-01-15,10.591,10.586,10.822,10.463,1050126.27,600030
927,2009-01-16,10.682,11.014,11.512,10.682,2059394.34,600030
928,2009-01-19,11.218,11.111,11.566,10.929,1152595.57,600030
929,2009-01-20,11.111,11.384,11.448,10.939,869933.59,600030
930,2009-01-21,11.191,11.609,11.86,11.148,1614020.77,600030
931,2009-01-22,11.737,11.668,11.882,11.453,923727.05,600030
932,2009-01-23,11.668,11.657,11.86,11.598,830098.61,600030
933,2009-02-02,11.737,11.609,11.834,11.443,559366.24,600030
934,2009-02-03,11.727,11.893,12.042,11.646,1028428.77,600030
935,2009-02-04,11.984,12.374,12.401,11.919,1220889.58,600030
936,2009-02-05,12.262,12.267,12.851,12.134,1482452.66,600030
937,2009-02-06,12.262,12.835,12.851,12.262,1084640.53,600030
938,2009-02-09,12.969,12.953,13.295,12.83,1475972.52,600030
939,2009-02-10,12.953,12.921,13.113,12.519,1061785.52,600030
940,2009-02-11,12.637,13.349,14.083,12.423,2413914.91,600030
941,2009-02-12,13.37,12.963,13.37,12.69,1319325.21,600030
942,2009-02-13,12.947,13.611,13.697,12.808,1366235.62,600030
943,2009-02-16,13.922,14.174,14.554,13.911,1791528.11,600030
944,2009-02-17,14.147,13.585,14.158,13.547,1293601.15,600030
945,2009-02-18,13.269,12.894,13.397,12.76,1497536.12,600030
946,2009-02-19,13.012,12.808,13.065,12.519,1249162.99,600030
947,2009-02-20,12.739,12.926,13.001,12.503,975041.78,600030
948,2009-02-23,12.749,13.29,13.413,12.53,1220070.89,600030
949,2009-02-24,12.985,11.984,13.103,11.968,2418194.06,600030
950,2009-02-25,12.198,12.085,12.257,11.518,1621251.07,600030
951,2009-02-26,11.941,11.384,12.117,11.229,1398751.35,600030
952,2009-02-27,11.352,11.443,11.609,11.245,1268315.29,600030
953,2009-03-02,11.325,11.459,11.561,11.164,791906.42,600030
954,2009-03-03,11.089,11.288,11.432,10.982,718994.23,600030
955,2009-03-04,11.47,12.3,12.396,11.47,1675731.63,600030
956,2009-03-05,12.546,12.294,12.637,12.005,1969248.27,600030
957,2009-03-06,11.941,12.283,12.557,11.877,1616493.71,600030
958,2009-03-09,12.348,11.379,12.492,11.352,1520974.73,600030
959,2009-03-10,11.245,11.694,11.732,11.191,824150.11,600030
960,2009-03-11,12.075,11.689,12.241,11.652,1171203.22,600030
961,2009-03-12,11.593,11.603,11.684,11.271,766711.94,600030
962,2009-03-13,11.625,11.405,11.711,11.288,884092.4,600030
963,2009-03-16,11.379,11.7,11.764,11.25,692797.83,600030
964,2009-03-17,11.721,12.107,12.208,11.518,1191875.56,600030
965,2009-03-18,12.139,12.166,12.46,12.107,1308156.56,600030
966,2009-03-19,12.187,12.514,12.583,12.134,1162275.08,600030
967,2009-03-20,12.53,12.391,12.589,12.192,821899.69,600030
968,2009-03-23,12.423,12.803,12.905,12.342,1250461.22,600030
969,2009-03-24,13.167,12.921,13.322,12.856,1295240.76,600030
970,2009-03-25,12.824,12.466,13.012,12.423,1108777.38,600030
971,2009-03-26,12.583,12.872,12.905,12.257,1153053.0,600030
972,2009-03-27,12.996,12.953,13.269,12.797,1109022.31,600030
973,2009-03-30,12.958,13.338,13.494,12.851,1497257.24,600030
974,2009-03-31,13.269,13.638,13.826,13.001,1631785.05,600030
975,2009-04-01,13.74,13.713,13.922,13.467,1346010.91,600030
976,2009-04-02,13.788,13.901,14.19,13.788,1388245.25,600030
977,2009-04-03,14.083,13.767,14.216,13.745,1188841.26,600030
978,2009-04-07,13.761,13.574,14.013,13.328,1006777.04,600030
979,2009-04-08,13.483,12.91,13.536,12.851,1255046.85,600030
980,2009-04-09,12.91,13.092,13.108,12.787,856361.54,600030
981,2009-04-10,13.226,13.676,13.697,13.065,1238303.55,600030
982,2009-04-13,13.895,13.922,14.19,13.842,1578620.5,600030
983,2009-04-14,13.917,14.345,14.532,13.847,1580794.95,600030
984,2009-04-15,14.302,14.377,14.484,13.863,1173786.95,600030
985,2009-04-16,14.484,14.141,14.672,13.922,1024325.92,600030
986,2009-04-17,14.029,14.49,14.827,13.938,1770564.06,600030
987,2009-04-20,14.388,14.532,14.602,14.206,960454.05,600030
988,2009-04-21,14.163,14.109,14.356,13.831,1268359.11,600030
989,2009-04-22,14.19,13.424,14.27,13.392,1495714.55,600030
990,2009-04-23,13.392,13.51,13.558,13.279,811334.51,600030
991,2009-04-24,13.601,13.183,13.601,13.097,932574.07,600030
992,2009-04-27,13.097,12.819,13.215,12.706,779602.81,600030
993,2009-04-28,12.648,13.156,13.204,12.648,875948.87,600030
994,2009-04-29,13.14,13.51,13.622,13.022,966991.72,600030
995,2009-04-30,13.279,12.985,13.279,12.749,1999966.0,600030
996,2009-05-04,13.001,13.579,13.627,12.937,1481060.75,600030
997,2009-05-05,13.686,13.467,13.81,13.354,1207069.82,600030
998,2009-05-06,13.44,13.376,13.504,13.21,1258725.97,600030
999,2009-05-07,13.472,13.247,13.601,13.151,1353763.47,600030
1000,2009-05-08,13.188,13.692,13.761,13.017,1706853.43,600030
1001,2009-05-11,13.804,13.456,14.307,13.44,2446092.02,600030
1002,2009-05-12,13.274,13.595,13.611,13.242,949216.19,600030
1003,2009-05-13,13.638,14.045,14.179,13.397,1949581.39,600030
1004,2009-05-14,13.842,13.986,14.125,13.767,1291269.42,600030
1005,2009-05-15,14.125,13.976,14.281,13.879,984189.39,600030
1006,2009-05-18,13.895,13.793,13.895,13.483,808335.02,600030
1007,2009-05-19,13.954,13.804,14.034,13.606,1021558.03,600030
1008,2009-05-20,13.761,13.611,13.933,13.595,925929.58,600030
1009,2009-05-21,13.483,13.247,13.601,13.146,998891.58,600030
1010,2009-05-22,13.129,13.279,13.424,13.119,498721.17,600030
1011,2009-05-26,13.858,13.456,13.911,13.445,1302273.86,600030
1012,2009-05-27,13.526,13.617,13.756,13.386,731209.21,600030
1013,2009-06-01,13.756,14.099,14.216,13.713,1862859.75,600030
1014,2009-06-02,14.19,13.965,14.211,13.922,1185517.21,600030
1015,2009-06-03,13.927,14.404,14.49,13.895,1771108.4,600030
1016,2009-06-04,14.318,14.581,14.929,14.249,2013819.42,600030
1017,2009-06-05,14.768,14.404,14.87,14.366,1096154.64,600030
1018,2009-06-08,14.511,14.506,14.773,14.297,1172472.58,600030
1019,2009-06-09,14.516,15.121,15.132,14.19,1580374.3,600030
1020,2009-06-10,15.148,15.1,15.314,14.961,1391449.97,600030
1021,2009-06-11,15.156,14.801,15.319,14.774,1249084.36,600030
1022,2009-06-12,14.839,14.85,15.243,14.599,1145249.79,600030
1023,2009-06-15,14.91,15.047,15.074,14.719,934872.66,600030
1024,2009-06-16,14.927,15.575,15.75,14.828,1914691.69,600030
1025,2009-06-17,15.537,15.575,15.706,15.166,1154999.5,600030
1026,2009-06-18,15.613,15.673,15.968,15.548,1433370.71,600030
1027,2009-06-19,15.744,16.104,16.388,15.646,1627293.09,600030
1028,2009-06-22,16.426,15.897,16.431,15.821,1206049.07,600030
1029,2009-06-23,15.537,15.439,15.793,15.128,1652563.81,600030
1030,2009-06-24,15.346,15.646,15.695,15.079,1517351.56,600030
1031,2009-06-25,15.537,15.385,15.766,15.319,1096805.89,600030
1032,2009-06-26,15.428,15.232,15.488,15.156,984416.63,600030
1033,2009-06-30,15.455,15.406,15.69,14.997,2281534.35,600030
1034,2009-07-01,15.265,15.815,15.913,15.221,1908920.32,600030
1035,2009-07-02,15.864,15.886,16.142,15.755,1579558.28,600030
1036,2009-07-03,15.75,16.131,16.273,15.526,1733286.63,600030
1037,2009-07-06,16.344,17.233,17.74,16.344,2832665.99,600030
1038,2009-07-07,17.298,17.314,17.576,17.145,1809413.16,600030
1039,2009-07-08,17.069,17.805,18.078,16.747,2472785.19,600030
1040,2009-07-09,17.805,17.909,18.089,17.691,1608856.11,600030
1041,2009-07-10,17.963,17.81,18.176,17.609,1530194.97,600030
1042,2009-07-13,17.609,17.162,17.712,17.118,1689205.92,600030
1043,2009-07-14,17.282,17.876,17.92,17.282,1885553.29,600030
1044,2009-07-15,17.963,17.87,18.263,17.789,1419938.7,600030
1045,2009-07-16,18.067,17.865,18.317,17.789,1268507.48,600030
1046,2009-07-17,17.898,17.614,17.985,17.391,1268924.36,600030
1047,2009-07-20,17.652,17.892,17.963,17.445,1286557.69,600030
1048,2009-07-21,18.159,18.083,18.645,17.99,1925903.65,600030
1049,2009-07-22,17.936,18.955,19.015,17.909,2071569.17,600030
1050,2009-07-23,18.917,18.824,19.081,18.623,1234830.85,600030
1051,2009-07-24,19.081,18.917,19.299,18.476,1309476.55,600030
1052,2009-07-27,19.353,19.833,19.915,19.19,1588241.76,600030
1053,2009-07-28,19.888,20.367,20.422,19.517,1389337.92,600030
1054,2009-07-29,20.264,19.539,21.016,18.596,2338285.43,600030
1055,2009-07-30,19.98,20.155,20.335,19.195,1782458.26,600030
1056,2009-07-31,20.253,20.733,20.825,19.871,1533099.91,600030
1057,2009-08-03,21.043,20.814,21.152,20.58,1299015.94,600030
1058,2009-08-04,20.923,20.46,20.929,20.166,1132729.62,600030
1059,2009-08-05,20.471,19.833,20.531,19.571,1558704.7,600030
1060,2009-08-06,19.615,19.086,19.615,18.699,1909112.81,600030
1061,2009-08-07,19.157,19.059,19.446,18.906,1426676.72,600030
1062,2009-08-10,19.353,18.792,19.43,18.399,1331768.89,600030
1063,2009-08-11,18.863,18.83,18.934,18.481,860276.46,600030
1064,2009-08-12,18.726,17.663,18.737,17.636,1531432.31,600030
1065,2009-08-13,17.691,17.663,17.816,17.265,1431141.28,600030
1066,2009-08-14,17.663,17.751,18.11,17.113,1795792.05,600030
1067,2009-08-17,17.282,16.927,17.603,16.895,1668734.4,600030
1068,2009-08-18,16.889,16.235,16.889,15.701,1766930.12,600030
1069,2009-08-19,16.235,14.976,16.273,14.883,1697272.49,600030
1070,2009-08-20,15.117,15.613,15.646,14.976,1443725.95,600030
1071,2009-08-21,15.537,15.69,15.853,15.319,1326401.65,600030
1072,2009-08-24,15.788,15.744,15.853,15.51,1085357.43,600030
1073,2009-08-25,15.701,14.867,15.701,14.387,1635042.08,600030
1074,2009-08-26,14.665,15.15,15.346,14.567,1227557.49,600030
1075,2009-08-27,15.047,15.177,15.472,14.965,1125924.47,600030
1076,2009-08-28,15.199,14.436,15.259,14.305,1493027.8,600030
1077,2009-08-31,14.332,13.357,14.332,13.329,1594214.29,600030
1078,2009-09-01,13.329,13.504,13.864,13.215,1232104.86,600030
1079,2009-09-02,13.389,13.585,13.744,13.302,909544.36,600030
1080,2009-09-03,13.624,14.48,14.534,13.569,1638328.29,600030
1081,2009-09-04,14.48,14.447,14.643,14.283,1230441.26,600030
1082,2009-09-07,14.583,14.55,14.856,14.365,1274848.27,600030
1083,2009-09-08,14.392,14.719,14.747,14.12,1246719.33,600030
1084,2009-09-09,14.937,14.948,15.21,14.659,1614468.01,600030
1085,2009-09-10,14.779,14.556,14.861,14.501,894971.17,600030
1086,2009-09-11,14.616,14.965,15.09,14.616,1171584.26,600030
1087,2009-09-14,14.965,15.472,15.543,14.856,1471765.98,600030
1088,2009-09-15,15.483,15.374,15.575,15.232,1169007.61,600030
1089,2009-09-16,15.303,15.014,15.395,14.828,1138431.35,600030
1090,2009-09-17,15.112,15.308,15.374,15.106,929932.14,600030
1091,2009-09-18,15.374,14.73,15.504,14.589,1373708.27,600030
1092,2009-09-21,14.572,14.561,14.632,14.065,1010935.37,600030
1093,2009-09-22,14.49,14.098,14.719,14.092,856220.09,600030
1094,2009-09-23,14.136,13.88,14.261,13.793,759373.1,600030
1095,2009-09-24,13.88,14.071,14.272,13.585,848751.77,600030
1096,2009-09-25,13.929,13.869,14.065,13.684,593484.93,600030
1097,2009-09-28,13.885,13.46,14.005,13.373,572301.87,600030
1098,2009-09-29,13.493,13.307,13.553,13.111,600099.37,600030
1099,2009-09-30,13.438,13.635,13.678,13.307,755371.04,600030
1100,2009-10-09,13.989,14.267,14.283,13.847,800687.0,600030
1101,2009-10-12,14.272,14.092,14.343,14.087,633031.06,600030
1102,2009-10-13,14.011,14.278,14.316,13.978,511066.34,600030
1103,2009-10-14,14.321,14.529,14.801,14.24,959120.53,600030
1104,2009-10-15,14.779,14.79,15.216,14.741,1053007.95,600030
1105,2009-10-16,14.85,14.763,14.905,14.447,793605.88,600030
1106,2009-10-19,14.709,15.15,15.183,14.621,915723.08,600030
1107,2009-10-20,15.275,15.33,15.363,15.057,1099032.01,600030
1108,2009-10-21,15.368,15.673,15.968,15.183,1738836.24,600030
1109,2009-10-22,15.564,15.521,15.81,15.483,959572.19,600030
1110,2009-10-23,15.564,15.695,15.919,15.537,994728.37,600030
1111,2009-10-26,15.744,15.45,15.755,15.341,911663.39,600030
1112,2009-10-27,15.243,14.818,15.243,14.752,1117890.87,600030
1113,2009-10-28,14.752,15.085,15.166,14.589,1005227.33,600030
1114,2009-10-29,14.725,14.709,14.899,14.638,724775.31,600030
1115,2009-10-30,14.937,14.736,14.992,14.719,689200.58,600030
1116,2009-11-02,14.278,15.03,15.079,14.18,1053081.81,600030
1117,2009-11-03,15.128,15.281,15.455,15.063,1024748.63,600030
1118,2009-11-04,15.286,15.537,15.717,15.183,1147236.84,600030
1119,2009-11-05,15.581,15.494,15.619,15.319,727173.56,600030
1120,2009-11-06,15.728,15.537,15.772,15.499,868234.34,600030
1121,2009-11-09,15.652,15.663,15.695,15.434,774776.23,600030
1122,2009-11-10,15.782,15.613,15.848,15.597,825725.59,600030
1123,2009-11-11,15.701,16.066,16.18,15.543,1498626.93,600030
1124,2009-11-12,16.082,15.995,16.213,15.951,1044541.44,600030
1125,2009-11-13,15.973,15.875,15.979,15.592,902921.92,600030
1126,2009-11-16,15.957,16.709,16.726,15.957,1609659.09,600030
1127,2009-11-17,16.737,16.48,16.737,16.399,1091243.17,600030
1128,2009-11-18,16.409,16.415,16.584,16.311,772216.52,600030
1129,2009-11-19,16.518,16.573,16.818,16.464,882286.01,600030
1130,2009-11-20,16.513,16.829,17.064,16.355,1187043.67,600030
1131,2009-11-23,16.84,16.878,16.993,16.698,852318.04,600030
1132,2009-11-24,16.982,16.23,17.162,16.18,1530319.84,600030
1133,2009-11-25,16.202,16.36,16.409,15.821,1150594.07,600030
1134,2009-11-26,16.344,15.423,16.42,15.374,1349525.39,600030
1135,2009-11-27,15.248,14.888,15.374,14.834,1266789.77,600030
1136,2009-11-30,15.074,15.913,16.224,15.074,1461162.35,600030
1137,2009-12-01,15.832,16.251,16.42,15.695,1260387.75,600030
1138,2009-12-02,16.317,16.23,16.437,16.137,817360.57,600030
1139,2009-12-03,16.306,16.426,16.758,16.251,1014436.32,600030
1140,2009-12-04,16.426,17.222,17.402,16.251,2294589.31,600030
1141,2009-12-07,17.276,17.254,17.636,17.145,1673069.26,600030
1142,2009-12-08,17.282,16.796,17.325,16.535,1445864.54,600030
1143,2009-12-09,16.573,16.349,16.726,16.295,921298.87,600030
1144,2009-12-10,16.464,16.518,16.655,16.191,869344.82,600030
1145,2009-12-11,16.535,16.355,16.649,16.306,667768.69,600030
1146,2009-12-14,16.213,16.409,16.573,15.701,1116496.42,600030
1147,2009-12-15,16.24,16.011,16.328,15.968,677189.49,600030
1148,2009-12-16,15.788,16.017,16.355,15.788,632915.03,600030
1149,2009-12-17,16.039,15.706,16.104,15.652,702311.96,600030
1150,2009-12-18,15.586,15.554,15.81,15.281,831679.3,600030
1151,2009-12-21,15.646,15.908,15.941,15.564,698751.88,600030
1152,2009-12-22,15.908,15.385,15.908,15.325,643906.02,600030
1153,2009-12-23,15.401,15.488,15.575,15.303,619708.38,600030
1154,2009-12-24,15.575,15.853,15.951,15.428,835877.96,600030
1155,2009-12-25,15.837,15.717,15.902,15.701,457330.25,600030
1156,2009-12-28,16.017,16.279,16.448,15.973,1070242.22,600030
1157,2009-12-29,16.273,16.786,16.802,16.268,1369717.16,600030
1158,2009-12-30,16.916,17.167,17.282,16.916,2363300.95,600030
1159,2009-12-31,17.276,17.32,17.44,17.124,1594096.79,600030
1160,2010-01-04,17.445,17.058,17.609,17.031,1106207.58,600030
1161,2010-01-05,17.2,17.892,18.045,16.796,2093915.41,600030
1162,2010-01-06,17.99,17.685,18.072,17.663,1437889.3,600030
1163,2010-01-07,17.674,17.254,17.925,17.118,1235592.34,600030
1164,2010-01-08,17.14,17.587,17.641,17.064,1040929.92,600030
1165,2010-01-11,19.348,18.219,19.348,18.072,3089308.74,600030
1166,2010-01-12,17.99,18.307,18.465,17.647,1334600.77,600030
1167,2010-01-13,17.8,17.331,18.072,17.26,1828043.8,600030
1168,2010-01-14,17.407,17.587,17.767,17.129,1101306.51,600030
1169,2010-01-15,17.609,17.434,17.712,17.293,919581.76,600030
1170,2010-01-18,17.145,16.851,17.145,16.627,1793273.87,600030
1171,2010-01-19,16.856,16.9,17.14,16.737,1162183.66,600030
1172,2010-01-20,16.791,16.12,16.791,16.028,2146467.45,600030
1173,2010-01-21,16.164,16.246,16.322,15.875,1138819.91,600030
1174,2010-01-22,15.919,15.924,16.137,15.543,1217141.22,600030
1175,2010-01-25,15.815,15.902,16.159,15.695,761392.82,600030
1176,2010-01-26,15.919,15.515,16.055,15.379,815277.19,600030
1177,2010-01-27,15.543,15.412,15.663,15.385,643077.53,600030
1178,2010-01-28,15.412,15.521,15.537,15.265,514751.02,600030
1179,2010-01-29,15.439,15.417,15.788,15.374,660252.87,600030
1180,2010-02-01,15.21,14.414,15.21,14.321,1367974.28,600030
1181,2010-02-02,14.523,14.207,14.61,14.163,845143.4,600030
1182,2010-02-03,14.447,14.801,14.812,14.12,1149158.07,600030
1183,2010-02-04,14.627,14.654,14.818,14.561,674875.85,600030
1184,2010-02-05,14.18,14.327,14.463,14.163,661347.08,600030
1185,2010-02-08,14.338,14.621,14.845,14.261,539457.88,600030
1186,2010-02-09,14.55,14.643,14.801,14.501,460836.54,600030
1187,2010-02-10,14.774,14.856,14.867,14.61,523532.07,600030
1188,2010-02-11,14.883,14.856,14.954,14.79,424334.93,600030
1189,2010-02-12,14.894,14.894,14.932,14.725,429965.38,600030
1190,2010-02-22,14.992,15.003,15.188,14.888,549620.54,600030
1191,2010-02-23,14.937,14.632,14.937,14.425,582787.3,600030
1192,2010-02-24,14.501,14.79,14.812,14.43,415265.39,600030
1193,2010-02-25,14.905,15.052,15.145,14.818,701810.46,600030
1194,2010-02-26,15.036,14.894,15.041,14.845,478021.36,600030
1195,2010-03-01,14.883,15.123,15.172,14.85,548530.38,600030
1196,2010-03-02,15.134,14.981,15.183,14.894,497949.92,600030
1197,2010-03-03,14.937,15.047,15.101,14.774,606625.09,600030
1198,2010-03-04,15.052,14.518,15.052,14.501,668870.71,600030
1199,2010-03-05,14.556,14.785,14.937,14.556,651254.44,600030
1200,2010-03-08,14.828,14.763,14.85,14.659,410568.91,600030
1201,2010-03-09,14.758,14.823,14.921,14.534,501657.33,600030
1202,2010-03-10,14.861,14.85,15.101,14.785,579817.24,600030
1203,2010-03-11,14.959,15.177,15.265,14.834,1008127.85,600030
1204,2010-03-12,15.188,15.106,15.368,15.074,890797.21,600030
1205,2010-03-15,15.265,15.139,15.308,15.014,614735.98,600030
1206,2010-03-16,15.117,15.33,15.39,15.101,642191.34,600030
1207,2010-03-17,15.401,15.537,15.548,15.237,765152.63,600030
1208,2010-03-18,15.526,15.39,15.554,15.308,546168.89,600030
1209,2010-03-19,15.401,15.39,15.428,15.177,545762.22,600030
1210,2010-03-22,15.526,15.303,15.532,15.281,657245.58,600030
1211,2010-03-23,15.325,15.079,15.357,15.074,553522.43,600030
1212,2010-03-24,15.139,15.063,15.237,15.019,485152.63,600030
1213,2010-03-25,15.047,14.768,15.052,14.736,568818.72,600030
1214,2010-03-26,14.758,14.943,15.019,14.698,493786.71,600030
1215,2010-03-29,15.079,15.461,15.51,15.079,1048069.08,600030
1216,2010-03-30,15.472,15.412,15.51,15.292,513965.74,600030
1217,2010-03-31,15.701,15.494,15.772,15.455,881912.5,600030
1218,2010-04-01,15.51,15.695,15.739,15.401,933217.33,600030
1219,2010-04-02,15.717,15.706,15.75,15.603,630402.93,600030
1220,2010-04-06,15.733,15.761,15.957,15.657,727348.75,600030
1221,2010-04-07,15.728,15.477,15.728,15.368,666821.71,600030
1222,2010-04-08,15.417,15.237,15.417,15.216,581927.91,600030
1223,2010-04-09,15.243,15.385,15.417,15.237,431306.94,600030
1224,2010-04-12,15.379,15.194,15.504,15.079,603174.43,600030
1225,2010-04-13,15.194,15.695,15.706,15.172,986559.58,600030
1226,2010-04-14,15.723,15.635,15.75,15.543,543226.03,600030
1227,2010-04-15,15.728,15.777,15.941,15.619,926501.6,600030
1228,2010-05-04,14.202,14.202,14.202,14.202,145743.0,600030
1229,2010-05-05,12.784,13.106,13.231,12.784,2238830.14,600030
1230,2010-05-06,12.866,12.059,12.964,11.994,1273716.73,600030
1231,2010-05-07,11.994,12.015,12.359,11.601,795767.15,600030
1232,2010-05-10,11.994,11.988,12.152,11.639,616947.79,600030
1233,2010-05-11,12.332,11.421,12.332,11.399,875373.38,600030
1234,2010-05-12,11.329,11.454,11.563,11.067,673667.63,600030
1235,2010-05-13,11.481,11.781,11.792,11.454,720689.28,600030
1236,2010-05-14,11.639,11.563,11.754,11.503,501513.81,600030
1237,2010-05-17,11.339,10.642,11.339,10.631,914392.71,600030
1238,2010-05-18,10.718,10.941,11.023,10.636,687124.53,600030
1239,2010-05-19,10.794,10.789,10.985,10.685,562475.08,600030
1240,2010-05-20,10.68,10.696,10.947,10.636,445167.0,600030
1241,2010-05-21,10.358,10.789,10.86,10.276,629161.12,600030
1242,2010-05-24,10.876,11.443,11.579,10.876,1048151.96,600030
1243,2010-05-25,11.279,11.198,11.367,10.991,753596.26,600030
1244,2010-05-26,11.279,11.23,11.367,11.132,436307.25,600030
1245,2010-05-27,11.241,11.378,11.448,10.974,529132.3,600030
1246,2010-05-28,11.503,11.252,11.557,11.181,453228.96,600030
1247,2010-05-31,11.149,10.794,11.214,10.772,460319.26,600030
1248,2010-06-01,10.712,10.625,10.805,10.511,431819.54,600030
1249,2010-06-02,10.565,10.849,10.898,10.44,473608.12,600030
1250,2010-06-03,10.854,10.696,10.914,10.68,437749.44,600030
1251,2010-06-04,10.631,10.871,11.056,10.587,458704.0,600030
1252,2010-06-07,10.625,10.62,10.718,10.549,409362.57,600030
